DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20241210,12/10/24,10,th,3,Tuesday,TUE,T,10,345,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/9/24,12/13/24,10/30/24,12/11/24
20241211,12/11/24,11,th,4,Wednesday,WED,W,11,346,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/9/24,12/13/24,10/31/24,12/12/24
20241212,12/12/24,12,th,5,Thursday,THU,T,12,347,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/9/24,12/13/24,11/1/24,12/13/24
20241213,12/13/24,13,th,6,Friday,FRI,F,13,348,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/9/24,12/13/24,11/4/24,12/14/24
20241214,12/14/24,14,th,7,Saturday,SAT,S,14,349,2,50,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,12/9/24,12/20/24,11/5/24,12/15/24
20241215,12/15/24,15,th,1,Sunday,SUN,S,15,350,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,12/9/24,12/20/24,11/5/24,12/16/24
20241216,12/16/24,16,th,2,Monday,MON,M,16,351,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/16/24,12/20/24,11/5/24,12/17/24
20241217,12/17/24,17,th,3,Tuesday,TUE,T,17,352,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/16/24,12/20/24,11/6/24,12/18/24
20241218,12/18/24,18,th,4,Wednesday,WED,W,18,353,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/16/24,12/20/24,11/7/24,12/19/24
20241219,12/19/24,19,th,5,Thursday,THU,T,19,354,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/16/24,12/20/24,11/8/24,12/20/24
20241220,12/20/24,20,th,6,Friday,FRI,F,20,355,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/16/24,12/20/24,11/11/24,12/21/24
20241221,12/21/24,21,st,7,Saturday,SAT,S,21,356,3,51,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,12/16/24,12/27/24,11/12/24,12/22/24
20241222,12/22/24,22,nd,1,Sunday,SUN,S,22,357,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,12/16/24,12/27/24,11/12/24,12/23/24
20241223,12/23/24,23,rd,2,Monday,MON,M,23,358,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/23/24,12/27/24,11/12/24,12/24/24
20241224,12/24/24,24,th,3,Tuesday,TUE,T,24,359,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/23/24,12/27/24,11/13/24,12/25/24
20241225,12/25/24,25,th,4,Wednesday,WED,W,25,360,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,1,12/23/24,12/27/24,11/14/24,12/26/24
20241226,12/26/24,26,th,5,Thursday,THU,T,26,361,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/23/24,12/27/24,11/14/24,12/27/24
20241227,12/27/24,27,th,6,Friday,FRI,F,27,362,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/23/24,12/27/24,11/15/24,12/28/24
20241228,12/28/24,28,th,7,Saturday,SAT,S,28,363,4,52,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,12/23/24,1/3/25,11/18/24,12/29/24
20241229,12/29/24,29,th,1,Sunday,SUN,S,29,364,5,53,12,December,DEC,D,4,fourth,2024,122024,2024DEC,1,0,12/23/24,1/3/25,11/18/24,12/30/24
20241230,12/30/24,30,th,2,Monday,MON,M,30,365,5,53,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/30/24,1/3/25,11/18/24,12/31/24
20241231,12/31/24,31,st,3,Tuesday,TUE,T,31,366,5,53,12,December,DEC,D,4,fourth,2024,122024,2024DEC,0,0,12/30/24,1/3/25,11/19/24,1/1/25
20250101,1/1/25,1,st,4,Wednesday,WED,W,1,1,1,1,1,January,JAN,J,1,First,2025,012025,2025JAN,0,1,12/30/24,1/3/25,11/20/24,1/2/25
20250102,1/2/25,2,nd,5,Thursday,THU,T,2,2,1,1,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,12/30/24,1/3/25,11/20/24,1/3/25
20250103,1/3/25,3,rd,6,Friday,FRI,F,3,3,1,1,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,12/30/24,1/3/25,11/21/24,1/4/25
20250104,1/4/25,4,th,7,Saturday,SAT,S,4,4,1,1,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,12/30/24,1/10/25,11/22/24,1/5/25
20250105,1/5/25,5,th,1,Sunday,SUN,S,5,5,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,12/30/24,1/10/25,11/22/24,1/6/25
20250106,1/6/25,6,th,2,Monday,MON,M,6,6,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/6/25,1/10/25,11/22/24,1/7/25
20250107,1/7/25,7,th,3,Tuesday,TUE,T,7,7,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/6/25,1/10/25,11/25/24,1/8/25
20250108,1/8/25,8,th,4,Wednesday,WED,W,8,8,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/6/25,1/10/25,11/26/24,1/9/25
20250109,1/9/25,9,th,5,Thursday,THU,T,9,9,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/6/25,1/10/25,11/27/24,1/10/25
20250110,1/10/25,10,th,6,Friday,FRI,F,10,10,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/6/25,1/10/25,12/2/24,1/11/25
20250111,1/11/25,11,th,7,Saturday,SAT,S,11,11,2,2,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,1/6/25,1/17/25,12/3/24,1/12/25
20250112,1/12/25,12,th,1,Sunday,SUN,S,12,12,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,1/6/25,1/17/25,12/3/24,1/13/25
20250113,1/13/25,13,th,2,Monday,MON,M,13,13,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/13/25,1/17/25,12/3/24,1/14/25
20250114,1/14/25,14,th,3,Tuesday,TUE,T,14,14,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/13/25,1/17/25,12/4/24,1/15/25
20250115,1/15/25,15,th,4,Wednesday,WED,W,15,15,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/13/25,1/17/25,12/5/24,1/16/25
20250116,1/16/25,16,th,5,Thursday,THU,T,16,16,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/13/25,1/17/25,12/6/24,1/17/25
20250117,1/17/25,17,th,6,Friday,FRI,F,17,17,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/13/25,1/17/25,12/9/24,1/18/25
20250118,1/18/25,18,th,7,Saturday,SAT,S,18,18,3,3,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,1/13/25,1/24/25,12/10/24,1/19/25
20250119,1/19/25,19,th,1,Sunday,SUN,S,19,19,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,1/13/25,1/24/25,12/10/24,1/20/25
20250120,1/20/25,20,th,2,Monday,MON,M,20,20,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,0,1,1/20/25,1/24/25,12/10/24,1/21/25
20250121,1/21/25,21,st,3,Tuesday,TUE,T,21,21,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/20/25,1/24/25,12/10/24,1/22/25
20250122,1/22/25,22,nd,4,Wednesday,WED,W,22,22,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/20/25,1/24/25,12/11/24,1/23/25
20250123,1/23/25,23,rd,5,Thursday,THU,T,23,23,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/20/25,1/24/25,12/12/24,1/24/25
20250124,1/24/25,24,th,6,Friday,FRI,F,24,24,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/20/25,1/24/25,12/13/24,1/25/25
20250125,1/25/25,25,th,7,Saturday,SAT,S,25,25,4,4,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,1/20/25,1/31/25,12/16/24,1/26/25
20250126,1/26/25,26,th,1,Sunday,SUN,S,26,26,5,5,1,January,JAN,J,1,First,2025,012025,2025JAN,1,0,1/20/25,1/31/25,12/16/24,1/27/25
20250127,1/27/25,27,th,2,Monday,MON,M,27,27,5,5,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/27/25,1/31/25,12/16/24,1/28/25
20250128,1/28/25,28,th,3,Tuesday,TUE,T,28,28,5,5,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/27/25,1/31/25,12/17/24,1/29/25
20250129,1/29/25,29,th,4,Wednesday,WED,W,29,29,5,5,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/27/25,1/31/25,12/18/24,1/30/25
20250130,1/30/25,30,th,5,Thursday,THU,T,30,30,5,5,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/27/25,1/31/25,12/19/24,1/31/25
20250131,1/31/25,31,st,6,Friday,FRI,F,31,31,5,5,1,January,JAN,J,1,First,2025,012025,2025JAN,0,0,1/27/25,1/31/25,12/20/24,2/1/25
20250201,2/1/25,1,st,7,Saturday,SAT,S,1,32,1,5,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,1/27/25,2/7/25,12/23/24,2/2/25
20250202,2/2/25,2,nd,1,Sunday,SUN,S,2,33,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,1/27/25,2/7/25,12/23/24,2/3/25
20250203,2/3/25,3,rd,2,Monday,MON,M,3,34,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/3/25,2/7/25,12/23/24,2/4/25
20250204,2/4/25,4,th,3,Tuesday,TUE,T,4,35,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/3/25,2/7/25,12/24/24,2/5/25
20250205,2/5/25,5,th,4,Wednesday,WED,W,5,36,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/3/25,2/7/25,12/26/24,2/6/25
20250206,2/6/25,6,th,5,Thursday,THU,T,6,37,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/3/25,2/7/25,12/27/24,2/7/25
20250207,2/7/25,7,th,6,Friday,FRI,F,7,38,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/3/25,2/7/25,12/30/24,2/8/25
20250208,2/8/25,8,th,7,Saturday,SAT,S,8,39,2,6,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,2/3/25,2/14/25,12/31/24,2/9/25
20250209,2/9/25,9,th,1,Sunday,SUN,S,9,40,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,2/3/25,2/14/25,12/31/24,2/10/25
20250210,2/10/25,10,th,2,Monday,MON,M,10,41,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/10/25,2/14/25,12/31/24,2/11/25
20250211,2/11/25,11,th,3,Tuesday,TUE,T,11,42,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/10/25,2/14/25,1/2/25,2/12/25
20250212,2/12/25,12,th,4,Wednesday,WED,W,12,43,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/10/25,2/14/25,1/3/25,2/13/25
20250213,2/13/25,13,th,5,Thursday,THU,T,13,44,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/10/25,2/14/25,1/6/25,2/14/25
20250214,2/14/25,14,th,6,Friday,FRI,F,14,45,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/10/25,2/14/25,1/7/25,2/15/25
20250215,2/15/25,15,th,7,Saturday,SAT,S,15,46,3,7,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,2/10/25,2/21/25,1/8/25,2/16/25
20250216,2/16/25,16,th,1,Sunday,SUN,S,16,47,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,2/10/25,2/21/25,1/8/25,2/17/25
20250217,2/17/25,17,th,2,Monday,MON,M,17,48,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/17/25,2/21/25,1/8/25,2/18/25
20250218,2/18/25,18,th,3,Tuesday,TUE,T,18,49,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/17/25,2/21/25,1/9/25,2/19/25
20250219,2/19/25,19,th,4,Wednesday,WED,W,19,50,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/17/25,2/21/25,1/10/25,2/20/25
20250220,2/20/25,20,th,5,Thursday,THU,T,20,51,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/17/25,2/21/25,1/13/25,2/21/25
20250221,2/21/25,21,st,6,Friday,FRI,F,21,52,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/17/25,2/21/25,1/14/25,2/22/25
20250222,2/22/25,22,nd,7,Saturday,SAT,S,22,53,4,8,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,2/17/25,2/28/25,1/15/25,2/23/25
20250223,2/23/25,23,rd,1,Sunday,SUN,S,23,54,5,9,2,February,FEB,F,1,First,2025,022025,2025FEB,1,0,2/17/25,2/28/25,1/15/25,2/24/25
20250224,2/24/25,24,th,2,Monday,MON,M,24,55,5,9,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/24/25,2/28/25,1/15/25,2/25/25
20250225,2/25/25,25,th,3,Tuesday,TUE,T,25,56,5,9,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/24/25,2/28/25,1/16/25,2/26/25
20250226,2/26/25,26,th,4,Wednesday,WED,W,26,57,5,9,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/24/25,2/28/25,1/17/25,2/27/25
20250227,2/27/25,27,th,5,Thursday,THU,T,27,58,5,9,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/24/25,2/28/25,1/21/25,2/28/25
20250228,2/28/25,28,th,6,Friday,FRI,F,28,59,5,9,2,February,FEB,F,1,First,2025,022025,2025FEB,0,0,2/24/25,2/28/25,1/22/25,3/1/25
20250301,3/1/25,1,st,7,Saturday,SAT,S,1,60,1,9,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,2/24/25,3/7/25,1/23/25,3/2/25
20250302,3/2/25,2,nd,1,Sunday,SUN,S,2,61,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,2/24/25,3/7/25,1/23/25,3/3/25
20250303,3/3/25,3,rd,2,Monday,MON,M,3,62,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/3/25,3/7/25,1/23/25,3/4/25
20250304,3/4/25,4,th,3,Tuesday,TUE,T,4,63,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/3/25,3/7/25,1/24/25,3/5/25
20250305,3/5/25,5,th,4,Wednesday,WED,W,5,64,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/3/25,3/7/25,1/27/25,3/6/25
20250306,3/6/25,6,th,5,Thursday,THU,T,6,65,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/3/25,3/7/25,1/28/25,3/7/25
20250307,3/7/25,7,th,6,Friday,FRI,F,7,66,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/3/25,3/7/25,1/29/25,3/8/25
20250308,3/8/25,8,th,7,Saturday,SAT,S,8,67,2,10,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/3/25,3/14/25,1/30/25,3/9/25
20250309,3/9/25,9,th,1,Sunday,SUN,S,9,68,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/3/25,3/14/25,1/30/25,3/10/25
20250310,3/10/25,10,th,2,Monday,MON,M,10,69,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/10/25,3/14/25,1/30/25,3/11/25
20250311,3/11/25,11,th,3,Tuesday,TUE,T,11,70,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/10/25,3/14/25,1/31/25,3/12/25
20250312,3/12/25,12,th,4,Wednesday,WED,W,12,71,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/10/25,3/14/25,2/3/25,3/13/25
20250313,3/13/25,13,th,5,Thursday,THU,T,13,72,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/10/25,3/14/25,2/4/25,3/14/25
20250314,3/14/25,14,th,6,Friday,FRI,F,14,73,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/10/25,3/14/25,2/5/25,3/15/25
20250315,3/15/25,15,th,7,Saturday,SAT,S,15,74,3,11,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/10/25,3/21/25,2/6/25,3/16/25
20250316,3/16/25,16,th,1,Sunday,SUN,S,16,75,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/10/25,3/21/25,2/6/25,3/17/25
20250317,3/17/25,17,th,2,Monday,MON,M,17,76,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/17/25,3/21/25,2/6/25,3/18/25
20250318,3/18/25,18,th,3,Tuesday,TUE,T,18,77,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/17/25,3/21/25,2/7/25,3/19/25
20250319,3/19/25,19,th,4,Wednesday,WED,W,19,78,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/17/25,3/21/25,2/10/25,3/20/25
20250320,3/20/25,20,th,5,Thursday,THU,T,20,79,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/17/25,3/21/25,2/11/25,3/21/25
20250321,3/21/25,21,st,6,Friday,FRI,F,21,80,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/17/25,3/21/25,2/12/25,3/22/25
20250322,3/22/25,22,nd,7,Saturday,SAT,S,22,81,4,12,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/17/25,3/28/25,2/13/25,3/23/25
20250323,3/23/25,23,rd,1,Sunday,SUN,S,23,82,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/17/25,3/28/25,2/13/25,3/24/25
20250324,3/24/25,24,th,2,Monday,MON,M,24,83,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/24/25,3/28/25,2/13/25,3/25/25
20250325,3/25/25,25,th,3,Tuesday,TUE,T,25,84,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/24/25,3/28/25,2/14/25,3/26/25
20250326,3/26/25,26,th,4,Wednesday,WED,W,26,85,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/24/25,3/28/25,2/17/25,3/27/25
20250327,3/27/25,27,th,5,Thursday,THU,T,27,86,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/24/25,3/28/25,2/18/25,3/28/25
20250328,3/28/25,28,th,6,Friday,FRI,F,28,87,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/24/25,3/28/25,2/19/25,3/29/25
20250329,3/29/25,29,th,7,Saturday,SAT,S,29,88,5,13,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/24/25,4/4/25,2/20/25,3/30/25
20250330,3/30/25,30,th,1,Sunday,SUN,S,30,89,6,14,3,March,MAR,M,1,First,2025,032025,2025MAR,1,0,3/24/25,4/4/25,2/20/25,3/31/25
20250331,3/31/25,31,st,2,Monday,MON,M,31,90,6,14,3,March,MAR,M,1,First,2025,032025,2025MAR,0,0,3/31/25,4/4/25,2/20/25,4/1/25
20250401,4/1/25,1,st,3,Tuesday,TUE,T,1,91,1,14,4,April,APR,A,2,second,2025,042025,2025APR,0,0,3/31/25,4/4/25,2/21/25,4/2/25
20250402,4/2/25,2,nd,4,Wednesday,WED,W,2,92,1,14,4,April,APR,A,2,second,2025,042025,2025APR,0,0,3/31/25,4/4/25,2/24/25,4/3/25
20250403,4/3/25,3,rd,5,Thursday,THU,T,3,93,1,14,4,April,APR,A,2,second,2025,042025,2025APR,0,0,3/31/25,4/4/25,2/25/25,4/4/25
20250404,4/4/25,4,th,6,Friday,FRI,F,4,94,1,14,4,April,APR,A,2,second,2025,042025,2025APR,0,0,3/31/25,4/4/25,2/26/25,4/5/25
20250405,4/5/25,5,th,7,Saturday,SAT,S,5,95,1,14,4,April,APR,A,2,second,2025,042025,2025APR,1,0,3/31/25,4/11/25,2/27/25,4/6/25
20250406,4/6/25,6,th,1,Sunday,SUN,S,6,96,2,15,4,April,APR,A,2,second,2025,042025,2025APR,1,0,3/31/25,4/11/25,2/27/25,4/7/25
20250407,4/7/25,7,th,2,Monday,MON,M,7,97,2,15,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/7/25,4/11/25,2/27/25,4/8/25
20250408,4/8/25,8,th,3,Tuesday,TUE,T,8,98,2,15,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/7/25,4/11/25,2/28/25,4/9/25
20250409,4/9/25,9,th,4,Wednesday,WED,W,9,99,2,15,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/7/25,4/11/25,3/3/25,4/10/25
20250410,4/10/25,10,th,5,Thursday,THU,T,10,100,2,15,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/7/25,4/11/25,3/4/25,4/11/25
20250411,4/11/25,11,th,6,Friday,FRI,F,11,101,2,15,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/7/25,4/11/25,3/5/25,4/12/25
20250412,4/12/25,12,th,7,Saturday,SAT,S,12,102,2,15,4,April,APR,A,2,second,2025,042025,2025APR,1,0,4/7/25,4/18/25,3/6/25,4/13/25
20250413,4/13/25,13,th,1,Sunday,SUN,S,13,103,3,16,4,April,APR,A,2,second,2025,042025,2025APR,1,0,4/7/25,4/18/25,3/6/25,4/14/25
20250414,4/14/25,14,th,2,Monday,MON,M,14,104,3,16,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/14/25,4/18/25,3/6/25,4/15/25
20250415,4/15/25,15,th,3,Tuesday,TUE,T,15,105,3,16,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/14/25,4/18/25,3/7/25,4/16/25
20250416,4/16/25,16,th,4,Wednesday,WED,W,16,106,3,16,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/14/25,4/18/25,3/10/25,4/17/25
20250417,4/17/25,17,th,5,Thursday,THU,T,17,107,3,16,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/14/25,4/18/25,3/11/25,4/18/25
20250418,4/18/25,18,th,6,Friday,FRI,F,18,108,3,16,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/14/25,4/18/25,3/12/25,4/19/25
20250419,4/19/25,19,th,7,Saturday,SAT,S,19,109,3,16,4,April,APR,A,2,second,2025,042025,2025APR,1,0,4/14/25,4/25/25,3/13/25,4/20/25
20250420,4/20/25,20,th,1,Sunday,SUN,S,20,110,4,17,4,April,APR,A,2,second,2025,042025,2025APR,1,0,4/14/25,4/25/25,3/13/25,4/21/25
20250421,4/21/25,21,st,2,Monday,MON,M,21,111,4,17,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/21/25,4/25/25,3/13/25,4/22/25
20250422,4/22/25,22,nd,3,Tuesday,TUE,T,22,112,4,17,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/21/25,4/25/25,3/14/25,4/23/25
20250423,4/23/25,23,rd,4,Wednesday,WED,W,23,113,4,17,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/21/25,4/25/25,3/17/25,4/24/25
20250424,4/24/25,24,th,5,Thursday,THU,T,24,114,4,17,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/21/25,4/25/25,3/18/25,4/25/25
20250425,4/25/25,25,th,6,Friday,FRI,F,25,115,4,17,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/21/25,4/25/25,3/19/25,4/26/25
20250426,4/26/25,26,th,7,Saturday,SAT,S,26,116,4,17,4,April,APR,A,2,second,2025,042025,2025APR,1,0,4/21/25,5/2/25,3/20/25,4/27/25
20250427,4/27/25,27,th,1,Sunday,SUN,S,27,117,5,18,4,April,APR,A,2,second,2025,042025,2025APR,1,0,4/21/25,5/2/25,3/20/25,4/28/25
20250428,4/28/25,28,th,2,Monday,MON,M,28,118,5,18,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/28/25,5/2/25,3/20/25,4/29/25
20250429,4/29/25,29,th,3,Tuesday,TUE,T,29,119,5,18,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/28/25,5/2/25,3/21/25,4/30/25
20250430,4/30/25,30,th,4,Wednesday,WED,W,30,120,5,18,4,April,APR,A,2,second,2025,042025,2025APR,0,0,4/28/25,5/2/25,3/24/25,5/1/25
20250501,5/1/25,1,st,5,Thursday,THU,T,1,121,1,18,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,4/28/25,5/2/25,3/25/25,5/2/25
20250502,5/2/25,2,nd,6,Friday,FRI,F,2,122,1,18,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,4/28/25,5/2/25,3/26/25,5/3/25
20250503,5/3/25,3,rd,7,Saturday,SAT,S,3,123,1,18,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,4/28/25,5/9/25,3/27/25,5/4/25
20250504,5/4/25,4,th,1,Sunday,SUN,S,4,124,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,4/28/25,5/9/25,3/27/25,5/5/25
20250505,5/5/25,5,th,2,Monday,MON,M,5,125,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/5/25,5/9/25,3/27/25,5/6/25
20250506,5/6/25,6,th,3,Tuesday,TUE,T,6,126,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/5/25,5/9/25,3/28/25,5/7/25
20250507,5/7/25,7,th,4,Wednesday,WED,W,7,127,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/5/25,5/9/25,3/31/25,5/8/25
20250508,5/8/25,8,th,5,Thursday,THU,T,8,128,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/5/25,5/9/25,4/1/25,5/9/25
20250509,5/9/25,9,th,6,Friday,FRI,F,9,129,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/5/25,5/9/25,4/2/25,5/10/25
20250510,5/10/25,10,th,7,Saturday,SAT,S,10,130,2,19,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/5/25,5/16/25,4/3/25,5/11/25
20250511,5/11/25,11,th,1,Sunday,SUN,S,11,131,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,1,0,5/5/25,5/16/25,4/3/25,5/12/25
20250512,5/12/25,12,th,2,Monday,MON,M,12,132,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/12/25,5/16/25,4/3/25,5/13/25
20250513,5/13/25,13,th,3,Tuesday,TUE,T,13,133,3,20,5,May,MAY,M,2,second,2025,052025,2025MAY,0,0,5/12/25,5/16/25,4/4/25,5/14/25
