event_chain_key,game_id,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,season_id,time_bucket_id,strength_id
EC18981001002,18981,EV1898101002,Possession,1,0,2,,,,P100159,P100071,,,"P100159,P100071",1.0,0.0,N20252026F,TB01,STR0001
EC18981001003,18981,EV1898101003,Zone_Entry_Exit,1,0,4,,,,P100159,P100071,P100061,,"P100159,P100071,P100061,P100119",4.0,0.0,N20252026F,TB01,STR0001
EC18981001004,18981,EV1898101004,Shot,1,0,2,,,,P100159,P100119,,,"P100159,P100119",5.0,0.0,N20252026F,TB01,STR0001
EC18981001005,18981,EV1898101005,Turnover,1,0,1,,,,P100159,,,,P100159,5.0,0.0,N20252026F,TB01,STR0001
EC18981001006,18981,EV1898101006,Pass,1,2,0,P100061,P100164,,,,,"P100061,P100164",,8.0,3.0,N20252026F,TB01,STR0001
EC18981001007,18981,EV1898101007,Possession,1,2,0,P100164,P100001,,,,,"P100164,P100001",,9.0,4.0,N20252026F,TB01,STR0001
EC18981001008,18981,EV1898101008,Turnover,1,2,0,P100164,P100001,,,,,"P100164,P100001",,12.0,7.0,N20252026F,TB01,STR0001
EC18981001009,18981,EV1898101009,Zone_Entry_Exit,1,0,1,,,,P100108,,,,P100108,12.0,7.0,N20252026F,TB01,STR0001
EC18981001010,18981,EV1898101010,Turnover,1,0,2,,,,P100108,P100164,,,"P100108,P100164",12.0,7.0,N20252026F,TB01,STR0001
EC18981001011,18981,EV1898101011,Zone_Entry_Exit,1,2,0,P100164,P100001,,,,,"P100164,P100001",,13.0,8.0,N20252026F,TB01,STR0001
EC18981001012,18981,EV1898101012,Possession,1,1,0,P100164,,,,,,P100164,,14.0,9.0,N20252026F,TB01,STR0001
EC18981001013,18981,EV1898101013,Zone_Entry_Exit,1,4,0,P100164,P100078,P100198,,,,"P100164,P100078,P100198,P100108",,17.0,12.0,N20252026F,TB01,STR0001
EC18981001014,18981,EV1898101014,Shot,1,3,0,P100164,P100016,P100198,,,,"P100164,P100016,P100198",,18.0,13.0,N20252026F,TB01,STR0001
EC18981001015,18981,EV1898101015,Save,1,0,3,,,,P100016,P100198,P100164,,"P100016,P100198,P100164",18.0,13.0,N20252026F,TB01,STR0001
EC18981001016,18981,EV1898101016,Rebound,1,0,1,,,,P100016,,,,P100016,18.0,13.0,N20252026F,TB01,STR0001
EC18981001017,18981,EV1898101017,Possession,1,2,0,P100164,P100198,,,,,"P100164,P100198",,20.0,15.0,N20252026F,TB01,STR0001
EC18981001018,18981,EV1898101018,Pass,1,3,0,P100164,P100078,P100001,,,,"P100164,P100078,P100001",,21.0,16.0,N20252026F,TB01,STR0001
EC18981001019,18981,EV1898101019,Shot,1,3,0,P100164,P100078,P100108,,,,"P100164,P100078,P100108",,24.0,19.0,N20252026F,TB01,STR0001
EC18981001020,18981,EV1898101020,Turnover,1,2,0,P100164,P100108,,,,,"P100164,P100108",,24.0,19.0,N20252026F,TB01,STR0001
EC18981001021,18981,EV1898101021,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,25.0,20.0,N20252026F,TB01,STR0001
EC18981001022,18981,EV1898101022,Possession,1,0,1,,,,P100001,,,,P100001,28.0,23.0,N20252026F,TB01,STR0001
EC18981001023,18981,EV1898101023,Zone_Entry_Exit,1,0,3,,,,P100001,P100061,P100119,,"P100001,P100061,P100119",29.0,24.0,N20252026F,TB01,STR0001
EC18981001024,18981,EV1898101024,Shot,1,0,3,,,,P100001,P100138,P100119,,"P100001,P100138,P100119",31.0,26.0,N20252026F,TB01,STR0001
EC18981001025,18981,EV1898101025,Save,1,3,0,P100138,P100119,P100001,,,,"P100138,P100119,P100001",,31.0,26.0,N20252026F,TB01,STR0001
EC18981001026,18981,EV1898101026,Rebound,1,1,0,P100138,,,,,,P100138,,31.0,26.0,N20252026F,TB01,STR0001
EC18981001027,18981,EV1898101027,Possession,1,0,2,,,,P100001,P100119,,,"P100001,P100119",34.0,29.0,N20252026F,TB01,STR0001
EC18981001028,18981,EV1898101028,Pass,1,0,3,,,,P100001,P100198,P100061,,"P100001,P100198,P100061",36.0,31.0,N20252026F,TB01,STR0001
EC18981001029,18981,EV1898101029,Pass,1,0,3,,,,P100198,P100159,P100071,,"P100198,P100159,P100071",39.0,34.0,N20252026F,TB01,STR0001
EC18981001030,18981,EV1898101030,Possession,1,0,2,,,,P100159,P100071,,,"P100159,P100071",39.0,34.0,N20252026F,TB01,STR0001
EC18981001031,18981,EV1898101031,Pass,1,0,2,,,,P100159,P100071,,,"P100159,P100071",41.0,36.0,N20252026F,TB01,STR0001
EC18981001032,18981,EV1898101032,Zone_Entry_Exit,1,0,2,,,,P100198,P100164,,,"P100198,P100164",43.0,38.0,N20252026F,TB01,STR0001
EC18981001033,18981,EV1898101033,Zone_Entry_Exit,1,2,0,P100071,P100198,,,,,"P100071,P100198",,44.0,39.0,N20252026F,TB01,STR0001
EC18981001034,18981,EV1898101034,Zone_Entry_Exit,1,1,0,P100071,,,,,,P100071,,48.0,43.0,N20252026F,TB01,STR0001
EC18981001035,18981,EV1898101035,Turnover,1,1,0,P100071,,,,,,P100071,,50.0,45.0,N20252026F,TB01,STR0001
EC18981001036,18981,EV1898101036,Possession,1,0,1,,,,P100001,,,,P100001,50.0,45.0,N20252026F,TB01,STR0001
EC18981001037,18981,EV1898101037,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,54.0,49.0,N20252026F,TB01,STR0001
EC18981001038,18981,EV1898101038,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,55.0,50.0,N20252026F,TB01,STR0001
EC18981001039,18981,EV1898101039,Stoppage,1,0,1,,,,P100001,,,,P100001,58.0,53.0,N20252026F,TB01,STR0001
EC18981001040,18981,EV1898101040,DeadIce,1,0,1,,,,P100001,,,,P100001,58.0,53.0,N20252026F,TB01,STR0001
EC18981001041,18981,EV1898101041,Faceoff,1,0,2,,,,P100201,P100066,,,"P100201,P100066",78.0,73.0,N20252026F,TB01,STR0001
EC18981001042,18981,EV1898101042,Possession,1,0,2,,,,P100093,P100079,,,"P100093,P100079",85.0,80.0,N20252026F,TB01,STR0001
EC18981001043,18981,EV1898101043,Pass,1,0,2,,,,P100093,P100002,,,"P100093,P100002",87.0,82.0,N20252026F,TB01,STR0001
EC18981001044,18981,EV1898101044,Possession,1,0,2,,,,P100002,P100079,,,"P100002,P100079",88.0,83.0,N20252026F,TB01,STR0001
EC18981001045,18981,EV1898101045,Pass,1,0,1,,,,P100002,,,,P100002,90.0,85.0,N20252026F,TB01,STR0001
EC18981001046,18981,EV1898101046,Zone_Entry_Exit,1,1,0,P100197,,,,,,P100197,,93.0,88.0,N20252026F,TB01,STR0001
EC18981001047,18981,EV1898101047,Possession,1,0,1,,,,P100070,,,,P100070,95.0,90.0,N20252026F,TB01,STR0001
EC18981001048,18981,EV1898101048,Pass,1,0,2,,,,P100070,P100002,,,"P100070,P100002",97.0,92.0,N20252026F,TB01,STR0001
EC18981001049,18981,EV1898101049,Zone_Entry_Exit,1,0,2,,,,P100070,P100002,,,"P100070,P100002",97.0,92.0,N20252026F,TB01,STR0001
EC18981001050,18981,EV1898101050,Zone_Entry_Exit,1,0,2,,,,P100002,P100074,,,"P100002,P100074",98.0,93.0,N20252026F,TB01,STR0001
EC18981001051,18981,EV1898101051,Possession,1,0,3,,,,P100002,P100074,P100066,,"P100002,P100074,P100066",100.0,95.0,N20252026F,TB01,STR0001
EC18981001052,18981,EV1898101052,Turnover,1,2,0,P100074,P100002,,,,,"P100074,P100002",,102.0,97.0,N20252026F,TB01,STR0001
EC18981001053,18981,EV1898101053,Possession,1,3,0,P100079,P100201,P100230,,,,"P100079,P100201,P100230",,106.0,101.0,N20252026F,TB01,STR0001
EC18981001054,18981,EV1898101054,Zone_Entry_Exit,1,2,0,P100079,P100201,,,,,"P100079,P100201",,111.0,106.0,N20252026F,TB01,STR0001
EC18981001055,18981,EV1898101055,Zone_Entry_Exit,1,2,0,P100079,P100201,,,,,"P100079,P100201",,113.0,108.0,N20252026F,TB01,STR0001
EC18981001056,18981,EV1898101056,Turnover,1,2,0,P100079,P100201,,,,,"P100079,P100201",,113.0,108.0,N20252026F,TB01,STR0001
EC18981001057,18981,EV1898101057,Possession,1,0,1,,,,P100093,,,,P100093,115.0,110.0,N20252026F,TB01,STR0001
EC18981001058,18981,EV1898101058,Possession,1,0,1,,,,P100093,,,,P100093,118.0,113.0,N20252026F,TB01,STR0001
EC18981001059,18981,EV1898101059,Turnover,1,0,1,,,,P100093,,,,P100093,119.0,114.0,N20252026F,TB01,STR0001
EC18981001060,18981,EV1898101060,Possession,1,1,0,P100079,,,,,,P100079,,119.0,114.0,N20252026F,TB01,STR0001
EC18981001061,18981,EV1898101061,Pass,1,2,0,P100079,P100070,,,,,"P100079,P100070",,121.0,116.0,N20252026F,TB01,STR0001
EC18981001062,18981,EV1898101062,Possession,1,2,0,P100197,P100201,,,,,"P100197,P100201",,124.0,119.0,N20252026F,TB01,STR0001
EC18981001063,18981,EV1898101063,Turnover,1,1,0,P100197,,,,,,P100197,,125.0,120.0,N20252026F,TB01,STR0001
EC18981001064,18981,EV1898101064,Possession,1,0,1,,,,P100070,,,,P100070,127.0,122.0,N20252026F,TB01,STR0001
EC18981001065,18981,EV1898101065,Pass,1,0,2,,,,P100070,P100002,,,"P100070,P100002",129.0,124.0,N20252026F,TB01,STR0001
EC18981001066,18981,EV1898101066,Possession,1,0,1,,,,P100002,,,,P100002,130.0,125.0,N20252026F,TB01,STR0001
EC18981001067,18981,EV1898101067,Pass,1,0,2,,,,P100002,P100201,,,"P100002,P100201",133.0,128.0,N20252026F,TB01,STR0001
EC18981001068,18981,EV1898101068,Zone_Entry_Exit,1,0,2,,,,P100002,P100201,,,"P100002,P100201",133.0,128.0,N20252026F,TB01,STR0001
EC18981001069,18981,EV1898101069,Possession,1,3,0,P100197,P100201,P100039,,,,"P100197,P100201,P100039",,136.0,131.0,N20252026F,TB01,STR0001
EC18981001070,18981,EV1898101070,Zone_Entry_Exit,1,5,0,P100197,P100070,P100201,,,,"P100197,P100070,P100201,P100002,P100093",,139.0,134.0,N20252026F,TB01,STR0001
EC18981001071,18981,EV1898101071,Shot,1,2,0,P100197,P100016,,,,,"P100197,P100016",,141.0,136.0,N20252026F,TB01,STR0001
EC18981001072,18981,EV1898101072,Save,1,0,2,,,,P100016,P100197,,,"P100016,P100197",141.0,136.0,N20252026F,TB01,STR0001
EC18981001073,18981,EV1898101073,Stoppage,1,0,1,,,,P100016,,,,P100016,141.0,136.0,N20252026F,TB01,STR0001
EC18981001074,18981,EV1898101074,DeadIce,1,0,1,,,,P100016,,,,P100016,141.0,136.0,N20252026F,TB01,STR0001
EC18981001075,18981,EV1898101075,Faceoff,1,0,3,,,,P100161,P100105,P100078,,"P100161,P100105,P100078",164.0,159.0,N20252026F,TB01,STR0001
EC18981001076,18981,EV1898101076,Turnover,1,0,1,,,,P100105,,,,P100105,164.0,159.0,N20252026F,TB01,STR0001
EC18981001077,18981,EV1898101077,Zone_Entry_Exit,1,1,0,P100061,,,,,,P100061,,170.0,165.0,N20252026F,TB01,STR0001
EC18981001078,18981,EV1898101078,Shot,1,2,0,P100061,P100105,,,,,"P100061,P100105",,171.0,166.0,N20252026F,TB01,STR0001
EC18981001079,18981,EV1898101079,Possession,1,0,2,,,,P100198,P100078,,,"P100198,P100078",177.0,172.0,N20252026F,TB01,STR0001
EC18981001080,18981,EV1898101080,Zone_Entry_Exit,1,0,1,,,,P100198,,,,P100198,180.0,175.0,N20252026F,TB01,STR0001
EC18981001081,18981,EV1898101081,Turnover,1,0,1,,,,P100198,,,,P100198,180.0,175.0,N20252026F,TB01,STR0001
EC18981001082,18981,EV1898101082,Pass,1,2,0,P100164,P100119,,,,,"P100164,P100119",,185.0,180.0,N20252026F,TB02,STR0001
EC18981001083,18981,EV1898101083,Possession,1,1,0,P100119,,,,,,P100119,,185.0,180.0,N20252026F,TB02,STR0001
EC18981001084,18981,EV1898101084,Pass,1,2,0,P100119,P100164,,,,,"P100119,P100164",,188.0,183.0,N20252026F,TB02,STR0001
EC18981001085,18981,EV1898101085,Possession,1,1,0,P100164,,,,,,P100164,,188.0,183.0,N20252026F,TB02,STR0001
EC18981001086,18981,EV1898101086,Zone_Entry_Exit,1,5,0,P100164,P100072,P100078,,,,"P100164,P100072,P100078,P100105,P100198",,191.0,186.0,N20252026F,TB02,STR0001
EC18981001087,18981,EV1898101087,Shot,1,3,0,P100164,P100016,P100105,,,,"P100164,P100016,P100105",,193.0,188.0,N20252026F,TB02,STR0001
EC18981001088,18981,EV1898101088,Save,1,0,3,,,,P100016,P100105,P100164,,"P100016,P100105,P100164",193.0,188.0,N20252026F,TB02,STR0001
EC18981001089,18981,EV1898101089,Stoppage,1,0,1,,,,P100016,,,,P100016,193.0,188.0,N20252026F,TB02,STR0001
EC18981001090,18981,EV1898101090,DeadIce,1,0,1,,,,P100016,,,,P100016,193.0,188.0,N20252026F,TB02,STR0001
EC18981001091,18981,EV1898101091,Faceoff,1,3,0,P100078,P100119,P100161,,,,"P100078,P100119,P100161",,210.0,205.0,N20252026F,TB02,STR0001
EC18981001092,18981,EV1898101092,Shot,1,2,0,P100119,P100161,,,,,"P100119,P100161",,211.0,206.0,N20252026F,TB02,STR0001
EC18981001093,18981,EV1898101093,Turnover,1,1,0,P100119,,,,,,P100119,,211.0,206.0,N20252026F,TB02,STR0001
EC18981001094,18981,EV1898101094,Possession,1,0,1,,,,P100132,,,,P100132,216.0,211.0,N20252026F,TB02,STR0001
EC18981001095,18981,EV1898101095,Pass,1,0,2,,,,P100132,P100105,,,"P100132,P100105",218.0,213.0,N20252026F,TB02,STR0001
EC18981001096,18981,EV1898101096,Possession,1,0,1,,,,P100105,,,,P100105,218.0,213.0,N20252026F,TB02,STR0001
EC18981001097,18981,EV1898101097,Zone_Entry_Exit,1,0,1,,,,P100105,,,,P100105,220.0,215.0,N20252026F,TB02,STR0001
EC18981001098,18981,EV1898101098,Zone_Entry_Exit,1,0,1,,,,P100105,,,,P100105,221.0,216.0,N20252026F,TB02,STR0001
EC18981001099,18981,EV1898101099,Pass,1,0,2,,,,P100161,P100061,,,"P100161,P100061",225.0,220.0,N20252026F,TB02,STR0001
EC18981001100,18981,EV1898101100,Turnover,1,0,2,,,,P100161,P100061,,,"P100161,P100061",225.0,220.0,N20252026F,TB02,STR0001
EC18981001101,18981,EV1898101101,Turnover,1,1,0,P100061,,,,,,P100061,,227.0,222.0,N20252026F,TB02,STR0001
EC18981001102,18981,EV1898101102,Zone_Entry_Exit,1,0,2,,,,P100224,P100078,,,"P100224,P100078",230.0,225.0,N20252026F,TB02,STR0001
EC18981001103,18981,EV1898101103,Possession,1,0,1,,,,P100224,,,,P100224,230.0,225.0,N20252026F,TB02,STR0001
EC18981001104,18981,EV1898101104,Possession,1,0,1,,,,P100224,,,,P100224,234.0,229.0,N20252026F,TB02,STR0001
EC18981001105,18981,EV1898101105,Pass,1,0,1,,,,P100224,,,,P100224,238.0,233.0,N20252026F,TB02,STR0001
EC18981001106,18981,EV1898101106,Zone_Entry_Exit,1,1,0,P100061,,,,,,P100061,,239.0,234.0,N20252026F,TB02,STR0001
EC18981001107,18981,EV1898101107,Zone_Entry_Exit,1,2,0,P100078,P100105,,,,,"P100078,P100105",,243.0,238.0,N20252026F,TB02,STR0001
EC18981001108,18981,EV1898101108,Turnover,1,1,0,P100078,,,,,,P100078,,243.0,238.0,N20252026F,TB02,STR0001
EC18981001109,18981,EV1898101109,Pass,1,0,2,,,,P100105,P100224,,,"P100105,P100224",245.0,240.0,N20252026F,TB02,STR0001
EC18981001110,18981,EV1898101110,Zone_Entry_Exit,1,0,1,,,,P100224,,,,P100224,248.0,243.0,N20252026F,TB02,STR0001
EC18981001111,18981,EV1898101111,Turnover,1,0,1,,,,P100224,,,,P100224,248.0,243.0,N20252026F,TB02,STR0001
EC18981001112,18981,EV1898101112,Pass,1,2,0,P100119,P100079,,,,,"P100119,P100079",,253.0,248.0,N20252026F,TB02,STR0001
EC18981001113,18981,EV1898101113,Zone_Entry_Exit,1,2,0,P100079,P100132,,,,,"P100079,P100132",,257.0,252.0,N20252026F,TB02,STR0001
EC18981001114,18981,EV1898101114,Turnover,1,0,2,,,,P100161,P100079,,,"P100161,P100079",258.0,253.0,N20252026F,TB02,STR0001
EC18981001115,18981,EV1898101115,Zone_Entry_Exit,1,0,2,,,,P100161,P100079,,,"P100161,P100079",258.0,253.0,N20252026F,TB02,STR0001
EC18981001116,18981,EV1898101116,Zone_Entry_Exit,1,1,0,P100066,,,,,,P100066,,260.0,255.0,N20252026F,TB02,STR0001
EC18981001117,18981,EV1898101117,Turnover,1,1,0,P100066,,,,,,P100066,,260.0,255.0,N20252026F,TB02,STR0001
EC18981001118,18981,EV1898101118,Possession,1,0,1,,,,P100105,,,,P100105,263.0,258.0,N20252026F,TB02,STR0001
EC18981001119,18981,EV1898101119,Pass,1,0,2,,,,P100105,P100159,,,"P100105,P100159",266.0,261.0,N20252026F,TB02,STR0001
EC18981001120,18981,EV1898101120,Zone_Entry_Exit,1,0,2,,,,P100105,P100159,,,"P100105,P100159",266.0,261.0,N20252026F,TB02,STR0001
EC18981001121,18981,EV1898101121,Turnover,1,0,1,,,,P100159,,,,P100159,270.0,265.0,N20252026F,TB02,STR0001
EC18981001122,18981,EV1898101122,Pass,1,2,0,P100197,P100079,,,,,"P100197,P100079",,272.0,267.0,N20252026F,TB02,STR0001
EC18981001123,18981,EV1898101123,Zone_Entry_Exit,1,1,0,P100079,,,,,,P100079,,275.0,270.0,N20252026F,TB02,STR0001
EC18981001124,18981,EV1898101124,Possession,1,0,1,,,,P100108,,,,P100108,275.0,270.0,N20252026F,TB02,STR0001
EC18981001125,18981,EV1898101125,Zone_Entry_Exit,1,0,1,,,,P100108,,,,P100108,277.0,272.0,N20252026F,TB02,STR0001
EC18981001126,18981,EV1898101126,Turnover,1,0,1,,,,P100108,,,,P100108,277.0,272.0,N20252026F,TB02,STR0001
EC18981001127,18981,EV1898101127,Possession,1,1,0,P100197,,,,,,P100197,,281.0,276.0,N20252026F,TB02,STR0001
EC18981001128,18981,EV1898101128,Pass,1,2,0,P100197,P100079,,,,,"P100197,P100079",,285.0,280.0,N20252026F,TB02,STR0001
EC18981001129,18981,EV1898101129,Zone_Entry_Exit,1,1,0,P100197,,,,,,P100197,,285.0,280.0,N20252026F,TB02,STR0001
EC18981001130,18981,EV1898101130,Turnover,1,1,0,P100197,,,,,,P100197,,285.0,280.0,N20252026F,TB02,STR0001
EC18981001131,18981,EV1898101131,Possession,1,0,1,,,,P100159,,,,P100159,287.0,282.0,N20252026F,TB02,STR0001
EC18981001132,18981,EV1898101132,Zone_Entry_Exit,1,0,1,,,,P100159,,,,P100159,290.0,285.0,N20252026F,TB02,STR0001
EC18981001133,18981,EV1898101133,Turnover,1,0,1,,,,P100159,,,,P100159,290.0,285.0,N20252026F,TB02,STR0001
EC18981001134,18981,EV1898101134,Possession,1,1,0,P100197,,,,,,P100197,,291.0,286.0,N20252026F,TB02,STR0001
EC18981001135,18981,EV1898101135,Zone_Entry_Exit,1,4,0,P100197,P100159,P100070,,,,"P100197,P100159,P100070,P100001",,294.0,289.0,N20252026F,TB02,STR0001
EC18981001136,18981,EV1898101136,Shot,1,3,0,P100197,P100016,P100001,,,,"P100197,P100016,P100001",,296.0,291.0,N20252026F,TB02,STR0001
EC18981001137,18981,EV1898101137,Save,1,0,3,,,,P100016,P100001,P100197,,"P100016,P100001,P100197",296.0,291.0,N20252026F,TB02,STR0001
EC18981001138,18981,EV1898101138,Rebound,1,0,1,,,,P100016,,,,P100016,296.0,291.0,N20252026F,TB02,STR0001
EC18981001139,18981,EV1898101139,Possession,1,0,2,,,,P100001,P100066,,,"P100001,P100066",299.0,294.0,N20252026F,TB02,STR0001
EC18981001140,18981,EV1898101140,Pass,1,0,2,,,,P100001,P100070,,,"P100001,P100070",301.0,296.0,N20252026F,TB02,STR0001
EC18981001141,18981,EV1898101141,Stoppage,1,0,1,,,,P100070,,,,P100070,304.0,299.0,N20252026F,TB02,STR0001
EC18981001142,18981,EV1898101142,DeadIce,1,0,1,,,,P100070,,,,P100070,304.0,299.0,N20252026F,TB02,STR0001
EC18981001143,18981,EV1898101143,Faceoff,1,3,0,P100066,P100074,P100001,,,,"P100066,P100074,P100001",,328.0,323.0,N20252026F,TB02,STR0001
EC18981001144,18981,EV1898101144,Shot,1,1,0,P100074,,,,,,P100074,,329.0,324.0,N20252026F,TB02,STR0001
EC18981001145,18981,EV1898101145,Possession,1,0,1,,,,P100001,,,,P100001,338.0,333.0,N20252026F,TB02,STR0001
EC18981001146,18981,EV1898101146,Possession,1,0,1,,,,P100001,,,,P100001,339.0,334.0,N20252026F,TB02,STR0001
EC18981001147,18981,EV1898101147,Pass,1,0,2,,,,P100001,P100159,,,"P100001,P100159",342.0,337.0,N20252026F,TB02,STR0001
EC18981001148,18981,EV1898101148,Zone_Entry_Exit,1,0,2,,,,P100001,P100159,,,"P100001,P100159",342.0,337.0,N20252026F,TB02,STR0001
EC18981001149,18981,EV1898101149,Possession,1,0,1,,,,P100159,,,,P100159,342.0,337.0,N20252026F,TB02,STR0001
EC18981001150,18981,EV1898101150,Zone_Entry_Exit,1,0,2,,,,P100159,P100074,,,"P100159,P100074",343.0,338.0,N20252026F,TB02,STR0001
EC18981001151,18981,EV1898101151,Shot,1,0,3,,,,P100159,P100138,P100074,,"P100159,P100138,P100074",346.0,341.0,N20252026F,TB02,STR0001
EC18981001152,18981,EV1898101152,Save,1,3,0,P100138,P100074,P100159,,,,"P100138,P100074,P100159",,346.0,341.0,N20252026F,TB02,STR0001
EC18981001153,18981,EV1898101153,Stoppage,1,1,0,P100138,,,,,,P100138,,346.0,341.0,N20252026F,TB02,STR0001
EC18981001154,18981,EV1898101154,DeadIce,1,1,0,P100138,,,,,,P100138,,346.0,341.0,N20252026F,TB02,STR0001
EC18981001155,18981,EV1898101155,Faceoff,1,0,3,,,,P100001,P100108,P100066,,"P100001,P100108,P100066",361.0,356.0,N20252026F,TB02,STR0001
EC18981001156,18981,EV1898101156,Shot,1,0,3,,,,P100108,P100197,P100066,,"P100108,P100197,P100066",362.0,357.0,N20252026F,TB02,STR0001
EC18981001157,18981,EV1898101157,Stoppage,1,1,0,P100138,,,,,,P100138,,363.0,358.0,N20252026F,TB02,STR0001
EC18981001158,18981,EV1898101158,DeadIce,1,1,0,P100138,,,,,,P100138,,364.0,359.0,N20252026F,TB02,STR0001
EC18981001159,18981,EV1898101159,Faceoff,1,0,3,,,,P100001,P100159,P100066,,"P100001,P100159,P100066",378.0,373.0,N20252026F,TB02,STR0001
EC18981001160,18981,EV1898101160,Pass,1,0,2,,,,P100159,P100108,,,"P100159,P100108",379.0,374.0,N20252026F,TB02,STR0001
EC18981001161,18981,EV1898101161,Possession,1,0,1,,,,P100108,,,,P100108,379.0,374.0,N20252026F,TB02,STR0001
EC18981001162,18981,EV1898101162,Play,1,0,1,,,,P100108,,,,P100108,381.0,376.0,N20252026F,TB02,STR0001
EC18981001163,18981,EV1898101163,Turnover,1,0,1,,,,P100108,,,,P100108,381.0,376.0,N20252026F,TB02,STR0001
EC18981001164,18981,EV1898101164,Pass,1,2,0,P100074,P100079,,,,,"P100074,P100079",,386.0,381.0,N20252026F,TB02,STR0001
EC18981001165,18981,EV1898101165,Possession,1,1,0,P100079,,,,,,P100079,,388.0,383.0,N20252026F,TB02,STR0001
EC18981001166,18981,EV1898101166,Pass,1,2,0,P100079,P100197,,,,,"P100079,P100197",,389.0,384.0,N20252026F,TB02,STR0001
EC18981001167,18981,EV1898101167,Zone_Entry_Exit,1,1,0,P100197,,,,,,P100197,,389.0,384.0,N20252026F,TB02,STR0001
EC18981001168,18981,EV1898101168,Possession,1,1,0,P100197,,,,,,P100197,,390.0,385.0,N20252026F,TB02,STR0001
EC18981001169,18981,EV1898101169,Zone_Entry_Exit,1,1,0,P100197,,,,,,P100197,,391.0,386.0,N20252026F,TB02,STR0001
EC18981001170,18981,EV1898101170,Possession,1,0,1,,,,P100159,,,,P100159,398.0,393.0,N20252026F,TB02,STR0001
EC18981001171,18981,EV1898101171,Zone_Entry_Exit,1,0,1,,,,P100159,,,,P100159,400.0,395.0,N20252026F,TB02,STR0001
EC18981001172,18981,EV1898101172,Turnover,1,0,1,,,,P100159,,,,P100159,400.0,395.0,N20252026F,TB02,STR0001
EC18981001173,18981,EV1898101173,Possession,1,1,0,P100164,,,,,,P100164,,404.0,399.0,N20252026F,TB02,STR0001
EC18981001174,18981,EV1898101174,Zone_Entry_Exit,1,4,0,P100164,P100001,P100070,,,,"P100164,P100001,P100070,P100108",,405.0,400.0,N20252026F,TB02,STR0001
EC18981001175,18981,EV1898101175,Turnover,1,0,2,,,,P100001,P100164,,,"P100001,P100164",409.0,404.0,N20252026F,TB02,STR0001
EC18981001176,18981,EV1898101176,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,409.0,404.0,N20252026F,TB02,STR0001
EC18981001177,18981,EV1898101177,Possession,1,2,0,P100078,P100001,,,,,"P100078,P100001",,411.0,406.0,N20252026F,TB02,STR0001
EC18981001178,18981,EV1898101178,Pass,1,2,0,P100078,P100074,,,,,"P100078,P100074",,413.0,408.0,N20252026F,TB02,STR0001
EC18981001179,18981,EV1898101179,Possession,1,1,0,P100074,,,,,,P100074,,413.0,408.0,N20252026F,TB02,STR0001
EC18981001180,18981,EV1898101180,Zone_Entry_Exit,1,2,0,P100074,P100159,,,,,"P100074,P100159",,415.0,410.0,N20252026F,TB02,STR0001
EC18981001181,18981,EV1898101181,Turnover,1,1,0,P100074,,,,,,P100074,,415.0,410.0,N20252026F,TB02,STR0001
EC18981001182,18981,EV1898101182,Pass,1,0,3,,,,P100070,P100108,P100074,,"P100070,P100108,P100074",421.0,416.0,N20252026F,TB02,STR0001
EC18981001183,18981,EV1898101183,Possession,1,0,1,,,,P100108,,,,P100108,421.0,416.0,N20252026F,TB02,STR0001
EC18981001184,18981,EV1898101184,Pass,1,0,2,,,,P100108,P100001,,,"P100108,P100001",424.0,419.0,N20252026F,TB02,STR0001
EC18981001185,18981,EV1898101185,Possession,1,0,1,,,,P100001,,,,P100001,425.0,420.0,N20252026F,TB02,STR0001
EC18981001186,18981,EV1898101186,Possession,1,0,1,,,,P100001,,,,P100001,427.0,422.0,N20252026F,TB02,STR0001
EC18981001187,18981,EV1898101187,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,432.0,427.0,N20252026F,TB02,STR0001
EC18981001188,18981,EV1898101188,Zone_Entry_Exit,1,0,1,,,,P100001,,,,P100001,432.0,427.0,N20252026F,TB02,STR0001
EC18981001189,18981,EV1898101189,Zone_Entry_Exit,1,2,0,P100074,P100002,,,,,"P100074,P100002",,438.0,433.0,N20252026F,TB02,STR0001
EC18981001190,18981,EV1898101190,Possession,1,2,0,P100078,P100001,,,,,"P100078,P100001",,439.0,434.0,N20252026F,TB02,STR0001
EC18981001191,18981,EV1898101191,Zone_Entry_Exit,1,4,0,P100078,P100093,P100198,,,,"P100078,P100093,P100198,P100002",,441.0,436.0,N20252026F,TB02,STR0001
EC18981001192,18981,EV1898101192,Turnover,1,0,3,,,,P100016,P100093,P100078,,"P100016,P100093,P100078",443.0,438.0,N20252026F,TB02,STR0001
EC18981001193,18981,EV1898101193,Possession,1,0,1,,,,P100001,,,,P100001,443.0,438.0,N20252026F,TB02,STR0001
EC18981001194,18981,EV1898101194,Pass,1,0,3,,,,P100001,P100230,P100111,,"P100001,P100230,P100111",446.0,441.0,N20252026F,TB02,STR0001
