game_id,player_id,team_id,opp_team_id,season_id,venue_id,position_id,team_name,opp_team_name,team_venue,date,season,player_full_name,player_game_number,player_position,goals,assist,points,goals_against,pim,shutouts,games_played,sub,current_team
16873,P100029,N10008,N10001,N20232024F,VN02,PS0005,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Ryan Spradlin,11,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16873,P100027,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Karen Zietlow,12,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16873,P100028,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Dustin Fritz,13,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Platinum
16873,P100018,N10008,N10001,N20232024F,VN02,PS0005,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Cody Patterson,19,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16873,P100025,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Andrew Marshall,21,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16873,P100041,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,BJ LaChat,29,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16873,P100067,N10008,N10001,N20232024F,VN02,PS0006,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Ian Ward,33,Goalie,0.0,1.0,1.0,5.0,0.0,0.0,1.0,,Platinum
16873,P100099,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Colby Rasplicka,42,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Outlaws
16873,P100165,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Tommy Hutchinson,51,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16873,P100291,N10008,N10001,N20232024F,VN02,PS0004,Platinum,Amos,away,2024-03-24 00:00:00,20232024,George Montserrat,60,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16873,P100098,N10008,N10001,N20232024F,VN02,PS0005,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Clint Atkins,74,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16873,P100023,N10008,N10001,N20232024F,VN02,PS0005,Platinum,Amos,away,2024-03-24 00:00:00,20232024,Alex Considine,94,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Platinum
16873,P100109,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Nick Henry,8,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,AMOS
16873,P100130,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Anu Kalbfleisch,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16873,P100112,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Kevin Kalbfleisch,10,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Ace
16873,P100042,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Chad Miller,11,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
16873,P100114,N10001,N10008,N20232024F,VN01,PS0005,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Mark Miquelon,15,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,AMOS
16873,P100125,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16873,P100003,N10001,N10008,N20232024F,VN01,PS0006,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Scott Purdy,30,Goalie,0.0,0.0,0.0,5.0,0.0,0.0,1.0,,HollowBrook
16873,P100199,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Ethan Kalbfleisch,45,Forward,1.0,2.0,3.0,0.0,0.0,0.0,1.0,,Ace
16873,P100066,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Brock Lofgren,72,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Nelson
16873,P100251,N10001,N10008,N20232024F,VN01,PS0005,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Samuel Murphy,97,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16873,P100008,N10001,N10008,N20232024F,VN01,PS0004,Amos,Platinum,home,2024-03-24 00:00:00,20232024,Zach DeBlois,12,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Triple J
16873,P100296,N10001,N10008,N20232024F,VN02,PS0005,Amos,Platinum,away,2024-03-24 00:00:00,20232024,Joshua Clyncke,0,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16874,P100250,N10002,N10005,N20232024F,VN02,PS0005,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Geoff Nolan,2,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16874,P100201,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Garrett Ashcroft,5,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Velodrome
16874,P100247,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Ghislain Rancourt,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16874,P100102,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Darren Reck,12,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,AMOS
16874,P100015,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Sean Kenyon,13,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16874,P100026,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Austin Storm,20,Forward,5.0,1.0,6.0,0.0,0.0,0.0,1.0,,Ace
16874,P100132,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Nick Ciampoli,28,Forward,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Velodrome
16874,P100133,N10002,N10005,N20232024F,VN02,PS0006,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Ian Gustafson,31,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Ace
16874,P100064,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,James Rynearson,51,Forward,0.0,2.0,2.0,0.0,3.0,0.0,1.0,,Velodrome
16874,P100142,N10002,N10005,N20232024F,VN02,PS0004,Ace,OS Offices,away,2024-03-31 00:00:00,20232024,Lee Chiarizia,57,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16874,P100050,N10005,N10002,N20232024F,VN02,PS0004,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Josh Gulledge,2,Forward,1.0,0.0,1.0,0.0,3.0,0.0,1.0,,OS Offices
16874,P100236,N10005,N10002,N20232024F,VN02,PS0004,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Gage Gagne,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16874,P100048,N10005,N10002,N20232024F,VN02,PS0004,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Peter Husak,9,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16874,P100036,N10005,N10002,N20232024F,VN02,PS0005,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Guy Girardeau,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16874,P100049,N10005,N10002,N20232024F,VN02,PS0004,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Kirk Moore,14,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16874,P100120,N10005,N10002,N20232024F,VN02,PS0005,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Jeremy Lindemann,21,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16874,P100044,N10005,N10002,N20232024F,VN02,PS0004,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Tyler Kettner,23,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
16874,P100045,N10005,N10002,N20232024F,VN02,PS0004,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Aaron Thoman,46,Forward,2.0,1.0,3.0,0.0,3.0,0.0,1.0,,Free Agent
16874,P100076,N10005,N10002,N20232024F,VN02,PS0005,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Andrew Kell,52,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16874,P100038,N10005,N10002,N20232024F,VN02,PS0005,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Kevin Moore,64,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16874,P100046,N10005,N10002,N20232024F,VN02,PS0005,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Darren Rojas,71,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,OS Offices
16874,P100245,N10005,N10002,N20232024F,VN02,PS0005,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Stephen King,86,Defense,0.0,0.0,0.0,0.0,3.0,0.0,1.0,,Free Agent
16874,P100016,N10005,N10002,N20232024F,VN02,PS0006,OS Offices,Ace,away,2024-03-31 00:00:00,20232024,Wyatt Crandall,99,Goalie,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,Velodrome
16875,P100206,N10009,N10003,N20232024F,VN02,PS0005,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Brad Hogan,5,Defense,0.0,2.0,2.0,0.0,0.0,0.0,0.0,,AMOS
16875,P100024,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,John Thien,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Platinum
16875,P100043,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Sean Kennedy,11,Forward,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Free Agent
16875,P100014,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Jon Schuepbach,16,Forward,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Triple J
16875,P100001,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Sam Downs,18,Forward,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Velodrome
16875,P100089,N10009,N10003,N20232024F,VN02,PS0005,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Brian Myers,19,Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Triple J
16875,P100005,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,John-Michael Sebben,21,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Triple J
16875,P100039,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Nicole Downs,27,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Velodrome
16875,P100138,N10009,N10003,N20232024F,VN02,PS0006,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Thane Gilmore,32,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,0.0,,Nelson
16875,P100006,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Bob Colby,37,Forward,0.0,0.0,0.0,0.0,3.0,0.0,0.0,,Triple J
16875,P100233,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Laura Hogan,44,Forward,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,AMOS
16875,P100007,N10009,N10003,N20232024F,VN02,PS0005,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Jason Mantaro,57,Defense,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,Triple J
16875,P100010,N10009,N10003,N20232024F,VN02,PS0005,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Jason Judge,72,Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,Triple J
16875,P100262,N10009,N10003,N20232024F,VN02,PS0004,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Gavin Gray,89,Forward,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,Free Agent
16875,P100103,N10009,N10003,N20232024F,VN02,PS0005,Triple J,HollowBrook,away,2024-03-10 00:00:00,20232024,Kyle Meetze,96,Defense,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,OS Offices
16875,P100037,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Josh Theken,2,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,OS Offices
16875,P100040,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Jesse Theken,5,Forward,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,OS Offices
16875,P100084,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Ty Smith,11,Forward,2.0,0.0,2.0,0.0,3.0,0.0,1.0,,HollowBrook
16875,P100256,N10003,N10009,N20232024F,VN02,PS0005,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Eric Lenberg,17,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16875,P100100,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Nate Flint,26,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
16875,P100086,N10003,N10009,N20232024F,VN02,PS0005,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Beau Kelly,27,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16875,P100096,N10003,N10009,N20232024F,VN02,PS0006,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Jared Wolf,31,Goalie,0.0,0.0,0.0,3.0,0.0,0.0,1.0,,HollowBrook
16875,P100081,N10003,N10009,N20232024F,VN02,PS0005,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Lee Smith,33,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16875,P100123,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Todd Heffner,61,Forward,0.0,0.0,0.0,0.0,6.0,0.0,1.0,,HollowBrook
16875,P100272,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Dean Aker,84,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16875,P100055,N10003,N10009,N20232024F,VN02,PS0004,HollowBrook,Triple J,away,2024-03-10 00:00:00,20232024,Chad Ferguson,91,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16880,P100110,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,JoLyn Maly,0,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Platinum
16880,P100109,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Nick Henry,8,Forward,3.0,0.0,3.0,0.0,0.0,0.0,1.0,,AMOS
16880,P100130,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Anu Kalbfleisch,9,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
16880,P100112,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Kevin Kalbfleisch,10,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16880,P100042,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Chad Miller,11,Forward,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,AMOS
16880,P100114,N10001,N10002,N20232024F,VN02,PS0005,Amos,Ace,away,2024-03-17 00:00:00,20232024,Mark Miquelon,15,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,AMOS
16880,P100017,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Owen Kalbfleisch,16,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
16880,P100125,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Nate Clyncke,17,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16880,P100121,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Robert Martin,23,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16880,P100199,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Ethan Kalbfleisch,45,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
16880,P100093,N10001,N10002,N20232024F,VN02,PS0005,Amos,Ace,away,2024-03-17 00:00:00,20232024,Pat Major,59,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
16880,P100066,N10001,N10002,N20232024F,VN02,PS0004,Amos,Ace,away,2024-03-17 00:00:00,20232024,Brock Lofgren,72,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Nelson
16880,P100158,N10001,N10002,N20232024F,VN02,PS0006,Amos,Ace,away,2024-03-17 00:00:00,20232024,Charlie Holland,,Goalie,0.0,0.0,0.0,8.0,0.0,0.0,1.0,,Free Agent
16880,P100250,N10002,N10001,N20232024F,VN02,PS0005,Ace,Amos,away,2024-03-17 00:00:00,20232024,Geoff Nolan,2,Defense,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16880,P100201,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Garrett Ashcroft,5,Forward,0.0,4.0,4.0,0.0,0.0,0.0,1.0,,Velodrome
16880,P100247,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Ghislain Rancourt,7,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16880,P100102,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Darren Reck,12,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,AMOS
16880,P100015,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Sean Kenyon,13,Forward,0.0,1.0,1.0,0.0,3.0,0.0,1.0,,Free Agent
16880,P100026,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Austin Storm,20,Forward,7.0,0.0,7.0,0.0,0.0,0.0,1.0,,Ace
16880,P100132,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Nick Ciampoli,28,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
16880,P100115,N10002,N10001,N20232024F,VN02,PS0005,Ace,Amos,away,2024-03-17 00:00:00,20232024,Mark Lachapelle,48,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16880,P100064,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,James Rynearson,51,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Velodrome
16880,P100142,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Lee Chiarizia,57,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Ace
16880,P100277,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Brent Bak,65,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16880,P100302,N10002,N10001,N20232024F,VN02,PS0006,Ace,Amos,away,2024-03-17 00:00:00,20232024,Linda Boissonneault,,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Free Agent
16880,P100139,N10002,N10001,N20232024F,VN02,PS0004,Ace,Amos,away,2024-03-17 00:00:00,20232024,Joe Diberardinis,,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Ace
16881,P100241,N10004,N10003,N20232024F,VN02,PS0005,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Jacob Trivers,5,Defense,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100240,N10004,N10003,N20232024F,VN02,PS0005,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Tyler Walker,6,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100243,N10004,N10003,N20232024F,VN02,PS0004,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Holly Sly,8,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100079,N10004,N10003,N20232024F,VN02,PS0004,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Joe Lopez,16,Forward,1.0,1.0,2.0,0.0,0.0,0.0,1.0,,Nelson
16881,P100062,N10004,N10003,N20232024F,VN02,PS0004,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Gary Buck,18,Forward,2.0,0.0,2.0,0.0,0.0,0.0,1.0,,Nelson
16881,P100145,N10004,N10003,N20232024F,VN02,PS0005,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,John Cuvala,37,Defense,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100227,N10004,N10003,N20232024F,VN02,PS0005,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Ginger Gillings,55,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100072,N10004,N10003,N20232024F,VN02,PS0004,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Bobby Dickinson,60,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16881,P100074,N10004,N10003,N20232024F,VN02,PS0005,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Marko Somersalmi,78,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Nelson
16881,P100158,N10004,N10003,N20232024F,VN02,PS0006,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Charlie Holland,,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,Free Agent
16881,P100246,N10004,N10003,N20232024F,VN02,PS0004,Nelson,HollowBrook,away,2024-03-24 00:00:00,20232024,Ruben Rumbaut,27,Forward,2.0,1.0,3.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100063,N10003,N10004,N20232024F,VN02,PS0004,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Matt Rocco,0,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Orphans
16881,P100147,N10003,N10004,N20232024F,VN02,PS0005,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Barry Patterson,8,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100256,N10003,N10004,N20232024F,VN02,PS0005,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Eric Lenberg,17,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100086,N10003,N10004,N20232024F,VN02,PS0005,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Beau Kelly,27,Defense,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,HollowBrook
16881,P100096,N10003,N10004,N20232024F,VN02,PS0006,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Jared Wolf,31,Goalie,0.0,0.0,0.0,7.0,0.0,0.0,1.0,,HollowBrook
16881,P100272,N10003,N10004,N20232024F,VN02,PS0004,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Dean Aker,84,Forward,0.0,1.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16881,P100055,N10003,N10004,N20232024F,VN02,PS0004,HollowBrook,Nelson,away,2024-03-24 00:00:00,20232024,Chad Ferguson,91,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Orphans
16882,P100050,N10005,N10008,N20232024F,VN02,PS0004,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Josh Gulledge,2,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,OS Offices
16882,P100236,N10005,N10008,N20232024F,VN02,PS0004,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Gage Gagne,7,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100036,N10005,N10008,N20232024F,VN02,PS0005,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Guy Girardeau,10,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16882,P100049,N10005,N10008,N20232024F,VN02,PS0004,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Kirk Moore,14,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16882,P100044,N10005,N10008,N20232024F,VN02,PS0004,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Tyler Kettner,23,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16882,P100045,N10005,N10008,N20232024F,VN02,PS0004,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Aaron Thoman,46,Forward,1.0,0.0,1.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100076,N10005,N10008,N20232024F,VN02,PS0005,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Andrew Kell,52,Defense,0.0,2.0,2.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100038,N10005,N10008,N20232024F,VN02,PS0005,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Kevin Moore,64,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,HollowBrook
16882,P100046,N10005,N10008,N20232024F,VN02,PS0005,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Darren Rojas,71,Defense,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,OS Offices
16882,P100101,N10005,N10008,N20232024F,VN02,PS0004,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Duane Truax,77,Forward,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,Free Agent
16882,P100016,N10005,N10008,N20232024F,VN02,PS0006,OS Offices,Platinum,away,2024-02-24 00:00:00,20232024,Wyatt Crandall,99,Goalie,0.0,0.0,0.0,4.0,0.0,0.0,1.0,,Velodrome
