date_key,full_date,day_of_month,day_suffix,day_of_week_num,day_name,day_name_short,day_of_year,week_of_month,week_of_year,week_start_date,week_end_date,month_num,month_name,month_name_short,month_year_key,month_year_label,quarter_num,quarter_name,year_num,is_weekend,is_holiday,four_week_start,four_week_end,_processed_timestamp,_updated_timestamp,_export_timestamp
20250805,8/5/25,5,th,3,Tuesday,TUE,217,2,32,8/4/25,8/8/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,6/26/25,8/6/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250806,8/6/25,6,th,4,Wednesday,WED,218,2,32,8/4/25,8/8/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,6/27/25,8/7/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250807,8/7/25,7,th,5,Thursday,THU,219,2,32,8/4/25,8/8/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,6/30/25,8/8/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250808,8/8/25,8,th,6,Friday,FRI,220,2,32,8/4/25,8/8/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/1/25,8/9/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250809,8/9/25,9,th,7,Saturday,SAT,221,2,32,8/4/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/2/25,8/10/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250810,8/10/25,10,th,1,Sunday,SUN,222,3,33,8/4/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/2/25,8/11/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250811,8/11/25,11,th,2,Monday,MON,223,3,33,8/11/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/2/25,8/12/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250812,8/12/25,12,th,3,Tuesday,TUE,224,3,33,8/11/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/3/25,8/13/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250813,8/13/25,13,th,4,Wednesday,WED,225,3,33,8/11/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/7/25,8/14/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250814,8/14/25,14,th,5,Thursday,THU,226,3,33,8/11/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/8/25,8/15/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250815,8/15/25,15,th,6,Friday,FRI,227,3,33,8/11/25,8/15/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/9/25,8/16/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250816,8/16/25,16,th,7,Saturday,SAT,228,3,33,8/11/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/10/25,8/17/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250817,8/17/25,17,th,1,Sunday,SUN,229,4,34,8/11/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/10/25,8/18/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250818,8/18/25,18,th,2,Monday,MON,230,4,34,8/18/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/10/25,8/19/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250819,8/19/25,19,th,3,Tuesday,TUE,231,4,34,8/18/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/11/25,8/20/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250820,8/20/25,20,th,4,Wednesday,WED,232,4,34,8/18/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/14/25,8/21/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250821,8/21/25,21,st,5,Thursday,THU,233,4,34,8/18/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/15/25,8/22/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250822,8/22/25,22,nd,6,Friday,FRI,234,4,34,8/18/25,8/22/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/16/25,8/23/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250823,8/23/25,23,rd,7,Saturday,SAT,235,4,34,8/18/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/17/25,8/24/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250824,8/24/25,24,th,1,Sunday,SUN,236,5,35,8/18/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/17/25,8/25/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250825,8/25/25,25,th,2,Monday,MON,237,5,35,8/25/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/17/25,8/26/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250826,8/26/25,26,th,3,Tuesday,TUE,238,5,35,8/25/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/18/25,8/27/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250827,8/27/25,27,th,4,Wednesday,WED,239,5,35,8/25/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/21/25,8/28/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250828,8/28/25,28,th,5,Thursday,THU,240,5,35,8/25/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/22/25,8/29/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250829,8/29/25,29,th,6,Friday,FRI,241,5,35,8/25/25,8/29/25,8,August,AUG,82025,2025AUG,3,third,2025,0,0,7/23/25,8/30/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250830,8/30/25,30,th,7,Saturday,SAT,242,5,35,8/25/25,9/5/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/24/25,8/31/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250831,8/31/25,31,st,1,Sunday,SUN,243,6,36,8/25/25,9/5/25,8,August,AUG,82025,2025AUG,3,third,2025,1,0,7/24/25,9/1/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250901,9/1/25,1,st,2,Monday,MON,244,1,36,9/1/25,9/5/25,9,September,SEP,92025,2025SEP,3,third,2025,0,1,7/24/25,9/2/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250902,9/2/25,2,nd,3,Tuesday,TUE,245,1,36,9/1/25,9/5/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,7/24/25,9/3/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250903,9/3/25,3,rd,4,Wednesday,WED,246,1,36,9/1/25,9/5/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,7/25/25,9/4/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250904,9/4/25,4,th,5,Thursday,THU,247,1,36,9/1/25,9/5/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,7/28/25,9/5/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250905,9/5/25,5,th,6,Friday,FRI,248,1,36,9/1/25,9/5/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,7/29/25,9/6/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250906,9/6/25,6,th,7,Saturday,SAT,249,1,36,9/1/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,7/30/25,9/7/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250907,9/7/25,7,th,1,Sunday,SUN,250,2,37,9/1/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,7/30/25,9/8/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250908,9/8/25,8,th,2,Monday,MON,251,2,37,9/8/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,7/30/25,9/9/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250909,9/9/25,9,th,3,Tuesday,TUE,252,2,37,9/8/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,7/31/25,9/10/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250910,9/10/25,10,th,4,Wednesday,WED,253,2,37,9/8/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/1/25,9/11/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250911,9/11/25,11,th,5,Thursday,THU,254,2,37,9/8/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/4/25,9/12/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250912,9/12/25,12,th,6,Friday,FRI,255,2,37,9/8/25,9/12/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/5/25,9/13/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250913,9/13/25,13,th,7,Saturday,SAT,256,2,37,9/8/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,8/6/25,9/14/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250914,9/14/25,14,th,1,Sunday,SUN,257,3,38,9/8/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,8/6/25,9/15/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250915,9/15/25,15,th,2,Monday,MON,258,3,38,9/15/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/6/25,9/16/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250916,9/16/25,16,th,3,Tuesday,TUE,259,3,38,9/15/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/7/25,9/17/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250917,9/17/25,17,th,4,Wednesday,WED,260,3,38,9/15/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/8/25,9/18/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250918,9/18/25,18,th,5,Thursday,THU,261,3,38,9/15/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/11/25,9/19/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250919,9/19/25,19,th,6,Friday,FRI,262,3,38,9/15/25,9/19/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/12/25,9/20/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250920,9/20/25,20,th,7,Saturday,SAT,263,3,38,9/15/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,8/13/25,9/21/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250921,9/21/25,21,st,1,Sunday,SUN,264,4,39,9/15/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,8/13/25,9/22/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250922,9/22/25,22,nd,2,Monday,MON,265,4,39,9/22/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/13/25,9/23/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250923,9/23/25,23,rd,3,Tuesday,TUE,266,4,39,9/22/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/14/25,9/24/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250924,9/24/25,24,th,4,Wednesday,WED,267,4,39,9/22/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/15/25,9/25/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250925,9/25/25,25,th,5,Thursday,THU,268,4,39,9/22/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/18/25,9/26/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250926,9/26/25,26,th,6,Friday,FRI,269,4,39,9/22/25,9/26/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/19/25,9/27/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250927,9/27/25,27,th,7,Saturday,SAT,270,4,39,9/22/25,10/3/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,8/20/25,9/28/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250928,9/28/25,28,th,1,Sunday,SUN,271,5,40,9/22/25,10/3/25,9,September,SEP,92025,2025SEP,3,third,2025,1,0,8/20/25,9/29/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250929,9/29/25,29,th,2,Monday,MON,272,5,40,9/29/25,10/3/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/20/25,9/30/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20250930,9/30/25,30,th,3,Tuesday,TUE,273,5,40,9/29/25,10/3/25,9,September,SEP,92025,2025SEP,3,third,2025,0,0,8/21/25,10/1/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251001,10/1/25,1,st,4,Wednesday,WED,274,1,40,9/29/25,10/3/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,8/22/25,10/2/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251002,10/2/25,2,nd,5,Thursday,THU,275,1,40,9/29/25,10/3/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,8/25/25,10/3/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251003,10/3/25,3,rd,6,Friday,FRI,276,1,40,9/29/25,10/3/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,8/26/25,10/4/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251004,10/4/25,4,th,7,Saturday,SAT,277,1,40,9/29/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,8/27/25,10/5/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251005,10/5/25,5,th,1,Sunday,SUN,278,2,41,9/29/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,8/27/25,10/6/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251006,10/6/25,6,th,2,Monday,MON,279,2,41,10/6/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,8/27/25,10/7/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251007,10/7/25,7,th,3,Tuesday,TUE,280,2,41,10/6/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,8/28/25,10/8/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251008,10/8/25,8,th,4,Wednesday,WED,281,2,41,10/6/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,8/29/25,10/9/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251009,10/9/25,9,th,5,Thursday,THU,282,2,41,10/6/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/2/25,10/10/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251010,10/10/25,10,th,6,Friday,FRI,283,2,41,10/6/25,10/10/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/3/25,10/11/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251011,10/11/25,11,th,7,Saturday,SAT,284,2,41,10/6/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,9/4/25,10/12/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251012,10/12/25,12,th,1,Sunday,SUN,285,3,42,10/6/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,9/4/25,10/13/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251013,10/13/25,13,th,2,Monday,MON,286,3,42,10/13/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/4/25,10/14/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251014,10/14/25,14,th,3,Tuesday,TUE,287,3,42,10/13/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/5/25,10/15/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251015,10/15/25,15,th,4,Wednesday,WED,288,3,42,10/13/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/8/25,10/16/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251016,10/16/25,16,th,5,Thursday,THU,289,3,42,10/13/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/9/25,10/17/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251017,10/17/25,17,th,6,Friday,FRI,290,3,42,10/13/25,10/17/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/10/25,10/18/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251018,10/18/25,18,th,7,Saturday,SAT,291,3,42,10/13/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,9/11/25,10/19/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251019,10/19/25,19,th,1,Sunday,SUN,292,4,43,10/13/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,9/11/25,10/20/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251020,10/20/25,20,th,2,Monday,MON,293,4,43,10/20/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/11/25,10/21/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251021,10/21/25,21,st,3,Tuesday,TUE,294,4,43,10/20/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/12/25,10/22/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251022,10/22/25,22,nd,4,Wednesday,WED,295,4,43,10/20/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/15/25,10/23/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251023,10/23/25,23,rd,5,Thursday,THU,296,4,43,10/20/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/16/25,10/24/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251024,10/24/25,24,th,6,Friday,FRI,297,4,43,10/20/25,10/24/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/17/25,10/25/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251025,10/25/25,25,th,7,Saturday,SAT,298,4,43,10/20/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,9/18/25,10/26/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251026,10/26/25,26,th,1,Sunday,SUN,299,5,44,10/20/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,1,0,9/18/25,10/27/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251027,10/27/25,27,th,2,Monday,MON,300,5,44,10/27/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/18/25,10/28/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251028,10/28/25,28,th,3,Tuesday,TUE,301,5,44,10/27/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/19/25,10/29/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251029,10/29/25,29,th,4,Wednesday,WED,302,5,44,10/27/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/22/25,10/30/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251030,10/30/25,30,th,5,Thursday,THU,303,5,44,10/27/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/23/25,10/31/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251031,10/31/25,31,st,6,Friday,FRI,304,5,44,10/27/25,10/31/25,10,October,OCT,102025,2025OCT,4,fourth,2025,0,0,9/24/25,11/1/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251101,11/1/25,1,st,7,Saturday,SAT,305,1,44,10/27/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,9/25/25,11/2/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251102,11/2/25,2,nd,1,Sunday,SUN,306,2,45,10/27/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,9/25/25,11/3/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251103,11/3/25,3,rd,2,Monday,MON,307,2,45,11/3/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,9/25/25,11/4/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251104,11/4/25,4,th,3,Tuesday,TUE,308,2,45,11/3/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,9/26/25,11/5/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251105,11/5/25,5,th,4,Wednesday,WED,309,2,45,11/3/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,9/29/25,11/6/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251106,11/6/25,6,th,5,Thursday,THU,310,2,45,11/3/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,9/30/25,11/7/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251107,11/7/25,7,th,6,Friday,FRI,311,2,45,11/3/25,11/7/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/1/25,11/8/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251108,11/8/25,8,th,7,Saturday,SAT,312,2,45,11/3/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/2/25,11/9/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251109,11/9/25,9,th,1,Sunday,SUN,313,3,46,11/3/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/2/25,11/10/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251110,11/10/25,10,th,2,Monday,MON,314,3,46,11/10/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/2/25,11/11/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251111,11/11/25,11,th,3,Tuesday,TUE,315,3,46,11/10/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/3/25,11/12/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251112,11/12/25,12,th,4,Wednesday,WED,316,3,46,11/10/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/6/25,11/13/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251113,11/13/25,13,th,5,Thursday,THU,317,3,46,11/10/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/7/25,11/14/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251114,11/14/25,14,th,6,Friday,FRI,318,3,46,11/10/25,11/14/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/8/25,11/15/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251115,11/15/25,15,th,7,Saturday,SAT,319,3,46,11/10/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/9/25,11/16/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251116,11/16/25,16,th,1,Sunday,SUN,320,4,47,11/10/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,1,0,10/9/25,11/17/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251117,11/17/25,17,th,2,Monday,MON,321,4,47,11/17/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/9/25,11/18/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251118,11/18/25,18,th,3,Tuesday,TUE,322,4,47,11/17/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/10/25,11/19/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
20251119,11/19/25,19,th,4,Wednesday,WED,323,4,47,11/17/25,11/21/25,11,November,NOV,112025,2025NOV,4,fourth,2025,0,0,10/13/25,11/20/25,2025-12-20 00:43:11,2025-12-20T00:43:12.091450,2025-12-20T00:43:13.179732
