time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_processed_timestamp,_updated_timestamp,_export_timestamp
20650,2,2,Regulation,10,50,650,10:50,249,4:09,4,9,1550,25:50,1149,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20651,2,2,Regulation,10,51,651,10:51,248,4:08,4,8,1551,25:51,1148,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20652,2,2,Regulation,10,52,652,10:52,247,4:07,4,7,1552,25:52,1147,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20653,2,2,Regulation,10,53,653,10:53,246,4:06,4,6,1553,25:53,1146,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20654,2,2,Regulation,10,54,654,10:54,245,4:05,4,5,1554,25:54,1145,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20655,2,2,Regulation,10,55,655,10:55,244,4:04,4,4,1555,25:55,1144,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20656,2,2,Regulation,10,56,656,10:56,243,4:03,4,3,1556,25:56,1143,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20657,2,2,Regulation,10,57,657,10:57,242,4:02,4,2,1557,25:57,1142,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20658,2,2,Regulation,10,58,658,10:58,241,4:01,4,1,1558,25:58,1141,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20659,2,2,Regulation,10,59,659,10:59,240,4:00,4,0,1559,25:59,1140,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20660,2,2,Regulation,11,0,660,11:00,239,3:59,3,59,1560,26:00,1139,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20661,2,2,Regulation,11,1,661,11:01,238,3:58,3,58,1561,26:01,1138,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20662,2,2,Regulation,11,2,662,11:02,237,3:57,3,57,1562,26:02,1137,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20663,2,2,Regulation,11,3,663,11:03,236,3:56,3,56,1563,26:03,1136,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20664,2,2,Regulation,11,4,664,11:04,235,3:55,3,55,1564,26:04,1135,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20665,2,2,Regulation,11,5,665,11:05,234,3:54,3,54,1565,26:05,1134,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20666,2,2,Regulation,11,6,666,11:06,233,3:53,3,53,1566,26:06,1133,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20667,2,2,Regulation,11,7,667,11:07,232,3:52,3,52,1567,26:07,1132,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20668,2,2,Regulation,11,8,668,11:08,231,3:51,3,51,1568,26:08,1131,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20669,2,2,Regulation,11,9,669,11:09,230,3:50,3,50,1569,26:09,1130,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20670,2,2,Regulation,11,10,670,11:10,229,3:49,3,49,1570,26:10,1129,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20671,2,2,Regulation,11,11,671,11:11,228,3:48,3,48,1571,26:11,1128,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20672,2,2,Regulation,11,12,672,11:12,227,3:47,3,47,1572,26:12,1127,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20673,2,2,Regulation,11,13,673,11:13,226,3:46,3,46,1573,26:13,1126,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20674,2,2,Regulation,11,14,674,11:14,225,3:45,3,45,1574,26:14,1125,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20675,2,2,Regulation,11,15,675,11:15,224,3:44,3,44,1575,26:15,1124,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20676,2,2,Regulation,11,16,676,11:16,223,3:43,3,43,1576,26:16,1123,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20677,2,2,Regulation,11,17,677,11:17,222,3:42,3,42,1577,26:17,1122,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20678,2,2,Regulation,11,18,678,11:18,221,3:41,3,41,1578,26:18,1121,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20679,2,2,Regulation,11,19,679,11:19,220,3:40,3,40,1579,26:19,1120,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20680,2,2,Regulation,11,20,680,11:20,219,3:39,3,39,1580,26:20,1119,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20681,2,2,Regulation,11,21,681,11:21,218,3:38,3,38,1581,26:21,1118,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20682,2,2,Regulation,11,22,682,11:22,217,3:37,3,37,1582,26:22,1117,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20683,2,2,Regulation,11,23,683,11:23,216,3:36,3,36,1583,26:23,1116,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20684,2,2,Regulation,11,24,684,11:24,215,3:35,3,35,1584,26:24,1115,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20685,2,2,Regulation,11,25,685,11:25,214,3:34,3,34,1585,26:25,1114,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20686,2,2,Regulation,11,26,686,11:26,213,3:33,3,33,1586,26:26,1113,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20687,2,2,Regulation,11,27,687,11:27,212,3:32,3,32,1587,26:27,1112,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20688,2,2,Regulation,11,28,688,11:28,211,3:31,3,31,1588,26:28,1111,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20689,2,2,Regulation,11,29,689,11:29,210,3:30,3,30,1589,26:29,1110,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20690,2,2,Regulation,11,30,690,11:30,209,3:29,3,29,1590,26:30,1109,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20691,2,2,Regulation,11,31,691,11:31,208,3:28,3,28,1591,26:31,1108,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20692,2,2,Regulation,11,32,692,11:32,207,3:27,3,27,1592,26:32,1107,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20693,2,2,Regulation,11,33,693,11:33,206,3:26,3,26,1593,26:33,1106,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20694,2,2,Regulation,11,34,694,11:34,205,3:25,3,25,1594,26:34,1105,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20695,2,2,Regulation,11,35,695,11:35,204,3:24,3,24,1595,26:35,1104,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20696,2,2,Regulation,11,36,696,11:36,203,3:23,3,23,1596,26:36,1103,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20697,2,2,Regulation,11,37,697,11:37,202,3:22,3,22,1597,26:37,1102,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20698,2,2,Regulation,11,38,698,11:38,201,3:21,3,21,1598,26:38,1101,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20699,2,2,Regulation,11,39,699,11:39,200,3:20,3,20,1599,26:39,1100,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20700,2,2,Regulation,11,40,700,11:40,199,3:19,3,19,1600,26:40,1099,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20701,2,2,Regulation,11,41,701,11:41,198,3:18,3,18,1601,26:41,1098,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20702,2,2,Regulation,11,42,702,11:42,197,3:17,3,17,1602,26:42,1097,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20703,2,2,Regulation,11,43,703,11:43,196,3:16,3,16,1603,26:43,1096,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20704,2,2,Regulation,11,44,704,11:44,195,3:15,3,15,1604,26:44,1095,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20705,2,2,Regulation,11,45,705,11:45,194,3:14,3,14,1605,26:45,1094,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20706,2,2,Regulation,11,46,706,11:46,193,3:13,3,13,1606,26:46,1093,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20707,2,2,Regulation,11,47,707,11:47,192,3:12,3,12,1607,26:47,1092,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20708,2,2,Regulation,11,48,708,11:48,191,3:11,3,11,1608,26:48,1091,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20709,2,2,Regulation,11,49,709,11:49,190,3:10,3,10,1609,26:49,1090,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20710,2,2,Regulation,11,50,710,11:50,189,3:09,3,9,1610,26:50,1089,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20711,2,2,Regulation,11,51,711,11:51,188,3:08,3,8,1611,26:51,1088,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20712,2,2,Regulation,11,52,712,11:52,187,3:07,3,7,1612,26:52,1087,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20713,2,2,Regulation,11,53,713,11:53,186,3:06,3,6,1613,26:53,1086,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20714,2,2,Regulation,11,54,714,11:54,185,3:05,3,5,1614,26:54,1085,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20715,2,2,Regulation,11,55,715,11:55,184,3:04,3,4,1615,26:55,1084,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20716,2,2,Regulation,11,56,716,11:56,183,3:03,3,3,1616,26:56,1083,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20717,2,2,Regulation,11,57,717,11:57,182,3:02,3,2,1617,26:57,1082,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20718,2,2,Regulation,11,58,718,11:58,181,3:01,3,1,1618,26:58,1081,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20719,2,2,Regulation,11,59,719,11:59,180,3:00,3,0,1619,26:59,1080,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20720,2,2,Regulation,12,0,720,12:00,179,2:59,2,59,1620,27:00,1079,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20721,2,2,Regulation,12,1,721,12:01,178,2:58,2,58,1621,27:01,1078,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20722,2,2,Regulation,12,2,722,12:02,177,2:57,2,57,1622,27:02,1077,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20723,2,2,Regulation,12,3,723,12:03,176,2:56,2,56,1623,27:03,1076,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20724,2,2,Regulation,12,4,724,12:04,175,2:55,2,55,1624,27:04,1075,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20725,2,2,Regulation,12,5,725,12:05,174,2:54,2,54,1625,27:05,1074,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20726,2,2,Regulation,12,6,726,12:06,173,2:53,2,53,1626,27:06,1073,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20727,2,2,Regulation,12,7,727,12:07,172,2:52,2,52,1627,27:07,1072,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20728,2,2,Regulation,12,8,728,12:08,171,2:51,2,51,1628,27:08,1071,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20729,2,2,Regulation,12,9,729,12:09,170,2:50,2,50,1629,27:09,1070,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20730,2,2,Regulation,12,10,730,12:10,169,2:49,2,49,1630,27:10,1069,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20731,2,2,Regulation,12,11,731,12:11,168,2:48,2,48,1631,27:11,1068,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20732,2,2,Regulation,12,12,732,12:12,167,2:47,2,47,1632,27:12,1067,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20733,2,2,Regulation,12,13,733,12:13,166,2:46,2,46,1633,27:13,1066,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20734,2,2,Regulation,12,14,734,12:14,165,2:45,2,45,1634,27:14,1065,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20735,2,2,Regulation,12,15,735,12:15,164,2:44,2,44,1635,27:15,1064,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20736,2,2,Regulation,12,16,736,12:16,163,2:43,2,43,1636,27:16,1063,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20737,2,2,Regulation,12,17,737,12:17,162,2:42,2,42,1637,27:17,1062,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20738,2,2,Regulation,12,18,738,12:18,161,2:41,2,41,1638,27:18,1061,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20739,2,2,Regulation,12,19,739,12:19,160,2:40,2,40,1639,27:19,1060,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20740,2,2,Regulation,12,20,740,12:20,159,2:39,2,39,1640,27:20,1059,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20741,2,2,Regulation,12,21,741,12:21,158,2:38,2,38,1641,27:21,1058,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20742,2,2,Regulation,12,22,742,12:22,157,2:37,2,37,1642,27:22,1057,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20743,2,2,Regulation,12,23,743,12:23,156,2:36,2,36,1643,27:23,1056,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20744,2,2,Regulation,12,24,744,12:24,155,2:35,2,35,1644,27:24,1055,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20745,2,2,Regulation,12,25,745,12:25,154,2:34,2,34,1645,27:25,1054,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20746,2,2,Regulation,12,26,746,12:26,153,2:33,2,33,1646,27:26,1053,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20747,2,2,Regulation,12,27,747,12:27,152,2:32,2,32,1647,27:27,1052,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20748,2,2,Regulation,12,28,748,12:28,151,2:31,2,31,1648,27:28,1051,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20749,2,2,Regulation,12,29,749,12:29,150,2:30,2,30,1649,27:29,1050,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20750,2,2,Regulation,12,30,750,12:30,149,2:29,2,29,1650,27:30,1049,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20751,2,2,Regulation,12,31,751,12:31,148,2:28,2,28,1651,27:31,1048,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20752,2,2,Regulation,12,32,752,12:32,147,2:27,2,27,1652,27:32,1047,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20753,2,2,Regulation,12,33,753,12:33,146,2:26,2,26,1653,27:33,1046,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20754,2,2,Regulation,12,34,754,12:34,145,2:25,2,25,1654,27:34,1045,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20755,2,2,Regulation,12,35,755,12:35,144,2:24,2,24,1655,27:35,1044,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20756,2,2,Regulation,12,36,756,12:36,143,2:23,2,23,1656,27:36,1043,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20757,2,2,Regulation,12,37,757,12:37,142,2:22,2,22,1657,27:37,1042,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20758,2,2,Regulation,12,38,758,12:38,141,2:21,2,21,1658,27:38,1041,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20759,2,2,Regulation,12,39,759,12:39,140,2:20,2,20,1659,27:39,1040,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20760,2,2,Regulation,12,40,760,12:40,139,2:19,2,19,1660,27:40,1039,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20761,2,2,Regulation,12,41,761,12:41,138,2:18,2,18,1661,27:41,1038,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20762,2,2,Regulation,12,42,762,12:42,137,2:17,2,17,1662,27:42,1037,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20763,2,2,Regulation,12,43,763,12:43,136,2:16,2,16,1663,27:43,1036,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20764,2,2,Regulation,12,44,764,12:44,135,2:15,2,15,1664,27:44,1035,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20765,2,2,Regulation,12,45,765,12:45,134,2:14,2,14,1665,27:45,1034,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20766,2,2,Regulation,12,46,766,12:46,133,2:13,2,13,1666,27:46,1033,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20767,2,2,Regulation,12,47,767,12:47,132,2:12,2,12,1667,27:47,1032,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20768,2,2,Regulation,12,48,768,12:48,131,2:11,2,11,1668,27:48,1031,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20769,2,2,Regulation,12,49,769,12:49,130,2:10,2,10,1669,27:49,1030,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20770,2,2,Regulation,12,50,770,12:50,129,2:09,2,9,1670,27:50,1029,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20771,2,2,Regulation,12,51,771,12:51,128,2:08,2,8,1671,27:51,1028,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20772,2,2,Regulation,12,52,772,12:52,127,2:07,2,7,1672,27:52,1027,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20773,2,2,Regulation,12,53,773,12:53,126,2:06,2,6,1673,27:53,1026,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20774,2,2,Regulation,12,54,774,12:54,125,2:05,2,5,1674,27:54,1025,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20775,2,2,Regulation,12,55,775,12:55,124,2:04,2,4,1675,27:55,1024,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20776,2,2,Regulation,12,56,776,12:56,123,2:03,2,3,1676,27:56,1023,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20777,2,2,Regulation,12,57,777,12:57,122,2:02,2,2,1677,27:57,1022,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20778,2,2,Regulation,12,58,778,12:58,121,2:01,2,1,1678,27:58,1021,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20779,2,2,Regulation,12,59,779,12:59,120,2:00,2,0,1679,27:59,1020,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20780,2,2,Regulation,13,0,780,13:00,119,1:59,1,59,1680,28:00,1019,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20781,2,2,Regulation,13,1,781,13:01,118,1:58,1,58,1681,28:01,1018,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20782,2,2,Regulation,13,2,782,13:02,117,1:57,1,57,1682,28:02,1017,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20783,2,2,Regulation,13,3,783,13:03,116,1:56,1,56,1683,28:03,1016,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20784,2,2,Regulation,13,4,784,13:04,115,1:55,1,55,1684,28:04,1015,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20785,2,2,Regulation,13,5,785,13:05,114,1:54,1,54,1685,28:05,1014,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20786,2,2,Regulation,13,6,786,13:06,113,1:53,1,53,1686,28:06,1013,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20787,2,2,Regulation,13,7,787,13:07,112,1:52,1,52,1687,28:07,1012,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20788,2,2,Regulation,13,8,788,13:08,111,1:51,1,51,1688,28:08,1011,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20789,2,2,Regulation,13,9,789,13:09,110,1:50,1,50,1689,28:09,1010,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20790,2,2,Regulation,13,10,790,13:10,109,1:49,1,49,1690,28:10,1009,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20791,2,2,Regulation,13,11,791,13:11,108,1:48,1,48,1691,28:11,1008,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20792,2,2,Regulation,13,12,792,13:12,107,1:47,1,47,1692,28:12,1007,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20793,2,2,Regulation,13,13,793,13:13,106,1:46,1,46,1693,28:13,1006,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
20794,2,2,Regulation,13,14,794,13:14,105,1:45,1,45,1694,28:14,1005,0,0,1,0,2025-12-20 00:43:11,2025-12-20T00:43:12.217663,2025-12-20T00:43:13.295726
