event_index,shift_index,linked_event_index,sequence_index,play_index,Type,event_detail,event_detail_2,event_successful,period,event_start_min,event_start_sec,time_start_total_seconds,time_end_total_seconds,duration,event_team_zone,event_team,event_key,shift_key,game_id,time_bucket_id,player_game_number,event_player_1_skill,prev_event_type,next_event_type,is_goal,events_to_next_goal,is_goal_sequence
1852.0,52.0,,,,Pass,Pass_Completed,Pass-Drop,s,2.0,7.0,35.0,455.0,455.0,0.0,d,Velodrome,18969_1852,18969_52,18969,2.0,91.0,4.0,Pass,Zone_Entry_Exit,0,124.0,0
1853.0,52.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,7.0,34.0,454.0,453.0,1.0,d,Velodrome,18969_1853,18969_52,18969,2.0,42.0,5.0,Pass,Possession,0,123.0,0
1854.0,52.0,,,,Possession,,,,2.0,7.0,33.0,453.0,451.0,2.0,n,Velodrome,18969_1854,18969_52,18969,2.0,42.0,5.0,Zone_Entry_Exit,Zone_Entry_Exit,0,122.0,0
1855.0,52.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,7.0,31.0,451.0,449.0,2.0,o,Velodrome,18969_1855,18969_52,18969,2.0,42.0,5.0,Possession,Pass,0,121.0,0
1856.0,52.0,,,,Pass,Pass_Completed,Pass-Drop,s,2.0,7.0,29.0,449.0,449.0,0.0,o,Velodrome,18969_1856,18969_52,18969,2.0,42.0,5.0,Zone_Entry_Exit,Possession,0,120.0,0
1857.0,53.0,,,,Possession,,,,2.0,7.0,28.0,448.0,447.0,1.0,o,Velodrome,18969_1857,18969_53,18969,2.0,91.0,4.0,Pass,Shot,0,119.0,0
1858.0,53.0,9136.0,,,Shot,Shot_OnNetSaved,Shot-Backhand,s,2.0,7.0,26.0,446.0,446.0,0.0,o,Velodrome,18969_1858,18969_53,18969,2.0,91.0,4.0,Possession,Save,0,118.0,0
1859.0,53.0,9136.0,,,Save,Save_Freeze,Save-Stick,,2.0,7.0,26.0,446.0,446.0,0.0,d,Platinum,18969_1859,18969_53,18969,2.0,99.0,5.0,Shot,Stoppage,0,117.0,0
1860.0,53.0,9136.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,2.0,7.0,25.0,445.0,445.0,0.0,d,Platinum,18969_1860,18969_53,18969,2.0,99.0,5.0,Save,DeadIce,0,116.0,0
1861.0,53.0,9136.0,,,DeadIce,,,,2.0,7.0,25.0,445.0,419.0,26.0,d,Platinum,18969_1861,18969_53,18969,2.0,99.0,5.0,Stoppage,Faceoff,0,115.0,0
1862.0,53.0,,,,Faceoff,Faceoff_AfterStoppage,,,2.0,6.0,59.0,419.0,419.0,0.0,d,Platinum,18969_1862,18969_53,18969,2.0,45.0,6.0,DeadIce,Zone_Entry_Exit,0,114.0,0
1863.0,53.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,s,2.0,6.0,57.0,417.0,417.0,0.0,d,Platinum,18969_1863,18969_53,18969,2.0,45.0,6.0,Faceoff,Possession,0,113.0,0
1864.0,53.0,,,,Possession,PuckRetrieval,,,2.0,6.0,54.0,414.0,411.0,3.0,n,Velodrome,18969_1864,18969_53,18969,2.0,70.0,6.0,Zone_Entry_Exit,Pass,0,112.0,0
1865.0,53.0,9137.0,,,Pass,Pass_Intercepted,Pass-Forehand,u,2.0,6.0,51.0,411.0,411.0,0.0,n,Velodrome,18969_1865,18969_53,18969,2.0,70.0,6.0,Possession,Turnover,0,111.0,0
1866.0,53.0,9137.0,,,Turnover,Turnover_Giveaway,Giveaway-PassIntercepted,u,2.0,6.0,51.0,411.0,411.0,0.0,n,Velodrome,18969_1866,18969_53,18969,2.0,70.0,6.0,Pass,Possession,0,110.0,0
1867.0,53.0,,,,Possession,,,,2.0,6.0,48.0,408.0,405.0,3.0,n,Platinum,18969_1867,18969_53,18969,2.0,8.0,5.0,Turnover,Pass,0,109.0,0
1868.0,53.0,,,,Pass,Pass_Completed,Pass-Drop,s,2.0,6.0,45.0,405.0,405.0,0.0,n,Platinum,18969_1868,18969_53,18969,2.0,8.0,5.0,Possession,Possession,0,108.0,0
1869.0,53.0,,,,Possession,,,,2.0,6.0,44.0,404.0,402.0,2.0,n,Platinum,18969_1869,18969_53,18969,2.0,45.0,6.0,Pass,Zone_Entry_Exit,0,107.0,0
1870.0,53.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,6.0,42.0,402.0,400.0,2.0,o,Platinum,18969_1870,18969_53,18969,2.0,45.0,6.0,Possession,Possession,0,106.0,0
1871.0,53.0,,,,Possession,,,,2.0,6.0,40.0,400.0,397.0,3.0,o,Platinum,18969_1871,18969_53,18969,2.0,45.0,6.0,Zone_Entry_Exit,Pass,0,105.0,0
1872.0,53.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,6.0,37.0,397.0,397.0,0.0,o,Platinum,18969_1872,18969_53,18969,2.0,45.0,6.0,Possession,Shot,0,104.0,0
1873.0,53.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,2.0,6.0,36.0,396.0,396.0,0.0,o,Platinum,18969_1873,18969_53,18969,2.0,8.0,5.0,Pass,LoosePuck,0,103.0,0
1874.0,53.0,,,,LoosePuck,LoosePuck_Battle,,,2.0,6.0,30.0,390.0,384.0,6.0,d,Velodrome,18969_1874,18969_53,18969,2.0,14.0,4.0,Shot,Pass,0,102.0,0
1875.0,53.0,9138.0,,,Pass,Pass_Missed,Pass-Forehand,u,2.0,6.0,24.0,384.0,384.0,0.0,d,Velodrome,18969_1875,18969_53,18969,2.0,14.0,4.0,LoosePuck,Zone_Entry_Exit,0,101.0,0
1876.0,53.0,9138.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,u,2.0,6.0,24.0,384.0,384.0,0.0,d,Velodrome,18969_1876,18969_53,18969,2.0,14.0,4.0,Pass,Turnover,0,100.0,0
1877.0,53.0,9138.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,6.0,24.0,384.0,384.0,0.0,d,Velodrome,18969_1877,18969_53,18969,2.0,14.0,4.0,Zone_Entry_Exit,Possession,0,99.0,0
1878.0,53.0,,,,Possession,,,,2.0,6.0,20.0,380.0,376.0,4.0,n,Platinum,18969_1878,18969_53,18969,2.0,8.0,5.0,Turnover,Pass,0,98.0,0
1879.0,53.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,6.0,16.0,376.0,376.0,0.0,n,Platinum,18969_1879,18969_53,18969,2.0,8.0,5.0,Possession,Pass,0,97.0,0
1880.0,53.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,6.0,12.0,372.0,372.0,0.0,n,Platinum,18969_1880,18969_53,18969,2.0,21.0,4.0,Pass,Possession,0,96.0,0
1881.0,53.0,,,,Possession,,,,2.0,6.0,12.0,372.0,367.0,5.0,n,Platinum,18969_1881,18969_53,18969,2.0,8.0,5.0,Pass,Pass,0,95.0,0
1882.0,53.0,9139.0,,,Pass,Pass_Missed,Pass-Bank,u,2.0,6.0,7.0,367.0,367.0,0.0,n,Platinum,18969_1882,18969_53,18969,2.0,8.0,5.0,Possession,Turnover,0,94.0,0
1883.0,53.0,9139.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,6.0,7.0,367.0,367.0,0.0,n,Platinum,18969_1883,18969_53,18969,2.0,8.0,5.0,Pass,Possession,0,93.0,0
1884.0,53.0,,,,Possession,PuckRetrieval,,u,2.0,6.0,4.0,364.0,364.0,0.0,n,Velodrome,18969_1884,18969_53,18969,2.0,9.0,4.0,Turnover,Pass,0,92.0,0
1885.0,53.0,,,,Pass,Pass_Missed,Pass-Forehand,u,2.0,6.0,4.0,364.0,364.0,0.0,n,Velodrome,18969_1885,18969_53,18969,2.0,9.0,4.0,Possession,Possession,0,91.0,0
1886.0,53.0,,,,Possession,PuckRecovery,,s,2.0,6.0,1.0,361.0,360.0,1.0,n,Velodrome,18969_1886,18969_53,18969,2.0,14.0,4.0,Pass,Zone_Entry_Exit,0,90.0,0
1887.0,53.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,6.0,0.0,360.0,359.0,1.0,o,Velodrome,18969_1887,18969_53,18969,2.0,14.0,4.0,Possession,Possession,0,89.0,0
1888.0,53.0,,,,Possession,,,,2.0,5.0,59.0,359.0,357.0,2.0,o,Velodrome,18969_1888,18969_53,18969,2.0,14.0,4.0,Zone_Entry_Exit,Shot,0,88.0,0
1889.0,53.0,9140.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,5.0,57.0,357.0,357.0,0.0,o,Velodrome,18969_1889,18969_53,18969,2.0,14.0,4.0,Possession,Save,0,87.0,0
1890.0,53.0,9140.0,,,Save,Save_Freeze,Save-Glove,,2.0,5.0,57.0,357.0,357.0,0.0,d,Platinum,18969_1890,18969_53,18969,2.0,99.0,5.0,Shot,Stoppage,0,86.0,0
1891.0,53.0,9140.0,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,2.0,5.0,57.0,357.0,357.0,0.0,d,Platinum,18969_1891,18969_53,18969,2.0,99.0,5.0,Save,DeadIce,0,85.0,0
1892.0,53.0,9140.0,,,DeadIce,,,,2.0,5.0,57.0,357.0,334.0,23.0,d,Platinum,18969_1892,18969_53,18969,2.0,99.0,5.0,Stoppage,Faceoff,0,84.0,0
1893.0,53.0,,,,Faceoff,Faceoff_AfterStoppage,,,2.0,5.0,34.0,334.0,334.0,0.0,o,Velodrome,18969_1893,18969_53,18969,2.0,70.0,6.0,DeadIce,Possession,0,83.0,0
1894.0,53.0,,,,Possession,PuckRetrieval,,,2.0,5.0,32.0,332.0,330.0,2.0,d,Platinum,18969_1894,18969_53,18969,2.0,3.0,4.0,Faceoff,Pass,0,82.0,0
1895.0,53.0,9141.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,2.0,5.0,30.0,330.0,330.0,0.0, d,Platinum,18969_1895,18969_53,18969,2.0,3.0,4.0,Possession,Turnover,0,81.0,0
1896.0,53.0,9141.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,5.0,30.0,330.0,330.0,0.0, d,Platinum,18969_1896,18969_53,18969,2.0,3.0,4.0,Pass,Zone_Entry_Exit,0,80.0,0
1897.0,53.0,9142.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,2.0,5.0,28.0,328.0,328.0,0.0,o,Velodrome,18969_1897,18969_53,18969,2.0,52.0,4.0,Turnover,Possession,0,79.0,0
1898.0,53.0,9142.0,,,Possession,PuckRetrieval,,,2.0,5.0,28.0,328.0,328.0,0.0,o,Velodrome,18969_1898,18969_53,18969,2.0,52.0,4.0,Zone_Entry_Exit,Pass,0,78.0,0
1899.0,53.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,5.0,28.0,328.0,328.0,0.0,o,Velodrome,18969_1899,18969_53,18969,2.0,52.0,4.0,Possession,Possession,0,77.0,0
1900.0,53.0,,,,Possession,,,,2.0,5.0,28.0,328.0,324.0,4.0,o,Velodrome,18969_1900,18969_53,18969,2.0,14.0,4.0,Pass,Play,0,76.0,0
1901.0,54.0,,,,Play,Play_Offensive,Play-DumpChase,s,2.0,5.0,24.0,324.0,324.0,0.0,o,Velodrome,18969_1901,18969_54,18969,2.0,14.0,4.0,Possession,Possession,0,75.0,0
1902.0,54.0,,,,Possession,PuckRecovery,,u,2.0,5.0,22.0,322.0,322.0,0.0,o,Velodrome,18969_1902,18969_54,18969,2.0,55.0,3.0,Play,Turnover,0,74.0,0
1903.0,54.0,,,,Turnover,Turnover_Giveaway,Giveaway-DumpInZone,u,2.0,5.0,22.0,322.0,322.0,0.0,o,Velodrome,18969_1903,18969_54,18969,2.0,55.0,3.0,Possession,Possession,0,73.0,0
1904.0,54.0,,,,Possession,PuckRetrieval,,s,2.0,5.0,19.0,319.0,317.0,2.0,d,Platinum,18969_1904,18969_54,18969,2.0,12.0,2.0,Turnover,Zone_Entry_Exit,0,72.0,0
1905.0,54.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,s,2.0,5.0,17.0,317.0,316.0,1.0,d,Platinum,18969_1905,18969_54,18969,2.0,12.0,2.0,Possession,Pass,0,71.0,0
1906.0,54.0,,,,Pass,Pass_Completed,Pass-Bank,s,2.0,5.0,16.0,316.0,316.0,0.0,n,Platinum,18969_1906,18969_54,18969,2.0,12.0,2.0,Zone_Entry_Exit,Possession,0,70.0,0
1907.0,54.0,,,,Possession,,,,2.0,5.0,14.0,314.0,312.0,2.0,n,Platinum,18969_1907,18969_54,18969,2.0,20.0,3.0,Pass,Turnover,0,69.0,0
1908.0,54.0,,,,Turnover,Turnover_Takeaway,Takeaway-PokeCheck,s,2.0,5.0,12.0,312.0,312.0,0.0,n,Velodrome,18969_1908,18969_54,18969,2.0,14.0,4.0,Possession,Possession,0,68.0,0
1909.0,54.0,,,,Possession,PuckRetrieval,,u,2.0,5.0,11.0,311.0,311.0,0.0,n,Velodrome,18969_1909,18969_54,18969,2.0,52.0,4.0,Turnover,Turnover,0,67.0,0
1910.0,54.0,,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,5.0,11.0,311.0,311.0,0.0,n,Velodrome,18969_1910,18969_54,18969,2.0,52.0,4.0,Possession,Possession,0,66.0,0
1911.0,55.0,,,,Possession,PuckRetrieval,,u,2.0,5.0,8.0,308.0,305.0,3.0,n,Platinum,18969_1911,18969_55,18969,2.0,45.0,6.0,Turnover,Play,0,65.0,0
1912.0,55.0,,,,Play,Play_Defensive,Play-PokeCheck,s,2.0,5.0,5.0,305.0,305.0,0.0,n,Velodrome,18969_1912,18969_55,18969,2.0,70.0,6.0,Possession,Possession,0,64.0,0
1913.0,55.0,,,,Possession,PuckRecovery,,s,2.0,5.0,4.0,304.0,303.0,1.0,n,Platinum,18969_1913,18969_55,18969,2.0,20.0,3.0,Play,Zone_Entry_Exit,0,63.0,0
1914.0,55.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,5.0,3.0,303.0,301.0,2.0,o,Platinum,18969_1914,18969_55,18969,2.0,20.0,3.0,Possession,Pass,0,62.0,0
1915.0,55.0,,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,2.0,5.0,1.0,301.0,301.0,0.0,o,Platinum,18969_1915,18969_55,18969,2.0,20.0,3.0,Zone_Entry_Exit,Zone_Entry_Exit,0,61.0,0
1916.0,55.0,,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,2.0,4.0,57.0,297.0,297.0,0.0,d,Velodrome,18969_1916,18969_55,18969,1.0,9.0,4.0,Pass,Possession,0,60.0,0
1917.0,55.0,,,,Possession,PuckRetrieval,,u,2.0,4.0,55.0,295.0,295.0,0.0,n,Platinum,18969_1917,18969_55,18969,1.0,78.0,3.0,Zone_Entry_Exit,Zone_Entry_Exit,0,59.0,0
1918.0,55.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,u,2.0,4.0,55.0,295.0,295.0,0.0,n,Platinum,18969_1918,18969_55,18969,1.0,78.0,3.0,Possession,Turnover,0,58.0,0
1919.0,55.0,,,,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,u,2.0,4.0,55.0,295.0,295.0,0.0,n,Platinum,18969_1919,18969_55,18969,1.0,78.0,3.0,Zone_Entry_Exit,Possession,0,57.0,0
1920.0,56.0,,,,Possession,PuckRetrieval,,s,2.0,4.0,51.0,291.0,289.0,2.0,d,Velodrome,18969_1920,18969_56,18969,1.0,52.0,4.0,Turnover,Pass,0,56.0,0
1921.0,56.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,4.0,48.0,288.0,288.0,0.0,d,Velodrome,18969_1921,18969_56,18969,1.0,52.0,4.0,Possession,Pass,0,55.0,0
1922.0,56.0,9143.0,,,Pass,Pass_Completed,Pass-Bank,s,2.0,4.0,47.0,287.0,287.0,0.0,d,Velodrome,18969_1922,18969_56,18969,1.0,70.0,6.0,Pass,Zone_Entry_Exit,0,54.0,0
1923.0,56.0,9143.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Pass,s,2.0,4.0,47.0,287.0,287.0,0.0,d,Velodrome,18969_1923,18969_56,18969,1.0,70.0,6.0,Pass,Zone_Entry_Exit,0,53.0,0
1924.0,56.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,4.0,46.0,286.0,282.0,4.0,o,Velodrome,18969_1924,18969_56,18969,1.0,49.0,5.0,Zone_Entry_Exit,Pass,0,52.0,0
1925.0,56.0,9144.0,,,Pass,Pass_Missed,Pass-ReceiverMissed,u,2.0,4.0,42.0,282.0,282.0,0.0,o,Velodrome,18969_1925,18969_56,18969,1.0,49.0,5.0,Zone_Entry_Exit,Turnover,0,51.0,0
1926.0,56.0,9144.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,4.0,42.0,282.0,282.0,0.0,o,Velodrome,18969_1926,18969_56,18969,1.0,49.0,5.0,Pass,Possession,0,50.0,0
1927.0,57.0,,,,Possession,PuckRetrieval,,u,2.0,4.0,37.0,277.0,275.0,2.0,d,Platinum,18969_1927,18969_57,18969,1.0,34.0,4.0,Turnover,Pass,0,49.0,0
1928.0,57.0,9145.0,,,Pass,Pass_Missed,Pass-Drop,u,2.0,4.0,35.0,275.0,275.0,0.0,d,Platinum,18969_1928,18969_57,18969,1.0,34.0,4.0,Possession,Turnover,0,48.0,0
1929.0,57.0,9145.0,,,Turnover,Turnover_Giveaway,Giveaway-PassMissed,u,2.0,4.0,35.0,275.0,275.0,0.0,d,Platinum,18969_1929,18969_57,18969,1.0,34.0,4.0,Pass,Possession,0,47.0,0
1930.0,57.0,,,,Possession,PuckRetrieval,,s,2.0,4.0,33.0,273.0,273.0,0.0,o,Velodrome,18969_1930,18969_57,18969,1.0,75.0,2.0,Turnover,Shot,0,46.0,0
1931.0,57.0,9146.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,4.0,33.0,273.0,273.0,0.0,o,Velodrome,18969_1931,18969_57,18969,1.0,75.0,2.0,Possession,Save,0,45.0,0
1932.0,57.0,9146.0,,,Save,Save_Rebound,Save-Stick,,2.0,4.0,33.0,273.0,273.0,0.0,d,Platinum,18969_1932,18969_57,18969,1.0,99.0,5.0,Shot,Rebound,0,44.0,0
1933.0,57.0,9146.0,,,Rebound,Rebound_TeamRecovered,,,2.0,4.0,33.0,273.0,273.0,0.0,d,Platinum,18969_1933,18969_57,18969,1.0,99.0,5.0,Save,Possession,0,43.0,0
1934.0,57.0,,,,Possession,PuckRetrieval,,,2.0,4.0,30.0,270.0,268.0,2.0,d,Platinum,18969_1934,18969_57,18969,1.0,82.0,2.0,Rebound,Pass,0,42.0,0
1935.0,57.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,4.0,28.0,268.0,268.0,0.0,d,Platinum,18969_1935,18969_57,18969,1.0,82.0,2.0,Possession,Possession,0,41.0,0
1936.0,57.0,,,,Possession,,,,2.0,4.0,28.0,268.0,267.0,1.0,d,Platinum,18969_1936,18969_57,18969,1.0,53.0,5.0,Pass,Zone_Entry_Exit,0,40.0,0
1937.0,57.0,9147.0,,,Zone_Entry_Exit,Zone_KeepinFailed,Zone-KeepIn,u,2.0,4.0,27.0,267.0,267.0,0.0,o,Velodrome,18969_1937,18969_57,18969,1.0,84.0,5.0,Possession,Zone_Entry_Exit,0,39.0,0
1938.0,57.0,9147.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,s,2.0,4.0,27.0,267.0,267.0,0.0,d,Platinum,18969_1938,18969_57,18969,1.0,53.0,5.0,Zone_Entry_Exit,Possession,0,38.0,0
1939.0,57.0,,,,Possession,PuckRecovery,,s,2.0,4.0,25.0,265.0,263.0,2.0,n,Platinum,18969_1939,18969_57,18969,1.0,3.0,4.0,Zone_Entry_Exit,Zone_Entry_Exit,0,37.0,0
1940.0,57.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,4.0,23.0,263.0,260.0,3.0,o,Platinum,18969_1940,18969_57,18969,1.0,3.0,4.0,Possession,Shot,0,36.0,0
1941.0,57.0,,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,4.0,20.0,260.0,260.0,0.0,o,Platinum,18969_1941,18969_57,18969,1.0,3.0,4.0,Zone_Entry_Exit,Save,0,35.0,0
1942.0,57.0,,,,Save,Save_Freeze,Save-Glove,,2.0,4.0,20.0,260.0,260.0,0.0,d,Velodrome,18969_1942,18969_57,18969,1.0,39.0,5.0,Shot,Stoppage,0,34.0,0
1943.0,57.0,,,,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,2.0,4.0,20.0,260.0,260.0,0.0,d,Velodrome,18969_1943,18969_57,18969,1.0,39.0,5.0,Save,DeadIce,0,33.0,0
1944.0,57.0,,,,DeadIce,,,,2.0,4.0,20.0,260.0,237.0,23.0,d,Velodrome,18969_1944,18969_57,18969,1.0,39.0,5.0,Stoppage,Faceoff,0,32.0,0
1945.0,57.0,,,,Faceoff,Faceoff_AfterStoppage,,,2.0,3.0,57.0,237.0,237.0,0.0,o,Platinum,18969_1945,18969_57,18969,1.0,53.0,5.0,DeadIce,Pass,0,31.0,0
1946.0,57.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,3.0,56.0,236.0,236.0,0.0,o,Platinum,18969_1946,18969_57,18969,1.0,53.0,5.0,Faceoff,Shot,0,30.0,0
1947.0,57.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,2.0,3.0,54.0,234.0,234.0,0.0,o,Platinum,18969_1947,18969_57,18969,1.0,78.0,3.0,Pass,Possession,0,29.0,0
1948.0,57.0,,,,Possession,PuckRecovery,,s,2.0,3.0,51.0,231.0,231.0,0.0,o,Platinum,18969_1948,18969_57,18969,1.0,82.0,2.0,Shot,Pass,0,28.0,0
1949.0,57.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,3.0,51.0,231.0,231.0,0.0,o,Platinum,18969_1949,18969_57,18969,1.0,82.0,2.0,Possession,Possession,0,27.0,0
1950.0,57.0,,,,Possession,PuckRecovery,,s,2.0,3.0,49.0,229.0,229.0,0.0,o,Platinum,18969_1950,18969_57,18969,1.0,53.0,5.0,Pass,Shot,0,26.0,0
1951.0,57.0,,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,3.0,49.0,229.0,229.0,0.0,o,Platinum,18969_1951,18969_57,18969,1.0,53.0,5.0,Possession,Save,0,25.0,0
1952.0,57.0,,,,Save,Save_Rebound,Save-Butterfly,,2.0,3.0,49.0,229.0,229.0,0.0,d,Velodrome,18969_1952,18969_57,18969,1.0,39.0,5.0,Shot,Rebound,0,24.0,0
1953.0,57.0,,,,Rebound,Rebound_OppTeamRecovered,,,2.0,3.0,49.0,229.0,229.0,0.0,d,Velodrome,18969_1953,18969_57,18969,1.0,39.0,5.0,Save,Possession,0,23.0,0
1954.0,57.0,,,,Possession,PuckRecovery,,s,2.0,3.0,48.0,228.0,227.0,1.0,o,Platinum,18969_1954,18969_57,18969,1.0,53.0,5.0,Rebound,Shot,0,22.0,0
1955.0,57.0,,,,Shot,Shot_Blocked,Shot-Wrist,u,2.0,3.0,47.0,227.0,227.0,0.0,o,Platinum,18969_1955,18969_57,18969,1.0,53.0,5.0,Possession,Possession,0,21.0,0
1956.0,57.0,,,,Possession,PuckRecovery,,s,2.0,3.0,43.0,223.0,222.0,1.0,o,Platinum,18969_1956,18969_57,18969,1.0,53.0,5.0,Shot,Pass,0,20.0,0
1957.0,57.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,3.0,42.0,222.0,222.0,0.0,o,Platinum,18969_1957,18969_57,18969,1.0,53.0,5.0,Possession,Shot,0,19.0,0
1958.0,57.0,9148.0,,,Shot,Shot_Missed,Shot-OneTime,u,2.0,3.0,40.0,220.0,220.0,0.0,o,Platinum,18969_1958,18969_57,18969,1.0,82.0,2.0,Pass,Turnover,0,18.0,0
1959.0,57.0,9148.0,,,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,u,2.0,3.0,40.0,220.0,220.0,0.0,o,Platinum,18969_1959,18969_57,18969,1.0,82.0,2.0,Shot,Possession,0,17.0,0
1960.0,57.0,,,,Possession,PuckRetrieval,,u,2.0,3.0,37.0,217.0,215.0,2.0,d,Velodrome,18969_1960,18969_57,18969,1.0,93.0,3.0,Turnover,Turnover,0,16.0,0
1961.0,57.0,,,,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,u,2.0,3.0,35.0,215.0,215.0,0.0,d,Velodrome,18969_1961,18969_57,18969,1.0,93.0,3.0,Possession,Zone_Entry_Exit,0,15.0,0
1962.0,57.0,9149.0,,,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,s,2.0,3.0,34.0,214.0,214.0,0.0,o,Platinum,18969_1962,18969_57,18969,1.0,78.0,3.0,Turnover,Possession,0,14.0,0
1963.0,57.0,9149.0,,,Possession,PuckRetrieval,,u,2.0,3.0,34.0,214.0,212.0,2.0,o,Platinum,18969_1963,18969_57,18969,1.0,78.0,3.0,Zone_Entry_Exit,Pass,0,13.0,0
1964.0,57.0,9150.0,,,Pass,Pass_Deflected,Pass-Backhand,u,2.0,3.0,32.0,212.0,212.0,0.0,o,Platinum,18969_1964,18969_57,18969,1.0,78.0,3.0,Possession,Zone_Entry_Exit,0,12.0,0
1965.0,57.0,9150.0,,,Zone_Entry_Exit,Zone_Exit,ZoneExit-CausedTurnover,s,2.0,3.0,32.0,212.0,212.0,0.0,d,Velodrome,18969_1965,18969_57,18969,1.0,75.0,2.0,Pass,Possession,0,11.0,0
1966.0,57.0,,,,Possession,PuckRecovery,,,2.0,3.0,29.0,209.0,206.0,3.0,n,Platinum,18969_1966,18969_57,18969,1.0,3.0,4.0,Zone_Entry_Exit,Pass,0,10.0,0
1967.0,57.0,,,,Pass,Pass_Completed,Pass-Forehand,s,2.0,3.0,26.0,206.0,206.0,0.0,n,Platinum,18969_1967,18969_57,18969,1.0,3.0,4.0,Possession,Zone_Entry_Exit,0,9.0,0
1968.0,57.0,,,,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,s,2.0,3.0,26.0,206.0,202.0,4.0,o,Platinum,18969_1968,18969_57,18969,1.0,34.0,4.0,Pass,Pass,0,8.0,0
1969.0,58.0,,,,Pass,Pass_Deflected,Pass-Forehand,u,2.0,3.0,22.0,202.0,202.0,0.0,o,Platinum,18969_1969,18969_58,18969,1.0,34.0,4.0,Zone_Entry_Exit,Possession,0,7.0,0
1970.0,58.0,,,,Possession,PuckRecovery,,s,2.0,3.0,19.0,199.0,197.0,2.0,o,Platinum,18969_1970,18969_58,18969,1.0,3.0,4.0,Pass,Shot,0,6.0,0
1971.0,58.0,9151.0,,,Shot,Shot_OnNetSaved,Shot-Wrist,s,2.0,3.0,17.0,197.0,197.0,0.0,o,Platinum,18969_1971,18969_58,18969,1.0,3.0,4.0,Possession,Save,0,5.0,1
1972.0,58.0,9151.0,,,Save,Save_Rebound,Save-LeftPad,,2.0,3.0,17.0,197.0,197.0,0.0,d,Velodrome,18969_1972,18969_58,18969,1.0,39.0,5.0,Shot,Rebound,0,4.0,1
1973.0,58.0,9151.0,,,Rebound,Rebound_OppTeamRecovered,,,2.0,3.0,17.0,197.0,197.0,0.0,d,Velodrome,18969_1973,18969_58,18969,1.0,39.0,5.0,Save,Possession,0,3.0,1
1974.0,58.0,,,,Possession,PuckRecovery,,s,2.0,3.0,16.0,196.0,195.0,1.0,o,Platinum,18969_1974,18969_58,18969,1.0,34.0,4.0,Rebound,Shot,0,2.0,1
