event_id,game_id,period,period_id,event_type,event_type_id,event_detail,event_detail_id,event_detail_2,event_detail_2_id,event_successful,success_id,event_team_zone,event_zone_id,sequence_key,play_key,event_chain_key,tracking_event_key,shift_key,linked_event_key,home_team,home_team_id,away_team,away_team_id,duration,event_player_ids,opp_player_ids,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,event_running_start,event_running_end,running_video_time,period_start_total_running_seconds,running_intermission_duration,team_venue,team_venue_abv,player_team,home_team_zone,away_team_zone,player_role,side_of_puck,role_number,role_abrev,player_game_number,strength,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,puck_x_start,puck_y_start,puck_x_end,puck_y_end,player_x,player_y,is_goal,is_highlight,player_name,season_id,position_id,shot_type_id,zone_entry_type_id,zone_exit_type_id,stoppage_type_id,giveaway_type_id,takeaway_type_id,turnover_type_id,pass_type_id,time_bucket_id,strength_id,cycle_key,is_cycle,is_rush,is_rebound,is_breakout,is_zone_entry,is_zone_exit,is_shot,is_save,is_turnover,is_giveaway,is_takeaway,is_faceoff,is_penalty,is_blocked_shot,is_missed_shot,is_deflected,is_sog,shot_outcome_id,pass_outcome_id,save_outcome_id,zone_outcome_id,is_scoring_chance,is_high_danger,is_pressured,danger_level,danger_level_id,scoring_chance_key
EV1897701911,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700054,PL1897705409,EC18977001911,TV1897701911,SH1897700061,,Velodrome,N10010,HollowBrook,N10003,3.0,P100201,P100086,17.0,27.0,17.0,24.0,1047.0,1044.0,2326.0,2334.0,2331.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701912,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,,,,,SQ1897700054,PL1897705409,EC18977001912,TV1897701912,SH1897700061,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100201,P100224","P100086,P100108",17.0,24.0,,,1044.0,1044.0,2329.0,2334.0,2334.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,42.0,5v5,,,,,,,,,,,0,,Garrett Ashcroft,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701913,18977,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,,,,,SQ1897700054,PL1897705409,EC18977001913,TV1897701913,SH1897700061,,Velodrome,N10010,HollowBrook,N10003,0.0,P100224,P100086,17.0,23.0,,,1043.0,1043.0,2330.0,2335.0,2335.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,61.0,5v5,,,,,,,,,,,0,,Kaitlyn Shain,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770194
EV1897701914,18977,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_PuckOutofPlay,ED282,,,,,SQ1897700054,PL1897705409,EC18977001914,TV1897701914,SH1897700061,,Velodrome,N10010,HollowBrook,N10003,0.0,P100224,,17.0,17.0,,,1037.0,1037.0,2336.0,2341.0,2341.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,61.0,5v5,,,,,,,,,,,0,,Kaitlyn Shain,N20252026F,4.0,,,,SP0010,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701915,18977,3,P03,DeadIce,,,,,,,,,,SQ1897700055,PL1897705501,EC18977001915,TV1897701915,SH1897700061,,Velodrome,N10010,HollowBrook,N10003,25.0,P100224,,17.0,17.0,16.0,52.0,1037.0,1012.0,2336.0,2366.0,2341.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,61.0,5v5,,,,,,,,,,,0,,Kaitlyn Shain,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701916,18977,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700056,PL1897705601,EC18977001916,TV1897701916,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100001,P100159",P100084,16.0,52.0,,,1012.0,1012.0,2361.0,2366.0,2366.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701917,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700056,PL1897705601,EC18977001917,TV1897701917,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,1.0,P100159,,16.0,51.0,16.0,50.0,1011.0,1010.0,2362.0,2368.0,2367.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701918,18977,3,P03,Shot,ET0001,Shot_Blocked,ED0008,Shot_Wrist,ED273,,,,,SQ1897700056,PL1897705601,EC18977001918,TV1897701918,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,P100159,P100088,16.0,50.0,,,1010.0,1010.0,2363.0,2368.0,2368.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,SO03,,,,1,0,0,low,DL03,SC189770195
EV1897701919,18977,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_ShotBlocked,ED217,,,,,SQ1897700056,PL1897705601,EC18977001919,TV1897701919,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,P100159,P100088,16.0,49.0,,,1009.0,1009.0,2364.0,2369.0,2369.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701920,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Chip,ED2102,,,,,SQ1897700056,PL1897705602,EC18977001920,TV1897701920,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100159,16.0,47.0,,,1007.0,1007.0,2366.0,2371.0,2371.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,ZX0002,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701921,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_PassMiss_Misplay,ED296,,,,,SQ1897700056,PL1897705603,EC18977001921,TV1897701921,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,"P100070,P100159",16.0,44.0,,,1004.0,1004.0,2369.0,2374.0,2374.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,ZE0007,,,,,,,TB01,STR0001,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701922,18977,3,P03,Turnover,ET0005,Turnover_Takeaway,ED0031,Takeaway_BattleWon,ED283,,,,,SQ1897700056,PL1897705604,EC18977001922,TV1897701922,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,P100159,P100088,16.0,44.0,,,1004.0,1004.0,2369.0,2374.0,2374.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,87.0,5v5,,,,,,,,,,,0,,Josh Cronk,N20252026F,5.0,,,,,,TA0010,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701923,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Backhand,ED228,,,,,SQ1897700056,PL1897705605,EC18977001923,TV1897701923,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100001,P100070",P100088,16.0,41.0,,,1001.0,1001.0,2372.0,2377.0,2377.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,52.0,5v5,,,,,,,,,,,0,,Hayden Perea,N20252026F,5.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701924,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700056,PL1897705605,EC18977001924,TV1897701924,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,2.0,P100001,,16.0,40.0,16.0,38.0,1000.0,998.0,2373.0,2380.0,2378.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701925,18977,3,P03,Pass,ET0003,Pass_Completed,ED0020,Pass_Forehand,ED233,,,,,SQ1897700056,PL1897705605,EC18977001925,TV1897701925,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100001,P100161",,16.0,38.0,,,998.0,998.0,2375.0,2380.0,2380.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO01,,,0,0,0,,,
EV1897701926,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700056,PL1897705605,EC18977001926,TV1897701926,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,1.0,P100161,,16.0,38.0,16.0,37.0,998.0,997.0,2375.0,2381.0,2380.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701927,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,,,,,SQ1897700056,PL1897705605,EC18977001927,TV1897701927,SH1897700062,,Velodrome,N10010,HollowBrook,N10003,3.0,P100161,"P100038,P100123",16.0,37.0,16.0,34.0,997.0,994.0,2376.0,2384.0,2381.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701928,18977,3,P03,Pass,ET0003,Pass_Deflected,,Pass_Forehand,ED233,,,,,SQ1897700056,PL1897705606,EC18977001928,TV1897701928,SH1897700063,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100070,P100161",P100084,16.0,33.0,,,993.0,993.0,2380.0,2385.0,2385.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO03,,,0,0,0,,,
EV1897701929,18977,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassBlocked,ED213,,,,,SQ1897700056,PL1897705606,EC18977001929,TV1897701929,SH1897700063,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100070,P100161",P100084,16.0,33.0,,,993.0,993.0,2380.0,2385.0,2385.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,49.0,5v5,,,,,,,,,,,0,,Galen Wood,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701930,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Exit,,ZoneExit_Chip,ED2102,,,,,SQ1897700056,PL1897705607,EC18977001930,TV1897701930,SH1897700063,,Velodrome,N10010,HollowBrook,N10003,0.0,P100084,P100070,16.0,32.0,,,992.0,992.0,2381.0,2386.0,2386.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,ZX0002,,,,,,TB01,STR0001,,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,,,,ZO03,0,0,0,,,
EV1897701931,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700056,PL1897705608,EC18977001931,TV1897701931,SH1897700063,,Velodrome,N10010,HollowBrook,N10003,4.0,P100084,P100070,16.0,32.0,16.0,28.0,992.0,988.0,2381.0,2390.0,2386.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701932,18977,3,P03,Zone_Entry_Exit,ET0006,Zone_Entry,,ZoneEntry_Rush,ED298,,,,,SQ1897700056,PL1897705608,EC18977001932,TV1897701932,SH1897700063,,Velodrome,N10010,HollowBrook,N10003,4.0,P100084,"P100070,P100105",16.0,28.0,16.0,24.0,988.0,984.0,2385.0,2394.0,2390.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,ZE0010,,,,,,,TB01,STR0001,,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,,,ZO01,0,0,0,,,
EV1897701933,18977,3,P03,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,,,,,SQ1897700056,PL1897705609,EC18977001933,TV1897701933,,,Velodrome,N10010,HollowBrook,N10003,0.0,P100084,P100016,16.0,24.0,,,984.0,984.0,2389.0,2394.0,2394.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,low,DL03,SC189770196
EV1897701934,18977,3,P03,Save,ET0002,Save_Freeze,ED0056,Save_Chest,ED254,,,,,SQ1897700056,PL1897705609,EC18977001934,TV1897701934,,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,P100084,16.0,24.0,,,984.0,984.0,2389.0,2394.0,2394.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV02,,0,0,0,,,
EV1897701935,18977,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_GoalieStoppage,ED276,,,,,SQ1897700056,PL1897705609,EC18977001935,TV1897701935,,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,16.0,24.0,,,984.0,984.0,2389.0,2394.0,2394.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,SP0010,,,,,TB01,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701936,18977,3,P03,DeadIce,,,,,,,,,,SQ1897700057,PL1897705701,EC18977001936,TV1897701936,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,17.0,P100016,,16.0,24.0,16.0,7.0,984.0,967.0,2389.0,2411.0,2394.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701937,18977,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700058,PL1897705801,EC18977001937,TV1897701937,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100088",P100001,16.0,7.0,,,967.0,967.0,2406.0,2411.0,2411.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701938,18977,3,P03,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,,,,,SQ1897700058,PL1897705801,EC18977001938,TV1897701938,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100016,16.0,6.0,,,966.0,966.0,2407.0,2412.0,2412.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,low,DL03,SC189770197
EV1897701939,18977,3,P03,Save,ET0002,Save_Freeze,ED0056,Save_Glove,ED255,,,,,SQ1897700058,PL1897705801,EC18977001939,TV1897701939,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,P100088,16.0,6.0,,,966.0,966.0,2407.0,2412.0,2412.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV02,,0,0,0,,,
EV1897701940,18977,3,P03,Stoppage,ET0011,Stoppage_Play,,Stoppage_GoalieStoppage,ED276,,,,,SQ1897700058,PL1897705801,EC18977001940,TV1897701940,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,16.0,6.0,,,966.0,966.0,2407.0,2412.0,2412.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,SP0010,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701941,18977,3,P03,DeadIce,,,,,,,,,,SQ1897700059,PL1897705901,EC18977001941,TV1897701941,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,15.0,P100016,,16.0,6.0,15.0,51.0,966.0,951.0,2407.0,2427.0,2412.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,event_team,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701942,18977,3,P03,Faceoff,ET0004,Faceoff_AfterStoppage,,,,,,,,SQ1897700060,PL1897706001,EC18977001942,TV1897701942,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100088",P100001,15.0,51.0,,,951.0,951.0,2422.0,2427.0,2427.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,0,0,0,,,
EV1897701943,18977,3,P03,Shot,ET0001,Shot_OnNetSaved,ED0001,Shot_Wrist,ED273,,,,,SQ1897700060,PL1897706001,EC18977001943,TV1897701943,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100088,P100016,15.0,50.0,,,950.0,950.0,2423.0,2428.0,2428.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,19.0,5v5,,,,,,,,,,,0,,Hayden Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,SO02,,,,1,0,0,low,DL03,SC189770198
EV1897701944,18977,3,P03,Save,ET0002,Save_Rebound,ED0055,Save_RightPad,ED258,,,,,SQ1897700060,PL1897706001,EC18977001944,TV1897701944,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,P100088,15.0,50.0,,,950.0,950.0,2423.0,2428.0,2428.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Defensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,SV01,,0,0,0,,,
EV1897701945,18977,3,P03,Rebound,,Rebound_OppTeamRecovered,,,,,,,,SQ1897700060,PL1897706001,EC18977001945,TV1897701945,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100016,,15.0,50.0,,,950.0,950.0,2423.0,2428.0,2428.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,39.0,5v5,,,,,,,,,,,0,,Wyatt Crandall,N20252026F,6.0,,,,,,,,,TB01,STR0001,,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701946,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706001,EC18977001946,TV1897701946,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,3.0,P100084,P100105,15.0,47.0,15.0,44.0,947.0,944.0,2426.0,2434.0,2431.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701947,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706001,EC18977001947,TV1897701947,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,2.0,P100084,P100105,15.0,44.0,15.0,42.0,944.0,942.0,2429.0,2436.0,2434.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701948,18977,3,P03,Pass,ET0003,Pass_Missed,ED0021,Pass_Forehand,ED233,,,,,SQ1897700060,PL1897706001,EC18977001948,TV1897701948,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100084,P100088","P100001,P100105",15.0,42.0,,,942.0,942.0,2431.0,2436.0,2436.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,11.0,5v5,,,,,,,,,,,0,,Ty Smith,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO02,,,0,0,0,,,
EV1897701949,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706001,EC18977001949,TV1897701949,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,2.0,P100047,,15.0,35.0,15.0,33.0,935.0,933.0,2438.0,2445.0,2443.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701950,18977,3,P03,Pass,ET0003,Pass_Intercepted,ED0022,Pass_Forehand,ED233,,,,,SQ1897700060,PL1897706001,EC18977001950,TV1897701950,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100084",P100001,15.0,33.0,,,933.0,933.0,2440.0,2445.0,2445.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,PO04,,,0,0,0,,,
EV1897701951,18977,3,P03,Turnover,ET0005,Turnover_Giveaway,ED0030,Giveaway_PassIntercepted,ED214,,,,,SQ1897700060,PL1897706001,EC18977001951,TV1897701951,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,"P100047,P100084",P100001,15.0,33.0,,,933.0,933.0,2440.0,2445.0,2445.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Offensive,1,e,13.0,5v5,,,,,,,,,,,0,,Nathan Watts,N20252026F,4.0,,,,,GT0005,,TO0007,,TB01,STR0001,,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701952,18977,3,P03,Possession,ET0007,,,,,,,,,SQ1897700060,PL1897706002,EC18977001952,TV1897701952,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,2.0,P100001,P100123,15.0,32.0,15.0,30.0,932.0,930.0,2441.0,2448.0,2446.0,2298.0,138.0,Home,h,Velodrome,,,event_player_1,Offensive,1,e,70.0,5v5,,,,,,,,,,,0,,Sam Downs,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
EV1897701953,18977,3,P03,Play,,Play_Defensive,,PokeCheck,ED251,,,,,SQ1897700060,PL1897706002,EC18977001953,TV1897701953,SH1897700064,,Velodrome,N10010,HollowBrook,N10003,0.0,P100123,P100001,15.0,30.0,,,930.0,930.0,2443.0,2448.0,2448.0,2298.0,138.0,Away,a,HollowBrook,Neutral,Neutral,event_player_1,Defensive,1,e,18.0,5v5,,,,,,,,,,,0,,Todd Heffner,N20252026F,4.0,,,,,,,,,TB01,STR0001,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,0,0,0,,,
