event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end,period_id,venue_id,event_type_id,event_detail_id,event_detail_2_id,success_id,play_detail_success_id,zone_id,play_detail_id,play_detail_2_id,home_team_id,away_team_id,shift_key,empty_net_goal
EV1897701523,18977,2.0,1523.0,,,,Zone_Entry_Exit,1523.0,15.0,20.0,,,e,,,,Away,a,Offensive,,,,,213.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-PassMiss/Misplay,,,0.0,920.0,920.0,68.0,1148.0,1308.0,1303.0,1308.0,P0002,VN0002,ET0020,ED0052,E20084,,,,,,N10010,N10003,18977_Snan,0
EV1897701524,18977,2.0,1524.0,,,,Possession,1524.0,15.0,15.0,15.0,12.0,e,,,,Away,a,Offensive,,,,,214.0,Velodrome,HollowBrook,Possession,,,,37.0,3.0,915.0,912.0,68.0,1148.0,1313.0,1308.0,1316.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700037,0
EV1897701525,18977,2.0,1525.0,,,,Pass,1525.0,15.0,12.0,,,e,,,,Away,a,Offensive,,,,,214.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,37.0,0.0,912.0,912.0,68.0,1148.0,1316.0,1311.0,1316.0,P0002,VN0002,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700037,0
EV1897701526,18977,2.0,1526.0,,,,Shot,1526.0,15.0,11.0,,,e,,,,Away,a,Offensive,,,,,214.0,Velodrome,HollowBrook,Shot,Shot_Blocked,Shot-Wrist,,,0.0,911.0,911.0,68.0,1148.0,1317.0,1312.0,1317.0,P0002,VN0002,ET0016,ED0031,E20062,,,,,,N10010,N10003,18977_Snan,0
EV1897701527,18977,2.0,1527.0,,,,Turnover,1527.0,15.0,11.0,,,e,,,,Away,a,Offensive,,,,,214.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ShotBlocked,,,0.0,911.0,911.0,68.0,1148.0,1317.0,1312.0,1317.0,P0002,VN0002,ET0019,ED0048,E20012,,,,,,N10010,N10003,18977_Snan,0
EV1897701528,18977,2.0,1528.0,,,,Pass,1528.0,15.0,9.0,,,e,,,,Home,h,Offensive,,,,,214.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Rim/Wrap,,38.0,0.0,909.0,909.0,68.0,1148.0,1319.0,1314.0,1319.0,P0002,VN0001,ET0009,ED0010,E20031,,,,,,N10010,N10003,SH1897700038,0
EV1897701529,18977,2.0,1529.0,,,,Pass,1529.0,15.0,4.0,,,e,,,,Home,h,Offensive,,,,,214.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Bank,,38.0,0.0,904.0,904.0,68.0,1148.0,1324.0,1319.0,1324.0,P0002,VN0001,ET0009,ED0011,E20022,,,,,,N10010,N10003,SH1897700038,0
EV1897701530,18977,2.0,1530.0,,,,Zone_Entry_Exit,1530.0,15.0,4.0,,,e,,,,Home,h,Offensive,,,,,215.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,38.0,0.0,904.0,904.0,68.0,1148.0,1324.0,1319.0,1324.0,P0002,VN0001,ET0020,ED0053,E20095,,,,,,N10010,N10003,SH1897700038,0
EV1897701531,18977,2.0,1531.0,,,,Pass,1531.0,15.0,2.0,,,e,,,,Home,h,Offensive,,,,,215.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,38.0,0.0,902.0,902.0,68.0,1148.0,1326.0,1321.0,1326.0,P0002,VN0001,ET0009,ED0010,E20022,,,,,,N10010,N10003,SH1897700038,0
EV1897701532,18977,2.0,1532.0,,,,Zone_Entry_Exit,1532.0,14.0,58.0,14.0,55.0,e,,,,Home,h,Offensive,,,,,216.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,38.0,3.0,898.0,895.0,68.0,1148.0,1330.0,1325.0,1333.0,P0002,VN0001,ET0020,ED0052,E20086,,,,,,N10010,N10003,SH1897700038,0
EV1897701533,18977,2.0,1533.0,,,,Pass,1533.0,14.0,55.0,,,e,,,,Home,h,Offensive,,,,,218.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Forehand,,,0.0,895.0,895.0,68.0,1148.0,1333.0,1328.0,1333.0,P0002,VN0001,ET0009,ED0011,E20026,,,,,,N10010,N10003,18977_Snan,0
EV1897701534,18977,2.0,1534.0,,,,Turnover,1534.0,14.0,55.0,,,e,,,,Home,h,Offensive,,,,,218.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,,0.0,895.0,895.0,68.0,1148.0,1333.0,1328.0,1333.0,P0002,VN0001,ET0019,ED0048,E20011,,,,,,N10010,N10003,18977_Snan,0
EV1897701535,18977,2.0,1535.0,,,,Stoppage,1535.0,14.0,48.0,,,e,,,,Away,a,,,,,,218.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-Icing,,,0.0,888.0,888.0,68.0,1148.0,1340.0,1335.0,1340.0,P0002,VN0002,ET0017,ED0044,E20067,,,,,,N10010,N10003,18977_Snan,0
EV1897701536,18977,2.0,1536.0,,,,DeadIce,1536.0,14.0,46.0,14.0,22.0,e,,,,Away,a,,,,,,218.0,Velodrome,HollowBrook,DeadIce,,,,40.0,24.0,886.0,862.0,68.0,1148.0,1342.0,1337.0,1366.0,P0002,VN0002,ET0002,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701537,18977,2.0,1537.0,,,,Faceoff,1537.0,14.0,22.0,,,e,,,,Home,h,Offensive,,,,,218.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,40.0,0.0,862.0,862.0,68.0,1148.0,1366.0,1361.0,1366.0,P0002,VN0001,ET0003,ED0005,,,,,,,N10010,N10003,SH1897700040,0
EV1897701538,18977,2.0,1538.0,,,,Zone_Entry_Exit,1538.0,14.0,17.0,14.0,15.0,e,,,,Away,a,Offensive,,,,,219.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,40.0,2.0,857.0,855.0,68.0,1148.0,1371.0,1366.0,1373.0,P0002,VN0002,ET0020,ED0053,E20097,,,,,,N10010,N10003,SH1897700040,0
EV1897701539,18977,2.0,1539.0,,,,Possession,1539.0,14.0,15.0,14.0,13.0,e,,,,Away,a,Offensive,,,,,220.0,Velodrome,HollowBrook,Possession,,,,40.0,2.0,855.0,853.0,68.0,1148.0,1373.0,1368.0,1375.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701540,18977,2.0,1540.0,,,,Zone_Entry_Exit,1540.0,14.0,13.0,14.0,9.0,e,,,,Away,a,Offensive,,,,,221.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,40.0,4.0,853.0,849.0,68.0,1148.0,1375.0,1370.0,1379.0,P0002,VN0002,ET0020,ED0052,E20086,,,,,,N10010,N10003,SH1897700040,0
EV1897701541,18977,2.0,1541.0,,,,Possession,1541.0,14.0,9.0,14.0,5.0,e,,,,Away,a,Offensive,,,,,226.0,Velodrome,HollowBrook,Possession,,,,40.0,4.0,849.0,845.0,68.0,1148.0,1379.0,1374.0,1383.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701542,18977,2.0,1542.0,,,,Shot,1542.0,14.0,5.0,,,e,,,,Away,a,Offensive,,,,,226.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,40.0,0.0,845.0,845.0,68.0,1148.0,1383.0,1378.0,1383.0,P0002,VN0002,ET0016,ED0040,E20062,,,,,,N10010,N10003,SH1897700040,0
EV1897701543,18977,2.0,1543.0,,,,Save,1543.0,14.0,5.0,,,e,,,,Home,h,Defensive,,,,,226.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Blocker,,40.0,0.0,845.0,845.0,68.0,1148.0,1383.0,1378.0,1383.0,P0002,VN0001,ET0015,ED0030,E20044,,,,,,N10010,N10003,SH1897700040,0
EV1897701544,18977,2.0,1544.0,,,,Rebound,1544.0,14.0,5.0,,,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Rebound,Rebound_OppTeamRecovered,,,40.0,0.0,845.0,845.0,68.0,1148.0,1383.0,1378.0,1383.0,P0002,VN0001,ET0014,ED0023,,,,,,,N10010,N10003,SH1897700040,0
EV1897701545,18977,2.0,1545.0,,,,Zone_Entry_Exit,1545.0,14.0,1.0,,,e,,,,Away,a,Offensive,,,,,226.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,40.0,0.0,841.0,841.0,68.0,1148.0,1387.0,1382.0,1387.0,P0002,VN0002,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700040,0
EV1897701546,18977,2.0,1546.0,,,,Pass,1546.0,14.0,1.0,,,e,,,,Away,a,Offensive,,,,,226.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Dump,,40.0,0.0,841.0,841.0,68.0,1148.0,1387.0,1382.0,1387.0,P0002,VN0002,ET0009,ED0011,E20025,,,,,,N10010,N10003,SH1897700040,0
EV1897701547,18977,2.0,1547.0,,,,Turnover,1547.0,14.0,1.0,,,e,,,,Away,a,Offensive,,,,,226.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,40.0,0.0,841.0,841.0,68.0,1148.0,1387.0,1382.0,1387.0,P0002,VN0002,ET0019,ED0048,E20014,,,,,,N10010,N10003,SH1897700040,0
EV1897701548,18977,2.0,1548.0,,,,Possession,1548.0,13.0,59.0,13.0,57.0,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Possession,,,,40.0,2.0,839.0,837.0,68.0,1148.0,1389.0,1384.0,1391.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701549,18977,2.0,1549.0,,,,Pass,1549.0,13.0,57.0,,,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Stretch,,40.0,0.0,837.0,837.0,68.0,1148.0,1391.0,1386.0,1391.0,P0002,VN0001,ET0009,ED0013,E20032,,,,,,N10010,N10003,SH1897700040,0
EV1897701550,18977,2.0,1550.0,,,,Possession,1550.0,13.0,53.0,13.0,50.0,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Possession,,,,40.0,3.0,833.0,830.0,68.0,1148.0,1395.0,1390.0,1398.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701551,18977,2.0,1551.0,,,,Pass,1551.0,13.0,50.0,,,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,40.0,0.0,830.0,830.0,68.0,1148.0,1398.0,1393.0,1398.0,P0002,VN0001,ET0009,ED0010,E20022,,,,,,N10010,N10003,SH1897700040,0
EV1897701552,18977,2.0,1552.0,,,,Possession,1552.0,13.0,50.0,13.0,47.0,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Possession,,,,40.0,3.0,830.0,827.0,68.0,1148.0,1398.0,1393.0,1401.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701553,18977,2.0,1553.0,,,,Pass,1553.0,13.0,47.0,,,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,40.0,0.0,827.0,827.0,68.0,1148.0,1401.0,1396.0,1401.0,P0002,VN0001,ET0009,ED0010,E20022,,,,,,N10010,N10003,SH1897700040,0
EV1897701554,18977,2.0,1554.0,,,,Possession,1554.0,13.0,45.0,13.0,43.0,e,,,,Home,h,Offensive,,,,,226.0,Velodrome,HollowBrook,Possession,,,,40.0,2.0,825.0,823.0,68.0,1148.0,1403.0,1398.0,1405.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701555,18977,2.0,1555.0,,,,Zone_Entry_Exit,1555.0,13.0,43.0,,,e,,,,Home,h,Offensive,,,,,227.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,40.0,0.0,823.0,823.0,68.0,1148.0,1405.0,1400.0,1405.0,P0002,VN0001,ET0020,ED0052,E20079,,,,,,N10010,N10003,SH1897700040,0
EV1897701556,18977,2.0,1556.0,,,,Turnover,1556.0,13.0,43.0,,,e,,,,Home,h,Offensive,,,,,227.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,40.0,0.0,823.0,823.0,68.0,1148.0,1405.0,1400.0,1405.0,P0002,VN0001,ET0019,ED0048,E20014,,,,,,N10010,N10003,SH1897700040,0
EV1897701557,18977,2.0,1557.0,,,,Possession,1557.0,13.0,38.0,13.0,36.0,e,,,,Away,a,Offensive,,,,,227.0,Velodrome,HollowBrook,Possession,,,,40.0,2.0,818.0,816.0,68.0,1148.0,1410.0,1405.0,1412.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701558,18977,2.0,1558.0,,,,Zone_Entry_Exit,1558.0,13.0,36.0,,,e,,,,Away,a,Offensive,,,,,228.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-PassMiss/Misplay,,40.0,0.0,816.0,816.0,68.0,1148.0,1412.0,1407.0,1412.0,P0002,VN0002,ET0020,ED0053,E20095,,,,,,N10010,N10003,SH1897700040,0
EV1897701559,18977,2.0,1559.0,,,,Pass,1559.0,13.0,36.0,,,e,,,,Away,a,Offensive,,,,,229.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,40.0,0.0,816.0,816.0,68.0,1148.0,1412.0,1407.0,1412.0,P0002,VN0002,ET0009,ED0013,E20026,,,,,,N10010,N10003,SH1897700040,0
EV1897701560,18977,2.0,1560.0,,,,Turnover,1560.0,13.0,34.0,,,e,,,,Away,a,Offensive,,,,,229.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,40.0,0.0,814.0,814.0,68.0,1148.0,1414.0,1409.0,1414.0,P0002,VN0002,ET0019,ED0048,E20011,,,,,,N10010,N10003,SH1897700040,0
EV1897701561,18977,2.0,1561.0,,,,Possession,1561.0,13.0,33.0,13.0,31.0,e,,,,Home,h,Offensive,,,,,229.0,Velodrome,HollowBrook,Possession,,,,40.0,2.0,813.0,811.0,68.0,1148.0,1415.0,1410.0,1417.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701562,18977,2.0,1562.0,,,,Pass,1562.0,13.0,31.0,,,e,,,,Home,h,Offensive,,,,,229.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,40.0,0.0,811.0,811.0,68.0,1148.0,1417.0,1412.0,1417.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700040,0
EV1897701563,18977,2.0,1563.0,,,,Possession,1563.0,13.0,31.0,13.0,29.0,e,,,,Home,h,Offensive,,,,,229.0,Velodrome,HollowBrook,Possession,,,,40.0,2.0,811.0,809.0,68.0,1148.0,1417.0,1412.0,1419.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701564,18977,2.0,1564.0,,,,Pass,1564.0,13.0,29.0,,,e,,,,Home,h,Offensive,,,,,229.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Stretch,,40.0,0.0,809.0,809.0,68.0,1148.0,1419.0,1414.0,1419.0,P0002,VN0001,ET0009,ED0011,E20032,,,,,,N10010,N10003,SH1897700040,0
EV1897701565,18977,2.0,1565.0,,,,Pass,1565.0,13.0,24.0,,,e,,,,Home,h,Offensive,,,,,229.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,40.0,0.0,804.0,804.0,68.0,1148.0,1424.0,1419.0,1424.0,P0002,VN0001,ET0009,ED0010,E20026,,,,,,N10010,N10003,SH1897700040,0
EV1897701566,18977,2.0,1566.0,,,,Zone_Entry_Exit,1566.0,13.0,24.0,,,e,,,,Home,h,Offensive,,,,,230.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Pass,,40.0,0.0,804.0,804.0,68.0,1148.0,1424.0,1419.0,1424.0,P0002,VN0001,ET0020,ED0052,E20083,,,,,,N10010,N10003,SH1897700040,0
EV1897701567,18977,2.0,1567.0,,,,Turnover,1567.0,13.0,20.0,,,e,,,,Away,a,Defensive,,,,,233.0,Velodrome,HollowBrook,Turnover,Turnover_Takeaway,Takeaway-BattleWon,,40.0,0.0,800.0,800.0,68.0,1148.0,1428.0,1423.0,1428.0,P0002,VN0002,ET0019,ED0049,E20072,,,,,,N10010,N10003,SH1897700040,0
EV1897701568,18977,2.0,1568.0,,,,Stoppage,1568.0,13.0,17.0,,,e,,,,Away,a,,,,,,233.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-PuckOutofPlay,,40.0,0.0,797.0,797.0,68.0,1148.0,1431.0,1426.0,1431.0,P0002,VN0002,ET0017,ED0044,E20071,,,,,,N10010,N10003,SH1897700040,0
EV1897701569,18977,2.0,1569.0,,,,DeadIce,1569.0,13.0,17.0,12.0,43.0,e,,,,Away,a,,,,,,233.0,Velodrome,HollowBrook,DeadIce,,,,40.0,34.0,797.0,763.0,68.0,1148.0,1431.0,1426.0,1465.0,P0002,VN0002,ET0002,,,,,,,,N10010,N10003,SH1897700040,0
EV1897701570,18977,2.0,1570.0,,,,Faceoff,1570.0,12.0,43.0,,,e,,,,Away,a,Offensive,,,,,233.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,41.0,0.0,763.0,763.0,68.0,1148.0,1465.0,1460.0,1465.0,P0002,VN0002,ET0003,ED0005,,,,,,,N10010,N10003,SH1897700041,0
EV1897701571,18977,2.0,1571.0,,,,Shot,1571.0,12.0,42.0,,,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Backhand,,41.0,0.0,762.0,762.0,68.0,1148.0,1466.0,1461.0,1466.0,P0002,VN0001,ET0016,ED0040,E20054,,,,,,N10010,N10003,SH1897700041,0
EV1897701572,18977,2.0,1572.0,,,,Save,1572.0,12.0,42.0,,,e,,,,Away,a,Defensive,,,,,233.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Other,,41.0,0.0,762.0,762.0,68.0,1148.0,1466.0,1461.0,1466.0,P0002,VN0002,ET0015,ED0030,E20049,,,,,,N10010,N10003,SH1897700041,0
EV1897701573,18977,2.0,1573.0,,,,Rebound,1573.0,12.0,42.0,,,e,,,,Away,a,Offensive,,,,,233.0,Velodrome,HollowBrook,Rebound,Rebound_OppTeamRecovered,,,41.0,0.0,762.0,762.0,68.0,1148.0,1466.0,1461.0,1466.0,P0002,VN0002,ET0014,ED0023,,,,,,,N10010,N10003,SH1897700041,0
EV1897701574,18977,2.0,1574.0,,,,Possession,1574.0,12.0,38.0,12.0,34.0,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Possession,,,,41.0,4.0,758.0,754.0,68.0,1148.0,1470.0,1465.0,1474.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701575,18977,2.0,1575.0,,,,Possession,1575.0,12.0,34.0,12.0,31.0,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Possession,,,,41.0,3.0,754.0,751.0,68.0,1148.0,1474.0,1469.0,1477.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701576,18977,2.0,1576.0,,,,Possession,1576.0,12.0,31.0,12.0,28.0,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Possession,,,,41.0,3.0,751.0,748.0,68.0,1148.0,1477.0,1472.0,1480.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701577,18977,2.0,1577.0,,,,Pass,1577.0,12.0,28.0,,,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,41.0,0.0,748.0,748.0,68.0,1148.0,1480.0,1475.0,1480.0,P0002,VN0001,ET0009,ED0013,E20026,,,,,,N10010,N10003,SH1897700041,0
EV1897701578,18977,2.0,1578.0,,,,Zone_Entry_Exit,1578.0,12.0,23.0,,,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,41.0,0.0,743.0,743.0,68.0,1148.0,1485.0,1480.0,1485.0,P0002,VN0001,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700041,0
EV1897701579,18977,2.0,1579.0,,,,Possession,1579.0,12.0,23.0,12.0,22.0,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Possession,,,,41.0,1.0,743.0,742.0,68.0,1148.0,1485.0,1480.0,1486.0,P0002,VN0001,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701580,18977,2.0,1580.0,,,,Shot,1580.0,12.0,22.0,,,e,,,,Home,h,Offensive,,,,,233.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,41.0,0.0,742.0,742.0,68.0,1148.0,1486.0,1481.0,1486.0,P0002,VN0001,ET0016,ED0040,E20062,,,,,,N10010,N10003,SH1897700041,0
EV1897701581,18977,2.0,1581.0,,,,Save,1581.0,12.0,22.0,,,e,,,,Away,a,Defensive,,,,,233.0,Velodrome,HollowBrook,Save,Save_Freeze,Save-Butterfly,,41.0,0.0,742.0,742.0,68.0,1148.0,1486.0,1481.0,1486.0,P0002,VN0002,ET0015,ED0027,E20045,,,,,,N10010,N10003,SH1897700041,0
EV1897701582,18977,2.0,1582.0,,,,Stoppage,1582.0,12.0,22.0,,,e,,,,Away,a,,,,,,233.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,41.0,0.0,742.0,742.0,68.0,1148.0,1486.0,1481.0,1486.0,P0002,VN0002,ET0017,ED0044,E20065,,,,,,N10010,N10003,SH1897700041,0
EV1897701583,18977,2.0,1583.0,,,,DeadIce,1583.0,12.0,22.0,12.0,5.0,e,,,,Away,a,,,,,,233.0,Velodrome,HollowBrook,DeadIce,,,,41.0,17.0,742.0,725.0,68.0,1148.0,1486.0,1481.0,1503.0,P0002,VN0002,ET0002,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701584,18977,2.0,1584.0,,,,Faceoff,1584.0,12.0,5.0,,,e,,,,Away,a,Offensive,,,,,233.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,41.0,0.0,725.0,725.0,68.0,1148.0,1503.0,1498.0,1503.0,P0002,VN0002,ET0003,ED0005,,,,,,,N10010,N10003,SH1897700041,0
EV1897701585,18977,2.0,1585.0,,,,Possession,1585.0,12.0,5.0,12.0,3.0,e,,,,Away,a,Offensive,,,,,233.0,Velodrome,HollowBrook,Possession,,,,41.0,2.0,725.0,723.0,68.0,1148.0,1503.0,1498.0,1505.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701586,18977,2.0,1586.0,,,,Zone_Entry_Exit,1586.0,12.0,3.0,,,e,,,,Away,a,Offensive,,,,,234.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Lob,,41.0,0.0,723.0,723.0,68.0,1148.0,1505.0,1500.0,1505.0,P0002,VN0002,ET0020,ED0053,E20091,,,,,,N10010,N10003,SH1897700041,0
EV1897701587,18977,2.0,1587.0,,,,Pass,1587.0,12.0,3.0,,,e,,,,Away,a,Offensive,,,,,235.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Lob,,41.0,0.0,723.0,723.0,68.0,1148.0,1505.0,1500.0,1505.0,P0002,VN0002,ET0009,ED0010,E20027,,,,,,N10010,N10003,SH1897700041,0
EV1897701588,18977,2.0,1588.0,,,,Zone_Entry_Exit,1588.0,11.0,59.0,,,e,,,,Away,a,Offensive,,,,,236.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-RushBreakaway,,41.0,0.0,719.0,719.0,68.0,1148.0,1509.0,1504.0,1509.0,P0002,VN0002,ET0020,ED0052,E20087,,,,,,N10010,N10003,SH1897700041,0
EV1897701589,18977,2.0,1589.0,,,,Possession,1589.0,11.0,59.0,11.0,57.0,e,,,,Away,a,Offensive,,,,,238.0,Velodrome,HollowBrook,Possession,,,,41.0,2.0,719.0,717.0,68.0,1148.0,1509.0,1504.0,1511.0,P0002,VN0002,ET0013,,,,,,,,N10010,N10003,SH1897700041,0
EV1897701590,18977,2.0,1590.0,,,,Shot,1590.0,11.0,57.0,,,e,,,,Away,a,Offensive,,,,,238.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,41.0,0.0,717.0,717.0,68.0,1148.0,1511.0,1506.0,1511.0,P0002,VN0002,ET0016,ED0040,E20062,,,,,,N10010,N10003,SH1897700041,0
EV1897701591,18977,2.0,1591.0,,,,Save,1591.0,11.0,57.0,,,e,,,,Home,h,Defensive,,,,,238.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Chest,,41.0,0.0,717.0,717.0,68.0,1148.0,1511.0,1506.0,1511.0,P0002,VN0001,ET0015,ED0030,E20046,,,,,,N10010,N10003,SH1897700041,0
EV1897701592,18977,2.0,1592.0,,,,Rebound,1592.0,11.0,57.0,,,e,,,,Home,h,Offensive,,,,,238.0,Velodrome,HollowBrook,Rebound,Rebound_TeamRecovered,,,41.0,0.0,717.0,717.0,68.0,1148.0,1511.0,1506.0,1511.0,P0002,VN0001,ET0014,ED0025,,,,,,,N10010,N10003,SH1897700041,0
EV1897701593,18977,2.0,1593.0,,,,Zone_Entry_Exit,1593.0,11.0,51.0,,,e,,,,Home,h,Offensive,,,,,239.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Chip,,41.0,0.0,711.0,711.0,68.0,1148.0,1517.0,1512.0,1517.0,P0002,VN0001,ET0020,ED0053,E20089,,,,,,N10010,N10003,SH1897700041,0
EV1897701594,18977,2.0,1594.0,,,,Zone_Entry_Exit,1594.0,11.0,51.0,,,e,,,,Away,a,Offensive,,,,,239.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,41.0,0.0,711.0,711.0,68.0,1148.0,1517.0,1512.0,1517.0,P0002,VN0002,ET0020,ED0058,E20075,,,,,,N10010,N10003,SH1897700041,0
EV1897701595,18977,2.0,1595.0,,,,Pass,1595.0,11.0,48.0,,,e,,,,Home,h,Offensive,,,,,239.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Dump,,41.0,0.0,708.0,708.0,68.0,1148.0,1520.0,1515.0,1520.0,P0002,VN0001,ET0009,ED0013,E20025,,,,,,N10010,N10003,SH1897700041,0
