event_key,game_id,period,event_index,linked_event_index,sequence_index,play_index,event_type,tracking_event_index,event_start_min,event_start_sec,event_end_min,event_end_sec,role_abrev,event_team_zone,home_team_zone,away_team_zone,team_venue,team_venue_abv,side_of_puck,play_detail1,play_detail_2,play_detail_successful,pressured_pressurer,zone_change_index,home_team,away_team,Type,event_detail,event_detail_2,event_successful,shift_index,duration,time_start_total_seconds,time_end_total_seconds,running_intermission_duration,period_start_total_running_seconds,running_video_time,event_running_start,event_running_end
E18977002084,18977,3.0,2084.0,,,,Possession,2084.0,10.0,48.0,10.0,44.0,e,,,,Away,a,Offensive,,,,,410.0,Velodrome,HollowBrook,Possession,,,,71.0,4.0,648.0,644.0,138.0,2298.0,2730.0,2725.0,2734.0
E18977002085,18977,3.0,2085.0,,,,Pass,2085.0,10.0,44.0,,,e,,,,Away,a,Offensive,,,,,410.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,71.0,0.0,644.0,644.0,138.0,2298.0,2734.0,2729.0,2734.0
E18977002086,18977,3.0,2086.0,,,,Shot,2086.0,10.0,39.0,,,e,,,,Away,a,Offensive,,,,,410.0,Velodrome,HollowBrook,Shot,Shot_Missed,Shot-Wrist,,71.0,0.0,639.0,639.0,138.0,2298.0,2739.0,2734.0,2739.0
E18977002087,18977,3.0,2087.0,,,,Turnover,2087.0,10.0,39.0,,,e,,,,Away,a,Offensive,,,,,410.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,,71.0,0.0,639.0,639.0,138.0,2298.0,2739.0,2734.0,2739.0
E18977002088,18977,3.0,2088.0,,,,Zone_Entry_Exit,2088.0,10.0,34.0,10.0,30.0,e,,,,Home,h,Offensive,,,,,411.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,71.0,4.0,634.0,630.0,138.0,2298.0,2744.0,2739.0,2748.0
E18977002089,18977,3.0,2089.0,,,,Possession,2089.0,10.0,30.0,10.0,27.0,e,,,,Home,h,Offensive,,,,,411.0,Velodrome,HollowBrook,Possession,,,,71.0,3.0,630.0,627.0,138.0,2298.0,2748.0,2743.0,2751.0
E18977002090,18977,3.0,2090.0,,,,Zone_Entry_Exit,2090.0,10.0,27.0,10.0,26.0,e,,,,Home,h,Offensive,,,,,412.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,71.0,1.0,627.0,626.0,138.0,2298.0,2751.0,2746.0,2752.0
E18977002091,18977,3.0,2091.0,,,,Pass,2091.0,10.0,26.0,,,e,,,,Home,h,Offensive,,,,,414.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Drop,,71.0,0.0,626.0,626.0,138.0,2298.0,2752.0,2747.0,2752.0
E18977002092,18977,3.0,2092.0,,,,Possession,2092.0,10.0,26.0,10.0,25.0,e,,,,Home,h,Offensive,,,,,414.0,Velodrome,HollowBrook,Possession,,,,71.0,1.0,626.0,625.0,138.0,2298.0,2752.0,2747.0,2753.0
E18977002093,18977,3.0,2093.0,,,,Shot,2093.0,10.0,25.0,,,e,,,,Home,h,Offensive,,,,,414.0,Velodrome,HollowBrook,Shot,Shot_Blocked,Shot-Wrist,,71.0,0.0,625.0,625.0,138.0,2298.0,2753.0,2748.0,2753.0
E18977002094,18977,3.0,2094.0,,,,Possession,2094.0,10.0,23.0,10.0,21.0,e,,,,Home,h,Offensive,,,,,414.0,Velodrome,HollowBrook,Possession,,,,72.0,2.0,623.0,621.0,138.0,2298.0,2755.0,2750.0,2757.0
E18977002095,18977,3.0,2095.0,,,,Pass,2095.0,10.0,21.0,,,e,,,,Home,h,Offensive,,,,,414.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Forehand,,72.0,0.0,621.0,621.0,138.0,2298.0,2757.0,2752.0,2757.0
E18977002096,18977,3.0,2096.0,,,,Turnover,2096.0,10.0,21.0,,,e,,,,Home,h,Offensive,,,,,414.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassMissed,,72.0,0.0,621.0,621.0,138.0,2298.0,2757.0,2752.0,2757.0
E18977002097,18977,3.0,2097.0,,,,Pass,2097.0,10.0,17.0,,,e,,,,Away,a,Offensive,,,,,414.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,72.0,0.0,617.0,617.0,138.0,2298.0,2761.0,2756.0,2761.0
E18977002098,18977,3.0,2098.0,,,,Pass,2098.0,10.0,15.0,,,e,,,,Away,a,Offensive,,,,,414.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Drop,,72.0,0.0,615.0,615.0,138.0,2298.0,2763.0,2758.0,2763.0
E18977002099,18977,3.0,2099.0,,,,Zone_Entry_Exit,2099.0,10.0,14.0,,,e,,,,Away,a,Offensive,,,,,415.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,72.0,0.0,614.0,614.0,138.0,2298.0,2764.0,2759.0,2764.0
E18977002100,18977,3.0,2100.0,,,,Possession,2100.0,10.0,14.0,10.0,12.0,e,,,,Away,a,Offensive,,,,,415.0,Velodrome,HollowBrook,Possession,,,,72.0,2.0,614.0,612.0,138.0,2298.0,2764.0,2759.0,2766.0
E18977002101,18977,3.0,2101.0,,,,Zone_Entry_Exit,2101.0,10.0,12.0,10.0,11.0,e,,,,Away,a,Offensive,,,,,416.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,72.0,1.0,612.0,611.0,138.0,2298.0,2766.0,2761.0,2767.0
E18977002102,18977,3.0,2102.0,,,,Possession,2102.0,10.0,11.0,10.0,9.0,e,,,,Away,a,Offensive,,,,,418.0,Velodrome,HollowBrook,Possession,,,,73.0,2.0,611.0,609.0,138.0,2298.0,2767.0,2762.0,2769.0
E18977002103,18977,3.0,2103.0,,,,Possession,2103.0,10.0,8.0,10.0,4.0,e,,,,Away,a,Offensive,,,,,418.0,Velodrome,HollowBrook,Possession,,,,73.0,4.0,608.0,604.0,138.0,2298.0,2770.0,2765.0,2774.0
E18977002104,18977,3.0,2104.0,,,,Pass,2104.0,10.0,4.0,,,e,,,,Away,a,Offensive,,,,,418.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,73.0,0.0,604.0,604.0,138.0,2298.0,2774.0,2769.0,2774.0
E18977002105,18977,3.0,2105.0,,,,Possession,2105.0,10.0,4.0,10.0,2.0,e,,,,Away,a,Offensive,,,,,418.0,Velodrome,HollowBrook,Possession,,,,73.0,2.0,604.0,602.0,138.0,2298.0,2774.0,2769.0,2776.0
E18977002106,18977,3.0,2106.0,,,,Shot,2106.0,10.0,2.0,,,e,,,,Away,a,Offensive,,,,,418.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,73.0,0.0,602.0,602.0,138.0,2298.0,2776.0,2771.0,2776.0
E18977002107,18977,3.0,2107.0,,,,Save,2107.0,10.0,2.0,,,e,,,,Home,h,Defensive,,,,,418.0,Velodrome,HollowBrook,Save,Save_Freeze,Save-Chest,,73.0,0.0,602.0,602.0,138.0,2298.0,2776.0,2771.0,2776.0
E18977002108,18977,3.0,2108.0,,,,Stoppage,2108.0,10.0,2.0,,,e,,,,Home,h,,,,,,418.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,73.0,0.0,602.0,602.0,138.0,2298.0,2776.0,2771.0,2776.0
E18977002109,18977,3.0,2109.0,,,,DeadIce,2109.0,10.0,2.0,9.0,33.0,e,,,,Home,h,,,,,,418.0,Velodrome,HollowBrook,DeadIce,,,,73.0,29.0,602.0,573.0,138.0,2298.0,2776.0,2771.0,2805.0
E18977002110,18977,3.0,2110.0,,,,Faceoff,2110.0,9.0,33.0,,,e,,,,Home,h,Offensive,,,,,418.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,74.0,0.0,573.0,573.0,138.0,2298.0,2805.0,2800.0,2805.0
E18977002111,18977,3.0,2111.0,,,,Zone_Entry_Exit,2111.0,9.0,33.0,,,e,,,,Home,h,Offensive,,,,,419.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,74.0,0.0,573.0,573.0,138.0,2298.0,2805.0,2800.0,2805.0
E18977002112,18977,3.0,2112.0,,,,Turnover,2112.0,9.0,33.0,,,e,,,,Home,h,Offensive,,,,,419.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,74.0,0.0,573.0,573.0,138.0,2298.0,2805.0,2800.0,2805.0
E18977002113,18977,3.0,2113.0,,,,Possession,2113.0,9.0,30.0,9.0,28.0,e,,,,Away,a,Offensive,,,,,419.0,Velodrome,HollowBrook,Possession,,,,74.0,2.0,570.0,568.0,138.0,2298.0,2808.0,2803.0,2810.0
E18977002114,18977,3.0,2114.0,,,,Pass,2114.0,9.0,27.0,,,e,,,,Away,a,Offensive,,,,,419.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,74.0,0.0,567.0,567.0,138.0,2298.0,2811.0,2806.0,2811.0
E18977002115,18977,3.0,2115.0,,,,Pass,2115.0,9.0,25.0,,,e,,,,Away,a,Offensive,,,,,419.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,74.0,0.0,565.0,565.0,138.0,2298.0,2813.0,2808.0,2813.0
E18977002116,18977,3.0,2116.0,,,,Zone_Entry_Exit,2116.0,9.0,23.0,9.0,20.0,e,,,,Away,a,Offensive,,,,,420.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,74.0,3.0,563.0,560.0,138.0,2298.0,2815.0,2810.0,2818.0
E18977002117,18977,3.0,2117.0,,,,Shot,2117.0,9.0,20.0,,,e,,,,Away,a,Offensive,,,,,421.0,Velodrome,HollowBrook,Shot,Shot_Missed,Shot-Wrist,,74.0,0.0,560.0,560.0,138.0,2298.0,2818.0,2813.0,2818.0
E18977002118,18977,3.0,2118.0,,,,Turnover,2118.0,9.0,20.0,,,e,,,,Away,a,Offensive,,,,,421.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,,74.0,0.0,560.0,560.0,138.0,2298.0,2818.0,2813.0,2818.0
E18977002119,18977,3.0,2119.0,,,,Zone_Entry_Exit,2119.0,9.0,15.0,,,e,,,,Home,h,Offensive,,,,,422.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Clear,,74.0,0.0,555.0,555.0,138.0,2298.0,2823.0,2818.0,2823.0
E18977002120,18977,3.0,2120.0,,,,Turnover,2120.0,9.0,15.0,,,e,,,,Home,h,Offensive,,,,,422.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,74.0,0.0,555.0,555.0,138.0,2298.0,2823.0,2818.0,2823.0
E18977002121,18977,3.0,2121.0,,,,Zone_Entry_Exit,2121.0,9.0,14.0,,,e,,,,Away,a,Offensive,,,,,423.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-DumpIn,,74.0,0.0,554.0,554.0,138.0,2298.0,2824.0,2819.0,2824.0
E18977002122,18977,3.0,2122.0,,,,Turnover,2122.0,9.0,14.0,,,e,,,,Away,a,Offensive,,,,,423.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,74.0,0.0,554.0,554.0,138.0,2298.0,2824.0,2819.0,2824.0
E18977002123,18977,3.0,2123.0,,,,Possession,2123.0,9.0,9.0,9.0,7.0,e,,,,Home,h,Offensive,,,,,423.0,Velodrome,HollowBrook,Possession,,,,74.0,2.0,549.0,547.0,138.0,2298.0,2829.0,2824.0,2831.0
E18977002124,18977,3.0,2124.0,,,,Possession,2124.0,9.0,7.0,9.0,5.0,e,,,,Home,h,Offensive,,,,,423.0,Velodrome,HollowBrook,Possession,,,,74.0,2.0,547.0,545.0,138.0,2298.0,2831.0,2826.0,2833.0
E18977002125,18977,3.0,2125.0,,,,Pass,2125.0,9.0,5.0,,,e,,,,Home,h,Offensive,,,,,423.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Rim/Wrap,,74.0,0.0,545.0,545.0,138.0,2298.0,2833.0,2828.0,2833.0
E18977002126,18977,3.0,2126.0,,,,Possession,2126.0,9.0,4.0,9.0,2.0,e,,,,Home,h,Offensive,,,,,423.0,Velodrome,HollowBrook,Possession,,,,74.0,2.0,544.0,542.0,138.0,2298.0,2834.0,2829.0,2836.0
E18977002127,18977,3.0,2127.0,,,,Pass,2127.0,9.0,2.0,,,e,,,,Home,h,Offensive,,,,,423.0,Velodrome,HollowBrook,Pass,Pass_Missed,Pass-Forehand,,74.0,0.0,542.0,542.0,138.0,2298.0,2836.0,2831.0,2836.0
E18977002128,18977,3.0,2128.0,,,,Zone_Entry_Exit,2128.0,9.0,1.0,8.0,59.0,e,,,,Home,h,Offensive,,,,,424.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,74.0,2.0,541.0,539.0,138.0,2298.0,2837.0,2832.0,2839.0
E18977002129,18977,3.0,2129.0,,,,Pass,2129.0,8.0,59.0,,,e,,,,Home,h,Offensive,,,,,424.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,74.0,0.0,539.0,539.0,138.0,2298.0,2839.0,2834.0,2839.0
E18977002130,18977,3.0,2130.0,,,,Possession,2130.0,8.0,59.0,8.0,57.0,e,,,,Home,h,Offensive,,,,,424.0,Velodrome,HollowBrook,Possession,,,,74.0,2.0,539.0,537.0,138.0,2298.0,2839.0,2834.0,2841.0
E18977002131,18977,3.0,2131.0,,,,Zone_Entry_Exit,2131.0,8.0,57.0,8.0,54.0,e,,,,Home,h,Offensive,,,,,425.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,74.0,3.0,537.0,534.0,138.0,2298.0,2841.0,2836.0,2844.0
E18977002132,18977,3.0,2132.0,,,,Pass,2132.0,8.0,54.0,,,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,74.0,0.0,534.0,534.0,138.0,2298.0,2844.0,2839.0,2844.0
E18977002133,18977,3.0,2133.0,,,,Shot,2133.0,8.0,54.0,,,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Shot,Shot_TippedOnNetSaved,Shot-Tip,,74.0,0.0,534.0,534.0,138.0,2298.0,2844.0,2839.0,2844.0
E18977002134,18977,3.0,2134.0,,,,Save,2134.0,8.0,54.0,,,e,,,,Away,a,Defensive,,,,,430.0,Velodrome,HollowBrook,Save,Save_Freeze,Save-RightPad,,74.0,0.0,534.0,534.0,138.0,2298.0,2844.0,2839.0,2844.0
E18977002135,18977,3.0,2135.0,,,,Stoppage,2135.0,8.0,54.0,,,e,,,,Away,a,,,,,,430.0,Velodrome,HollowBrook,Stoppage,Stoppage_Play,Stoppage-GoalieStoppage,,74.0,0.0,534.0,534.0,138.0,2298.0,2844.0,2839.0,2844.0
E18977002136,18977,3.0,2136.0,,,,DeadIce,2136.0,8.0,54.0,8.0,35.0,e,,,,Away,a,,,,,,430.0,Velodrome,HollowBrook,DeadIce,,,,74.0,19.0,534.0,515.0,138.0,2298.0,2844.0,2839.0,2863.0
E18977002137,18977,3.0,2137.0,,,,Faceoff,2137.0,8.0,35.0,,,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Faceoff,Faceoff_AfterStoppage,,,75.0,0.0,515.0,515.0,138.0,2298.0,2863.0,2858.0,2863.0
E18977002138,18977,3.0,2138.0,,,,Shot,2138.0,8.0,34.0,,,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,75.0,0.0,514.0,514.0,138.0,2298.0,2864.0,2859.0,2864.0
E18977002139,18977,3.0,2139.0,,,,Save,2139.0,8.0,34.0,,,e,,,,Away,a,Defensive,,,,,430.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-RightPad,,75.0,0.0,514.0,514.0,138.0,2298.0,2864.0,2859.0,2864.0
E18977002140,18977,3.0,2140.0,,,,Rebound,2140.0,8.0,34.0,,,e,,,,Away,a,Offensive,,,,,430.0,Velodrome,HollowBrook,Rebound,Rebound_OppTeamRecovered,,,75.0,0.0,514.0,514.0,138.0,2298.0,2864.0,2859.0,2864.0
E18977002141,18977,3.0,2141.0,,,,Zone_Entry_Exit,2141.0,8.0,30.0,,,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,75.0,0.0,510.0,510.0,138.0,2298.0,2868.0,2863.0,2868.0
E18977002142,18977,3.0,2142.0,,,,Possession,2142.0,8.0,30.0,8.0,28.0,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,510.0,508.0,138.0,2298.0,2868.0,2863.0,2870.0
E18977002143,18977,3.0,2143.0,,,,Turnover,2143.0,8.0,28.0,,,e,,,,Home,h,Offensive,,,,,430.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ZoneClear/Dump,,75.0,0.0,508.0,508.0,138.0,2298.0,2870.0,2865.0,2870.0
E18977002144,18977,3.0,2144.0,,,,Zone_Entry_Exit,2144.0,8.0,26.0,8.0,24.0,e,,,,Away,a,Offensive,,,,,431.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Exit,ZoneExit-Rush,,75.0,2.0,506.0,504.0,138.0,2298.0,2872.0,2867.0,2874.0
E18977002145,18977,3.0,2145.0,,,,Possession,2145.0,8.0,24.0,8.0,22.0,e,,,,Away,a,Offensive,,,,,431.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,504.0,502.0,138.0,2298.0,2874.0,2869.0,2876.0
E18977002146,18977,3.0,2146.0,,,,Turnover,2146.0,8.0,22.0,,,e,,,,Away,a,Offensive,,,,,431.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-Misplayed,,75.0,0.0,502.0,502.0,138.0,2298.0,2876.0,2871.0,2876.0
E18977002147,18977,3.0,2147.0,,,,Pass,2147.0,8.0,21.0,,,e,,,,Home,h,Offensive,,,,,431.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Bank,,75.0,0.0,501.0,501.0,138.0,2298.0,2877.0,2872.0,2877.0
E18977002148,18977,3.0,2148.0,,,,Pass,2148.0,8.0,20.0,,,e,,,,Home,h,Offensive,,,,,431.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,75.0,0.0,500.0,500.0,138.0,2298.0,2878.0,2873.0,2878.0
E18977002149,18977,3.0,2149.0,,,,Possession,2149.0,8.0,20.0,8.0,18.0,e,,,,Home,h,Offensive,,,,,431.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,500.0,498.0,138.0,2298.0,2878.0,2873.0,2880.0
E18977002150,18977,3.0,2150.0,,,,Zone_Entry_Exit,2150.0,8.0,18.0,8.0,15.0,e,,,,Home,h,Offensive,,,,,432.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Entry,ZoneEntry-Rush,,75.0,3.0,498.0,495.0,138.0,2298.0,2880.0,2875.0,2883.0
E18977002151,18977,3.0,2151.0,,,,Play,2151.0,8.0,15.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Play,Play_Offensive,Deke,,75.0,0.0,495.0,495.0,138.0,2298.0,2883.0,2878.0,2883.0
E18977002152,18977,3.0,2152.0,,,,Possession,2152.0,8.0,15.0,8.0,13.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,495.0,493.0,138.0,2298.0,2883.0,2878.0,2885.0
E18977002153,18977,3.0,2153.0,,,,Shot,2153.0,8.0,13.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Shot,Shot_Missed,Shot-Wrist,,75.0,0.0,493.0,493.0,138.0,2298.0,2885.0,2880.0,2885.0
E18977002154,18977,3.0,2154.0,,,,Turnover,2154.0,8.0,13.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-ShotMissed,,75.0,0.0,493.0,493.0,138.0,2298.0,2885.0,2880.0,2885.0
E18977002155,18977,3.0,2155.0,,,,Turnover,2155.0,8.0,13.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,75.0,0.0,493.0,493.0,138.0,2298.0,2885.0,2880.0,2885.0
E18977002156,18977,3.0,2156.0,,,,Zone_Entry_Exit,2156.0,8.0,7.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,75.0,0.0,487.0,487.0,138.0,2298.0,2891.0,2886.0,2891.0
E18977002157,18977,3.0,2157.0,,,,Possession,2157.0,8.0,7.0,8.0,5.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,487.0,485.0,138.0,2298.0,2891.0,2886.0,2893.0
E18977002158,18977,3.0,2158.0,,,,Possession,2158.0,8.0,5.0,8.0,4.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,75.0,1.0,485.0,484.0,138.0,2298.0,2893.0,2888.0,2894.0
E18977002159,18977,3.0,2159.0,,,,Shot,2159.0,8.0,4.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Shot,Shot_Blocked,Shot-Wrist,,75.0,0.0,484.0,484.0,138.0,2298.0,2894.0,2889.0,2894.0
E18977002160,18977,3.0,2160.0,,,,Pass,2160.0,8.0,0.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,75.0,0.0,480.0,480.0,138.0,2298.0,2898.0,2893.0,2898.0
E18977002161,18977,3.0,2161.0,,,,Possession,2161.0,8.0,0.0,7.0,58.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,480.0,478.0,138.0,2298.0,2898.0,2893.0,2900.0
E18977002162,18977,3.0,2162.0,,,,Shot,2162.0,7.0,58.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,75.0,0.0,478.0,478.0,138.0,2298.0,2900.0,2895.0,2900.0
E18977002163,18977,3.0,2163.0,,,,Save,2163.0,7.0,58.0,,,e,,,,Away,a,Defensive,,,,,433.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-Butterfly,,75.0,0.0,478.0,478.0,138.0,2298.0,2900.0,2895.0,2900.0
E18977002164,18977,3.0,2164.0,,,,Rebound,2164.0,7.0,58.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Rebound,Rebound_ShotGenerated,,,75.0,0.0,478.0,478.0,138.0,2298.0,2900.0,2895.0,2900.0
E18977002165,18977,3.0,2165.0,,,,Shot,2165.0,7.0,55.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,75.0,0.0,475.0,475.0,138.0,2298.0,2903.0,2898.0,2903.0
E18977002166,18977,3.0,2166.0,,,,Save,2166.0,7.0,55.0,,,e,,,,Away,a,Defensive,,,,,433.0,Velodrome,HollowBrook,Save,Save_Rebound,Save-LeftPad,,75.0,0.0,475.0,475.0,138.0,2298.0,2903.0,2898.0,2903.0
E18977002167,18977,3.0,2167.0,,,,Rebound,2167.0,7.0,55.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Rebound,Rebound_TeamRecovered,,,75.0,0.0,475.0,475.0,138.0,2298.0,2903.0,2898.0,2903.0
E18977002168,18977,3.0,2168.0,,,,Turnover,2168.0,7.0,54.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,75.0,0.0,474.0,474.0,138.0,2298.0,2904.0,2899.0,2904.0
E18977002169,18977,3.0,2169.0,,,,Zone_Entry_Exit,2169.0,7.0,52.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,75.0,0.0,472.0,472.0,138.0,2298.0,2906.0,2901.0,2906.0
E18977002170,18977,3.0,2170.0,,,,Pass,2170.0,7.0,52.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Drop,,75.0,0.0,472.0,472.0,138.0,2298.0,2906.0,2901.0,2906.0
E18977002171,18977,3.0,2171.0,,,,Pass,2171.0,7.0,51.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Deflected,Pass-Forehand,,75.0,0.0,471.0,471.0,138.0,2298.0,2907.0,2902.0,2907.0
E18977002172,18977,3.0,2172.0,,,,Turnover,2172.0,7.0,51.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-PassBlocked,,75.0,0.0,471.0,471.0,138.0,2298.0,2907.0,2902.0,2907.0
E18977002173,18977,3.0,2173.0,,,,Turnover,2173.0,7.0,50.0,,,e,,,,Away,a,Offensive,,,,,433.0,Velodrome,HollowBrook,Turnover,Turnover_Giveaway,Giveaway-AttemptedZoneClear/Dump,,75.0,0.0,470.0,470.0,138.0,2298.0,2908.0,2903.0,2908.0
E18977002174,18977,3.0,2174.0,,,,Zone_Entry_Exit,2174.0,7.0,42.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Zone_Entry_Exit,Zone_Keepin,Zone-KeepIn,,75.0,0.0,462.0,462.0,138.0,2298.0,2916.0,2911.0,2916.0
E18977002175,18977,3.0,2175.0,,,,Pass,2175.0,7.0,42.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,75.0,0.0,462.0,462.0,138.0,2298.0,2916.0,2911.0,2916.0
E18977002176,18977,3.0,2176.0,,,,Possession,2176.0,7.0,42.0,7.0,39.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,75.0,3.0,462.0,459.0,138.0,2298.0,2916.0,2911.0,2919.0
E18977002177,18977,3.0,2177.0,,,,Pass,2177.0,7.0,39.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Pass,Pass_Completed,Pass-Forehand,,75.0,0.0,459.0,459.0,138.0,2298.0,2919.0,2914.0,2919.0
E18977002178,18977,3.0,2178.0,,,,Possession,2178.0,7.0,39.0,7.0,37.0,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Possession,,,,75.0,2.0,459.0,457.0,138.0,2298.0,2919.0,2914.0,2921.0
E18977002179,18977,3.0,2179.0,,,,Shot,2179.0,7.0,37.0,,,e,,,,Home,h,Offensive,,,,,433.0,Velodrome,HollowBrook,Shot,Shot_OnNetSaved,Shot-Wrist,,75.0,0.0,457.0,457.0,138.0,2298.0,2921.0,2916.0,2921.0
E18977002180,18977,3.0,2180.0,,,,Save,2180.0,7.0,37.0,,,e,,,,Away,a,Defensive,,,,,433.0,Velodrome,HollowBrook,Save,Save_Freeze,Save-Glove,,75.0,0.0,457.0,457.0,138.0,2298.0,2921.0,2916.0,2921.0
