event_chain_key,game_id,event_index,event_key,event_type,period,home_player_count,away_player_count,home_player_1,home_player_2,home_player_3,away_player_1,away_player_2,away_player_3,home_players,away_players,running_video_time,event_running_start,period_id,event_type_id,home_team_id,away_team_id
EC18977001939,18977,1939.0,E18977001939,Save,3.0,2,0,P100016,P100088,,,,,"P100016,P100088",,2412.0,2407.0,P0003,ET0015,N10010,N10003
EC18977001940,18977,1940.0,E18977001940,Stoppage,3.0,1,0,P100016,,,,,,P100016,,2412.0,2407.0,P0003,ET0017,N10010,N10003
EC18977001941,18977,1941.0,E18977001941,DeadIce,3.0,1,0,P100016,,,,,,P100016,,2412.0,2407.0,P0003,ET0002,N10010,N10003
EC18977001942,18977,1942.0,E18977001942,Faceoff,3.0,0,3,,,,P100084,P100088,P100001,,"P100084,P100088,P100001",2427.0,2422.0,P0003,ET0003,N10010,N10003
EC18977001943,18977,1943.0,E18977001943,Shot,3.0,0,2,,,,P100088,P100016,,,"P100088,P100016",2428.0,2423.0,P0003,ET0016,N10010,N10003
EC18977001944,18977,1944.0,E18977001944,Save,3.0,2,0,P100016,P100088,,,,,"P100016,P100088",,2428.0,2423.0,P0003,ET0015,N10010,N10003
EC18977001945,18977,1945.0,E18977001945,Rebound,3.0,1,0,P100016,,,,,,P100016,,2428.0,2423.0,P0003,ET0014,N10010,N10003
EC18977001946,18977,1946.0,E18977001946,Possession,3.0,0,2,,,,P100084,P100105,,,"P100084,P100105",2431.0,2426.0,P0003,ET0013,N10010,N10003
EC18977001947,18977,1947.0,E18977001947,Possession,3.0,0,2,,,,P100084,P100105,,,"P100084,P100105",2434.0,2429.0,P0003,ET0013,N10010,N10003
EC18977001948,18977,1948.0,E18977001948,Pass,3.0,0,4,,,,P100084,P100088,P100001,,"P100084,P100088,P100001,P100105",2436.0,2431.0,P0003,ET0009,N10010,N10003
EC18977001949,18977,1949.0,E18977001949,Possession,3.0,0,1,,,,P100047,,,,P100047,2443.0,2438.0,P0003,ET0013,N10010,N10003
EC18977001950,18977,1950.0,E18977001950,Pass,3.0,0,3,,,,P100047,P100084,P100001,,"P100047,P100084,P100001",2445.0,2440.0,P0003,ET0009,N10010,N10003
EC18977001951,18977,1951.0,E18977001951,Turnover,3.0,0,3,,,,P100047,P100084,P100001,,"P100047,P100084,P100001",2445.0,2440.0,P0003,ET0019,N10010,N10003
EC18977001952,18977,1952.0,E18977001952,Possession,3.0,2,0,P100001,P100123,,,,,"P100001,P100123",,2446.0,2441.0,P0003,ET0013,N10010,N10003
EC18977001953,18977,1953.0,E18977001953,Play,3.0,0,2,,,,P100123,P100001,,,"P100123,P100001",2448.0,2443.0,P0003,ET0012,N10010,N10003
EC18977001954,18977,1954.0,E18977001954,Zone_Entry_Exit,3.0,0,1,,,,P100123,,,,P100123,2448.0,2443.0,P0003,ET0020,N10010,N10003
EC18977001955,18977,1955.0,E18977001955,Zone_Entry_Exit,3.0,1,0,P100105,,,,,,P100105,,2450.0,2445.0,P0003,ET0020,N10010,N10003
EC18977001956,18977,1956.0,E18977001956,Possession,3.0,2,0,P100105,P100084,,,,,"P100105,P100084",,2451.0,2446.0,P0003,ET0013,N10010,N10003
EC18977001957,18977,1957.0,E18977001957,Zone_Entry_Exit,3.0,3,0,P100105,P100084,P100081,,,,"P100105,P100084,P100081",,2453.0,2448.0,P0003,ET0020,N10010,N10003
EC18977001958,18977,1958.0,E18977001958,Turnover,3.0,2,0,P100105,P100081,,,,,"P100105,P100081",,2453.0,2448.0,P0003,ET0019,N10010,N10003
EC18977001959,18977,1959.0,E18977001959,Turnover,3.0,0,2,,,,P100081,P100001,,,"P100081,P100001",2458.0,2453.0,P0003,ET0019,N10010,N10003
EC18977001960,18977,1960.0,E18977001960,Possession,3.0,1,0,P100001,,,,,,P100001,,2458.0,2453.0,P0003,ET0013,N10010,N10003
EC18977001961,18977,1961.0,E18977001961,Pass,3.0,2,0,P100001,P100039,,,,,"P100001,P100039",,2459.0,2454.0,P0003,ET0009,N10010,N10003
EC18977001962,18977,1962.0,E18977001962,Zone_Entry_Exit,3.0,1,0,P100161,,,,,,P100161,,2464.0,2459.0,P0003,ET0020,N10010,N10003
EC18977001963,18977,1963.0,E18977001963,Possession,3.0,1,0,P100161,,,,,,P100161,,2464.0,2459.0,P0003,ET0013,N10010,N10003
EC18977001964,18977,1964.0,E18977001964,Shot,3.0,2,0,P100161,P100088,,,,,"P100161,P100088",,2466.0,2461.0,P0003,ET0016,N10010,N10003
EC18977001965,18977,1965.0,E18977001965,Zone_Entry_Exit,3.0,0,1,,,,P100084,,,,P100084,2469.0,2464.0,P0003,ET0020,N10010,N10003
EC18977001966,18977,1966.0,E18977001966,Possession,3.0,0,1,,,,P100084,,,,P100084,2471.0,2466.0,P0003,ET0013,N10010,N10003
EC18977001967,18977,1967.0,E18977001967,Pass,3.0,0,2,,,,P100084,P100047,,,"P100084,P100047",2472.0,2467.0,P0003,ET0009,N10010,N10003
EC18977001968,18977,1968.0,E18977001968,Possession,3.0,0,1,,,,P100047,,,,P100047,2473.0,2468.0,P0003,ET0013,N10010,N10003
EC18977001969,18977,1969.0,E18977001969,Zone_Entry_Exit,3.0,0,6,,,,P100047,P100088,P100084,,"P100047,P100088,P100084,P100070,P100105,P100161",2473.0,2468.0,P0003,ET0020,N10010,N10003
EC18977001970,18977,1970.0,E18977001970,Pass,3.0,0,3,,,,P100047,P100084,P100070,,"P100047,P100084,P100070",2477.0,2472.0,P0003,ET0009,N10010,N10003
EC18977001971,18977,1971.0,E18977001971,Pass,3.0,0,2,,,,P100084,P100123,,,"P100084,P100123",2484.0,2479.0,P0003,ET0009,N10010,N10003
EC18977001972,18977,1972.0,E18977001972,Shot,3.0,0,2,,,,P100123,P100105,,,"P100123,P100105",2485.0,2480.0,P0003,ET0016,N10010,N10003
EC18977001973,18977,1973.0,E18977001973,Possession,3.0,0,2,,,,P100084,P100105,,,"P100084,P100105",2488.0,2483.0,P0003,ET0013,N10010,N10003
EC18977001974,18977,1974.0,E18977001974,Shot,3.0,0,2,,,,P100084,P100070,,,"P100084,P100070",2493.0,2488.0,P0003,ET0016,N10010,N10003
EC18977001975,18977,1975.0,E18977001975,Stoppage,3.0,1,0,P100070,,,,,,P100070,,2493.0,2488.0,P0003,ET0017,N10010,N10003
EC18977001976,18977,1976.0,E18977001976,DeadIce,3.0,1,0,P100070,,,,,,P100070,,2493.0,2488.0,P0003,ET0002,N10010,N10003
EC18977001977,18977,1977.0,E18977001977,Faceoff,3.0,2,0,P100201,P100100,,,,,"P100201,P100100",,2522.0,2517.0,P0003,ET0003,N10010,N10003
EC18977001978,18977,1978.0,E18977001978,Stoppage,3.0,1,0,P100002,,,,,,P100002,,2524.0,2519.0,P0003,ET0017,N10010,N10003
EC18977001979,18977,1979.0,E18977001979,DeadIce,3.0,1,0,P100002,,,,,,P100002,,2529.0,2524.0,P0003,ET0002,N10010,N10003
EC18977001980,18977,1980.0,E18977001980,Faceoff,3.0,2,0,P100201,P100100,,,,,"P100201,P100100",,2549.0,2544.0,P0003,ET0003,N10010,N10003
EC18977001981,18977,1981.0,E18977001981,Pass,3.0,2,0,P100108,P100002,,,,,"P100108,P100002",,2552.0,2547.0,P0003,ET0009,N10010,N10003
EC18977001982,18977,1982.0,E18977001982,Zone_Entry_Exit,3.0,2,0,P100230,P100100,,,,,"P100230,P100100",,2554.0,2549.0,P0003,ET0020,N10010,N10003
EC18977001983,18977,1983.0,E18977001983,Zone_Entry_Exit,3.0,1,0,P100230,,,,,,P100230,,2560.0,2555.0,P0003,ET0020,N10010,N10003
EC18977001984,18977,1984.0,E18977001984,Possession,3.0,0,1,,,,P100086,,,,P100086,2560.0,2555.0,P0003,ET0013,N10010,N10003
EC18977001985,18977,1985.0,E18977001985,Pass,3.0,0,2,,,,P100086,P100097,,,"P100086,P100097",2562.0,2557.0,P0003,ET0009,N10010,N10003
EC18977001986,18977,1986.0,E18977001986,Zone_Entry_Exit,3.0,0,2,,,,P100086,P100097,,,"P100086,P100097",2562.0,2557.0,P0003,ET0020,N10010,N10003
EC18977001987,18977,1987.0,E18977001987,Pass,3.0,0,2,,,,P100097,P100049,,,"P100097,P100049",2565.0,2560.0,P0003,ET0009,N10010,N10003
EC18977001988,18977,1988.0,E18977001988,Pass,3.0,0,2,,,,P100049,P100086,,,"P100049,P100086",2568.0,2563.0,P0003,ET0009,N10010,N10003
EC18977001989,18977,1989.0,E18977001989,Zone_Entry_Exit,3.0,0,6,,,,P100086,P100100,P100049,,"P100086,P100100,P100049,P100201,P100198,P100108",2568.0,2563.0,P0003,ET0020,N10010,N10003
EC18977001990,18977,1990.0,E18977001990,Pass,3.0,0,3,,,,P100086,P100097,P100002,,"P100086,P100097,P100002",2572.0,2567.0,P0003,ET0009,N10010,N10003
EC18977001991,18977,1991.0,E18977001991,Shot,3.0,0,2,,,,P100097,P100016,,,"P100097,P100016",2572.0,2567.0,P0003,ET0016,N10010,N10003
EC18977001992,18977,1992.0,E18977001992,Save,3.0,2,0,P100016,P100097,,,,,"P100016,P100097",,2572.0,2567.0,P0003,ET0015,N10010,N10003
EC18977001993,18977,1993.0,E18977001993,Stoppage,3.0,1,0,P100016,,,,,,P100016,,2572.0,2567.0,P0003,ET0017,N10010,N10003
EC18977001994,18977,1994.0,E18977001994,DeadIce,3.0,1,0,P100016,,,,,,P100016,,2572.0,2567.0,P0003,ET0002,N10010,N10003
EC18977001995,18977,1995.0,E18977001995,Faceoff,3.0,0,3,,,,P100100,P100049,P100201,,"P100100,P100049,P100201",2595.0,2590.0,P0003,ET0003,N10010,N10003
EC18977001996,18977,1996.0,E18977001996,Shot,3.0,0,2,,,,P100049,P100198,,,"P100049,P100198",2596.0,2591.0,P0003,ET0016,N10010,N10003
EC18977001997,18977,1997.0,E18977001997,Turnover,3.0,0,2,,,,P100049,P100198,,,"P100049,P100198",2596.0,2591.0,P0003,ET0019,N10010,N10003
EC18977001998,18977,1998.0,E18977001998,Possession,3.0,1,0,P100108,,,,,,P100108,,2597.0,2592.0,P0003,ET0013,N10010,N10003
EC18977001999,18977,1999.0,E18977001999,Pass,3.0,3,0,P100108,P100002,P100100,,,,"P100108,P100002,P100100",,2601.0,2596.0,P0003,ET0009,N10010,N10003
EC18977002000,18977,2000.0,E18977002000,Pass,3.0,3,0,P100002,P100230,P100211,,,,"P100002,P100230,P100211",,2602.0,2597.0,P0003,ET0009,N10010,N10003
EC18977002001,18977,2001.0,E18977002001,Zone_Entry_Exit,3.0,3,0,P100002,P100230,P100211,,,,"P100002,P100230,P100211",,2602.0,2597.0,P0003,ET0020,N10010,N10003
EC18977002002,18977,2002.0,E18977002002,Turnover,3.0,2,0,P100230,P100086,,,,,"P100230,P100086",,2604.0,2599.0,P0003,ET0019,N10010,N10003
EC18977002003,18977,2003.0,E18977002003,Possession,3.0,0,1,,,,P100086,,,,P100086,2605.0,2600.0,P0003,ET0013,N10010,N10003
EC18977002004,18977,2004.0,E18977002004,Pass,3.0,0,2,,,,P100086,P100049,,,"P100086,P100049",2607.0,2602.0,P0003,ET0009,N10010,N10003
EC18977002005,18977,2005.0,E18977002005,Pass,3.0,0,2,,,,P100049,P100100,,,"P100049,P100100",2607.0,2602.0,P0003,ET0009,N10010,N10003
EC18977002006,18977,2006.0,E18977002006,Zone_Entry_Exit,3.0,0,2,,,,P100049,P100100,,,"P100049,P100100",2607.0,2602.0,P0003,ET0020,N10010,N10003
EC18977002007,18977,2007.0,E18977002007,Turnover,3.0,0,1,,,,P100049,,,,P100049,2607.0,2602.0,P0003,ET0019,N10010,N10003
EC18977002008,18977,2008.0,E18977002008,Pass,3.0,2,0,P100108,P100002,,,,,"P100108,P100002",,2614.0,2609.0,P0003,ET0009,N10010,N10003
EC18977002009,18977,2009.0,E18977002009,Pass,3.0,2,0,P100002,P100201,,,,,"P100002,P100201",,2616.0,2611.0,P0003,ET0009,N10010,N10003
EC18977002010,18977,2010.0,E18977002010,Zone_Entry_Exit,3.0,2,0,P100002,P100201,,,,,"P100002,P100201",,2616.0,2611.0,P0003,ET0020,N10010,N10003
EC18977002011,18977,2011.0,E18977002011,Possession,3.0,1,0,P100201,,,,,,P100201,,2617.0,2612.0,P0003,ET0013,N10010,N10003
EC18977002012,18977,2012.0,E18977002012,Zone_Entry_Exit,3.0,4,0,P100201,P100230,P100086,,,,"P100201,P100230,P100086,P100084",,2620.0,2615.0,P0003,ET0020,N10010,N10003
EC18977002013,18977,2013.0,E18977002013,Possession,3.0,1,0,P100201,,,,,,P100201,,2622.0,2617.0,P0003,ET0013,N10010,N10003
EC18977002014,18977,2014.0,E18977002014,Pass,3.0,2,0,P100201,P100230,,,,,"P100201,P100230",,2624.0,2619.0,P0003,ET0009,N10010,N10003
EC18977002015,18977,2015.0,E18977002015,Turnover,3.0,1,0,P100230,,,,,,P100230,,2628.0,2623.0,P0003,ET0019,N10010,N10003
EC18977002016,18977,2016.0,E18977002016,Possession,3.0,0,1,,,,P100084,,,,P100084,2628.0,2623.0,P0003,ET0013,N10010,N10003
EC18977002017,18977,2017.0,E18977002017,Zone_Entry_Exit,3.0,0,1,,,,P100084,,,,P100084,2631.0,2626.0,P0003,ET0020,N10010,N10003
EC18977002018,18977,2018.0,E18977002018,Turnover,3.0,0,1,,,,P100084,,,,P100084,2631.0,2626.0,P0003,ET0019,N10010,N10003
EC18977002019,18977,2019.0,E18977002019,Pass,3.0,2,0,P100108,P100198,,,,,"P100108,P100198",,2634.0,2629.0,P0003,ET0009,N10010,N10003
EC18977002020,18977,2020.0,E18977002020,Possession,3.0,1,0,P100198,,,,,,P100198,,2635.0,2630.0,P0003,ET0013,N10010,N10003
EC18977002021,18977,2021.0,E18977002021,Turnover,3.0,2,0,P100198,P100108,,,,,"P100198,P100108",,2637.0,2632.0,P0003,ET0019,N10010,N10003
EC18977002022,18977,2022.0,E18977002022,Zone_Entry_Exit,3.0,0,2,,,,P100097,P100198,,,"P100097,P100198",2637.0,2632.0,P0003,ET0020,N10010,N10003
EC18977002023,18977,2023.0,E18977002023,Turnover,3.0,0,2,,,,P100097,P100198,,,"P100097,P100198",2639.0,2634.0,P0003,ET0019,N10010,N10003
EC18977002024,18977,2024.0,E18977002024,Zone_Entry_Exit,3.0,2,0,P100198,P100088,,,,,"P100198,P100088",,2640.0,2635.0,P0003,ET0020,N10010,N10003
EC18977002025,18977,2025.0,E18977002025,Possession,3.0,2,0,P100198,P100088,,,,,"P100198,P100088",,2641.0,2636.0,P0003,ET0013,N10010,N10003
EC18977002026,18977,2026.0,E18977002026,Turnover,3.0,2,0,P100230,P100084,,,,,"P100230,P100084",,2643.0,2638.0,P0003,ET0019,N10010,N10003
EC18977002027,18977,2027.0,E18977002027,Possession,3.0,0,1,,,,P100084,,,,P100084,2644.0,2639.0,P0003,ET0013,N10010,N10003
EC18977002028,18977,2028.0,E18977002028,Pass,3.0,0,2,,,,P100084,P100088,,,"P100084,P100088",2646.0,2641.0,P0003,ET0009,N10010,N10003
EC18977002029,18977,2029.0,E18977002029,Possession,3.0,0,1,,,,P100088,,,,P100088,2646.0,2641.0,P0003,ET0013,N10010,N10003
EC18977002030,18977,2030.0,E18977002030,Zone_Entry_Exit,3.0,0,4,,,,P100088,P100097,P100198,,"P100088,P100097,P100198,P100108",2648.0,2643.0,P0003,ET0020,N10010,N10003
EC18977002031,18977,2031.0,E18977002031,Possession,3.0,0,2,,,,P100088,P100198,,,"P100088,P100198",2650.0,2645.0,P0003,ET0013,N10010,N10003
EC18977002032,18977,2032.0,E18977002032,Possession,3.0,0,2,,,,P100088,P100230,,,"P100088,P100230",2653.0,2648.0,P0003,ET0013,N10010,N10003
EC18977002033,18977,2033.0,E18977002033,Pass,3.0,0,2,,,,P100088,P100084,,,"P100088,P100084",2657.0,2652.0,P0003,ET0009,N10010,N10003
EC18977002034,18977,2034.0,E18977002034,Possession,3.0,0,1,,,,P100084,,,,P100084,2658.0,2653.0,P0003,ET0013,N10010,N10003
EC18977002035,18977,2035.0,E18977002035,Pass,3.0,0,2,,,,P100084,P100211,,,"P100084,P100211",2660.0,2655.0,P0003,ET0009,N10010,N10003
EC18977002036,18977,2036.0,E18977002036,Shot,3.0,0,2,,,,P100211,P100016,,,"P100211,P100016",2661.0,2656.0,P0003,ET0016,N10010,N10003
EC18977002037,18977,2037.0,E18977002037,Save,3.0,2,0,P100016,P100211,,,,,"P100016,P100211",,2661.0,2656.0,P0003,ET0015,N10010,N10003
EC18977002038,18977,2038.0,E18977002038,Rebound,3.0,1,0,P100016,,,,,,P100016,,2662.0,2657.0,P0003,ET0014,N10010,N10003
EC18977002039,18977,2039.0,E18977002039,Pass,3.0,3,0,P100002,P100230,P100088,,,,"P100002,P100230,P100088",,2668.0,2663.0,P0003,ET0009,N10010,N10003
EC18977002040,18977,2040.0,E18977002040,Turnover,3.0,3,0,P100002,P100230,P100088,,,,"P100002,P100230,P100088",,2668.0,2663.0,P0003,ET0019,N10010,N10003
EC18977002041,18977,2041.0,E18977002041,Zone_Entry_Exit,3.0,0,1,,,,P100088,,,,P100088,2668.0,2663.0,P0003,ET0020,N10010,N10003
EC18977002042,18977,2042.0,E18977002042,Possession,3.0,0,1,,,,P100088,,,,P100088,2668.0,2663.0,P0003,ET0013,N10010,N10003
EC18977002043,18977,2043.0,E18977002043,Shot,3.0,0,3,,,,P100088,P100016,P100002,,"P100088,P100016,P100002",2669.0,2664.0,P0003,ET0016,N10010,N10003
EC18977002044,18977,2044.0,E18977002044,Save,3.0,3,0,P100016,P100002,P100088,,,,"P100016,P100002,P100088",,2669.0,2664.0,P0003,ET0015,N10010,N10003
EC18977002045,18977,2045.0,E18977002045,Rebound,3.0,1,0,P100016,,,,,,P100016,,2669.0,2664.0,P0003,ET0014,N10010,N10003
EC18977002046,18977,2046.0,E18977002046,Zone_Entry_Exit,3.0,1,0,P100201,,,,,,P100201,,2673.0,2668.0,P0003,ET0020,N10010,N10003
EC18977002047,18977,2047.0,E18977002047,Turnover,3.0,1,0,P100201,,,,,,P100201,,2673.0,2668.0,P0003,ET0019,N10010,N10003
EC18977002048,18977,2048.0,E18977002048,Possession,3.0,0,1,,,,P100123,,,,P100123,2677.0,2672.0,P0003,ET0013,N10010,N10003
EC18977002049,18977,2049.0,E18977002049,Pass,3.0,0,2,,,,P100123,P100088,,,"P100123,P100088",2679.0,2674.0,P0003,ET0009,N10010,N10003
EC18977002050,18977,2050.0,E18977002050,Zone_Entry_Exit,3.0,0,3,,,,P100123,P100088,P100108,,"P100123,P100088,P100108",2679.0,2674.0,P0003,ET0020,N10010,N10003
EC18977002051,18977,2051.0,E18977002051,Possession,3.0,0,2,,,,P100088,P100108,,,"P100088,P100108",2679.0,2674.0,P0003,ET0013,N10010,N10003
EC18977002052,18977,2052.0,E18977002052,Shot,3.0,0,2,,,,P100088,P100108,,,"P100088,P100108",2682.0,2677.0,P0003,ET0016,N10010,N10003
EC18977002053,18977,2053.0,E18977002053,Turnover,3.0,0,2,,,,P100088,P100108,,,"P100088,P100108",2682.0,2677.0,P0003,ET0019,N10010,N10003
EC18977002054,18977,2054.0,E18977002054,Zone_Entry_Exit,3.0,2,0,P100132,P100211,,,,,"P100132,P100211",,2688.0,2683.0,P0003,ET0020,N10010,N10003
EC18977002055,18977,2055.0,E18977002055,Pass,3.0,2,0,P100132,P100001,,,,,"P100132,P100001",,2689.0,2684.0,P0003,ET0009,N10010,N10003
EC18977002056,18977,2056.0,E18977002056,Zone_Entry_Exit,3.0,2,0,P100132,P100001,,,,,"P100132,P100001",,2689.0,2684.0,P0003,ET0020,N10010,N10003
EC18977002057,18977,2057.0,E18977002057,Possession,3.0,1,0,P100001,,,,,,P100001,,2690.0,2685.0,P0003,ET0013,N10010,N10003
EC18977002058,18977,2058.0,E18977002058,Possession,3.0,2,0,P100001,P100047,,,,,"P100001,P100047",,2691.0,2686.0,P0003,ET0013,N10010,N10003
EC18977002059,18977,2059.0,E18977002059,Shot,3.0,2,0,P100001,P100096,,,,,"P100001,P100096",,2693.0,2688.0,P0003,ET0016,N10010,N10003
EC18977002060,18977,2060.0,E18977002060,Save,3.0,0,2,,,,P100096,P100001,,,"P100096,P100001",2693.0,2688.0,P0003,ET0015,N10010,N10003
EC18977002061,18977,2061.0,E18977002061,Rebound,3.0,0,1,,,,P100096,,,,P100096,2693.0,2688.0,P0003,ET0014,N10010,N10003
EC18977002062,18977,2062.0,E18977002062,Pass,3.0,3,0,P100132,P100224,P100211,,,,"P100132,P100224,P100211",,2695.0,2690.0,P0003,ET0009,N10010,N10003
EC18977002063,18977,2063.0,E18977002063,Possession,3.0,1,0,P100224,,,,,,P100224,,2695.0,2690.0,P0003,ET0013,N10010,N10003
EC18977002064,18977,2064.0,E18977002064,Shot,3.0,3,0,P100224,P100096,P100088,,,,"P100224,P100096,P100088",,2697.0,2692.0,P0003,ET0016,N10010,N10003
EC18977002065,18977,2065.0,E18977002065,Save,3.0,0,3,,,,P100096,P100088,P100224,,"P100096,P100088,P100224",2697.0,2692.0,P0003,ET0015,N10010,N10003
EC18977002066,18977,2066.0,E18977002066,Rebound,3.0,0,1,,,,P100096,,,,P100096,2697.0,2692.0,P0003,ET0014,N10010,N10003
EC18977002067,18977,2067.0,E18977002067,Zone_Entry_Exit,3.0,0,2,,,,P100084,P100132,,,"P100084,P100132",2700.0,2695.0,P0003,ET0020,N10010,N10003
EC18977002068,18977,2068.0,E18977002068,Possession,3.0,0,3,,,,P100084,P100132,P100159,,"P100084,P100132,P100159",2703.0,2698.0,P0003,ET0013,N10010,N10003
EC18977002069,18977,2069.0,E18977002069,Pass,3.0,0,3,,,,P100084,P100047,P100159,,"P100084,P100047,P100159",2704.0,2699.0,P0003,ET0009,N10010,N10003
EC18977002070,18977,2070.0,E18977002070,Zone_Entry_Exit,3.0,0,3,,,,P100084,P100047,P100070,,"P100084,P100047,P100070",2704.0,2699.0,P0003,ET0020,N10010,N10003
EC18977002071,18977,2071.0,E18977002071,Possession,3.0,0,1,,,,P100047,,,,P100047,2704.0,2699.0,P0003,ET0013,N10010,N10003
EC18977002072,18977,2072.0,E18977002072,Pass,3.0,0,3,,,,P100047,P100088,P100132,,"P100047,P100088,P100132",2708.0,2703.0,P0003,ET0009,N10010,N10003
EC18977002073,18977,2073.0,E18977002073,Shot,3.0,0,2,,,,P100088,P100016,,,"P100088,P100016",2709.0,2704.0,P0003,ET0016,N10010,N10003
EC18977002074,18977,2074.0,E18977002074,Save,3.0,2,0,P100016,P100088,,,,,"P100016,P100088",,2709.0,2704.0,P0003,ET0015,N10010,N10003
EC18977002075,18977,2075.0,E18977002075,Rebound,3.0,1,0,P100016,,,,,,P100016,,2709.0,2704.0,P0003,ET0014,N10010,N10003
EC18977002076,18977,2076.0,E18977002076,Possession,3.0,1,0,P100159,,,,,,P100159,,2709.0,2704.0,P0003,ET0013,N10010,N10003
EC18977002077,18977,2077.0,E18977002077,Possession,3.0,1,0,P100159,,,,,,P100159,,2713.0,2708.0,P0003,ET0013,N10010,N10003
EC18977002078,18977,2078.0,E18977002078,Turnover,3.0,2,0,P100159,P100088,,,,,"P100159,P100088",,2715.0,2710.0,P0003,ET0019,N10010,N10003
EC18977002079,18977,2079.0,E18977002079,Possession,3.0,0,1,,,,P100088,,,,P100088,2715.0,2710.0,P0003,ET0013,N10010,N10003
EC18977002080,18977,2080.0,E18977002080,Pass,3.0,0,3,,,,P100088,P100084,P100001,,"P100088,P100084,P100001",2719.0,2714.0,P0003,ET0009,N10010,N10003
EC18977002081,18977,2081.0,E18977002081,Possession,3.0,0,1,,,,P100084,,,,P100084,2720.0,2715.0,P0003,ET0013,N10010,N10003
EC18977002082,18977,2082.0,E18977002082,Possession,3.0,0,2,,,,P100084,P100224,,,"P100084,P100224",2723.0,2718.0,P0003,ET0013,N10010,N10003
EC18977002083,18977,2083.0,E18977002083,Possession,3.0,0,3,,,,P100001,P100084,P100159,,"P100001,P100084,P100159",2726.0,2721.0,P0003,ET0013,N10010,N10003
EC18977002084,18977,2084.0,E18977002084,Possession,3.0,0,2,,,,P100088,P100070,,,"P100088,P100070",2730.0,2725.0,P0003,ET0013,N10010,N10003
EC18977002085,18977,2085.0,E18977002085,Pass,3.0,0,3,,,,P100088,P100123,P100001,,"P100088,P100123,P100001",2734.0,2729.0,P0003,ET0009,N10010,N10003
EC18977002086,18977,2086.0,E18977002086,Shot,3.0,0,3,,,,P100123,P100047,P100070,,"P100123,P100047,P100070",2739.0,2734.0,P0003,ET0016,N10010,N10003
EC18977002087,18977,2087.0,E18977002087,Turnover,3.0,0,1,,,,P100123,,,,P100123,2739.0,2734.0,P0003,ET0019,N10010,N10003
EC18977002088,18977,2088.0,E18977002088,Zone_Entry_Exit,3.0,1,0,P100159,,,,,,P100159,,2744.0,2739.0,P0003,ET0020,N10010,N10003
EC18977002089,18977,2089.0,E18977002089,Possession,3.0,1,0,P100159,,,,,,P100159,,2748.0,2743.0,P0003,ET0013,N10010,N10003
EC18977002090,18977,2090.0,E18977002090,Zone_Entry_Exit,3.0,3,0,P100159,P100224,P100123,,,,"P100159,P100224,P100123",,2751.0,2746.0,P0003,ET0020,N10010,N10003
EC18977002091,18977,2091.0,E18977002091,Pass,3.0,2,0,P100159,P100224,,,,,"P100159,P100224",,2752.0,2747.0,P0003,ET0009,N10010,N10003
EC18977002092,18977,2092.0,E18977002092,Possession,3.0,1,0,P100224,,,,,,P100224,,2752.0,2747.0,P0003,ET0013,N10010,N10003
EC18977002093,18977,2093.0,E18977002093,Shot,3.0,2,0,P100224,P100047,,,,,"P100224,P100047",,2753.0,2748.0,P0003,ET0016,N10010,N10003
EC18977002094,18977,2094.0,E18977002094,Possession,3.0,1,0,P100159,,,,,,P100159,,2755.0,2750.0,P0003,ET0013,N10010,N10003
EC18977002095,18977,2095.0,E18977002095,Pass,3.0,3,0,P100159,P100224,P100038,,,,"P100159,P100224,P100038",,2757.0,2752.0,P0003,ET0009,N10010,N10003
EC18977002096,18977,2096.0,E18977002096,Turnover,3.0,1,0,P100159,,,,,,P100159,,2757.0,2752.0,P0003,ET0019,N10010,N10003
EC18977002097,18977,2097.0,E18977002097,Pass,3.0,0,2,,,,P100100,P100047,,,"P100100,P100047",2761.0,2756.0,P0003,ET0009,N10010,N10003
EC18977002098,18977,2098.0,E18977002098,Pass,3.0,0,2,,,,P100047,P100088,,,"P100047,P100088",2763.0,2758.0,P0003,ET0009,N10010,N10003
EC18977002099,18977,2099.0,E18977002099,Zone_Entry_Exit,3.0,0,1,,,,P100088,,,,P100088,2764.0,2759.0,P0003,ET0020,N10010,N10003
EC18977002100,18977,2100.0,E18977002100,Possession,3.0,0,1,,,,P100088,,,,P100088,2764.0,2759.0,P0003,ET0013,N10010,N10003
EC18977002101,18977,2101.0,E18977002101,Zone_Entry_Exit,3.0,0,3,,,,P100088,P100159,P100070,,"P100088,P100159,P100070",2766.0,2761.0,P0003,ET0020,N10010,N10003
EC18977002102,18977,2102.0,E18977002102,Possession,3.0,0,3,,,,P100088,P100070,P100159,,"P100088,P100070,P100159",2767.0,2762.0,P0003,ET0013,N10010,N10003
EC18977002103,18977,2103.0,E18977002103,Possession,3.0,0,1,,,,P100088,,,,P100088,2770.0,2765.0,P0003,ET0013,N10010,N10003
EC18977002104,18977,2104.0,E18977002104,Pass,3.0,0,2,,,,P100088,P100038,,,"P100088,P100038",2774.0,2769.0,P0003,ET0009,N10010,N10003
EC18977002105,18977,2105.0,E18977002105,Possession,3.0,0,1,,,,P100038,,,,P100038,2774.0,2769.0,P0003,ET0013,N10010,N10003
EC18977002106,18977,2106.0,E18977002106,Shot,3.0,0,3,,,,P100038,P100100,P100016,,"P100038,P100100,P100016",2776.0,2771.0,P0003,ET0016,N10010,N10003
