tracking_event_key,game_id,period,period_id,event_start_min,event_start_sec,event_end_min,event_end_sec,time_start_total_seconds,time_end_total_seconds,running_video_time,event_running_start,event_running_end,event_team_zone,home_team_zone,away_team_zone,x_coord,y_coord,rink_zone,season_id,time_bucket_id,strength_id
TV1897702275,18977,3,P03,3.0,27.0,,,207.0,207.0,3171.0,3166.0,3171.0,,,,,,,N20252026F,TB04,STR0001
TV1897702276,18977,3,P03,3.0,21.0,,,201.0,201.0,3177.0,3172.0,3177.0,,,,,,,N20252026F,TB04,STR0001
TV1897702277,18977,3,P03,3.0,20.0,3.0,17.0,200.0,197.0,3178.0,3173.0,3181.0,,,,,,,N20252026F,TB04,STR0001
TV1897702278,18977,3,P03,3.0,17.0,,,197.0,197.0,3181.0,3176.0,3181.0,,,,,,,N20252026F,TB04,STR0001
TV1897702279,18977,3,P03,3.0,16.0,,,196.0,196.0,3182.0,3177.0,3182.0,,,,,,,N20252026F,TB04,STR0001
TV1897702280,18977,3,P03,3.0,16.0,,,196.0,196.0,3182.0,3177.0,3182.0,,,,,,,N20252026F,TB04,STR0001
TV1897702281,18977,3,P03,3.0,16.0,,,196.0,196.0,3182.0,3177.0,3182.0,,,,,,,N20252026F,TB04,STR0001
TV1897702282,18977,3,P03,3.0,12.0,,,192.0,192.0,3186.0,3181.0,3186.0,,,,,,,N20252026F,TB04,STR0001
TV1897702283,18977,3,P03,3.0,10.0,,,190.0,190.0,3188.0,3183.0,3188.0,,,,,,,N20252026F,TB04,STR0001
TV1897702284,18977,3,P03,3.0,10.0,,,190.0,190.0,3188.0,3183.0,3188.0,,,,,,,N20252026F,TB04,STR0001
TV1897702285,18977,3,P03,3.0,6.0,3.0,5.0,186.0,185.0,3192.0,3187.0,3193.0,,,,,,,N20252026F,TB04,STR0001
TV1897702286,18977,3,P03,3.0,5.0,3.0,2.0,185.0,182.0,3193.0,3188.0,3196.0,,,,,,,N20252026F,TB04,STR0001
TV1897702287,18977,3,P03,3.0,2.0,,,182.0,182.0,3196.0,3191.0,3196.0,,,,,,,N20252026F,TB04,STR0001
TV1897702288,18977,3,P03,3.0,2.0,,,182.0,182.0,3196.0,3191.0,3196.0,,,,,,,N20252026F,TB04,STR0001
TV1897702289,18977,3,P03,2.0,57.0,2.0,50.0,177.0,170.0,3201.0,3196.0,3208.0,,,,,,,N20252026F,TB04,STR0001
TV1897702290,18977,3,P03,2.0,50.0,,,170.0,170.0,3208.0,3203.0,3208.0,,,,,,,N20252026F,TB04,STR0001
TV1897702291,18977,3,P03,2.0,50.0,,,170.0,170.0,3208.0,3203.0,3208.0,,,,,,,N20252026F,TB04,STR0001
TV1897702292,18977,3,P03,2.0,49.0,,,169.0,169.0,3209.0,3204.0,3209.0,,,,,,,N20252026F,TB04,STR0001
TV1897702293,18977,3,P03,2.0,49.0,2.0,46.0,169.0,166.0,3209.0,3204.0,3212.0,,,,,,,N20252026F,TB04,STR0001
TV1897702294,18977,3,P03,2.0,46.0,2.0,43.0,166.0,163.0,3212.0,3207.0,3215.0,,,,,,,N20252026F,TB04,STR0001
TV1897702295,18977,3,P03,2.0,43.0,,,163.0,163.0,3215.0,3210.0,3215.0,,,,,,,N20252026F,TB04,STR0001
TV1897702296,18977,3,P03,2.0,40.0,,,160.0,160.0,3218.0,3213.0,3218.0,,,,,,,N20252026F,TB04,STR0001
TV1897702297,18977,3,P03,2.0,40.0,,,160.0,160.0,3218.0,3213.0,3218.0,,,,,,,N20252026F,TB04,STR0001
TV1897702298,18977,3,P03,2.0,40.0,,,160.0,160.0,3218.0,3213.0,3218.0,,,,,,,N20252026F,TB04,STR0001
TV1897702299,18977,3,P03,2.0,38.0,,,158.0,158.0,3220.0,3215.0,3220.0,,,,,,,N20252026F,TB04,STR0001
TV1897702300,18977,3,P03,2.0,38.0,,,158.0,158.0,3220.0,3215.0,3220.0,,,,,,,N20252026F,TB04,STR0001
TV1897702301,18977,3,P03,2.0,35.0,,,155.0,155.0,3223.0,3218.0,3223.0,,,,,,,N20252026F,TB04,STR0001
TV1897702302,18977,3,P03,2.0,35.0,,,155.0,155.0,3223.0,3218.0,3223.0,,,,,,,N20252026F,TB04,STR0001
TV1897702303,18977,3,P03,2.0,35.0,2.0,33.0,155.0,153.0,3223.0,3218.0,3225.0,,,,,,,N20252026F,TB04,STR0001
TV1897702304,18977,3,P03,2.0,33.0,,,153.0,153.0,3225.0,3220.0,3225.0,,,,,,,N20252026F,TB04,STR0001
TV1897702305,18977,3,P03,2.0,33.0,,,153.0,153.0,3225.0,3220.0,3225.0,,,,,,,N20252026F,TB04,STR0001
TV1897702306,18977,3,P03,2.0,30.0,2.0,28.0,150.0,148.0,3228.0,3223.0,3230.0,,,,,,,N20252026F,TB04,STR0001
TV1897702307,18977,3,P03,2.0,28.0,2.0,25.0,148.0,145.0,3230.0,3225.0,3233.0,,,,,,,N20252026F,TB04,STR0001
TV1897702308,18977,3,P03,2.0,25.0,,,145.0,145.0,3233.0,3228.0,3233.0,,,,,,,N20252026F,TB04,STR0001
TV1897702309,18977,3,P03,2.0,25.0,,,145.0,145.0,3233.0,3228.0,3233.0,,,,,,,N20252026F,TB04,STR0001
TV1897702310,18977,3,P03,2.0,25.0,,,145.0,145.0,3233.0,3228.0,3233.0,,,,,,,N20252026F,TB04,STR0001
TV1897702311,18977,3,P03,2.0,20.0,,,140.0,140.0,3238.0,3233.0,3238.0,,,,,,,N20252026F,TB04,STR0001
TV1897702312,18977,3,P03,2.0,20.0,,,140.0,140.0,3238.0,3233.0,3238.0,,,,,,,N20252026F,TB04,STR0001
TV1897702313,18977,3,P03,2.0,14.0,,,134.0,134.0,3244.0,3239.0,3244.0,,,,,,,N20252026F,TB04,STR0001
TV1897702314,18977,3,P03,2.0,12.0,,,132.0,132.0,3246.0,3241.0,3246.0,,,,,,,N20252026F,TB04,STR0001
TV1897702315,18977,3,P03,2.0,7.0,,,127.0,127.0,3251.0,3246.0,3251.0,,,,,,,N20252026F,TB04,STR0001
TV1897702316,18977,3,P03,2.0,7.0,,,127.0,127.0,3251.0,3246.0,3251.0,,,,,,,N20252026F,TB04,STR0001
TV1897702317,18977,3,P03,2.0,7.0,2.0,5.0,127.0,125.0,3251.0,3246.0,3253.0,,,,,,,N20252026F,TB04,STR0001
TV1897702318,18977,3,P03,2.0,5.0,2.0,2.0,125.0,122.0,3253.0,3248.0,3256.0,,,,,,,N20252026F,TB04,STR0001
TV1897702319,18977,3,P03,2.0,2.0,,,122.0,122.0,3256.0,3251.0,3256.0,,,,,,,N20252026F,TB04,STR0001
TV1897702320,18977,3,P03,2.0,2.0,,,122.0,122.0,3256.0,3251.0,3256.0,,,,,,,N20252026F,TB04,STR0001
TV1897702321,18977,3,P03,2.0,2.0,,,122.0,122.0,3256.0,3251.0,3256.0,,,,,,,N20252026F,TB04,STR0001
TV1897702322,18977,3,P03,2.0,2.0,1.0,39.0,122.0,99.0,3256.0,3251.0,3279.0,,,,,,,N20252026F,TB04,STR0001
TV1897702323,18977,3,P03,1.0,39.0,,,99.0,99.0,3279.0,3274.0,3279.0,,,,,,,N20252026F,TB05,STR0001
TV1897702324,18977,3,P03,1.0,37.0,,,97.0,97.0,3281.0,3276.0,3281.0,,,,,,,N20252026F,TB05,STR0001
TV1897702325,18977,3,P03,1.0,37.0,,,97.0,97.0,3281.0,3276.0,3281.0,,,,,,,N20252026F,TB05,STR0001
TV1897702326,18977,3,P03,1.0,37.0,1.0,14.0,97.0,74.0,3281.0,3276.0,3304.0,,,,,,,N20252026F,TB05,STR0001
TV1897702327,18977,3,P03,1.0,14.0,,,74.0,74.0,3304.0,3299.0,3304.0,,,,,,,N20252026F,TB05,STR0001
TV1897702328,18977,3,P03,1.0,13.0,,,73.0,73.0,3305.0,3300.0,3305.0,,,,,,,N20252026F,TB05,STR0001
TV1897702329,18977,3,P03,1.0,9.0,1.0,4.0,69.0,64.0,3309.0,3304.0,3314.0,,,,,,,N20252026F,TB05,STR0001
TV1897702330,18977,3,P03,1.0,4.0,,,64.0,64.0,3314.0,3309.0,3314.0,,,,,,,N20252026F,TB05,STR0001
TV1897702331,18977,3,P03,1.0,4.0,1.0,2.0,64.0,62.0,3314.0,3309.0,3316.0,,,,,,,N20252026F,TB05,STR0001
TV1897702332,18977,3,P03,1.0,2.0,,,62.0,62.0,3316.0,3311.0,3316.0,,,,,,,N20252026F,TB05,STR0001
TV1897702333,18977,3,P03,1.0,2.0,,,62.0,62.0,3316.0,3311.0,3316.0,,,,,,,N20252026F,TB05,STR0001
TV1897702334,18977,3,P03,1.0,2.0,,,62.0,62.0,3316.0,3311.0,3316.0,,,,,,,N20252026F,TB05,STR0001
TV1897702335,18977,3,P03,1.0,1.0,,,61.0,61.0,3317.0,3312.0,3317.0,,,,,,,N20252026F,TB05,STR0001
TV1897702336,18977,3,P03,1.0,1.0,,,61.0,61.0,3317.0,3312.0,3317.0,,,,,,,N20252026F,TB05,STR0001
TV1897702337,18977,3,P03,0.0,56.0,,,56.0,56.0,3322.0,3317.0,3322.0,,,,,,,N20252026F,TB05,STR0001
TV1897702338,18977,3,P03,0.0,56.0,0.0,56.0,56.0,56.0,3322.0,3317.0,3322.0,,,,,,,N20252026F,TB05,STR0001
TV1897702339,18977,3,P03,0.0,56.0,,,56.0,56.0,3322.0,3317.0,3322.0,,,,,,,N20252026F,TB05,STR0001
TV1897702340,18977,3,P03,0.0,55.0,,,55.0,55.0,3323.0,3318.0,3323.0,,,,,,,N20252026F,TB05,
TV1897702341,18977,3,P03,0.0,52.0,,,52.0,52.0,3326.0,3321.0,3326.0,,,,,,,N20252026F,TB05,STR0001
TV1897702342,18977,3,P03,0.0,51.0,,,51.0,51.0,3327.0,3322.0,3327.0,,,,,,,N20252026F,TB05,STR0001
TV1897702343,18977,3,P03,0.0,48.0,,,48.0,48.0,3330.0,3325.0,3330.0,,,,,,,N20252026F,TB05,STR0001
TV1897702344,18977,3,P03,0.0,48.0,0.0,46.0,48.0,46.0,3330.0,3325.0,3332.0,,,,,,,N20252026F,TB05,STR0001
TV1897702345,18977,3,P03,0.0,46.0,,,46.0,46.0,3332.0,3327.0,3332.0,,,,,,,N20252026F,TB05,STR0001
TV1897702346,18977,3,P03,0.0,46.0,,,46.0,46.0,3332.0,3327.0,3332.0,,,,,,,N20252026F,TB05,STR0001
TV1897702347,18977,3,P03,0.0,46.0,,,46.0,46.0,3332.0,3327.0,3332.0,,,,,,,N20252026F,TB05,STR0001
TV1897702348,18977,3,P03,0.0,44.0,,,44.0,44.0,3334.0,3329.0,3334.0,,,,,,,N20252026F,TB05,STR0001
TV1897702349,18977,3,P03,0.0,44.0,,,44.0,44.0,3334.0,3329.0,3334.0,,,,,,,N20252026F,TB05,STR0001
TV1897702350,18977,3,P03,0.0,44.0,,,44.0,44.0,3334.0,3329.0,3334.0,,,,,,,N20252026F,TB05,STR0001
TV1897702351,18977,3,P03,0.0,44.0,0.0,30.0,44.0,30.0,3334.0,3329.0,3348.0,,,,,,,N20252026F,TB05,STR0001
TV1897702352,18977,3,P03,0.0,30.0,,,30.0,30.0,3348.0,3343.0,3348.0,,,,,,,N20252026F,TB05,STR0001
TV1897702353,18977,3,P03,0.0,26.0,0.0,14.0,26.0,26.0,3352.0,3347.0,3352.0,,,,,,,N20252026F,TB05,STR0001
TV1897702354,18977,3,P03,0.0,14.0,,,14.0,14.0,3364.0,3359.0,3364.0,,,,,,,N20252026F,TB05,STR0001
TV1897702355,18977,3,P03,0.0,12.0,,,12.0,12.0,3366.0,3361.0,3366.0,,,,,,,N20252026F,TB05,STR0001
TV1897702356,18977,3,P03,0.0,12.0,,,12.0,12.0,3366.0,3361.0,3366.0,,,,,,,N20252026F,TB05,STR0001
TV1897702357,18977,3,P03,0.0,6.0,,,6.0,6.0,3372.0,3367.0,3372.0,,,,,,,N20252026F,TB05,STR0001
TV1897702358,18977,3,P03,0.0,6.0,,,6.0,6.0,3372.0,3367.0,3372.0,,,,,,,N20252026F,TB05,STR0001
TV1897702359,18977,3,P03,0.0,5.0,,,5.0,5.0,3373.0,3368.0,3373.0,,,,,,,N20252026F,TB05,STR0001
TV1897702360,18977,3,P03,0.0,5.0,,,5.0,5.0,3373.0,3368.0,3373.0,,,,,,,N20252026F,TB05,STR0001
TV1897702361,18977,3,P03,0.0,4.0,,,4.0,4.0,3374.0,3369.0,3374.0,,,,,,,N20252026F,TB05,STR0001
TV1897702362,18977,3,P03,0.0,0.0,,,0.0,0.0,3378.0,3373.0,3378.0,,,,,,,N20252026F,TB05,STR0001
TV1897702363,18977,3,P03,,,,,0.0,0.0,3378.0,3373.0,3378.0,,,,,,,N20252026F,,STR0001
TV1898101000,18981,1,P01,,,,,,,0.0,0.0,5.0,,,,,,,N20252026F,,
TV1898101001,18981,1,P01,18.0,0.0,,,1080.0,1080.0,0.0,0.0,5.0,n,n,n,,,,N20252026F,TB01,STR0001
TV1898101002,18981,1,P01,17.0,59.0,17.0,56.0,1079.0,1076.0,1.0,0.0,8.0,,,,,,,N20252026F,TB01,STR0001
TV1898101003,18981,1,P01,17.0,56.0,17.0,55.0,1076.0,1075.0,4.0,0.0,6.0,o,d,,,,,N20252026F,TB01,STR0001
TV1898101004,18981,1,P01,17.0,55.0,,,1075.0,1075.0,5.0,0.0,5.0,o,d,,,,,N20252026F,TB01,STR0001
TV1898101005,18981,1,P01,17.0,55.0,,,1075.0,1075.0,5.0,0.0,5.0,,,,,,,N20252026F,TB01,STR0001
TV1898101006,18981,1,P01,17.0,52.0,,,1072.0,1072.0,8.0,3.0,8.0,,,,,,,N20252026F,TB01,STR0001
TV1898101007,18981,1,P01,17.0,51.0,17.0,48.0,1071.0,1068.0,9.0,4.0,12.0,,,,,,,N20252026F,TB01,STR0001
TV1898101008,18981,1,P01,17.0,48.0,,,1068.0,1068.0,12.0,7.0,12.0,,,,,,,N20252026F,TB01,STR0001
TV1898101009,18981,1,P01,17.0,48.0,,,1068.0,1068.0,12.0,7.0,12.0,,,,,,,N20252026F,TB01,STR0001
TV1898101010,18981,1,P01,17.0,48.0,,,1068.0,1068.0,12.0,7.0,12.0,,,,,,,N20252026F,TB01,STR0001
TV1898101011,18981,1,P01,17.0,47.0,17.0,46.0,1067.0,1066.0,13.0,8.0,14.0,d,d,,,,,N20252026F,TB01,STR0001
TV1898101012,18981,1,P01,17.0,46.0,17.0,43.0,1066.0,1063.0,14.0,9.0,17.0,,,,,,,N20252026F,TB01,STR0001
TV1898101013,18981,1,P01,17.0,43.0,17.0,42.0,1063.0,1062.0,17.0,12.0,18.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101014,18981,1,P01,17.0,42.0,,,1062.0,1062.0,18.0,13.0,18.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101015,18981,1,P01,17.0,42.0,,,1062.0,1062.0,18.0,13.0,18.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101016,18981,1,P01,17.0,42.0,,,1062.0,1062.0,18.0,13.0,18.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101017,18981,1,P01,17.0,40.0,17.0,39.0,1060.0,1059.0,20.0,15.0,21.0,,,,,,,N20252026F,TB01,STR0001
TV1898101018,18981,1,P01,17.0,39.0,,,1059.0,1059.0,21.0,16.0,21.0,,,,,,,N20252026F,TB01,STR0001
TV1898101019,18981,1,P01,17.0,36.0,,,1056.0,1056.0,24.0,19.0,24.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101020,18981,1,P01,17.0,36.0,,,1056.0,1056.0,24.0,19.0,24.0,,,,,,,N20252026F,TB01,STR0001
TV1898101021,18981,1,P01,17.0,35.0,17.0,32.0,1055.0,1052.0,25.0,20.0,28.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101022,18981,1,P01,17.0,32.0,17.0,31.0,1052.0,1051.0,28.0,23.0,29.0,,,,,,,N20252026F,TB01,STR0001
TV1898101023,18981,1,P01,17.0,31.0,17.0,29.0,1051.0,1049.0,29.0,24.0,31.0,o,d,,,,,N20252026F,TB01,STR0001
TV1898101024,18981,1,P01,17.0,29.0,,,1049.0,1049.0,31.0,26.0,31.0,o,d,,,,,N20252026F,TB01,STR0001
TV1898101025,18981,1,P01,17.0,29.0,,,1049.0,1049.0,31.0,26.0,31.0,d,d,,,,,N20252026F,TB01,STR0001
TV1898101026,18981,1,P01,17.0,29.0,,,1049.0,1049.0,31.0,26.0,31.0,d,d,,,,,N20252026F,TB01,STR0001
TV1898101027,18981,1,P01,17.0,26.0,17.0,24.0,1046.0,1044.0,34.0,29.0,36.0,,,,,,,N20252026F,TB01,STR0001
TV1898101028,18981,1,P01,17.0,24.0,,,1044.0,1044.0,36.0,31.0,36.0,,,,,,,N20252026F,TB01,STR0001
TV1898101029,18981,1,P01,17.0,21.0,,,1041.0,1041.0,39.0,34.0,39.0,,,,,,,N20252026F,TB01,STR0001
TV1898101030,18981,1,P01,17.0,21.0,17.0,19.0,1041.0,1039.0,39.0,34.0,41.0,,,,,,,N20252026F,TB01,STR0001
TV1898101031,18981,1,P01,17.0,19.0,,,1039.0,1039.0,41.0,36.0,41.0,,,,,,,N20252026F,TB01,STR0001
TV1898101032,18981,1,P01,17.0,17.0,,,1037.0,1037.0,43.0,38.0,43.0,,,,,,,N20252026F,TB01,STR0001
TV1898101033,18981,1,P01,17.0,16.0,,,1036.0,1036.0,44.0,39.0,44.0,d,d,,,,,N20252026F,TB01,STR0001
TV1898101034,18981,1,P01,17.0,12.0,,,1032.0,1032.0,48.0,43.0,48.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101035,18981,1,P01,17.0,10.0,,,1030.0,1030.0,50.0,45.0,50.0,,,,,,,N20252026F,TB01,STR0001
TV1898101036,18981,1,P01,17.0,10.0,17.0,6.0,1030.0,1026.0,50.0,45.0,54.0,,,,,,,N20252026F,TB01,STR0001
TV1898101037,18981,1,P01,17.0,6.0,,,1026.0,1026.0,54.0,49.0,54.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101038,18981,1,P01,17.0,5.0,,,1025.0,1025.0,55.0,50.0,55.0,o,d,,,,,N20252026F,TB01,STR0001
TV1898101039,18981,1,P01,17.0,2.0,,,1022.0,1022.0,58.0,53.0,58.0,,,,,,,N20252026F,TB01,STR0001
TV1898101040,18981,1,P01,17.0,2.0,16.0,42.0,1022.0,1002.0,58.0,53.0,78.0,,,,,,,N20252026F,TB01,STR0001
TV1898101041,18981,1,P01,16.0,42.0,,,1002.0,1002.0,78.0,73.0,78.0,,,,,,,N20252026F,TB01,STR0001
TV1898101042,18981,1,P01,16.0,35.0,16.0,33.0,995.0,993.0,85.0,80.0,87.0,,,,,,,N20252026F,TB01,STR0001
TV1898101043,18981,1,P01,16.0,33.0,,,993.0,993.0,87.0,82.0,87.0,,,,,,,N20252026F,TB01,STR0001
TV1898101044,18981,1,P01,16.0,32.0,16.0,30.0,992.0,990.0,88.0,83.0,90.0,,,,,,,N20252026F,TB01,STR0001
TV1898101045,18981,1,P01,16.0,30.0,,,990.0,990.0,90.0,85.0,90.0,,,,,,,N20252026F,TB01,STR0001
TV1898101046,18981,1,P01,16.0,27.0,,,987.0,987.0,93.0,88.0,93.0,,,,,,,N20252026F,TB01,STR0001
TV1898101047,18981,1,P01,16.0,25.0,16.0,23.0,985.0,983.0,95.0,90.0,97.0,,,,,,,N20252026F,TB01,STR0001
TV1898101048,18981,1,P01,16.0,23.0,,,983.0,983.0,97.0,92.0,97.0,,,,,,,N20252026F,TB01,STR0001
TV1898101049,18981,1,P01,16.0,23.0,,,983.0,983.0,97.0,92.0,97.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101050,18981,1,P01,16.0,22.0,16.0,20.0,982.0,980.0,98.0,93.0,100.0,o,d,,,,,N20252026F,TB01,STR0001
TV1898101051,18981,1,P01,16.0,20.0,16.0,18.0,980.0,978.0,100.0,95.0,102.0,,,,,,,N20252026F,TB01,STR0001
TV1898101052,18981,1,P01,16.0,18.0,,,978.0,978.0,102.0,97.0,102.0,,,,,,,N20252026F,TB01,STR0001
TV1898101053,18981,1,P01,16.0,14.0,16.0,11.0,974.0,971.0,106.0,101.0,109.0,,,,,,,N20252026F,TB01,STR0001
TV1898101054,18981,1,P01,16.0,9.0,,,969.0,969.0,111.0,106.0,111.0,d,d,,,,,N20252026F,TB01,STR0001
TV1898101055,18981,1,P01,16.0,7.0,,,967.0,967.0,113.0,108.0,113.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101056,18981,1,P01,16.0,7.0,,,967.0,967.0,113.0,108.0,113.0,,,,,,,N20252026F,TB01,STR0001
TV1898101057,18981,1,P01,16.0,5.0,16.0,2.0,965.0,962.0,115.0,110.0,118.0,,,,,,,N20252026F,TB01,STR0001
TV1898101058,18981,1,P01,16.0,2.0,16.0,1.0,962.0,961.0,118.0,113.0,119.0,,,,,,,N20252026F,TB01,STR0001
TV1898101059,18981,1,P01,16.0,1.0,,,961.0,961.0,119.0,114.0,119.0,,,,,,,N20252026F,TB01,STR0001
TV1898101060,18981,1,P01,16.0,1.0,15.0,59.0,961.0,959.0,119.0,114.0,121.0,,,,,,,N20252026F,TB01,STR0001
TV1898101061,18981,1,P01,15.0,59.0,,,959.0,959.0,121.0,116.0,121.0,,,,,,,N20252026F,TB01,STR0001
TV1898101062,18981,1,P01,15.0,56.0,15.0,55.0,956.0,955.0,124.0,119.0,125.0,,,,,,,N20252026F,TB01,STR0001
TV1898101063,18981,1,P01,15.0,55.0,,,955.0,955.0,125.0,120.0,125.0,,,,,,,N20252026F,TB01,STR0001
TV1898101064,18981,1,P01,15.0,53.0,15.0,51.0,953.0,951.0,127.0,122.0,129.0,,,,,,,N20252026F,TB01,STR0001
TV1898101065,18981,1,P01,15.0,51.0,,,951.0,951.0,129.0,124.0,129.0,,,,,,,N20252026F,TB01,STR0001
TV1898101066,18981,1,P01,15.0,50.0,15.0,47.0,950.0,947.0,130.0,125.0,133.0,,,,,,,N20252026F,TB01,STR0001
TV1898101067,18981,1,P01,15.0,47.0,,,947.0,947.0,133.0,128.0,133.0,,,,,,,N20252026F,TB01,STR0001
TV1898101068,18981,1,P01,15.0,47.0,,,947.0,947.0,133.0,128.0,133.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101069,18981,1,P01,15.0,44.0,15.0,41.0,944.0,941.0,136.0,131.0,139.0,,,,,,,N20252026F,TB01,STR0001
TV1898101070,18981,1,P01,15.0,41.0,15.0,39.0,941.0,939.0,139.0,134.0,141.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101071,18981,1,P01,15.0,39.0,,,939.0,939.0,141.0,136.0,141.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101072,18981,1,P01,15.0,39.0,,,939.0,939.0,141.0,136.0,141.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101073,18981,1,P01,15.0,39.0,,,939.0,939.0,141.0,136.0,141.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101074,18981,1,P01,15.0,39.0,15.0,16.0,939.0,916.0,141.0,136.0,164.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101075,18981,1,P01,15.0,16.0,,,916.0,916.0,164.0,159.0,164.0,,,,,,,N20252026F,TB01,STR0001
TV1898101076,18981,1,P01,15.0,16.0,,,916.0,916.0,164.0,159.0,164.0,,,,,,,N20252026F,TB01,STR0001
TV1898101077,18981,1,P01,15.0,10.0,,,910.0,910.0,170.0,165.0,170.0,,,,,,,N20252026F,TB01,STR0001
TV1898101078,18981,1,P01,15.0,9.0,,,909.0,909.0,171.0,166.0,171.0,o,o,,,,,N20252026F,TB01,STR0001
TV1898101079,18981,1,P01,15.0,3.0,15.0,0.0,903.0,900.0,177.0,172.0,180.0,,,,,,,N20252026F,TB01,STR0001
TV1898101080,18981,1,P01,15.0,0.0,,,900.0,900.0,180.0,175.0,180.0,d,o,,,,,N20252026F,TB01,STR0001
TV1898101081,18981,1,P01,15.0,0.0,,,900.0,900.0,180.0,175.0,180.0,,,,,,,N20252026F,TB01,STR0001
TV1898101082,18981,1,P01,14.0,55.0,,,895.0,895.0,185.0,180.0,185.0,,,,,,,N20252026F,TB02,STR0001
TV1898101083,18981,1,P01,14.0,55.0,14.0,52.0,895.0,892.0,185.0,180.0,188.0,,,,,,,N20252026F,TB02,STR0001
TV1898101084,18981,1,P01,14.0,52.0,,,892.0,892.0,188.0,183.0,188.0,,,,,,,N20252026F,TB02,STR0001
TV1898101085,18981,1,P01,14.0,52.0,14.0,49.0,892.0,889.0,188.0,183.0,191.0,,,,,,,N20252026F,TB02,STR0001
TV1898101086,18981,1,P01,14.0,49.0,14.0,47.0,889.0,887.0,191.0,186.0,193.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101087,18981,1,P01,14.0,47.0,,,887.0,887.0,193.0,188.0,193.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101088,18981,1,P01,14.0,47.0,,,887.0,887.0,193.0,188.0,193.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101089,18981,1,P01,14.0,47.0,,,887.0,887.0,193.0,188.0,193.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101090,18981,1,P01,14.0,47.0,14.0,30.0,887.0,870.0,193.0,188.0,210.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101091,18981,1,P01,14.0,30.0,,,870.0,870.0,210.0,205.0,210.0,,,,,,,N20252026F,TB02,STR0001
TV1898101092,18981,1,P01,14.0,29.0,,,869.0,869.0,211.0,206.0,211.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101093,18981,1,P01,14.0,29.0,,,869.0,869.0,211.0,206.0,211.0,,,,,,,N20252026F,TB02,STR0001
TV1898101094,18981,1,P01,14.0,24.0,14.0,22.0,864.0,862.0,216.0,211.0,218.0,,,,,,,N20252026F,TB02,STR0001
TV1898101095,18981,1,P01,14.0,22.0,,,862.0,862.0,218.0,213.0,218.0,,,,,,,N20252026F,TB02,STR0001
TV1898101096,18981,1,P01,14.0,22.0,14.0,20.0,862.0,860.0,218.0,213.0,220.0,,,,,,,N20252026F,TB02,STR0001
TV1898101097,18981,1,P01,14.0,20.0,,,860.0,860.0,220.0,215.0,220.0,d,o,,,,,N20252026F,TB02,STR0001
TV1898101098,18981,1,P01,14.0,19.0,,,859.0,859.0,221.0,216.0,221.0,o,d,,,,,N20252026F,TB02,STR0001
TV1898101099,18981,1,P01,14.0,15.0,,,855.0,855.0,225.0,220.0,225.0,,,,,,,N20252026F,TB02,STR0001
TV1898101100,18981,1,P01,14.0,15.0,,,855.0,855.0,225.0,220.0,225.0,,,,,,,N20252026F,TB02,STR0001
TV1898101101,18981,1,P01,14.0,13.0,,,853.0,853.0,227.0,222.0,227.0,,,,,,,N20252026F,TB02,STR0001
TV1898101102,18981,1,P01,14.0,10.0,,,850.0,850.0,230.0,225.0,230.0,,,,,,,N20252026F,TB02,STR0001
TV1898101103,18981,1,P01,14.0,10.0,14.0,6.0,850.0,846.0,230.0,225.0,234.0,,,,,,,N20252026F,TB02,STR0001
TV1898101104,18981,1,P01,14.0,6.0,14.0,2.0,846.0,842.0,234.0,229.0,238.0,,,,,,,N20252026F,TB02,STR0001
TV1898101105,18981,1,P01,14.0,2.0,,,842.0,842.0,238.0,233.0,238.0,,,,,,,N20252026F,TB02,STR0001
TV1898101106,18981,1,P01,14.0,1.0,,,841.0,841.0,239.0,234.0,239.0,d,d,,,,,N20252026F,TB02,STR0001
TV1898101107,18981,1,P01,13.0,57.0,,,837.0,837.0,243.0,238.0,243.0,o,o,,,,,N20252026F,TB02,STR0001
TV1898101108,18981,1,P01,13.0,57.0,,,837.0,837.0,243.0,238.0,243.0,,,,,,,N20252026F,TB02,STR0001
