sequence_id,game_id,sequence_index,first_event,last_event,event_count,start_team,end_team,start_zone,end_zone,has_goal,start_seconds,end_seconds,duration_seconds,sequence_key,first_event_key,last_event_key,start_zone_id,end_zone_id,video_time_start,play_chain,event_chain_indices,team_id,video_time_end,start_team_id,end_team_id,home_team_id,away_team_id
SQ1897700214,18977,214,2021.0,2022.0,2,Home,Away,,,False,741.0,741.0,0.0,SQ18977000214,E18977002021,E18977002022,,,2637.0,Turnover > Zone_Entry_Exit,"2021,2022",N10010,2637.0,,,N10010,N10003
SQ1897700215,18977,215,2023.0,2025.0,3,Away,Home,,,False,737.0,739.0,2.0,SQ18977000215,E18977002023,E18977002025,,,2639.0,Turnover > Zone_Entry_Exit > Possession,"2023,2024,2025",N10003,2641.0,,,N10010,N10003
SQ1897700216,18977,216,2026.0,2039.0,14,Home,Home,,,False,710.0,735.0,25.0,SQ18977000216,E18977002026,E18977002039,,,2643.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Possession > Possession > Pass > Possession > Pass > Shot > Save > Rebound > Pass,"2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039",N10010,2668.0,,,N10010,N10003
SQ1897700217,18977,217,2040.0,2046.0,7,Home,Home,,,False,705.0,710.0,5.0,SQ18977000217,E18977002040,E18977002046,,,2668.0,Turnover > Zone_Entry_Exit > Possession > Shot > Save > Rebound > Zone_Entry_Exit,"2040,2041,2042,2043,2044,2045,2046",N10010,2673.0,,,N10010,N10003
SQ1897700218,18977,218,2047.0,2052.0,6,Home,Away,,,False,696.0,705.0,9.0,SQ18977000218,E18977002047,E18977002052,,,2673.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Shot,"2047,2048,2049,2050,2051,2052",N10010,2682.0,,,N10010,N10003
SQ1897700219,18977,219,2053.0,2077.0,25,Away,Home,,,False,665.0,696.0,31.0,SQ18977000219,E18977002053,E18977002077,,,2682.0,Turnover > Zone_Entry_Exit > Pass > Zone_Entry_Exit > Possession > Possession > Shot > Save > Rebound > Pass > Possession > Shot > Save > Rebound > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Shot > Save > Rebound > Possession > Possession,"2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077",N10003,2713.0,,,N10010,N10003
SQ1897700220,18977,220,2078.0,2086.0,9,Home,Away,,,False,639.0,663.0,24.0,SQ18977000220,E18977002078,E18977002086,,,2715.0,Turnover > Possession > Pass > Possession > Possession > Possession > Possession > Pass > Shot,"2078,2079,2080,2081,2082,2083,2084,2085,2086",N10010,2739.0,,,N10010,N10003
SQ1897700221,18977,221,2087.0,2095.0,9,Away,Home,,,False,621.0,639.0,18.0,SQ18977000221,E18977002087,E18977002095,,,2739.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass > Possession > Shot > Possession > Pass,"2087,2088,2089,2090,2091,2092,2093,2094,2095",N10003,2757.0,,,N10010,N10003
SQ1897700222,18977,222,2096.0,2107.0,12,Home,Home,,,False,602.0,621.0,19.0,SQ18977000222,E18977002096,E18977002107,,,2757.0,Turnover > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Possession > Possession > Pass > Possession > Shot > Save,"2096,2097,2098,2099,2100,2101,2102,2103,2104,2105,2106,2107",N10010,2776.0,,,N10010,N10003
SQ1897700223,18977,223,2108.0,2109.0,2,Home,Home,,,False,602.0,602.0,0.0,SQ18977000223,E18977002108,E18977002109,,,2776.0,Stoppage > DeadIce,"2108,2109",N10010,2776.0,,,N10010,N10003
SQ1897700224,18977,224,2110.0,2111.0,2,Home,Home,,,False,573.0,573.0,0.0,SQ18977000224,E18977002110,E18977002111,,,2805.0,Faceoff > Zone_Entry_Exit,"2110,2111",N10010,2805.0,,,N10010,N10003
SQ1897700225,18977,225,2112.0,2117.0,6,Home,Away,,,False,560.0,573.0,13.0,SQ18977000225,E18977002112,E18977002117,,,2805.0,Turnover > Possession > Pass > Pass > Zone_Entry_Exit > Shot,"2112,2113,2114,2115,2116,2117",N10010,2818.0,,,N10010,N10003
SQ1897700226,18977,226,2118.0,2119.0,2,Away,Home,,,False,555.0,560.0,5.0,SQ18977000226,E18977002118,E18977002119,,,2818.0,Turnover > Zone_Entry_Exit,"2118,2119",N10003,2823.0,,,N10010,N10003
SQ1897700227,18977,227,2120.0,2121.0,2,Home,Away,,,False,554.0,555.0,1.0,SQ18977000227,E18977002120,E18977002121,,,2823.0,Turnover > Zone_Entry_Exit,"2120,2121",N10010,2824.0,,,N10010,N10003
SQ1897700228,18977,228,2122.0,2134.0,13,Away,Away,,,False,534.0,554.0,20.0,SQ18977000228,E18977002122,E18977002134,,,2824.0,Turnover > Possession > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit > Pass > Shot > Save,"2122,2123,2124,2125,2126,2127,2128,2129,2130,2131,2132,2133,2134",N10003,2844.0,,,N10010,N10003
SQ1897700229,18977,229,2135.0,2136.0,2,Away,Away,,,False,534.0,534.0,0.0,SQ18977000229,E18977002135,E18977002136,,,2844.0,Stoppage > DeadIce,"2135,2136",N10003,2844.0,,,N10010,N10003
SQ1897700230,18977,230,2137.0,2142.0,6,Home,Home,,,False,510.0,515.0,5.0,SQ18977000230,E18977002137,E18977002142,,,2863.0,Faceoff > Shot > Save > Rebound > Zone_Entry_Exit > Possession,"2137,2138,2139,2140,2141,2142",N10010,2868.0,,,N10010,N10003
SQ1897700231,18977,231,2143.0,2145.0,3,Home,Away,,,False,504.0,508.0,4.0,SQ18977000231,E18977002143,E18977002145,,,2870.0,Turnover > Zone_Entry_Exit > Possession,"2143,2144,2145",N10010,2874.0,,,N10010,N10003
SQ1897700232,18977,232,2146.0,2153.0,8,Away,Home,,,False,493.0,502.0,9.0,SQ18977000232,E18977002146,E18977002153,,,2876.0,Turnover > Pass > Pass > Possession > Zone_Entry_Exit > Play > Possession > Shot,"2146,2147,2148,2149,2150,2151,2152,2153",N10003,2885.0,,,N10010,N10003
SQ1897700233,18977,233,2154.0,2154.0,1,Home,Home,,,False,493.0,493.0,0.0,SQ18977000233,E18977002154,E18977002154,,,2885.0,Turnover,2154,N10010,2885.0,,,N10010,N10003
SQ1897700234,18977,234,2155.0,2167.0,13,Away,Away,,,False,475.0,493.0,18.0,SQ18977000234,E18977002155,E18977002167,,,2885.0,Turnover > Zone_Entry_Exit > Possession > Possession > Shot > Pass > Possession > Shot > Save > Rebound > Shot > Save > Rebound,"2155,2156,2157,2158,2159,2160,2161,2162,2163,2164,2165,2166,2167",N10003,2903.0,,,N10010,N10003
SQ1897700235,18977,235,2168.0,2171.0,4,Away,Home,,,False,471.0,474.0,3.0,SQ18977000235,E18977002168,E18977002171,,,2904.0,Turnover > Zone_Entry_Exit > Pass > Pass,"2168,2169,2170,2171",N10003,2907.0,,,N10010,N10003
SQ1897700236,18977,236,2172.0,2172.0,1,Home,Home,,,False,471.0,471.0,0.0,SQ18977000236,E18977002172,E18977002172,,,2907.0,Turnover,2172,N10010,2907.0,,,N10010,N10003
SQ1897700237,18977,237,2173.0,2180.0,8,Away,Away,,,False,457.0,470.0,13.0,SQ18977000237,E18977002173,E18977002180,,,2908.0,Turnover > Zone_Entry_Exit > Pass > Possession > Pass > Possession > Shot > Save,"2173,2174,2175,2176,2177,2178,2179,2180",N10003,2921.0,,,N10010,N10003
SQ1897700238,18977,238,2181.0,2182.0,2,Away,Away,,,False,457.0,457.0,0.0,SQ18977000238,E18977002181,E18977002182,,,2921.0,Stoppage > DeadIce,"2181,2182",N10003,2921.0,,,N10010,N10003
SQ1897700239,18977,239,2183.0,2183.0,1,Away,Away,,,False,433.0,433.0,0.0,SQ18977000239,E18977002183,E18977002183,,,2945.0,Faceoff,2183,N10003,2945.0,,,N10010,N10003
SQ1897700240,18977,240,2184.0,2187.0,4,Away,Home,,,False,428.0,431.0,3.0,SQ18977000240,E18977002184,E18977002187,,,2947.0,Turnover > Zone_Entry_Exit > Possession > Pass,"2184,2185,2186,2187",N10003,2950.0,,,N10010,N10003
SQ1897700241,18977,241,2188.0,2202.0,15,Home,Away,,,True,409.0,428.0,19.0,SQ18977000241,E18977002188,E18977002202,,,2950.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Pass > Zone_Entry_Exit > Shot > Shot > Save > Rebound > Shot > Goal > DeadIce,"2188,2189,2190,2191,2192,2193,2194,2195,2196,2197,2198,2199,2200,2201,2202",N10010,2969.0,,,N10010,N10003
SQ1897700242,18977,242,2203.0,2204.0,2,Home,Away,,,False,378.0,382.0,4.0,SQ18977000242,E18977002203,E18977002204,,,2996.0,Faceoff > Zone_Entry_Exit,"2203,2204",N10010,3000.0,,,N10010,N10003
SQ1897700243,18977,243,2205.0,2206.0,2,Away,Home,,,False,376.0,377.0,1.0,SQ18977000243,E18977002205,E18977002206,,,3001.0,Turnover > Zone_Entry_Exit,"2205,2206",N10003,3002.0,,,N10010,N10003
SQ1897700244,18977,244,2207.0,2209.0,3,Home,Away,,,False,374.0,376.0,2.0,SQ18977000244,E18977002207,E18977002209,,,3002.0,Turnover > Pass > Zone_Entry_Exit,"2207,2208,2209",N10010,3004.0,,,N10010,N10003
SQ1897700245,18977,245,2210.0,2211.0,2,Away,Home,,,False,372.0,374.0,2.0,SQ18977000245,E18977002210,E18977002211,,,3004.0,Turnover > Zone_Entry_Exit,"2210,2211",N10003,3006.0,,,N10010,N10003
SQ1897700246,18977,246,2212.0,2213.0,2,Home,Away,,,False,368.0,372.0,4.0,SQ18977000246,E18977002212,E18977002213,,,3006.0,Turnover > Possession,"2212,2213",N10010,3010.0,,,N10010,N10003
SQ1897700247,18977,247,2214.0,2221.0,8,Away,Home,,,False,351.0,367.0,16.0,SQ18977000247,E18977002214,E18977002221,,,3011.0,Turnover > Pass > Zone_Entry_Exit > Possession > Play > Pass > Possession > Pass,"2214,2215,2216,2217,2218,2219,2220,2221",N10003,3027.0,,,N10010,N10003
SQ1897700248,18977,248,2222.0,2226.0,5,Home,Away,,,False,343.0,351.0,8.0,SQ18977000248,E18977002222,E18977002226,,,3027.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Pass,"2222,2223,2224,2225,2226",N10010,3035.0,,,N10010,N10003
SQ1897700249,18977,249,2227.0,2228.0,2,Home,Home,,,False,342.0,342.0,0.0,SQ18977000249,E18977002227,E18977002228,,,3036.0,Stoppage > DeadIce,"2227,2228",N10010,3036.0,,,N10010,N10003
SQ1897700250,18977,250,2229.0,2237.0,9,Home,Away,,,False,310.0,320.0,10.0,SQ18977000250,E18977002229,E18977002237,,,3058.0,Faceoff > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Zone_Entry_Exit,"2229,2230,2231,2232,2233,2234,2235,2236,2237",N10010,3068.0,,,N10010,N10003
SQ1897700251,18977,251,2238.0,2242.0,5,Away,Home,,,False,301.0,310.0,9.0,SQ18977000251,E18977002238,E18977002242,,,3068.0,Turnover > Possession > Possession > Possession > Pass,"2238,2239,2240,2241,2242",N10003,3077.0,,,N10010,N10003
SQ1897700252,18977,252,2243.0,2247.0,5,Home,Home,,,False,295.0,301.0,6.0,SQ18977000252,E18977002243,E18977002247,,,3077.0,Turnover > Zone_Entry_Exit > Shot > Save > Rebound,"2243,2244,2245,2246,2247",N10010,3083.0,,,N10010,N10003
SQ1897700253,18977,253,2248.0,2249.0,2,Home,Home,,,False,290.0,292.0,2.0,SQ18977000253,E18977002248,E18977002249,,,3086.0,Stoppage > DeadIce,"2248,2249",N10010,3088.0,,,N10010,N10003
SQ1897700254,18977,254,2250.0,2251.0,2,Away,Away,,,False,266.0,267.0,1.0,SQ18977000254,E18977002250,E18977002251,,,3111.0,Faceoff > Shot,"2250,2251",N10003,3112.0,,,N10010,N10003
SQ1897700255,18977,255,2252.0,2270.0,19,Away,Home,,,True,234.0,266.0,32.0,SQ18977000255,E18977002252,E18977002270,,,3112.0,Turnover > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Pass > Shot > Save > Rebound > Pass > Possession > Pass > Possession > Pass > Possession > Shot > Pass > Shot > Goal > DeadIce,"2252,2253,2254,2255,2256,2257,2258,2259,2260,2261,2262,2263,2264,2265,2266,2267,2268,2269,2270",N10003,3144.0,,,N10010,N10003
SQ1897700256,18977,256,2271.0,2274.0,4,Home,Home,,,False,207.0,210.0,3.0,SQ18977000256,E18977002271,E18977002274,,,3168.0,Faceoff > Pass > Pass > Zone_Entry_Exit,"2271,2272,2273,2274",N10010,3171.0,,,N10010,N10003
SQ1897700257,18977,257,2275.0,2277.0,3,Home,Away,,,False,200.0,207.0,7.0,SQ18977000257,E18977002275,E18977002277,,,3171.0,Turnover > Pass > Possession,"2275,2276,2277",N10010,3178.0,,,N10010,N10003
SQ1897700258,18977,258,2278.0,2281.0,4,Away,Away,,,False,196.0,197.0,1.0,SQ18977000258,E18977002278,E18977002281,,,3181.0,Turnover > Shot > Save > Rebound,"2278,2279,2280,2281",N10003,3182.0,,,N10010,N10003
SQ1897700259,18977,259,2282.0,2283.0,2,Away,Home,,,False,190.0,192.0,2.0,SQ18977000259,E18977002282,E18977002283,,,3186.0,Turnover > Zone_Entry_Exit,"2282,2283",N10003,3188.0,,,N10010,N10003
SQ1897700260,18977,260,2284.0,2287.0,4,Home,Away,,,False,182.0,190.0,8.0,SQ18977000260,E18977002284,E18977002287,,,3188.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"2284,2285,2286,2287",N10010,3196.0,,,N10010,N10003
SQ1897700261,18977,261,2288.0,2299.0,12,Away,Away,,,False,158.0,182.0,24.0,SQ18977000261,E18977002288,E18977002299,,,3196.0,Turnover > Possession > Pass > Zone_Entry_Exit > Pass > Possession > Zone_Entry_Exit > Shot > Shot > Save > Rebound > Zone_Entry_Exit,"2288,2289,2290,2291,2292,2293,2294,2295,2296,2297,2298,2299",N10003,3220.0,,,N10010,N10003
SQ1897700262,18977,262,2300.0,2301.0,2,Away,Home,,,False,155.0,158.0,3.0,SQ18977000262,E18977002300,E18977002301,,,3220.0,Turnover > Zone_Entry_Exit,"2300,2301",N10003,3223.0,,,N10010,N10003
SQ1897700263,18977,263,2302.0,2320.0,19,Home,Home,,,False,122.0,155.0,33.0,SQ18977000263,E18977002302,E18977002320,,,3223.0,Turnover > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Zone_Entry_Exit > Zone_Entry_Exit > Play > Pass > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2313,2314,2315,2316,2317,2318,2319,2320",N10010,3256.0,,,N10010,N10003
SQ1897700264,18977,264,2321.0,2322.0,2,Home,Home,,,False,122.0,122.0,0.0,SQ18977000264,E18977002321,E18977002322,,,3256.0,Stoppage > DeadIce,"2321,2322",N10010,3256.0,,,N10010,N10003
SQ1897700265,18977,265,2323.0,2326.0,4,Away,Away,,,True,97.0,99.0,2.0,SQ18977000265,E18977002323,E18977002326,,,3279.0,Faceoff > Shot > Goal > DeadIce,"2323,2324,2325,2326",N10003,3281.0,,,N10010,N10003
SQ1897700266,18977,266,2327.0,2336.0,10,Away,Home,,,False,61.0,74.0,13.0,SQ18977000266,E18977002327,E18977002336,,,3304.0,Faceoff > Zone_Entry_Exit > Possession > Pass > Possession > Shot > Save > Rebound > Shot > Save,"2327,2328,2329,2330,2331,2332,2333,2334,2335,2336",N10003,3317.0,,,N10010,N10003
SQ1897700267,18977,267,2337.0,2338.0,2,Away,Away,,,False,56.0,56.0,0.0,SQ18977000267,E18977002337,E18977002338,,,3322.0,Stoppage > Timeout,"2337,2338",N10003,3322.0,,,N10010,N10003
SQ1897700268,18977,268,2339.0,2340.0,2,Away,Away,,,False,55.0,56.0,1.0,SQ18977000268,E18977002339,E18977002340,,,3322.0,Faceoff > Shot,"2339,2340",N10003,3323.0,,,N10010,N10003
SQ1897700269,18977,269,2341.0,2349.0,9,Home,Home,,,False,44.0,52.0,8.0,SQ18977000269,E18977002341,E18977002349,,,3326.0,Turnover > Shot > Pass > Possession > Shot > Save > Rebound > Shot > Save,"2341,2342,2343,2344,2345,2346,2347,2348,2349",N10010,3334.0,,,N10010,N10003
SQ1897700270,18977,270,2350.0,2351.0,2,Home,Home,,,False,44.0,44.0,0.0,SQ18977000270,E18977002350,E18977002351,,,3334.0,Stoppage > DeadIce,"2350,2351",N10010,3334.0,,,N10010,N10003
SQ1897700271,18977,271,2352.0,2352.0,1,Home,Home,,,False,30.0,30.0,0.0,SQ18977000271,E18977002352,E18977002352,,,3348.0,Faceoff,2352,N10010,3348.0,,,N10010,N10003
SQ1897700272,18977,272,2353.0,2353.0,1,Home,Home,,,False,26.0,26.0,0.0,SQ18977000272,E18977002353,E18977002353,,,3352.0,Stoppage,2353,N10010,3352.0,,,N10010,N10003
SQ1897700273,18977,273,2354.0,2355.0,2,Home,Home,,,False,12.0,14.0,2.0,SQ18977000273,E18977002354,E18977002355,,,3364.0,Faceoff > Zone_Entry_Exit,"2354,2355",N10010,3366.0,,,N10010,N10003
SQ1897700274,18977,274,2356.0,2361.0,6,Home,Home,,,False,4.0,12.0,8.0,SQ18977000274,E18977002356,E18977002361,,,3366.0,Turnover > Pass > Zone_Entry_Exit > Shot > Save > Rebound,"2356,2357,2358,2359,2360,2361",N10010,3374.0,,,N10010,N10003
SQ1897700275,18977,275,2362.0,2363.0,2,0,0,,,False,0.0,0.0,0.0,SQ18977000275,E18977002362,E18977002363,,,3378.0,Stoppage > GameEnd,"2362,2363",N10003,3378.0,,,N10010,N10003
SQ1898100002,18981,2,1000.0,1000.0,1,,,,,False,,,,SQ18981000002,E18981001000,E18981001000,,,0.0,GameStart,1000,N10010,0.0,,,N10004,N10010
SQ1898100003,18981,3,1001.0,1004.0,4,Away,Away,n,o,False,1075.0,1080.0,5.0,SQ18981000003,E18981001001,E18981001004,ZN0003,ZN0001,0.0,Faceoff > Possession > Zone_Entry_Exit > Shot,"1001,1002,1003,1004",N10010,5.0,,,N10004,N10010
SQ1898100004,18981,4,1005.0,1007.0,3,Away,Home,,,False,1071.0,1075.0,4.0,SQ18981000004,E18981001005,E18981001007,,,5.0,Turnover > Pass > Possession,"1005,1006,1007",N10010,9.0,,,N10004,N10010
SQ1898100005,18981,5,1008.0,1009.0,2,Home,Away,,,False,1068.0,1068.0,0.0,SQ18981000005,E18981001008,E18981001009,,,12.0,Turnover > Zone_Entry_Exit,"1008,1009",N10004,12.0,,,N10004,N10010
SQ1898100006,18981,6,1010.0,1019.0,10,Away,Home,d,o,False,1056.0,1068.0,12.0,SQ18981000006,E18981001010,E18981001019,ZN0002,ZN0001,12.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Shot,"1010,1011,1012,1013,1014,1015,1016,1017,1018,1019",N10010,24.0,,,N10004,N10010
SQ1898100007,18981,7,1020.0,1034.0,15,Home,Home,d,o,False,1032.0,1056.0,24.0,SQ18981000007,E18981001020,E18981001034,ZN0002,ZN0001,24.0,Turnover > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass > Pass > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Zone_Entry_Exit,"1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034",N10004,48.0,,,N10004,N10010
SQ1898100008,18981,8,1035.0,1038.0,4,Home,Away,d,o,False,1025.0,1030.0,5.0,SQ18981000008,E18981001035,E18981001038,ZN0002,ZN0001,50.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1035,1036,1037,1038",N10004,55.0,,,N10004,N10010
SQ1898100009,18981,9,1039.0,1040.0,2,Away,Away,,,False,1022.0,1022.0,0.0,SQ18981000009,E18981001039,E18981001040,,,58.0,Stoppage > DeadIce,"1039,1040",N10010,58.0,,,N10004,N10010
SQ1898100010,18981,10,1041.0,1051.0,11,Away,Away,d,o,False,980.0,1002.0,22.0,SQ18981000010,E18981001041,E18981001051,ZN0002,ZN0001,78.0,Faceoff > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit > Possession,"1041,1042,1043,1044,1045,1046,1047,1048,1049,1050,1051",N10010,100.0,,,N10004,N10010
SQ1898100011,18981,11,1052.0,1055.0,4,Home,Home,d,o,False,967.0,978.0,11.0,SQ18981000011,E18981001052,E18981001055,ZN0002,ZN0001,102.0,Turnover > Possession > Zone_Entry_Exit > Zone_Entry_Exit,"1052,1053,1054,1055",N10004,113.0,,,N10004,N10010
SQ1898100012,18981,12,1056.0,1058.0,3,Home,Away,,,False,962.0,967.0,5.0,SQ18981000012,E18981001056,E18981001058,,,113.0,Turnover > Possession > Possession,"1056,1057,1058",N10004,118.0,,,N10004,N10010
SQ1898100013,18981,13,1059.0,1062.0,4,Away,Home,,,False,956.0,961.0,5.0,SQ18981000013,E18981001059,E18981001062,,,119.0,Turnover > Possession > Pass > Possession,"1059,1060,1061,1062",N10010,124.0,,,N10004,N10010
SQ1898100014,18981,14,1063.0,1072.0,10,Home,Away,d,d,False,939.0,955.0,16.0,SQ18981000014,E18981001063,E18981001072,ZN0002,ZN0002,125.0,Turnover > Possession > Pass > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1063,1064,1065,1066,1067,1068,1069,1070,1071,1072",N10004,141.0,,,N10004,N10010
SQ1898100015,18981,15,1073.0,1074.0,2,Away,Away,d,d,False,939.0,939.0,0.0,SQ18981000015,E18981001073,E18981001074,ZN0002,ZN0002,141.0,Stoppage > DeadIce,"1073,1074",N10010,141.0,,,N10004,N10010
SQ1898100016,18981,16,1075.0,1075.0,1,Away,Away,,,False,916.0,916.0,0.0,SQ18981000016,E18981001075,E18981001075,,,164.0,Faceoff,1075,N10010,164.0,,,N10004,N10010
SQ1898100017,18981,17,1076.0,1080.0,5,Away,Away,o,d,False,900.0,916.0,16.0,SQ18981000017,E18981001076,E18981001080,ZN0001,ZN0002,164.0,Turnover > Zone_Entry_Exit > Shot > Possession > Zone_Entry_Exit,"1076,1077,1078,1079,1080",N10010,180.0,,,N10004,N10010
SQ1898100018,18981,18,1081.0,1088.0,8,Away,Away,o,d,False,887.0,900.0,13.0,SQ18981000018,E18981001081,E18981001088,ZN0001,ZN0002,180.0,Turnover > Pass > Possession > Pass > Possession > Zone_Entry_Exit > Shot > Save,"1081,1082,1083,1084,1085,1086,1087,1088",N10010,193.0,,,N10004,N10010
SQ1898100019,18981,19,1089.0,1090.0,2,Away,Away,d,d,False,887.0,887.0,0.0,SQ18981000019,E18981001089,E18981001090,ZN0002,ZN0002,193.0,Stoppage > DeadIce,"1089,1090",N10010,193.0,,,N10004,N10010
SQ1898100020,18981,20,1091.0,1092.0,2,Home,Home,o,o,False,869.0,870.0,1.0,SQ18981000020,E18981001091,E18981001092,ZN0001,ZN0001,210.0,Faceoff > Shot,"1091,1092",N10004,211.0,,,N10004,N10010
SQ1898100021,18981,21,1093.0,1099.0,7,Home,Away,d,o,False,855.0,869.0,14.0,SQ18981000021,E18981001093,E18981001099,ZN0002,ZN0001,211.0,Turnover > Possession > Pass > Possession > Zone_Entry_Exit > Zone_Entry_Exit > Pass,"1093,1094,1095,1096,1097,1098,1099",N10004,225.0,,,N10004,N10010
SQ1898100022,18981,22,1100.0,1100.0,1,Away,Away,,,False,855.0,855.0,0.0,SQ18981000022,E18981001100,E18981001100,,,225.0,Turnover,1100,N10010,225.0,,,N10004,N10010
SQ1898100023,18981,23,1101.0,1107.0,7,Home,Home,d,o,False,837.0,853.0,16.0,SQ18981000023,E18981001101,E18981001107,ZN0002,ZN0001,227.0,Turnover > Zone_Entry_Exit > Possession > Possession > Pass > Zone_Entry_Exit > Zone_Entry_Exit,"1101,1102,1103,1104,1105,1106,1107",N10004,243.0,,,N10004,N10010
SQ1898100024,18981,24,1108.0,1110.0,3,Home,Away,d,d,False,832.0,837.0,5.0,SQ18981000024,E18981001108,E18981001110,ZN0002,ZN0002,243.0,Turnover > Pass > Zone_Entry_Exit,"1108,1109,1110",N10004,248.0,,,N10004,N10010
SQ1898100025,18981,25,1111.0,1113.0,3,Away,Home,o,o,False,823.0,832.0,9.0,SQ18981000025,E18981001111,E18981001113,ZN0001,ZN0001,248.0,Turnover > Pass > Zone_Entry_Exit,"1111,1112,1113",N10010,257.0,,,N10004,N10010
SQ1898100026,18981,26,1114.0,1116.0,3,Away,Home,d,o,False,820.0,822.0,2.0,SQ18981000026,E18981001114,E18981001116,ZN0002,ZN0001,258.0,Turnover > Zone_Entry_Exit > Zone_Entry_Exit,"1114,1115,1116",N10010,260.0,,,N10004,N10010
SQ1898100027,18981,27,1117.0,1120.0,4,Home,Away,d,d,False,814.0,820.0,6.0,SQ18981000027,E18981001117,E18981001120,ZN0002,ZN0002,260.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1117,1118,1119,1120",N10004,266.0,,,N10004,N10010
SQ1898100028,18981,28,1121.0,1125.0,5,Away,Away,o,d,False,803.0,810.0,7.0,SQ18981000028,E18981001121,E18981001125,ZN0001,ZN0002,270.0,Turnover > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit,"1121,1122,1123,1124,1125",N10010,277.0,,,N10004,N10010
SQ1898100029,18981,29,1126.0,1129.0,4,Away,Home,o,o,False,795.0,803.0,8.0,SQ18981000029,E18981001126,E18981001129,ZN0001,ZN0001,277.0,Turnover > Possession > Pass > Zone_Entry_Exit,"1126,1127,1128,1129",N10010,285.0,,,N10004,N10010
SQ1898100030,18981,30,1130.0,1132.0,3,Home,Away,d,d,False,790.0,795.0,5.0,SQ18981000030,E18981001130,E18981001132,ZN0002,ZN0002,285.0,Turnover > Possession > Zone_Entry_Exit,"1130,1131,1132",N10004,290.0,,,N10004,N10010
SQ1898100031,18981,31,1133.0,1140.0,8,Away,Away,o,d,False,779.0,790.0,11.0,SQ18981000031,E18981001133,E18981001140,ZN0001,ZN0002,290.0,Turnover > Possession > Zone_Entry_Exit > Shot > Save > Rebound > Possession > Pass,"1133,1134,1135,1136,1137,1138,1139,1140",N10010,301.0,,,N10004,N10010
SQ1898100032,18981,32,1141.0,1142.0,2,Away,Away,,,False,776.0,776.0,0.0,SQ18981000032,E18981001141,E18981001142,,,304.0,Stoppage > DeadIce,"1141,1142",N10010,304.0,,,N10004,N10010
SQ1898100033,18981,33,1143.0,1152.0,10,Home,Home,o,d,False,734.0,752.0,18.0,SQ18981000033,E18981001143,E18981001152,ZN0001,ZN0002,328.0,Faceoff > Shot > Possession > Possession > Pass > Zone_Entry_Exit > Possession > Zone_Entry_Exit > Shot > Save,"1143,1144,1145,1146,1147,1148,1149,1150,1151,1152",N10004,346.0,,,N10004,N10010
SQ1898100034,18981,34,1153.0,1154.0,2,Home,Home,d,d,False,734.0,734.0,0.0,SQ18981000034,E18981001153,E18981001154,ZN0002,ZN0002,346.0,Stoppage > DeadIce,"1153,1154",N10004,346.0,,,N10004,N10010
SQ1898100035,18981,35,1155.0,1156.0,2,Away,Away,o,o,False,718.0,719.0,1.0,SQ18981000035,E18981001155,E18981001156,ZN0001,ZN0001,361.0,Faceoff > Shot,"1155,1156",N10010,362.0,,,N10004,N10010
SQ1898100036,18981,36,1157.0,1158.0,2,Home,Home,d,d,False,716.0,717.0,1.0,SQ18981000036,E18981001157,E18981001158,ZN0002,ZN0002,363.0,Stoppage > DeadIce,"1157,1158",N10004,364.0,,,N10004,N10010
