player_season_basic_key,player_id,season_id,season,game_type,player_name,team_id,team_name,position,games_played,goals,assists,points,pim,goals_per_game,assists_per_game,points_per_game,pim_per_game,_export_timestamp
P100086_N20242025F_All,P100086,N20242025F,20242025,All,Beau Kelly,N10003,HollowBrook,Defense,25,9,9,18,9,0.36,0.36,0.72,0.36,2026-01-13T11:03:21.556905
P100081_N20242025F_Regular,P100081,N20242025F,20242025,Regular,Lee Smith,N10003,HollowBrook,Defense,23,3,10,13,3,0.13,0.43,0.57,0.13,2026-01-13T11:03:21.557598
P100081_N20242025F_Playoffs,P100081,N20242025F,20242025,Playoffs,Lee Smith,N10003,HollowBrook,Defense,4,0,0,0,3,0.0,0.0,0.0,0.75,2026-01-13T11:03:21.557709
P100081_N20242025F_All,P100081,N20242025F,20242025,All,Lee Smith,N10003,HollowBrook,Defense,27,3,10,13,6,0.11,0.37,0.48,0.22,2026-01-13T11:03:21.557766
P100010_N20242025F_Regular,P100010,N20242025F,20242025,Regular,Jason Judge,N10009,Triple J,Defense,20,3,7,10,0,0.15,0.35,0.5,0.0,2026-01-13T11:03:21.558494
P100010_N20242025F_Playoffs,P100010,N20242025F,20242025,Playoffs,Jason Judge,N10009,Triple J,Defense,4,1,1,2,3,0.25,0.25,0.5,0.75,2026-01-13T11:03:21.558607
P100010_N20242025F_All,P100010,N20242025F,20242025,All,Jason Judge,N10009,Triple J,Defense,24,4,8,12,3,0.17,0.33,0.5,0.12,2026-01-13T11:03:21.558671
P100012_N20242025F_Regular,P100012,N20242025F,20242025,Regular,Hal Jordan,N10009,Triple J,Defense,18,0,5,5,0,0.0,0.28,0.28,0.0,2026-01-13T11:03:21.559399
P100012_N20242025F_Playoffs,P100012,N20242025F,20242025,Playoffs,Hal Jordan,N10009,Triple J,Defense,4,0,0,0,3,0.0,0.0,0.0,0.75,2026-01-13T11:03:21.559523
P100012_N20242025F_All,P100012,N20242025F,20242025,All,Hal Jordan,N10009,Triple J,Defense,22,0,5,5,3,0.0,0.23,0.23,0.14,2026-01-13T11:03:21.559586
P100005_N20242025F_Regular,P100005,N20242025F,20242025,Regular,John-Michael Sebben,N10009,Triple J,Forward,23,5,8,13,3,0.22,0.35,0.57,0.13,2026-01-13T11:03:21.560328
P100005_N20242025F_Playoffs,P100005,N20242025F,20242025,Playoffs,John-Michael Sebben,N10009,Triple J,Forward,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.560452
P100005_N20242025F_All,P100005,N20242025F,20242025,All,John-Michael Sebben,N10009,Triple J,Forward,27,6,9,15,3,0.22,0.33,0.56,0.11,2026-01-13T11:03:21.560517
P100019_N20242025F_Regular,P100019,N20242025F,20242025,Regular,Matt Lee,N10009,Triple J,Forward,16,7,7,14,6,0.44,0.44,0.88,0.38,2026-01-13T11:03:21.561262
P100019_N20242025F_Playoffs,P100019,N20242025F,20242025,Playoffs,Matt Lee,N10009,Triple J,Forward,4,2,0,2,3,0.5,0.0,0.5,0.75,2026-01-13T11:03:21.561376
P100019_N20242025F_All,P100019,N20242025F,20242025,All,Matt Lee,N10009,Triple J,Forward,20,9,7,16,9,0.45,0.35,0.8,0.45,2026-01-13T11:03:21.561438
P100039_N20242025F_Regular,P100039,N20242025F,20242025,Regular,Nicole Downs,N10009,Triple J,Forward,20,1,4,5,0,0.05,0.2,0.25,0.0,2026-01-13T11:03:21.562205
P100039_N20242025F_Playoffs,P100039,N20242025F,20242025,Playoffs,Nicole Downs,N10009,Triple J,Forward,4,0,1,1,0,0.0,0.25,0.25,0.0,2026-01-13T11:03:21.562319
P100039_N20242025F_All,P100039,N20242025F,20242025,All,Nicole Downs,N10009,Triple J,Forward,24,1,5,6,0,0.04,0.21,0.25,0.0,2026-01-13T11:03:21.562383
P100006_N20242025F_Regular,P100006,N20242025F,20242025,Regular,Bob Colby,N10009,Triple J,Forward,22,2,14,16,9,0.09,0.64,0.73,0.41,2026-01-13T11:03:21.563180
P100006_N20242025F_Playoffs,P100006,N20242025F,20242025,Playoffs,Bob Colby,N10009,Triple J,Forward,4,0,3,3,0,0.0,0.75,0.75,0.0,2026-01-13T11:03:21.563289
P100006_N20242025F_All,P100006,N20242025F,20242025,All,Bob Colby,N10009,Triple J,Forward,26,2,17,19,9,0.08,0.65,0.73,0.35,2026-01-13T11:03:21.563346
P100049_N20242025F_Regular,P100049,N20242025F,20242025,Regular,Kirk Moore,N10009,Triple J,Forward,19,3,3,6,9,0.16,0.16,0.32,0.47,2026-01-13T11:03:21.564108
P100049_N20242025F_Playoffs,P100049,N20242025F,20242025,Playoffs,Kirk Moore,N10009,Triple J,Forward,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.564227
P100049_N20242025F_All,P100049,N20242025F,20242025,All,Kirk Moore,N10009,Triple J,Forward,23,4,4,8,9,0.17,0.17,0.35,0.39,2026-01-13T11:03:21.564283
P100043_N20242025F_Regular,P100043,N20242025F,20242025,Regular,Sean Kennedy,N10009,Triple J,Forward,19,14,5,19,9,0.74,0.26,1.0,0.47,2026-01-13T11:03:21.565047
P100043_N20242025F_Playoffs,P100043,N20242025F,20242025,Playoffs,Sean Kennedy,N10009,Triple J,Forward,4,2,2,4,0,0.5,0.5,1.0,0.0,2026-01-13T11:03:21.565170
P100043_N20242025F_All,P100043,N20242025F,20242025,All,Sean Kennedy,N10009,Triple J,Forward,23,16,7,23,9,0.7,0.3,1.0,0.39,2026-01-13T11:03:21.565227
P100007_N20242025F_Regular,P100007,N20242025F,20242025,Regular,Jason Mantaro,N10009,Triple J,Defense,23,7,14,21,15,0.3,0.61,0.91,0.65,2026-01-13T11:03:21.565986
P100007_N20242025F_Playoffs,P100007,N20242025F,20242025,Playoffs,Jason Mantaro,N10009,Triple J,Defense,2,1,1,2,0,0.5,0.5,1.0,0.0,2026-01-13T11:03:21.566110
P100007_N20242025F_All,P100007,N20242025F,20242025,All,Jason Mantaro,N10009,Triple J,Defense,25,8,15,23,15,0.32,0.6,0.92,0.6,2026-01-13T11:03:21.566187
P100014_N20242025F_Regular,P100014,N20242025F,20242025,Regular,Jon Schuepbach,N10009,Triple J,Defense,19,2,6,8,0,0.11,0.32,0.42,0.0,2026-01-13T11:03:21.566965
P100014_N20242025F_Playoffs,P100014,N20242025F,20242025,Playoffs,Jon Schuepbach,N10009,Triple J,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.567086
P100014_N20242025F_All,P100014,N20242025F,20242025,All,Jon Schuepbach,N10009,Triple J,Defense,21,2,6,8,0,0.1,0.29,0.38,0.0,2026-01-13T11:03:21.567149
P100001_N20242025F_Regular,P100001,N20242025F,20242025,Regular,Sam Downs,N10009,Triple J,Forward,24,35,26,61,0,1.46,1.08,2.54,0.0,2026-01-13T11:03:21.567910
P100001_N20242025F_Playoffs,P100001,N20242025F,20242025,Playoffs,Sam Downs,N10009,Triple J,Forward,4,6,3,9,0,1.5,0.75,2.25,0.0,2026-01-13T11:03:21.568034
P100001_N20242025F_All,P100001,N20242025F,20242025,All,Sam Downs,N10009,Triple J,Forward,28,41,29,70,0,1.46,1.04,2.5,0.0,2026-01-13T11:03:21.568102
P100008_N20242025F_Regular,P100008,N20242025F,20242025,Regular,Zach DeBlois,N10009,Triple J,Forward,21,10,8,18,0,0.48,0.38,0.86,0.0,2026-01-13T11:03:21.568880
P100008_N20242025F_Playoffs,P100008,N20242025F,20242025,Playoffs,Zach DeBlois,N10009,Triple J,Forward,4,1,1,2,0,0.25,0.25,0.5,0.0,2026-01-13T11:03:21.569013
P100008_N20242025F_All,P100008,N20242025F,20242025,All,Zach DeBlois,N10009,Triple J,Forward,25,11,9,20,0,0.44,0.36,0.8,0.0,2026-01-13T11:03:21.569074
P100094_N20242025F_Regular,P100094,N20242025F,20242025,Regular,Ryan Lewis,N10009,Triple J,Forward,16,1,2,3,0,0.06,0.12,0.19,0.0,2026-01-13T11:03:21.569832
P100094_N20242025F_Playoffs,P100094,N20242025F,20242025,Playoffs,Ryan Lewis,N10009,Triple J,Forward,3,1,1,2,0,0.33,0.33,0.67,0.0,2026-01-13T11:03:21.569955
P100094_N20242025F_All,P100094,N20242025F,20242025,All,Ryan Lewis,N10009,Triple J,Forward,19,2,3,5,0,0.11,0.16,0.26,0.0,2026-01-13T11:03:21.570016
P100002_N20242025F_Regular,P100002,N20242025F,20242025,Regular,Kevin White,N10009,Triple J,Forward,24,10,5,15,0,0.42,0.21,0.62,0.0,2026-01-13T11:03:21.570790
P100002_N20242025F_Playoffs,P100002,N20242025F,20242025,Playoffs,Kevin White,N10009,Triple J,Forward,4,0,2,2,6,0.0,0.5,0.5,1.5,2026-01-13T11:03:21.570914
P100002_N20242025F_All,P100002,N20242025F,20242025,All,Kevin White,N10009,Triple J,Forward,28,10,7,17,6,0.36,0.25,0.61,0.21,2026-01-13T11:03:21.570981
P100038_N20242025F_Regular,P100038,N20242025F,20242025,Regular,Kevin Moore,N10009,Triple J,Defense,20,0,5,5,6,0.0,0.25,0.25,0.3,2026-01-13T11:03:21.571734
P100038_N20242025F_Playoffs,P100038,N20242025F,20242025,Playoffs,Kevin Moore,N10009,Triple J,Defense,4,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.571856
P100038_N20242025F_All,P100038,N20242025F,20242025,All,Kevin Moore,N10009,Triple J,Defense,24,0,5,5,6,0.0,0.21,0.21,0.25,2026-01-13T11:03:21.571919
P100042_N20242025F_Regular,P100042,N20242025F,20242025,Regular,Chad Miller,N10001,AMOS,Forward,21,22,23,45,3,1.05,1.1,2.14,0.14,2026-01-13T11:03:21.572681
P100042_N20242025F_Playoffs,P100042,N20242025F,20242025,Playoffs,Chad Miller,N10001,AMOS,Forward,2,1,2,3,3,0.5,1.0,1.5,1.5,2026-01-13T11:03:21.572800
P100042_N20242025F_All,P100042,N20242025F,20242025,All,Chad Miller,N10001,AMOS,Forward,23,23,25,48,6,1.0,1.09,2.09,0.26,2026-01-13T11:03:21.572861
P100109_N20242025F_Regular,P100109,N20242025F,20242025,Regular,Nick Henry,N10001,AMOS,Forward,22,24,23,47,3,1.09,1.05,2.14,0.14,2026-01-13T11:03:21.573615
P100109_N20242025F_Playoffs,P100109,N20242025F,20242025,Playoffs,Nick Henry,N10001,AMOS,Forward,2,3,0,3,3,1.5,0.0,1.5,1.5,2026-01-13T11:03:21.573735
P100109_N20242025F_All,P100109,N20242025F,20242025,All,Nick Henry,N10001,AMOS,Forward,24,27,23,50,6,1.12,0.96,2.08,0.25,2026-01-13T11:03:21.573797
P100125_N20242025F_Regular,P100125,N20242025F,20242025,Regular,Nate Clyncke,N10001,AMOS,Forward,16,0,5,5,6,0.0,0.31,0.31,0.38,2026-01-13T11:03:21.574548
P100125_N20242025F_Playoffs,P100125,N20242025F,20242025,Playoffs,Nate Clyncke,N10001,AMOS,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.574670
P100125_N20242025F_All,P100125,N20242025F,20242025,All,Nate Clyncke,N10001,AMOS,Forward,17,0,5,5,6,0.0,0.29,0.29,0.35,2026-01-13T11:03:21.574729
P100131_N20242025F_Regular,P100131,N20242025F,20242025,Regular,Matthew D’Addario,N10001,AMOS,Defense,10,3,9,12,6,0.3,0.9,1.2,0.6,2026-01-13T11:03:21.575465
P100131_N20242025F_Playoffs,P100131,N20242025F,20242025,Playoffs,Matthew D’Addario,N10001,AMOS,Defense,2,0,1,1,3,0.0,0.5,0.5,1.5,2026-01-13T11:03:21.575585
P100131_N20242025F_All,P100131,N20242025F,20242025,All,Matthew D’Addario,N10001,AMOS,Defense,12,3,10,13,9,0.25,0.83,1.08,0.75,2026-01-13T11:03:21.575648
P100121_N20242025F_Regular,P100121,N20242025F,20242025,Regular,Robert Martin,N10001,AMOS,Forward,17,6,9,15,6,0.35,0.53,0.88,0.35,2026-01-13T11:03:21.576394
P100121_N20242025F_Playoffs,P100121,N20242025F,20242025,Playoffs,Robert Martin,N10001,AMOS,Forward,2,0,0,0,6,0.0,0.0,0.0,3.0,2026-01-13T11:03:21.576531
P100121_N20242025F_All,P100121,N20242025F,20242025,All,Robert Martin,N10001,AMOS,Forward,19,6,9,15,12,0.32,0.47,0.79,0.63,2026-01-13T11:03:21.576592
P100116_N20242025F_Regular,P100116,N20242025F,20242025,Regular,Kent McIlhany,N10001,AMOS,Defense,19,1,5,6,15,0.05,0.26,0.32,0.79,2026-01-13T11:03:21.577328
P100116_N20242025F_Playoffs,P100116,N20242025F,20242025,Playoffs,Kent McIlhany,N10001,AMOS,Defense,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.577450
P100116_N20242025F_All,P100116,N20242025F,20242025,All,Kent McIlhany,N10001,AMOS,Defense,20,1,5,6,15,0.05,0.25,0.3,0.75,2026-01-13T11:03:21.577512
P100093_N20242025F_Regular,P100093,N20242025F,20242025,Regular,Pat Major,N10001,AMOS,Defense,18,2,10,12,12,0.11,0.56,0.67,0.67,2026-01-13T11:03:21.578283
P100093_N20242025F_Playoffs,P100093,N20242025F,20242025,Playoffs,Pat Major,N10001,AMOS,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.578404
P100093_N20242025F_All,P100093,N20242025F,20242025,All,Pat Major,N10001,AMOS,Defense,20,2,10,12,12,0.1,0.5,0.6,0.6,2026-01-13T11:03:21.578468
P100066_N20242025F_Regular,P100066,N20242025F,20242025,Regular,Brock Lofgren,N10001,AMOS,Forward,19,36,11,47,3,1.89,0.58,2.47,0.16,2026-01-13T11:03:21.579217
P100066_N20242025F_Playoffs,P100066,N20242025F,20242025,Playoffs,Brock Lofgren,N10001,AMOS,Forward,2,1,2,3,0,0.5,1.0,1.5,0.0,2026-01-13T11:03:21.579338
P100066_N20242025F_All,P100066,N20242025F,20242025,All,Brock Lofgren,N10001,AMOS,Forward,21,37,13,50,3,1.76,0.62,2.38,0.14,2026-01-13T11:03:21.579402
P100076_N20242025F_Regular,P100076,N20242025F,20242025,Regular,Andrew Kell,N10001,AMOS,Defense,19,0,1,1,6,0.0,0.05,0.05,0.32,2026-01-13T11:03:21.580161
P100076_N20242025F_Playoffs,P100076,N20242025F,20242025,Playoffs,Andrew Kell,N10001,AMOS,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.580276
P100076_N20242025F_All,P100076,N20242025F,20242025,All,Andrew Kell,N10001,AMOS,Defense,21,0,1,1,6,0.0,0.05,0.05,0.29,2026-01-13T11:03:21.580341
P100013_N20242025F_Regular,P100013,N20242025F,20242025,Regular,Dan Maddock,N10001,AMOS,Forward,24,1,3,4,3,0.04,0.12,0.17,0.12,2026-01-13T11:03:21.581121
P100013_N20242025F_Playoffs,P100013,N20242025F,20242025,Playoffs,Dan Maddock,N10001,AMOS,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.581241
P100013_N20242025F_All,P100013,N20242025F,20242025,All,Dan Maddock,N10001,AMOS,Forward,26,1,3,4,3,0.04,0.12,0.15,0.12,2026-01-13T11:03:21.581302
P100129_N20242025F_Regular,P100129,N20242025F,20242025,Regular,Matt Levine,N10001,AMOS,Forward,12,5,10,15,6,0.42,0.83,1.25,0.5,2026-01-13T11:03:21.582041
P100129_N20242025F_Playoffs,P100129,N20242025F,20242025,Playoffs,Matt Levine,N10001,AMOS,Forward,1,1,0,1,0,1.0,0.0,1.0,0.0,2026-01-13T11:03:21.582161
P100129_N20242025F_All,P100129,N20242025F,20242025,All,Matt Levine,N10001,AMOS,Forward,13,6,10,16,6,0.46,0.77,1.23,0.46,2026-01-13T11:03:21.582221
P100048_N20242025F_Regular,P100048,N20242025F,20242025,Regular,Peter Husak,N10005,OS Offices,Forward,19,1,8,9,3,0.05,0.42,0.47,0.16,2026-01-13T11:03:21.583027
P100048_N20242025F_Playoffs,P100048,N20242025F,20242025,Playoffs,Peter Husak,N10005,OS Offices,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.583154
P100048_N20242025F_All,P100048,N20242025F,20242025,All,Peter Husak,N10005,OS Offices,Forward,21,1,8,9,3,0.05,0.38,0.43,0.14,2026-01-13T11:03:21.583221
P100036_N20242025F_Regular,P100036,N20242025F,20242025,Regular,Guy Girardeau,N10005,OS Offices,Defense,24,0,16,16,3,0.0,0.67,0.67,0.12,2026-01-13T11:03:21.583984
P100036_N20242025F_Playoffs,P100036,N20242025F,20242025,Playoffs,Guy Girardeau,N10005,OS Offices,Defense,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.584105
P100036_N20242025F_All,P100036,N20242025F,20242025,All,Guy Girardeau,N10005,OS Offices,Defense,26,0,17,17,3,0.0,0.65,0.65,0.12,2026-01-13T11:03:21.584167
P100044_N20242025F_Regular,P100044,N20242025F,20242025,Regular,Tyler Kettner,N10005,OS Offices,Forward,21,23,9,32,6,1.1,0.43,1.52,0.29,2026-01-13T11:03:21.584920
P100044_N20242025F_Playoffs,P100044,N20242025F,20242025,Playoffs,Tyler Kettner,N10005,OS Offices,Forward,2,1,1,2,0,0.5,0.5,1.0,0.0,2026-01-13T11:03:21.585041
P100044_N20242025F_All,P100044,N20242025F,20242025,All,Tyler Kettner,N10005,OS Offices,Forward,23,24,10,34,6,1.04,0.43,1.48,0.26,2026-01-13T11:03:21.585103
P100037_N20242025F_Regular,P100037,N20242025F,20242025,Regular,Josh Theken,N10005,OS Offices,Forward,22,19,8,27,15,0.86,0.36,1.23,0.68,2026-01-13T11:03:21.585867
P100037_N20242025F_Playoffs,P100037,N20242025F,20242025,Playoffs,Josh Theken,N10005,OS Offices,Forward,2,0,1,1,0,0.0,0.5,0.5,0.0,2026-01-13T11:03:21.585987
P100037_N20242025F_All,P100037,N20242025F,20242025,All,Josh Theken,N10005,OS Offices,Forward,24,19,9,28,15,0.79,0.38,1.17,0.62,2026-01-13T11:03:21.586048
P100045_N20242025F_Regular,P100045,N20242025F,20242025,Regular,Aaron Thoman,N10005,OS Offices,Forward,21,22,8,30,9,1.05,0.38,1.43,0.43,2026-01-13T11:03:21.586819
P100045_N20242025F_Playoffs,P100045,N20242025F,20242025,Playoffs,Aaron Thoman,N10005,OS Offices,Forward,2,4,0,4,0,2.0,0.0,2.0,0.0,2026-01-13T11:03:21.586946
P100045_N20242025F_All,P100045,N20242025F,20242025,All,Aaron Thoman,N10005,OS Offices,Forward,23,26,8,34,9,1.13,0.35,1.48,0.39,2026-01-13T11:03:21.587007
P100141_N20242025F_Regular,P100141,N20242025F,20242025,Regular,Andre Wright,N10005,OS Offices,Forward,7,1,0,1,6,0.14,0.0,0.14,0.86,2026-01-13T11:03:21.587732
P100141_N20242025F_Playoffs,P100141,N20242025F,20242025,Playoffs,Andre Wright,N10005,OS Offices,Forward,2,0,2,2,10,0.0,1.0,1.0,5.0,2026-01-13T11:03:21.587855
P100141_N20242025F_All,P100141,N20242025F,20242025,All,Andre Wright,N10005,OS Offices,Forward,9,1,2,3,16,0.11,0.22,0.33,1.78,2026-01-13T11:03:21.587919
P100046_N20242025F_Regular,P100046,N20242025F,20242025,Regular,Darren Rojas,N10005,OS Offices,Defense,21,3,5,8,12,0.14,0.24,0.38,0.57,2026-01-13T11:03:21.588697
P100046_N20242025F_Playoffs,P100046,N20242025F,20242025,Playoffs,Darren Rojas,N10005,OS Offices,Defense,2,0,0,0,3,0.0,0.0,0.0,1.5,2026-01-13T11:03:21.588813
P100046_N20242025F_All,P100046,N20242025F,20242025,All,Darren Rojas,N10005,OS Offices,Defense,23,3,5,8,15,0.13,0.22,0.35,0.65,2026-01-13T11:03:21.588877
P100080_N20242025F_Regular,P100080,N20242025F,20242025,Regular,Steve Klyn,N10005,OS Offices,Forward,20,2,7,9,3,0.1,0.35,0.45,0.15,2026-01-13T11:03:21.589645
P100080_N20242025F_Playoffs,P100080,N20242025F,20242025,Playoffs,Steve Klyn,N10005,OS Offices,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.589763
P100080_N20242025F_All,P100080,N20242025F,20242025,All,Steve Klyn,N10005,OS Offices,Forward,21,2,7,9,3,0.1,0.33,0.43,0.14,2026-01-13T11:03:21.589824
P100050_N20242025F_Regular,P100050,N20242025F,20242025,Regular,Josh Gulledge,N10005,OS Offices,Forward,10,4,2,6,3,0.4,0.2,0.6,0.3,2026-01-13T11:03:21.590581
P100050_N20242025F_Playoffs,P100050,N20242025F,20242025,Playoffs,Josh Gulledge,N10005,OS Offices,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.590703
P100050_N20242025F_All,P100050,N20242025F,20242025,All,Josh Gulledge,N10005,OS Offices,Forward,12,4,2,6,3,0.33,0.17,0.5,0.25,2026-01-13T11:03:21.590761
P100069_N20242025F_Regular,P100069,N20242025F,20242025,Regular,Chris Tunning,N10005,OS Offices,Forward,19,2,1,3,6,0.11,0.05,0.16,0.32,2026-01-13T11:03:21.591516
P100069_N20242025F_Playoffs,P100069,N20242025F,20242025,Playoffs,Chris Tunning,N10005,OS Offices,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.591636
P100069_N20242025F_All,P100069,N20242025F,20242025,All,Chris Tunning,N10005,OS Offices,Forward,21,2,1,3,6,0.1,0.05,0.14,0.29,2026-01-13T11:03:21.591697
P100101_N20242025F_Regular,P100101,N20242025F,20242025,Regular,Duane Truax,N10005,OS Offices,Forward,18,2,3,5,3,0.11,0.17,0.28,0.17,2026-01-13T11:03:21.592432
P100101_N20242025F_Playoffs,P100101,N20242025F,20242025,Playoffs,Duane Truax,N10005,OS Offices,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.592552
P100101_N20242025F_All,P100101,N20242025F,20242025,All,Duane Truax,N10005,OS Offices,Forward,19,2,3,5,3,0.11,0.16,0.26,0.16,2026-01-13T11:03:21.592614
P100040_N20242025F_Regular,P100040,N20242025F,20242025,Regular,Jesse Theken,N10005,OS Offices,Forward,22,11,10,21,6,0.5,0.45,0.95,0.27,2026-01-13T11:03:21.593361
P100040_N20242025F_Playoffs,P100040,N20242025F,20242025,Playoffs,Jesse Theken,N10005,OS Offices,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.593483
P100040_N20242025F_All,P100040,N20242025F,20242025,All,Jesse Theken,N10005,OS Offices,Forward,24,11,10,21,6,0.46,0.42,0.88,0.25,2026-01-13T11:03:21.593547
P100134_N20242025F_Regular,P100134,N20242025F,20242025,Regular,Bert McDonough,N10005,OS Offices,Forward,11,2,0,2,3,0.18,0.0,0.18,0.27,2026-01-13T11:03:21.594301
P100134_N20242025F_Playoffs,P100134,N20242025F,20242025,Playoffs,Bert McDonough,N10005,OS Offices,Forward,1,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.594427
P100134_N20242025F_All,P100134,N20242025F,20242025,All,Bert McDonough,N10005,OS Offices,Forward,12,2,0,2,3,0.17,0.0,0.17,0.25,2026-01-13T11:03:21.594491
P100087_N20242025F_Regular,P100087,N20242025F,20242025,Regular,Justin Ross,N10005,OS Offices,Defense,18,1,8,9,12,0.06,0.44,0.5,0.67,2026-01-13T11:03:21.595251
P100087_N20242025F_Playoffs,P100087,N20242025F,20242025,Playoffs,Justin Ross,N10005,OS Offices,Defense,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.595380
P100087_N20242025F_All,P100087,N20242025F,20242025,All,Justin Ross,N10005,OS Offices,Defense,20,1,8,9,12,0.05,0.4,0.45,0.6,2026-01-13T11:03:21.595440
P100023_N20242025F_Regular,P100023,N20242025F,20242025,Regular,Alex Considine,N10008,Platinum,Defense,20,6,14,20,12,0.3,0.7,1.0,0.6,2026-01-13T11:03:21.596210
P100023_N20242025F_Playoffs,P100023,N20242025F,20242025,Playoffs,Alex Considine,N10008,Platinum,Defense,3,1,1,2,0,0.33,0.33,0.67,0.0,2026-01-13T11:03:21.596328
P100023_N20242025F_All,P100023,N20242025F,20242025,All,Alex Considine,N10008,Platinum,Defense,23,7,15,22,12,0.3,0.65,0.96,0.52,2026-01-13T11:03:21.596390
P100030_N20242025F_Regular,P100030,N20242025F,20242025,Regular,Jesse Chambless,N10008,Platinum,Defense,9,2,3,5,3,0.22,0.33,0.56,0.33,2026-01-13T11:03:21.597142
P100030_N20242025F_Playoffs,P100030,N20242025F,20242025,Playoffs,Jesse Chambless,N10008,Platinum,Defense,3,1,1,2,0,0.33,0.33,0.67,0.0,2026-01-13T11:03:21.597267
P100030_N20242025F_All,P100030,N20242025F,20242025,All,Jesse Chambless,N10008,Platinum,Defense,12,3,4,7,3,0.25,0.33,0.58,0.25,2026-01-13T11:03:21.597331
P100029_N20242025F_Regular,P100029,N20242025F,20242025,Regular,Ryan Spradlin,N10008,Platinum,Defense,11,1,2,3,3,0.09,0.18,0.27,0.27,2026-01-13T11:03:21.598102
P100029_N20242025F_Playoffs,P100029,N20242025F,20242025,Playoffs,Ryan Spradlin,N10008,Platinum,Defense,3,0,2,2,0,0.0,0.67,0.67,0.0,2026-01-13T11:03:21.598223
P100029_N20242025F_All,P100029,N20242025F,20242025,All,Ryan Spradlin,N10008,Platinum,Defense,14,1,4,5,3,0.07,0.29,0.36,0.21,2026-01-13T11:03:21.598282
P100027_N20242025F_Regular,P100027,N20242025F,20242025,Regular,Karen Zietlow,N10008,Platinum,Forward,19,1,14,15,0,0.05,0.74,0.79,0.0,2026-01-13T11:03:21.599062
P100027_N20242025F_Playoffs,P100027,N20242025F,20242025,Playoffs,Karen Zietlow,N10008,Platinum,Forward,2,0,0,0,0,0.0,0.0,0.0,0.0,2026-01-13T11:03:21.599185
P100027_N20242025F_All,P100027,N20242025F,20242025,All,Karen Zietlow,N10008,Platinum,Forward,21,1,14,15,0,0.05,0.67,0.71,0.0,2026-01-13T11:03:21.599247
P100028_N20242025F_Regular,P100028,N20242025F,20242025,Regular,Dustin Fritz,N10008,Platinum,Forward,16,17,15,32,3,1.06,0.94,2.0,0.19,2026-01-13T11:03:21.600064
P100028_N20242025F_Playoffs,P100028,N20242025F,20242025,Playoffs,Dustin Fritz,N10008,Platinum,Forward,3,3,0,3,0,1.0,0.0,1.0,0.0,2026-01-13T11:03:21.600188
P100028_N20242025F_All,P100028,N20242025F,20242025,All,Dustin Fritz,N10008,Platinum,Forward,19,20,15,35,3,1.05,0.79,1.84,0.16,2026-01-13T11:03:21.600246
P100025_N20242025F_Regular,P100025,N20242025F,20242025,Regular,Andrew Marshall,N10008,Platinum,Forward,18,3,14,17,3,0.17,0.78,0.94,0.17,2026-01-13T11:03:21.601009
P100025_N20242025F_Playoffs,P100025,N20242025F,20242025,Playoffs,Andrew Marshall,N10008,Platinum,Forward,3,0,2,2,3,0.0,0.67,0.67,1.0,2026-01-13T11:03:21.601132
P100025_N20242025F_All,P100025,N20242025F,20242025,All,Andrew Marshall,N10008,Platinum,Forward,21,3,16,19,6,0.14,0.76,0.9,0.29,2026-01-13T11:03:21.601196
P100011_N20242025F_Regular,P100011,N20242025F,20242025,Regular,Jake Winger,N10008,Platinum,Forward,23,11,14,25,9,0.48,0.61,1.09,0.39,2026-01-13T11:03:21.601953
P100011_N20242025F_Playoffs,P100011,N20242025F,20242025,Playoffs,Jake Winger,N10008,Platinum,Forward,3,2,0,2,0,0.67,0.0,0.67,0.0,2026-01-13T11:03:21.602078
P100011_N20242025F_All,P100011,N20242025F,20242025,All,Jake Winger,N10008,Platinum,Forward,26,13,14,27,9,0.5,0.54,1.04,0.35,2026-01-13T11:03:21.602140
