play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone,has_shot,start_seconds,end_seconds,duration_seconds
PL1898100130,18981,SQ1898100042,130,1199.0,1199.0,1,42,Away,,False,621.0,618.0,-3.0
PL1898100131,18981,SQ1898100043,131,1200.0,1200.0,1,43,Away,,False,618.0,618.0,0.0
PL1898100132,18981,SQ1898100043,132,1201.0,1203.0,3,43,Home,d,False,612.0,614.0,2.0
PL1898100133,18981,SQ1898100043,133,1204.0,1205.0,2,43,Home,o,True,607.0,609.0,2.0
PL1898100134,18981,SQ1898100044,134,1206.0,1206.0,1,44,Home,,False,607.0,607.0,0.0
PL1898100135,18981,SQ1898100044,135,1207.0,1207.0,1,44,Away,,False,604.0,601.0,-3.0
PL1898100136,18981,SQ1898100045,136,1208.0,1208.0,1,45,Away,,False,601.0,601.0,0.0
PL1898100137,18981,SQ1898100045,137,1209.0,1209.0,1,45,Home,,False,598.0,598.0,0.0
PL1898100138,18981,SQ1898100045,138,1210.0,1210.0,1,45,Away,o,True,598.0,598.0,0.0
PL1898100139,18981,SQ1898100046,139,1211.0,1211.0,1,46,Away,,False,598.0,598.0,0.0
PL1898100140,18981,SQ1898100046,140,1212.0,1213.0,2,46,Away,d,False,590.0,590.0,0.0
PL1898100141,18981,SQ1898100046,141,1214.0,1214.0,1,46,Away,o,False,588.0,588.0,0.0
PL1898100142,18981,SQ1898100047,142,1215.0,1215.0,1,47,Away,,False,587.0,587.0,0.0
PL1898100143,18981,SQ1898100047,143,1216.0,1217.0,2,47,Home,,False,585.0,585.0,0.0
PL1898100144,18981,SQ1898100048,144,1218.0,1219.0,2,48,Away,,False,585.0,585.0,0.0
PL1898100145,18981,SQ1898100049,145,1220.0,1220.0,1,49,Home,,False,563.0,563.0,0.0
PL1898100146,18981,SQ1898100050,146,1221.0,1221.0,1,50,Home,,False,562.0,562.0,0.0
PL1898100147,18981,SQ1898100050,147,1222.0,1231.0,10,50,Away,o,True,537.0,558.0,21.0
PL1898100148,18981,SQ1898100050,148,1232.0,1233.0,2,50,Home,,False,531.0,533.0,2.0
PL1898100149,18981,SQ1898100050,149,1234.0,1234.0,1,50,Home,d,False,531.0,531.0,0.0
PL1898100150,18981,SQ1898100050,150,1235.0,1235.0,1,50,Away,o,False,529.0,529.0,0.0
PL1898100151,18981,SQ1898100050,151,1236.0,1237.0,2,50,Home,d,False,525.0,525.0,0.0
PL1898100152,18981,SQ1898100050,152,1238.0,1239.0,2,50,Home,o,True,521.0,521.0,0.0
PL1898100153,18981,SQ1898100050,153,1240.0,1240.0,1,50,Away,d,False,521.0,521.0,0.0
PL1898100154,18981,SQ1898100051,154,1241.0,1242.0,2,51,Away,d,False,521.0,521.0,0.0
PL1898100155,18981,SQ1898100052,155,1243.0,1246.0,4,52,Home,,False,495.0,499.0,4.0
PL1898100156,18981,SQ1898100053,156,1247.0,1247.0,1,53,Home,,False,495.0,495.0,0.0
PL1898100157,18981,SQ1898100053,157,1248.0,1248.0,1,53,Away,d,False,494.0,494.0,0.0
PL1898100158,18981,SQ1898100054,158,1249.0,1249.0,1,54,Away,,False,494.0,494.0,0.0
PL1898100159,18981,SQ1898100054,159,1250.0,1251.0,2,54,Home,,False,486.0,486.0,0.0
PL1898100160,18981,SQ1898100054,160,1252.0,1254.0,3,54,Home,o,False,477.0,481.0,4.0
PL1898100161,18981,SQ1898100054,161,1255.0,1255.0,1,54,Away,d,False,475.0,475.0,0.0
PL1898100162,18981,SQ1898100054,162,1256.0,1259.0,4,54,Home,,False,470.0,473.0,3.0
PL1898100163,18981,SQ1898100054,163,1260.0,1260.0,1,54,Home,,False,466.0,466.0,0.0
PL1898100164,18981,SQ1898100055,164,1261.0,1261.0,1,55,Home,,False,466.0,466.0,0.0
PL1898100165,18981,SQ1898100055,165,1262.0,1262.0,1,55,Away,,False,465.0,461.0,-4.0
PL1898100166,18981,SQ1898100055,166,1263.0,1263.0,1,55,Away,o,False,461.0,460.0,-1.0
PL1898100167,18981,SQ1898100056,167,1264.0,1264.0,1,56,Home,,False,460.0,460.0,0.0
PL1898100168,18981,SQ1898100056,168,1265.0,1265.0,1,56,Home,d,False,460.0,460.0,0.0
PL1898100169,18981,SQ1898100057,169,1266.0,1266.0,1,57,Away,,False,459.0,459.0,0.0
PL1898100170,18981,SQ1898100057,170,1267.0,1267.0,1,57,Home,,False,457.0,454.0,-3.0
PL1898100171,18981,SQ1898100058,171,1268.0,1269.0,2,58,Away,,False,453.0,454.0,1.0
PL1898100172,18981,SQ1898100058,172,1270.0,1271.0,2,58,Home,,False,445.0,448.0,3.0
PL1898100173,18981,SQ1898100058,173,1272.0,1272.0,1,58,Home,o,False,445.0,445.0,0.0
PL1898100174,18981,SQ1898100059,174,1273.0,1273.0,1,59,Home,,False,445.0,445.0,0.0
PL1898100175,18981,SQ1898100059,175,1274.0,1274.0,1,59,Away,,False,440.0,435.0,-5.0
PL1898100176,18981,SQ1898100059,176,1275.0,1279.0,5,59,Away,d,False,430.0,435.0,5.0
PL1898100177,18981,SQ1898100059,177,1280.0,1280.0,1,59,Away,o,False,430.0,430.0,0.0
PL1898100178,18981,SQ1898100060,178,1281.0,1281.0,1,60,Away,,False,430.0,430.0,0.0
PL1898100179,18981,SQ1898100060,179,1282.0,1285.0,4,60,Home,,False,420.0,422.0,2.0
PL1898100180,18981,SQ1898100060,180,1286.0,1287.0,2,60,Home,d,False,417.0,420.0,3.0
PL1898100181,18981,SQ1898100060,181,1288.0,1289.0,2,60,Home,o,True,412.0,412.0,0.0
PL1898100182,18981,SQ1898100060,182,1290.0,1290.0,1,60,Away,d,False,412.0,412.0,0.0
PL1898100183,18981,SQ1898100061,183,1291.0,1292.0,2,61,Away,d,False,412.0,412.0,0.0
PL1898100184,18981,SQ1898100062,184,1293.0,1296.0,4,62,Away,d,False,381.0,387.0,6.0
PL1898100185,18981,SQ1898100063,185,1297.0,1297.0,1,63,Away,,False,381.0,381.0,0.0
PL1898100186,18981,SQ1898100063,186,1298.0,1298.0,1,63,Away,o,False,372.0,370.0,-2.0
PL1898100187,18981,SQ1898100064,187,1299.0,1299.0,1,64,Home,,False,370.0,370.0,0.0
PL1898100188,18981,SQ1898100064,188,1300.0,1301.0,2,64,Home,d,False,366.0,366.0,0.0
PL1898100189,18981,SQ1898100065,189,1302.0,1305.0,4,65,Away,d,False,359.0,365.0,6.0
PL1898100190,18981,SQ1898100065,190,1306.0,1306.0,1,65,Away,o,False,358.0,358.0,0.0
PL1898100191,18981,SQ1898100066,191,1307.0,1307.0,1,66,Away,,False,358.0,358.0,0.0
PL1898100192,18981,SQ1898100066,192,1308.0,1308.0,1,66,Home,,False,356.0,356.0,0.0
PL1898100193,18981,SQ1898100066,193,1309.0,1310.0,2,66,Home,d,False,353.0,356.0,3.0
PL1898100194,18981,SQ1898100066,194,1311.0,1312.0,2,66,Home,o,True,350.0,350.0,0.0
PL1898100195,18981,SQ1898100066,195,1313.0,1313.0,1,66,Away,d,False,343.0,343.0,0.0
PL1898100196,18981,SQ1898100067,196,1314.0,1314.0,1,67,Away,,False,343.0,343.0,0.0
PL1898100197,18981,SQ1898100067,197,1315.0,1315.0,1,67,Home,,False,342.0,339.0,-3.0
PL1898100198,18981,SQ1898100067,198,1316.0,1318.0,3,67,Home,o,True,215.0,215.0,0.0
PL1898100199,18981,SQ1898100068,199,1319.0,1320.0,2,68,Home,o,False,215.0,305.0,90.0
PL1898100200,18981,SQ1898100069,200,1321.0,1321.0,1,69,Away,n,False,305.0,305.0,0.0
PL1898100201,18981,SQ1898100069,201,1322.0,1324.0,3,69,Away,o,True,302.0,302.0,0.0
PL1898100202,18981,SQ1898100070,202,1325.0,1326.0,2,70,Away,o,False,302.0,302.0,0.0
PL1898100203,18981,SQ1898100071,203,1327.0,1329.0,3,71,Away,n,False,273.0,277.0,4.0
PL1898100204,18981,SQ1898100071,204,1330.0,1330.0,1,71,Away,o,False,273.0,273.0,0.0
PL1898100205,18981,SQ1898100072,205,1331.0,1331.0,1,72,Away,,False,273.0,273.0,0.0
PL1898100206,18981,SQ1898100072,206,1332.0,1333.0,2,72,Home,,False,268.0,268.0,0.0
PL1898100207,18981,SQ1898100072,207,1334.0,1334.0,1,72,Home,d,False,268.0,268.0,0.0
PL1898100208,18981,SQ1898100072,208,1335.0,1335.0,1,72,Home,o,False,268.0,268.0,0.0
PL1898100209,18981,SQ1898100073,209,1336.0,1336.0,1,73,Home,,False,268.0,268.0,0.0
PL1898100210,18981,SQ1898100073,210,1337.0,1337.0,1,73,Away,,False,265.0,265.0,0.0
PL1898100211,18981,SQ1898100073,211,1338.0,1338.0,1,73,Away,d,False,265.0,265.0,0.0
PL1898100212,18981,SQ1898100073,212,1339.0,1339.0,1,73,Away,o,False,262.0,262.0,0.0
PL1898100213,18981,SQ1898100073,213,1340.0,1340.0,1,73,Home,d,False,258.0,258.0,0.0
PL1898100214,18981,SQ1898100073,214,1341.0,1341.0,1,73,Home,o,False,258.0,258.0,0.0
PL1898100215,18981,SQ1898100074,215,1342.0,1342.0,1,74,Home,,False,251.0,251.0,0.0
PL1898100216,18981,SQ1898100074,216,1343.0,1343.0,1,74,Away,,False,251.0,249.0,-2.0
PL1898100217,18981,SQ1898100075,217,1345.0,1345.0,1,75,Away,,False,249.0,249.0,0.0
PL1898100218,18981,SQ1898100075,218,1346.0,1346.0,1,75,Home,,False,249.0,249.0,0.0
PL1898100219,18981,SQ1898100076,219,1347.0,1347.0,1,76,Home,,False,245.0,245.0,0.0
PL1898100220,18981,SQ1898100076,220,1348.0,1349.0,2,76,Away,d,False,244.0,244.0,0.0
PL1898100221,18981,SQ1898100076,221,1350.0,1351.0,2,76,Away,o,True,239.0,239.0,0.0
PL1898100222,18981,SQ1898100077,222,1352.0,1352.0,1,77,Home,,False,235.0,235.0,0.0
PL1898100223,18981,SQ1898100077,223,1353.0,1354.0,2,77,Away,o,True,230.0,232.0,2.0
PL1898100224,18981,SQ1898100077,224,1355.0,1356.0,2,77,Home,d,False,230.0,230.0,0.0
PL1898100225,18981,SQ1898100078,225,1357.0,1357.0,1,78,Home,,False,228.0,228.0,0.0
PL1898100226,18981,SQ1898100078,226,1358.0,1358.0,1,78,Away,,False,227.0,227.0,0.0
PL1898100227,18981,SQ1898100078,227,1359.0,1359.0,1,78,Away,o,True,224.0,224.0,0.0
PL1898100228,18981,SQ1898100079,228,1360.0,1360.0,1,79,Away,,False,224.0,224.0,0.0
PL1898100229,18981,SQ1898100079,229,1361.0,1362.0,2,79,Home,,False,221.0,221.0,0.0
PL1898100230,18981,SQ1898100079,230,1363.0,1363.0,1,79,Home,d,False,221.0,221.0,0.0
PL1898100231,18981,SQ1898100080,231,1364.0,1364.0,1,80,Home,,False,221.0,221.0,0.0
PL1898100232,18981,SQ1898100080,232,1365.0,1366.0,2,80,Away,,False,216.0,218.0,2.0
PL1898100233,18981,SQ1898100080,233,1367.0,1367.0,1,80,Away,o,False,216.0,212.0,-4.0
PL1898100234,18981,SQ1898100081,234,1368.0,1368.0,1,81,Home,,False,212.0,212.0,0.0
PL1898100235,18981,SQ1898100081,235,1369.0,1370.0,2,81,Home,d,False,208.0,209.0,1.0
PL1898100236,18981,SQ1898100081,236,1371.0,1372.0,2,81,Home,o,True,203.0,203.0,0.0
PL1898100237,18981,SQ1898100081,237,1373.0,1374.0,2,81,Away,d,False,203.0,203.0,0.0
PL1898100238,18981,SQ1898100082,238,1375.0,1375.0,1,82,Home,,False,203.0,203.0,0.0
PL1898100239,18981,SQ1898100082,239,1376.0,1376.0,1,82,Away,d,False,198.0,198.0,0.0
PL1898100240,18981,SQ1898100083,240,1377.0,1377.0,1,83,Away,,False,198.0,198.0,0.0
PL1898100241,18981,SQ1898100083,241,1378.0,1381.0,4,83,Home,d,False,190.0,197.0,7.0
PL1898100242,18981,SQ1898100084,242,1382.0,1382.0,1,84,Home,,False,190.0,190.0,0.0
PL1898100243,18981,SQ1898100084,243,1383.0,1385.0,3,84,Away,,False,178.0,182.0,4.0
PL1898100244,18981,SQ1898100084,244,1386.0,1386.0,1,84,Away,o,False,178.0,176.0,-2.0
PL1898100245,18981,SQ1898100085,245,1387.0,1389.0,3,85,Home,,False,170.0,176.0,6.0
PL1898100246,18981,SQ1898100085,246,1390.0,1393.0,4,85,Home,d,False,153.0,167.0,14.0
PL1898100247,18981,SQ1898100085,247,1394.0,1394.0,1,85,Home,,False,152.0,152.0,0.0
PL1898100248,18981,SQ1898100086,248,1395.0,1395.0,1,86,Home,,False,152.0,152.0,0.0
PL1898100249,18981,SQ1898100086,249,1396.0,1397.0,2,86,Away,,False,148.0,148.0,0.0
PL1898100250,18981,SQ1898100087,250,1398.0,1399.0,2,87,Away,,False,144.0,144.0,0.0
PL1898100251,18981,SQ1898100088,251,1400.0,1404.0,5,88,Away,d,False,114.0,120.0,6.0
PL1898100252,18981,SQ1898100088,252,1405.0,1406.0,2,88,Away,o,True,110.0,110.0,0.0
PL1898100253,18981,SQ1898100088,253,1407.0,1407.0,1,88,Home,d,False,110.0,110.0,0.0
PL1898100254,18981,SQ1898100089,254,1408.0,1409.0,2,89,Home,d,False,110.0,110.0,0.0
PL1898100255,18981,SQ1898100090,255,1410.0,1412.0,3,90,Home,,False,87.0,95.0,8.0
PL1898100256,18981,SQ1898100091,256,1413.0,1413.0,1,91,Home,,False,87.0,87.0,0.0
PL1898100257,18981,SQ1898100091,257,1414.0,1418.0,5,91,Away,,False,78.0,87.0,9.0
PL1898100258,18981,SQ1898100092,258,1419.0,1419.0,1,92,Away,,False,77.0,77.0,0.0
PL1898100259,18981,SQ1898100092,259,1420.0,1422.0,3,92,Home,d,False,65.0,69.0,4.0
PL1898100260,18981,SQ1898100092,260,1423.0,1423.0,1,92,Home,o,False,63.0,61.0,-2.0
PL1898100261,18981,SQ1898100092,261,1424.0,1424.0,1,92,Away,,False,61.0,61.0,0.0
PL1898100262,18981,SQ1898100093,262,1425.0,1426.0,2,93,Away,,False,57.0,57.0,0.0
PL1898100263,18981,SQ1898100094,263,1427.0,1427.0,1,94,Away,,False,33.0,33.0,0.0
PL1898100264,18981,SQ1898100094,264,1428.0,1428.0,1,94,Away,d,False,30.0,30.0,0.0
PL1898100265,18981,SQ1898100094,265,1429.0,1429.0,1,94,Away,o,False,30.0,30.0,0.0
PL1898100266,18981,SQ1898100094,266,1430.0,1430.0,1,94,Home,,False,20.0,20.0,0.0
PL1898100267,18981,SQ1898100094,267,1431.0,1431.0,1,94,Home,d,False,20.0,20.0,0.0
PL1898100268,18981,SQ1898100094,268,1432.0,1432.0,1,94,Home,o,False,20.0,20.0,0.0
PL1898100269,18981,SQ1898100095,269,1433.0,1433.0,1,95,Home,,False,20.0,20.0,0.0
PL1898100270,18981,SQ1898100095,270,1434.0,1434.0,1,95,Away,d,False,15.0,15.0,0.0
PL1898100271,18981,SQ1898100095,271,1435.0,1435.0,1,95,Away,o,False,15.0,15.0,0.0
PL1898100272,18981,SQ1898100095,272,1436.0,1436.0,1,95,Home,,False,11.0,11.0,0.0
PL1898100273,18981,SQ1898100095,273,1437.0,1437.0,1,95,Home,d,False,11.0,11.0,0.0
PL1898100274,18981,SQ1898100095,274,1438.0,1438.0,1,95,Home,o,False,11.0,11.0,0.0
PL1898100275,18981,SQ1898100096,275,1439.0,1439.0,1,96,Home,,False,11.0,11.0,0.0
PL1898100276,18981,SQ1898100096,276,1440.0,1440.0,1,96,Away,d,False,9.0,9.0,0.0
PL1898100277,18981,SQ1898100096,277,1441.0,1441.0,1,96,Away,o,False,5.0,5.0,0.0
PL1898100278,18981,SQ1898100096,278,1442.0,1442.0,1,96,Home,d,False,3.0,3.0,0.0
PL1898100279,18981,SQ1898100097,279,1443.0,1443.0,1,97,,,False,0.0,0.0,0.0
PL1898100280,18981,SQ1898100098,280,1444.0,1444.0,1,98,,,False,277.0,205.0,-72.0
PL1898100281,18981,SQ1898100099,281,1445.0,1446.0,2,99,Home,n,False,1078.0,1080.0,2.0
PL1898100282,18981,SQ1898100099,282,1447.0,1448.0,2,99,Home,o,False,1076.0,1077.0,1.0
PL1898100283,18981,SQ1898100100,283,1449.0,1449.0,1,100,Away,,False,1074.0,1074.0,0.0
PL1898100284,18981,SQ1898100100,284,1450.0,1452.0,3,100,Home,,False,1073.0,1073.0,0.0
PL1898100285,18981,SQ1898100101,285,1453.0,1453.0,1,101,Away,,False,1070.0,1070.0,0.0
PL1898100286,18981,SQ1898100101,286,1454.0,1463.0,10,101,Home,o,True,1048.0,1069.0,21.0
PL1898100287,18981,SQ1898100102,287,1464.0,1465.0,2,102,Home,o,False,1048.0,1048.0,0.0
PL1898100288,18981,SQ1898100103,288,1466.0,1466.0,1,103,Away,n,False,1017.0,1017.0,0.0
PL1898100289,18981,SQ1898100103,289,1467.0,1469.0,3,103,Away,o,False,999.0,1007.0,8.0
PL1898100290,18981,SQ1898100104,290,1470.0,1470.0,1,104,Home,,False,985.0,985.0,0.0
PL1898100291,18981,SQ1898100105,291,1471.0,1472.0,2,105,Home,,False,980.0,985.0,5.0
PL1898100292,18981,SQ1898100106,292,1473.0,1474.0,2,106,Home,,False,947.0,960.0,13.0
PL1898100293,18981,SQ1898100106,293,1475.0,1475.0,1,106,Away,,False,944.0,944.0,0.0
PL1898100294,18981,SQ1898100106,294,1476.0,1476.0,1,106,Home,d,False,944.0,944.0,0.0
PL1898100295,18981,SQ1898100106,295,1477.0,1480.0,4,106,Home,o,True,938.0,940.0,2.0
PL1898100296,18981,SQ1898100106,296,1481.0,1482.0,2,106,Away,d,False,936.0,938.0,2.0
PL1898100297,18981,SQ1898100107,297,1483.0,1484.0,2,107,Away,,False,936.0,936.0,0.0
PL1898100298,18981,SQ1898100108,298,1485.0,1486.0,2,108,Away,d,False,906.0,906.0,0.0
PL1898100299,18981,SQ1898100108,299,1487.0,1487.0,1,108,Away,o,False,906.0,906.0,0.0
PL1898100300,18981,SQ1898100108,300,1488.0,1490.0,3,108,Home,,False,896.0,899.0,3.0
PL1898100301,18981,SQ1898100108,301,1491.0,1492.0,2,108,Home,d,False,892.0,896.0,4.0
PL1898100302,18981,SQ1898100109,302,1493.0,1493.0,1,109,Away,,False,891.0,891.0,0.0
PL1898100303,18981,SQ1898100109,303,1494.0,1494.0,1,109,Away,o,False,891.0,891.0,0.0
PL1898100304,18981,SQ1898100110,304,1495.0,1495.0,1,110,Away,,False,885.0,885.0,0.0
PL1898100305,18981,SQ1898100110,305,1496.0,1497.0,2,110,Home,d,False,882.0,882.0,0.0
PL1898100306,18981,SQ1898100110,306,1498.0,1501.0,4,110,Home,o,True,877.0,879.0,2.0
PL1898100307,18981,SQ1898100110,307,1502.0,1505.0,4,110,Away,d,False,871.0,877.0,6.0
PL1898100308,18981,SQ1898100110,308,1506.0,1506.0,1,110,Away,o,False,871.0,871.0,0.0
PL1898100309,18981,SQ1898100110,309,1507.0,1507.0,1,110,Home,,False,866.0,866.0,0.0
PL1898100310,18981,SQ1898100110,310,1508.0,1509.0,2,110,Home,d,False,861.0,861.0,0.0
PL1898100311,18981,SQ1898100110,311,1510.0,1513.0,4,110,Home,o,True,849.0,855.0,6.0
PL1898100312,18981,SQ1898100111,312,1514.0,1514.0,1,111,Away,,False,848.0,848.0,0.0
PL1898100313,18981,SQ1898100111,313,1515.0,1515.0,1,111,Away,d,False,841.0,841.0,0.0
PL1898100314,18981,SQ1898100111,314,1516.0,1516.0,1,111,Away,o,False,841.0,841.0,0.0
PL1898100315,18981,SQ1898100111,315,1517.0,1518.0,2,111,Home,,False,832.0,832.0,0.0
PL1898100316,18981,SQ1898100111,316,1519.0,1519.0,1,111,Home,d,False,832.0,832.0,0.0
PL1898100317,18981,SQ1898100112,317,1520.0,1520.0,1,112,Home,,False,832.0,832.0,0.0
PL1898100318,18981,SQ1898100112,318,1521.0,1521.0,1,112,Away,,False,829.0,826.0,-3.0
PL1898100319,18981,SQ1898100112,319,1522.0,1522.0,1,112,Away,o,False,826.0,826.0,0.0
PL1898100320,18981,SQ1898100113,320,1523.0,1523.0,1,113,Away,,False,826.0,826.0,0.0
PL1898100321,18981,SQ1898100113,321,1524.0,1524.0,1,113,Home,,False,822.0,822.0,0.0
PL1898100322,18981,SQ1898100113,322,1525.0,1526.0,2,113,Home,d,False,819.0,819.0,0.0
PL1898100323,18981,SQ1898100113,323,1527.0,1529.0,3,113,Home,o,True,814.0,816.0,2.0
PL1898100324,18981,SQ1898100113,324,1530.0,1530.0,1,113,Away,,False,811.0,811.0,0.0
PL1898100325,18981,SQ1898100113,325,1531.0,1533.0,3,113,Home,,False,806.0,809.0,3.0
PL1898100326,18981,SQ1898100113,326,1534.0,1534.0,1,113,Home,,False,804.0,804.0,0.0
PL1898100327,18981,SQ1898100114,327,1535.0,1535.0,1,114,Home,,False,804.0,804.0,0.0
PL1898100328,18981,SQ1898100115,328,1536.0,1536.0,1,115,Away,,False,802.0,802.0,0.0
PL1898100329,18981,SQ1898100116,329,1537.0,1537.0,1,116,Home,,False,800.0,800.0,0.0
PL1898100330,18981,SQ1898100117,330,1538.0,1538.0,1,117,Away,,False,798.0,798.0,0.0
PL1898100331,18981,SQ1898100117,331,1539.0,1541.0,3,117,Home,o,True,794.0,798.0,4.0
PL1898100332,18981,SQ1898100117,332,1542.0,1544.0,3,117,Away,d,False,792.0,794.0,2.0
PL1898100333,18981,SQ1898100117,333,1545.0,1545.0,1,117,Home,,False,789.0,789.0,0.0
PL1898100334,18981,SQ1898100117,334,1546.0,1546.0,1,117,Home,o,True,788.0,788.0,0.0
PL1898100335,18981,SQ1898100117,335,1547.0,1548.0,2,117,Away,d,False,788.0,788.0,0.0
PL1898100336,18981,SQ1898100117,336,1549.0,1549.0,1,117,Home,o,True,785.0,785.0,0.0
PL1898100337,18981,SQ1898100117,337,1550.0,1552.0,3,117,Away,d,False,781.0,785.0,4.0
PL1898100338,18981,SQ1898100118,338,1553.0,1554.0,2,118,Home,,False,779.0,780.0,1.0
PL1898100339,18981,SQ1898100118,339,1555.0,1555.0,1,118,Home,o,True,778.0,778.0,0.0
PL1898100340,18981,SQ1898100118,340,1556.0,1557.0,2,118,Away,d,False,777.0,778.0,1.0
PL1898100341,18981,SQ1898100118,341,1558.0,1559.0,2,118,Home,,False,772.0,775.0,3.0
PL1898100342,18981,SQ1898100118,342,1560.0,1561.0,2,118,Home,o,True,765.0,767.0,2.0
PL1898100343,18981,SQ1898100118,343,1562.0,1562.0,1,118,Away,,False,762.0,760.0,-2.0
PL1898100344,18981,SQ1898100118,344,1563.0,1563.0,1,118,Away,d,False,760.0,760.0,0.0
PL1898100345,18981,SQ1898100118,345,1564.0,1564.0,1,118,Away,o,False,760.0,760.0,0.0
PL1898100346,18981,SQ1898100118,346,1565.0,1566.0,2,118,Home,d,False,749.0,749.0,0.0
PL1898100347,18981,SQ1898100118,347,1567.0,1568.0,2,118,Home,o,True,745.0,745.0,0.0
PL1898100348,18981,SQ1898100118,348,1569.0,1570.0,2,118,Away,d,False,745.0,745.0,0.0
PL1898100349,18981,SQ1898100118,349,1571.0,1574.0,4,118,Home,,False,736.0,741.0,5.0
PL1898100350,18981,SQ1898100118,350,1575.0,1575.0,1,118,Home,o,True,733.0,733.0,0.0
PL1898100351,18981,SQ1898100119,351,1576.0,1576.0,1,119,Home,,False,732.0,732.0,0.0
PL1898100352,18981,SQ1898100119,352,1577.0,1577.0,1,119,Away,d,False,731.0,731.0,0.0
PL1898100353,18981,SQ1898100119,353,1578.0,1578.0,1,119,Away,o,False,731.0,731.0,0.0
PL1898100354,18981,SQ1898100119,354,1579.0,1579.0,1,119,Home,,False,725.0,723.0,-2.0
PL1898100355,18981,SQ1898100119,355,1580.0,1580.0,1,119,Home,d,False,723.0,719.0,-4.0
PL1898100356,18981,SQ1898100119,356,1581.0,1581.0,1,119,Home,o,False,719.0,717.0,-2.0
PL1898100357,18981,SQ1898100120,357,1582.0,1582.0,1,120,Home,,False,717.0,717.0,0.0
PL1898100358,18981,SQ1898100120,358,1583.0,1583.0,1,120,Away,,False,711.0,711.0,0.0
PL1898100359,18981,SQ1898100121,359,1584.0,1584.0,1,121,Away,,False,709.0,709.0,0.0
PL1898100360,18981,SQ1898100121,360,1585.0,1585.0,1,121,Home,,False,704.0,704.0,0.0
PL1898100361,18981,SQ1898100122,361,1586.0,1586.0,1,122,Home,,False,703.0,703.0,0.0
PL1898100362,18981,SQ1898100122,362,1587.0,1588.0,2,122,Away,,False,701.0,701.0,0.0
PL1898100363,18981,SQ1898100122,363,1589.0,1592.0,4,122,Away,d,False,697.0,699.0,2.0
PL1898100364,18981,SQ1898100122,364,1593.0,1601.0,9,122,Away,o,True,678.0,697.0,19.0
PL1898100365,18981,SQ1898100122,365,1602.0,1608.0,7,122,Home,d,False,670.0,678.0,8.0
PL1898100366,18981,SQ1898100122,366,1609.0,1609.0,1,122,Home,o,False,670.0,670.0,0.0
PL1898100367,18981,SQ1898100123,367,1610.0,1610.0,1,123,Home,,False,670.0,670.0,0.0
PL1898100368,18981,SQ1898100123,368,1611.0,1611.0,1,123,Away,d,False,665.0,665.0,0.0
PL1898100369,18981,SQ1898100123,369,1612.0,1613.0,2,123,Home,,False,661.0,661.0,0.0
PL1898100370,18981,SQ1898100123,370,1614.0,1615.0,2,123,Home,o,False,657.0,661.0,4.0
PL1898100371,18981,SQ1898100124,371,1616.0,1616.0,1,124,Away,,False,653.0,653.0,0.0
PL1898100372,18981,SQ1898100125,372,1617.0,1617.0,1,125,Away,,False,649.0,649.0,0.0
PL1898100373,18981,SQ1898100125,373,1618.0,1619.0,2,125,Home,,False,646.0,649.0,3.0
PL1898100374,18981,SQ1898100125,374,1620.0,1621.0,2,125,Away,,False,636.0,642.0,6.0
PL1898100375,18981,SQ1898100126,375,1622.0,1623.0,2,126,Away,,False,636.0,636.0,0.0
PL1898100376,18981,SQ1898100127,376,1624.0,1625.0,2,127,Home,o,True,603.0,605.0,2.0
PL1898100377,18981,SQ1898100128,377,1626.0,1627.0,2,128,Away,d,False,601.0,601.0,0.0
PL1898100378,18981,SQ1898100129,378,1628.0,1630.0,3,129,Home,,False,579.0,587.0,8.0
PL1898100379,18981,SQ1898100129,379,1631.0,1631.0,1,129,Home,o,True,575.0,575.0,0.0
PL1898100380,18981,SQ1898100129,380,1632.0,1633.0,2,129,Away,d,False,575.0,575.0,0.0
PL1898100381,18981,SQ1898100129,381,1634.0,1634.0,1,129,Home,,False,569.0,569.0,0.0
PL1898100382,18981,SQ1898100129,382,1635.0,1635.0,1,129,Home,o,True,569.0,569.0,0.0
PL1898100383,18981,SQ1898100130,383,1636.0,1636.0,1,130,Home,,False,569.0,569.0,0.0
PL1898100384,18981,SQ1898100130,384,1637.0,1637.0,1,130,Away,,False,566.0,564.0,-2.0
PL1898100385,18981,SQ1898100130,385,1638.0,1638.0,1,130,Away,d,False,564.0,564.0,0.0
PL1898100386,18981,SQ1898100130,386,1639.0,1639.0,1,130,Away,o,False,564.0,564.0,0.0
PL1898100387,18981,SQ1898100130,387,1640.0,1641.0,2,130,Home,,False,552.0,552.0,0.0
PL1898100388,18981,SQ1898100130,388,1642.0,1643.0,2,130,Home,d,False,552.0,552.0,0.0
PL1898100389,18981,SQ1898100130,389,1644.0,1646.0,3,130,Home,o,True,543.0,545.0,2.0
PL1898100390,18981,SQ1898100130,390,1647.0,1648.0,2,130,Away,d,False,543.0,543.0,0.0
PL1898100391,18981,SQ1898100131,391,1649.0,1649.0,1,131,Away,,False,542.0,542.0,0.0
PL1898100392,18981,SQ1898100131,392,1650.0,1651.0,2,131,Home,,False,540.0,540.0,0.0
PL1898100393,18981,SQ1898100131,393,1652.0,1652.0,1,131,Home,o,True,538.0,538.0,0.0
