play_id,game_id,sequence_id,play_index,first_event,last_event,event_count,sequence_index,team,zone_name,has_shot,start_seconds,end_seconds,duration_seconds,play_key,zone_id,team_id,first_event_key,last_event_key,play_chain,event_chain_indices,video_time_start,video_time_end,home_team_id,away_team_id
PL1898100325,18981,SQ1898100113,325,1531.0,1533.0,3,113,Home,,False,806.0,809.0,3.0,PL18981000325,,N10004,E18981001531,E18981001533,Zone_Entry_Exit > Possession > Pass,"1531,1532,1533",1423.0,1426.0,N10004,N10010
PL1898100326,18981,SQ1898100113,326,1534.0,1534.0,1,113,Home,,False,804.0,804.0,0.0,PL18981000326,,N10004,E18981001534,E18981001534,Pass,1534,1428.0,1428.0,N10004,N10010
PL1898100327,18981,SQ1898100114,327,1535.0,1535.0,1,114,Home,,False,804.0,804.0,0.0,PL18981000327,,N10004,E18981001535,E18981001535,Turnover,1535,1428.0,1428.0,N10004,N10010
PL1898100328,18981,SQ1898100115,328,1536.0,1536.0,1,115,Away,,False,802.0,802.0,0.0,PL18981000328,,N10010,E18981001536,E18981001536,Turnover,1536,1430.0,1430.0,N10004,N10010
PL1898100329,18981,SQ1898100116,329,1537.0,1537.0,1,116,Home,,False,800.0,800.0,0.0,PL18981000329,,N10004,E18981001537,E18981001537,Turnover,1537,1432.0,1432.0,N10004,N10010
PL1898100330,18981,SQ1898100117,330,1538.0,1538.0,1,117,Away,,False,798.0,798.0,0.0,PL18981000330,,N10010,E18981001538,E18981001538,Turnover,1538,1434.0,1434.0,N10004,N10010
PL1898100331,18981,SQ1898100117,331,1539.0,1541.0,3,117,Home,o,True,794.0,798.0,4.0,PL18981000331,ZN0001,N10004,E18981001539,E18981001541,Zone_Entry_Exit > Possession > Shot,"1539,1540,1541",1434.0,1438.0,N10004,N10010
PL1898100332,18981,SQ1898100117,332,1542.0,1544.0,3,117,Away,d,False,792.0,794.0,2.0,PL18981000332,ZN0002,N10010,E18981001542,E18981001544,Save > Rebound > Possession,"1542,1543,1544",1438.0,1440.0,N10004,N10010
PL1898100333,18981,SQ1898100117,333,1545.0,1545.0,1,117,Home,,False,789.0,789.0,0.0,PL18981000333,,N10004,E18981001545,E18981001545,Pass,1545,1443.0,1443.0,N10004,N10010
PL1898100334,18981,SQ1898100117,334,1546.0,1546.0,1,117,Home,o,True,788.0,788.0,0.0,PL18981000334,ZN0001,N10004,E18981001546,E18981001546,Shot,1546,1444.0,1444.0,N10004,N10010
PL1898100335,18981,SQ1898100117,335,1547.0,1548.0,2,117,Away,d,False,788.0,788.0,0.0,PL18981000335,ZN0002,N10010,E18981001547,E18981001548,Save > Rebound,"1547,1548",1444.0,1444.0,N10004,N10010
PL1898100336,18981,SQ1898100117,336,1549.0,1549.0,1,117,Home,o,True,785.0,785.0,0.0,PL18981000336,ZN0001,N10004,E18981001549,E18981001549,Shot,1549,1447.0,1447.0,N10004,N10010
PL1898100337,18981,SQ1898100117,337,1550.0,1552.0,3,117,Away,d,False,781.0,785.0,4.0,PL18981000337,ZN0002,N10010,E18981001550,E18981001552,Save > Rebound > Possession,"1550,1551,1552",1447.0,1451.0,N10004,N10010
PL1898100338,18981,SQ1898100118,338,1553.0,1554.0,2,118,Home,,False,779.0,780.0,1.0,PL18981000338,,N10004,E18981001553,E18981001554,Turnover > Pass,"1553,1554",1452.0,1453.0,N10004,N10010
PL1898100339,18981,SQ1898100118,339,1555.0,1555.0,1,118,Home,o,True,778.0,778.0,0.0,PL18981000339,ZN0001,N10004,E18981001555,E18981001555,Shot,1555,1454.0,1454.0,N10004,N10010
PL1898100340,18981,SQ1898100118,340,1556.0,1557.0,2,118,Away,d,False,777.0,778.0,1.0,PL18981000340,ZN0002,N10010,E18981001556,E18981001557,Save > Rebound,"1556,1557",1454.0,1455.0,N10004,N10010
PL1898100341,18981,SQ1898100118,341,1558.0,1559.0,2,118,Home,,False,772.0,775.0,3.0,PL18981000341,,N10004,E18981001558,E18981001559,Pass > Possession,"1558,1559",1457.0,1460.0,N10004,N10010
PL1898100342,18981,SQ1898100118,342,1560.0,1561.0,2,118,Home,o,True,765.0,767.0,2.0,PL18981000342,ZN0001,N10004,E18981001560,E18981001561,Shot > Shot,"1560,1561",1465.0,1467.0,N10004,N10010
PL1898100343,18981,SQ1898100118,343,1562.0,1562.0,1,118,Away,,False,762.0,760.0,-2.0,PL18981000343,,N10010,E18981001562,E18981001562,Possession,1562,1470.0,1470.0,N10004,N10010
PL1898100344,18981,SQ1898100118,344,1563.0,1563.0,1,118,Away,d,False,760.0,760.0,0.0,PL18981000344,ZN0002,N10010,E18981001563,E18981001563,Zone_Entry_Exit,1563,1472.0,1472.0,N10004,N10010
PL1898100345,18981,SQ1898100118,345,1564.0,1564.0,1,118,Away,o,False,760.0,760.0,0.0,PL18981000345,ZN0001,N10010,E18981001564,E18981001564,Zone_Entry_Exit,1564,1472.0,1472.0,N10004,N10010
PL1898100346,18981,SQ1898100118,346,1565.0,1566.0,2,118,Home,d,False,749.0,749.0,0.0,PL18981000346,ZN0002,N10004,E18981001565,E18981001566,Zone_Entry_Exit > Possession,"1565,1566",1479.0,1483.0,N10004,N10010
PL1898100347,18981,SQ1898100118,347,1567.0,1568.0,2,118,Home,o,True,745.0,745.0,0.0,PL18981000347,ZN0001,N10004,E18981001567,E18981001568,Zone_Entry_Exit > Shot,"1567,1568",1485.0,1487.0,N10004,N10010
PL1898100348,18981,SQ1898100118,348,1569.0,1570.0,2,118,Away,d,False,745.0,745.0,0.0,PL18981000348,ZN0002,N10010,E18981001569,E18981001570,Save > Rebound,"1569,1570",1487.0,1487.0,N10004,N10010
PL1898100349,18981,SQ1898100118,349,1571.0,1574.0,4,118,Home,,False,736.0,741.0,5.0,PL18981000349,,N10004,E18981001571,E18981001574,Pass > Possession > Pass > Possession,"1571,1572,1573,1574",1491.0,1496.0,N10004,N10010
PL1898100350,18981,SQ1898100118,350,1575.0,1575.0,1,118,Home,o,True,733.0,733.0,0.0,PL18981000350,ZN0001,N10004,E18981001575,E18981001575,Shot,1575,1499.0,1499.0,N10004,N10010
PL1898100351,18981,SQ1898100119,351,1576.0,1576.0,1,119,Home,,False,732.0,732.0,0.0,PL18981000351,,N10004,E18981001576,E18981001576,Turnover,1576,1500.0,1500.0,N10004,N10010
PL1898100352,18981,SQ1898100119,352,1577.0,1577.0,1,119,Away,d,False,731.0,731.0,0.0,PL18981000352,ZN0002,N10010,E18981001577,E18981001577,Zone_Entry_Exit,1577,1501.0,1501.0,N10004,N10010
PL1898100353,18981,SQ1898100119,353,1578.0,1578.0,1,119,Away,o,False,731.0,731.0,0.0,PL18981000353,ZN0001,N10010,E18981001578,E18981001578,Zone_Entry_Exit,1578,1501.0,1501.0,N10004,N10010
PL1898100354,18981,SQ1898100119,354,1579.0,1579.0,1,119,Home,,False,725.0,723.0,-2.0,PL18981000354,,N10004,E18981001579,E18981001579,Possession,1579,1507.0,1507.0,N10004,N10010
PL1898100355,18981,SQ1898100119,355,1580.0,1580.0,1,119,Home,d,False,723.0,719.0,-4.0,PL18981000355,ZN0002,N10004,E18981001580,E18981001580,Zone_Entry_Exit,1580,1509.0,1509.0,N10004,N10010
PL1898100356,18981,SQ1898100119,356,1581.0,1581.0,1,119,Home,o,False,719.0,717.0,-2.0,PL18981000356,ZN0001,N10004,E18981001581,E18981001581,Zone_Entry_Exit,1581,1513.0,1513.0,N10004,N10010
PL1898100357,18981,SQ1898100120,357,1582.0,1582.0,1,120,Home,,False,717.0,717.0,0.0,PL18981000357,,N10004,E18981001582,E18981001582,Turnover,1582,1515.0,1515.0,N10004,N10010
PL1898100358,18981,SQ1898100120,358,1583.0,1583.0,1,120,Away,,False,711.0,711.0,0.0,PL18981000358,,N10010,E18981001583,E18981001583,Pass,1583,1521.0,1521.0,N10004,N10010
PL1898100359,18981,SQ1898100121,359,1584.0,1584.0,1,121,Away,,False,709.0,709.0,0.0,PL18981000359,,N10010,E18981001584,E18981001584,Turnover,1584,1523.0,1523.0,N10004,N10010
PL1898100360,18981,SQ1898100121,360,1585.0,1585.0,1,121,Home,,False,704.0,704.0,0.0,PL18981000360,,N10004,E18981001585,E18981001585,Zone_Entry_Exit,1585,1528.0,1528.0,N10004,N10010
PL1898100361,18981,SQ1898100122,361,1586.0,1586.0,1,122,Home,,False,703.0,703.0,0.0,PL18981000361,,N10004,E18981001586,E18981001586,Turnover,1586,1529.0,1529.0,N10004,N10010
PL1898100362,18981,SQ1898100122,362,1587.0,1588.0,2,122,Away,,False,701.0,701.0,0.0,PL18981000362,,N10010,E18981001587,E18981001588,Possession > Pass,"1587,1588",1529.0,1531.0,N10004,N10010
PL1898100363,18981,SQ1898100122,363,1589.0,1592.0,4,122,Away,d,False,697.0,699.0,2.0,PL18981000363,ZN0002,N10010,E18981001589,E18981001592,Zone_Entry_Exit > Possession > Pass > Pass,"1589,1590,1591,1592",1531.0,1535.0,N10004,N10010
PL1898100364,18981,SQ1898100122,364,1593.0,1601.0,9,122,Away,o,True,678.0,697.0,19.0,PL18981000364,ZN0001,N10010,E18981001593,E18981001601,Zone_Entry_Exit > Possession > Pass > Pass > Possession > Pass > Pass > Possession > Shot,"1593,1594,1595,1596,1597,1598,1599,1600,1601",1535.0,1554.0,N10004,N10010
PL1898100365,18981,SQ1898100122,365,1602.0,1608.0,7,122,Home,d,False,670.0,678.0,8.0,PL18981000365,ZN0002,N10004,E18981001602,E18981001608,Save > Rebound > Pass > Pass > Zone_Entry_Exit > Possession > Pass,"1602,1603,1604,1605,1606,1607,1608",1554.0,1562.0,N10004,N10010
PL1898100366,18981,SQ1898100122,366,1609.0,1609.0,1,122,Home,o,False,670.0,670.0,0.0,PL18981000366,ZN0001,N10004,E18981001609,E18981001609,Zone_Entry_Exit,1609,1562.0,1562.0,N10004,N10010
PL1898100367,18981,SQ1898100123,367,1610.0,1610.0,1,123,Home,,False,670.0,670.0,0.0,PL18981000367,,N10004,E18981001610,E18981001610,Turnover,1610,1562.0,1562.0,N10004,N10010
PL1898100368,18981,SQ1898100123,368,1611.0,1611.0,1,123,Away,d,False,665.0,665.0,0.0,PL18981000368,ZN0002,N10010,E18981001611,E18981001611,Zone_Entry_Exit,1611,1567.0,1567.0,N10004,N10010
PL1898100369,18981,SQ1898100123,369,1612.0,1613.0,2,123,Home,,False,661.0,661.0,0.0,PL18981000369,,N10004,E18981001612,E18981001613,Possession > Pass,"1612,1613",1569.0,1571.0,N10004,N10010
PL1898100370,18981,SQ1898100123,370,1614.0,1615.0,2,123,Home,o,False,657.0,661.0,4.0,PL18981000370,ZN0001,N10004,E18981001614,E18981001615,Zone_Entry_Exit > Possession,"1614,1615",1571.0,1575.0,N10004,N10010
PL1898100371,18981,SQ1898100124,371,1616.0,1616.0,1,124,Away,,False,653.0,653.0,0.0,PL18981000371,,N10010,E18981001616,E18981001616,Turnover,1616,1579.0,1579.0,N10004,N10010
PL1898100372,18981,SQ1898100125,372,1617.0,1617.0,1,125,Away,,False,649.0,649.0,0.0,PL18981000372,,N10010,E18981001617,E18981001617,Turnover,1617,1583.0,1583.0,N10004,N10010
PL1898100373,18981,SQ1898100125,373,1618.0,1619.0,2,125,Home,,False,646.0,649.0,3.0,PL18981000373,,N10004,E18981001618,E18981001619,Zone_Entry_Exit > Possession,"1618,1619",1583.0,1586.0,N10004,N10010
PL1898100374,18981,SQ1898100125,374,1620.0,1621.0,2,125,Away,,False,636.0,642.0,6.0,PL18981000374,,N10010,E18981001620,E18981001621,Penalty_Delayed > Penalty,"1620,1621",1590.0,1596.0,N10004,N10010
PL1898100375,18981,SQ1898100126,375,1622.0,1623.0,2,126,Away,,False,636.0,636.0,0.0,PL18981000375,,N10010,E18981001622,E18981001623,Stoppage > DeadIce,"1622,1623",1596.0,1596.0,N10004,N10010
PL1898100376,18981,SQ1898100127,376,1624.0,1625.0,2,127,Home,o,True,603.0,605.0,2.0,PL18981000376,ZN0001,N10004,E18981001624,E18981001625,Faceoff > Shot,"1624,1625",1627.0,1629.0,N10004,N10010
PL1898100377,18981,SQ1898100128,377,1626.0,1627.0,2,128,Away,d,False,601.0,601.0,0.0,PL18981000377,ZN0002,N10010,E18981001626,E18981001627,Stoppage > DeadIce,"1626,1627",1631.0,1631.0,N10004,N10010
PL1898100378,18981,SQ1898100129,378,1628.0,1630.0,3,129,Home,,False,579.0,587.0,8.0,PL18981000378,,N10004,E18981001628,E18981001630,Faceoff > Play > Possession,"1628,1629,1630",1645.0,1653.0,N10004,N10010
PL1898100379,18981,SQ1898100129,379,1631.0,1631.0,1,129,Home,o,True,575.0,575.0,0.0,PL18981000379,ZN0001,N10004,E18981001631,E18981001631,Shot,1631,1657.0,1657.0,N10004,N10010
PL1898100380,18981,SQ1898100129,380,1632.0,1633.0,2,129,Away,d,False,575.0,575.0,0.0,PL18981000380,ZN0002,N10010,E18981001632,E18981001633,Save > Rebound,"1632,1633",1657.0,1657.0,N10004,N10010
PL1898100381,18981,SQ1898100129,381,1634.0,1634.0,1,129,Home,,False,569.0,569.0,0.0,PL18981000381,,N10004,E18981001634,E18981001634,Zone_Entry_Exit,1634,1663.0,1663.0,N10004,N10010
PL1898100382,18981,SQ1898100129,382,1635.0,1635.0,1,129,Home,o,True,569.0,569.0,0.0,PL18981000382,ZN0001,N10004,E18981001635,E18981001635,Shot,1635,1663.0,1663.0,N10004,N10010
PL1898100383,18981,SQ1898100130,383,1636.0,1636.0,1,130,Home,,False,569.0,569.0,0.0,PL18981000383,,N10004,E18981001636,E18981001636,Turnover,1636,1663.0,1663.0,N10004,N10010
PL1898100384,18981,SQ1898100130,384,1637.0,1637.0,1,130,Away,,False,566.0,564.0,-2.0,PL18981000384,,N10010,E18981001637,E18981001637,Possession,1637,1666.0,1666.0,N10004,N10010
PL1898100385,18981,SQ1898100130,385,1638.0,1638.0,1,130,Away,d,False,564.0,564.0,0.0,PL18981000385,ZN0002,N10010,E18981001638,E18981001638,Zone_Entry_Exit,1638,1668.0,1668.0,N10004,N10010
PL1898100386,18981,SQ1898100130,386,1639.0,1639.0,1,130,Away,o,False,564.0,564.0,0.0,PL18981000386,ZN0001,N10010,E18981001639,E18981001639,Zone_Entry_Exit,1639,1668.0,1668.0,N10004,N10010
PL1898100387,18981,SQ1898100130,387,1640.0,1641.0,2,130,Home,,False,552.0,552.0,0.0,PL18981000387,,N10004,E18981001640,E18981001641,Pass,"1640,1641",1676.0,1680.0,N10004,N10010
PL1898100388,18981,SQ1898100130,388,1642.0,1643.0,2,130,Home,d,False,552.0,552.0,0.0,PL18981000388,ZN0002,N10004,E18981001642,E18981001643,Zone_Entry_Exit > Possession,"1642,1643",1680.0,1680.0,N10004,N10010
PL1898100389,18981,SQ1898100130,389,1644.0,1646.0,3,130,Home,o,True,543.0,545.0,2.0,PL18981000389,ZN0001,N10004,E18981001644,E18981001646,Zone_Entry_Exit > Possession > Shot,"1644,1645,1646",1684.0,1689.0,N10004,N10010
PL1898100390,18981,SQ1898100130,390,1647.0,1648.0,2,130,Away,d,False,543.0,543.0,0.0,PL18981000390,ZN0002,N10010,E18981001647,E18981001648,Save > Rebound,"1647,1648",1689.0,1689.0,N10004,N10010
PL1898100391,18981,SQ1898100131,391,1649.0,1649.0,1,131,Away,,False,542.0,542.0,0.0,PL18981000391,,N10010,E18981001649,E18981001649,Turnover,1649,1690.0,1690.0,N10004,N10010
PL1898100392,18981,SQ1898100131,392,1650.0,1651.0,2,131,Home,,False,540.0,540.0,0.0,PL18981000392,,N10004,E18981001650,E18981001651,Zone_Entry_Exit > Possession,"1650,1651",1692.0,1692.0,N10004,N10010
PL1898100393,18981,SQ1898100131,393,1652.0,1652.0,1,131,Home,o,True,538.0,538.0,0.0,PL18981000393,ZN0001,N10004,E18981001652,E18981001652,Shot,1652,1694.0,1694.0,N10004,N10010
PL1898100394,18981,SQ1898100131,394,1653.0,1654.0,2,131,Away,d,False,538.0,538.0,0.0,PL18981000394,ZN0002,N10010,E18981001653,E18981001654,Save > Rebound,"1653,1654",1694.0,1694.0,N10004,N10010
PL1898100395,18981,SQ1898100131,395,1655.0,1659.0,5,131,Home,,False,528.0,533.0,5.0,PL18981000395,,N10004,E18981001655,E18981001659,Possession > Pass > Zone_Entry_Exit > Possession > Play,"1655,1656,1657,1658,1659",1696.0,1704.0,N10004,N10010
PL1898100396,18981,SQ1898100132,396,1660.0,1660.0,1,132,Home,,False,528.0,528.0,0.0,PL18981000396,,N10004,E18981001660,E18981001660,Turnover,1660,1704.0,1704.0,N10004,N10010
PL1898100397,18981,SQ1898100133,397,1661.0,1661.0,1,133,Away,,False,522.0,522.0,0.0,PL18981000397,,N10010,E18981001661,E18981001661,Turnover,1661,1710.0,1710.0,N10004,N10010
PL1898100398,18981,SQ1898100133,398,1662.0,1664.0,3,133,Home,,False,515.0,521.0,6.0,PL18981000398,,N10004,E18981001662,E18981001664,Zone_Entry_Exit > Possession > Pass,"1662,1663,1664",1711.0,1717.0,N10004,N10010
PL1898100399,18981,SQ1898100133,399,1665.0,1665.0,1,133,Home,o,True,514.0,514.0,0.0,PL18981000399,ZN0001,N10004,E18981001665,E18981001665,Shot,1665,1718.0,1718.0,N10004,N10010
PL1898100400,18981,SQ1898100133,400,1666.0,1666.0,1,133,Away,d,False,514.0,514.0,0.0,PL18981000400,ZN0002,N10010,E18981001666,E18981001666,Save,1666,1718.0,1718.0,N10004,N10010
PL1898100401,18981,SQ1898100134,401,1667.0,1668.0,2,134,Away,d,False,514.0,514.0,0.0,PL18981000401,ZN0002,N10010,E18981001667,E18981001668,Stoppage > DeadIce,"1667,1668",1718.0,1718.0,N10004,N10010
PL1898100402,18981,SQ1898100135,402,1669.0,1671.0,3,135,Home,,False,486.0,489.0,3.0,PL18981000402,,N10004,E18981001669,E18981001671,Faceoff > Possession > Pass,"1669,1670,1671",1743.0,1746.0,N10004,N10010
PL1898100403,18981,SQ1898100135,403,1672.0,1672.0,1,135,Home,o,True,486.0,486.0,0.0,PL18981000403,ZN0001,N10004,E18981001672,E18981001672,Shot,1672,1746.0,1746.0,N10004,N10010
PL1898100404,18981,SQ1898100135,404,1673.0,1674.0,2,135,Away,d,False,486.0,486.0,0.0,PL18981000404,ZN0002,N10010,E18981001673,E18981001674,Save > Rebound,"1673,1674",1746.0,1746.0,N10004,N10010
PL1898100405,18981,SQ1898100135,405,1675.0,1681.0,7,135,Home,,False,471.0,480.0,9.0,PL18981000405,,N10004,E18981001675,E18981001681,Possession > Pass > Possession > Pass > Possession > Pass > Possession,"1675,1676,1677,1678,1679,1680,1681",1750.0,1761.0,N10004,N10010
PL1898100406,18981,SQ1898100135,406,1682.0,1685.0,4,135,Home,o,True,458.0,470.0,12.0,PL18981000406,ZN0001,N10004,E18981001682,E18981001685,Shot > Pass > Shot > Zone_Entry_Exit,"1682,1683,1684,1685",1762.0,1774.0,N10004,N10010
PL1898100407,18981,SQ1898100136,407,1686.0,1686.0,1,136,Home,,False,458.0,458.0,0.0,PL18981000407,,N10004,E18981001686,E18981001686,Turnover,1686,1774.0,1774.0,N10004,N10010
PL1898100408,18981,SQ1898100136,408,1687.0,1687.0,1,136,Away,d,False,457.0,457.0,0.0,PL18981000408,ZN0002,N10010,E18981001687,E18981001687,Zone_Entry_Exit,1687,1775.0,1775.0,N10004,N10010
PL1898100409,18981,SQ1898100136,409,1688.0,1688.0,1,136,Home,,False,451.0,450.0,-1.0,PL18981000409,,N10004,E18981001688,E18981001688,Possession,1688,1781.0,1781.0,N10004,N10010
PL1898100410,18981,SQ1898100136,410,1689.0,1691.0,3,136,Home,o,True,444.0,450.0,6.0,PL18981000410,ZN0001,N10004,E18981001689,E18981001691,Zone_Entry_Exit > Pass > Shot,"1689,1690,1691",1782.0,1788.0,N10004,N10010
PL1898100411,18981,SQ1898100136,411,1692.0,1692.0,1,136,Away,d,False,444.0,444.0,0.0,PL18981000411,ZN0002,N10010,E18981001692,E18981001692,Save,1692,1788.0,1788.0,N10004,N10010
PL1898100412,18981,SQ1898100137,412,1693.0,1694.0,2,137,Away,d,False,444.0,444.0,0.0,PL18981000412,ZN0002,N10010,E18981001693,E18981001694,Stoppage > DeadIce,"1693,1694",1788.0,1788.0,N10004,N10010
PL1898100413,18981,SQ1898100138,413,1695.0,1695.0,1,138,Home,,False,422.0,422.0,0.0,PL18981000413,,N10004,E18981001695,E18981001695,Faceoff,1695,1810.0,1810.0,N10004,N10010
PL1898100414,18981,SQ1898100138,414,1696.0,1698.0,3,138,Home,o,True,414.0,421.0,7.0,PL18981000414,ZN0001,N10004,E18981001696,E18981001698,Shot > Possession > Pass,"1696,1697,1698",1811.0,1818.0,N10004,N10010
PL1898100415,18981,SQ1898100138,415,1699.0,1699.0,1,138,Home,,False,411.0,411.0,0.0,PL18981000415,,N10004,E18981001699,E18981001699,Pass,1699,1821.0,1821.0,N10004,N10010
PL1898100416,18981,SQ1898100139,416,1700.0,1700.0,1,139,Home,,False,411.0,411.0,0.0,PL18981000416,,N10004,E18981001700,E18981001700,Turnover,1700,1821.0,1821.0,N10004,N10010
PL1898100417,18981,SQ1898100139,417,1701.0,1701.0,1,139,Away,,False,410.0,408.0,-2.0,PL18981000417,,N10010,E18981001701,E18981001701,Possession,1701,1822.0,1822.0,N10004,N10010
PL1898100418,18981,SQ1898100139,418,1702.0,1703.0,2,139,Away,d,False,406.0,406.0,0.0,PL18981000418,ZN0002,N10010,E18981001702,E18981001703,Zone_Entry_Exit > Pass,"1702,1703",1823.0,1826.0,N10004,N10010
PL1898100419,18981,SQ1898100139,419,1704.0,1704.0,1,139,Away,o,False,406.0,406.0,0.0,PL18981000419,ZN0001,N10010,E18981001704,E18981001704,Zone_Entry_Exit,1704,1826.0,1826.0,N10004,N10010
PL1898100420,18981,SQ1898100140,420,1705.0,1705.0,1,140,Away,,False,406.0,406.0,0.0,PL18981000420,,N10010,E18981001705,E18981001705,Turnover,1705,1826.0,1826.0,N10004,N10010
PL1898100421,18981,SQ1898100140,421,1706.0,1707.0,2,140,Home,,False,398.0,398.0,0.0,PL18981000421,,N10004,E18981001706,E18981001707,Pass > Possession,"1706,1707",1834.0,1834.0,N10004,N10010
PL1898100422,18981,SQ1898100140,422,1708.0,1709.0,2,140,Home,d,False,394.0,394.0,0.0,PL18981000422,ZN0002,N10004,E18981001708,E18981001709,Zone_Entry_Exit > Pass,"1708,1709",1838.0,1838.0,N10004,N10010
PL1898100423,18981,SQ1898100140,423,1710.0,1715.0,6,140,Home,o,False,382.0,392.0,10.0,PL18981000423,ZN0001,N10004,E18981001710,E18981001715,Zone_Entry_Exit > Pass > Possession > Play > Pass > Possession,"1710,1711,1712,1713,1714,1715",1840.0,1850.0,N10004,N10010
PL1898100424,18981,SQ1898100140,424,1716.0,1716.0,1,140,Home,,False,380.0,380.0,0.0,PL18981000424,,N10004,E18981001716,E18981001716,Pass,1716,1852.0,1852.0,N10004,N10010
PL1898100425,18981,SQ1898100141,425,1717.0,1717.0,1,141,Home,,False,380.0,380.0,0.0,PL18981000425,,N10004,E18981001717,E18981001717,Turnover,1717,1852.0,1852.0,N10004,N10010
PL1898100426,18981,SQ1898100141,426,1718.0,1719.0,2,141,Away,d,False,376.0,376.0,0.0,PL18981000426,ZN0002,N10010,E18981001718,E18981001719,Zone_Entry_Exit > Possession,"1718,1719",1853.0,1856.0,N10004,N10010
PL1898100427,18981,SQ1898100141,427,1720.0,1721.0,2,141,Away,o,True,373.0,373.0,0.0,PL18981000427,ZN0001,N10010,E18981001720,E18981001721,Zone_Entry_Exit > Shot,"1720,1721",1858.0,1859.0,N10004,N10010
PL1898100428,18981,SQ1898100141,428,1722.0,1723.0,2,141,Home,,False,364.0,364.0,0.0,PL18981000428,,N10004,E18981001722,E18981001723,Possession > Pass,"1722,1723",1866.0,1868.0,N10004,N10010
PL1898100429,18981,SQ1898100141,429,1724.0,1724.0,1,141,Home,d,False,364.0,364.0,0.0,PL18981000429,ZN0002,N10004,E18981001724,E18981001724,Zone_Entry_Exit,1724,1868.0,1868.0,N10004,N10010
PL1898100430,18981,SQ1898100141,430,1725.0,1725.0,1,141,Home,o,False,364.0,364.0,0.0,PL18981000430,ZN0001,N10004,E18981001725,E18981001725,Zone_Entry_Exit,1725,1868.0,1868.0,N10004,N10010
PL1898100431,18981,SQ1898100142,431,1726.0,1726.0,1,142,Home,,False,364.0,364.0,0.0,PL18981000431,,N10004,E18981001726,E18981001726,Turnover,1726,1868.0,1868.0,N10004,N10010
PL1898100432,18981,SQ1898100143,432,1727.0,1727.0,1,143,Away,,False,357.0,357.0,0.0,PL18981000432,,N10010,E18981001727,E18981001727,Turnover,1727,1875.0,1875.0,N10004,N10010
PL1898100433,18981,SQ1898100143,433,1728.0,1733.0,6,143,Home,o,True,346.0,355.0,9.0,PL18981000433,ZN0001,N10004,E18981001728,E18981001733,Zone_Entry_Exit > Possession > Pass > Zone_Entry_Exit > Possession > Shot,"1728,1729,1730,1731,1732,1733",1877.0,1886.0,N10004,N10010
PL1898100434,18981,SQ1898100143,434,1734.0,1735.0,2,143,Away,d,False,346.0,346.0,0.0,PL18981000434,ZN0002,N10010,E18981001734,E18981001735,Save > Rebound,"1734,1735",1886.0,1886.0,N10004,N10010
PL1898100435,18981,SQ1898100144,435,1736.0,1736.0,1,144,Away,,False,344.0,344.0,0.0,PL18981000435,,N10010,E18981001736,E18981001736,Turnover,1736,1888.0,1888.0,N10004,N10010
PL1898100436,18981,SQ1898100144,436,1737.0,1738.0,2,144,Home,,False,343.0,343.0,0.0,PL18981000436,,N10004,E18981001737,E18981001738,Zone_Entry_Exit > Possession,"1737,1738",1889.0,1889.0,N10004,N10010
PL1898100437,18981,SQ1898100144,437,1739.0,1739.0,1,144,Away,,False,340.0,340.0,0.0,PL18981000437,,N10010,E18981001739,E18981001739,Play,1739,1892.0,1892.0,N10004,N10010
PL1898100438,18981,SQ1898100144,438,1740.0,1740.0,1,144,Home,o,True,339.0,339.0,0.0,PL18981000438,ZN0001,N10004,E18981001740,E18981001740,Shot,1740,1893.0,1893.0,N10004,N10010
PL1898100439,18981,SQ1898100145,439,1741.0,1741.0,1,145,Home,,False,339.0,339.0,0.0,PL18981000439,,N10004,E18981001741,E18981001741,Turnover,1741,1893.0,1893.0,N10004,N10010
PL1898100440,18981,SQ1898100145,440,1742.0,1742.0,1,145,Away,d,False,335.0,335.0,0.0,PL18981000440,ZN0002,N10010,E18981001742,E18981001742,Zone_Entry_Exit,1742,1897.0,1897.0,N10004,N10010
PL1898100441,18981,SQ1898100146,441,1743.0,1743.0,1,146,Away,,False,335.0,335.0,0.0,PL18981000441,,N10010,E18981001743,E18981001743,Turnover,1743,1897.0,1897.0,N10004,N10010
PL1898100442,18981,SQ1898100146,442,1744.0,1744.0,1,146,Home,,False,332.0,328.0,-4.0,PL18981000442,,N10004,E18981001744,E18981001744,Possession,1744,1900.0,1900.0,N10004,N10010
PL1898100443,18981,SQ1898100147,443,1745.0,1746.0,2,147,Home,,False,328.0,328.0,0.0,PL18981000443,,N10004,E18981001745,E18981001746,Stoppage > DeadIce,"1745,1746",1904.0,1904.0,N10004,N10010
PL1898100444,18981,SQ1898100148,444,1747.0,1747.0,1,148,Home,,False,299.0,299.0,0.0,PL18981000444,,N10004,E18981001747,E18981001747,Faceoff,1747,1933.0,1933.0,N10004,N10010
PL1898100445,18981,SQ1898100148,445,1748.0,1749.0,2,148,Home,o,True,295.0,295.0,0.0,PL18981000445,ZN0001,N10004,E18981001748,E18981001749,Zone_Entry_Exit > Shot,"1748,1749",1934.0,1937.0,N10004,N10010
PL1898100446,18981,SQ1898100148,446,1750.0,1751.0,2,148,Away,d,False,295.0,295.0,0.0,PL18981000446,ZN0002,N10010,E18981001750,E18981001751,Save > Rebound,"1750,1751",1937.0,1937.0,N10004,N10010
