play_key,play_id,game_id,season_id,period,period_id,sequence_key,first_event_key,last_event_key,event_count,start_min,start_sec,duration_seconds,video_time_start,video_time_end,time_bucket_id,strength_id,home_team,home_team_id,away_team,away_team_id,start_zone,end_zone,start_zone_id,end_zone_id,event_types,has_goal,goal_count,has_shot,shot_count,zone_entry_count,zone_exit_count,pass_count,pass_success_count,turnover_count,giveaway_count,takeaway_count,unique_player_count,player_ids
PL1897710210,PL1897710210,18977,N20252026F,3,P03,SQ1897700102,EV1897702152,EV1897702152,1,8.0,13.0,0.0,4907.0,3107.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100201
PL1897710204,PL1897710204,18977,N20252026F,3,P03,SQ1897700102,EV1897702154,EV1897702182,3,8.0,7.0,2.0,4913.0,3169.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,2,"P100123,P100201"
PL1897710202,PL1897710202,18977,N20252026F,3,P03,SQ1897700102,EV1897702158,EV1897702169,6,8.0,0.0,2.0,4920.0,3129.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Turnover,Zone_Entry_Exit,Pass,Pass",False,0,False,0,0,0,3,0,1,1,0,4,"P100039,P100086,P100105,P100161"
PL1897710209,PL1897710209,18977,N20252026F,3,P03,SQ1897700102,EV1897702170,EV1897702170,1,7.0,51.0,0.0,4929.0,3129.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100105
PL1897710208,PL1897710208,18977,N20252026F,3,P03,SQ1897700102,EV1897702171,EV1897702185,3,7.0,50.0,0.0,4930.0,3172.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Zone_Entry_Exit,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100049,P100108,P100198"
PL1897710207,PL1897710207,18977,N20252026F,3,P03,SQ1897700102,EV1897702174,EV1897702186,3,7.0,42.0,5.0,4938.0,3172.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Turnover",False,0,False,0,0,0,0,0,1,1,0,2,"P100108,P100201"
PL1897709701,PL1897709701,18977,N20252026F,3,P03,SQ1897700097,EV1897702179,EV1897702179,1,7.0,37.0,0.0,4943.0,3143.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100096
PL1897709601,PL1897709601,18977,N20252026F,3,P03,SQ1897700096,EV1897702180,EV1897702181,2,7.0,37.0,24.0,4943.0,3167.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"DeadIce,Faceoff",False,0,False,0,0,0,0,0,0,0,0,3,"P100084,P100096,P100123"
PL1897710206,PL1897710206,18977,N20252026F,3,P03,SQ1897700102,EV1897702188,EV1897702188,1,7.0,3.0,1.0,4977.0,3178.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100088
PL1897712803,PL1897712803,18977,N20252026F,3,P03,SQ1897700128,EV1897702194,EV1897702223,2,6.0,53.0,3.0,4987.0,3257.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Shot,Zone_Entry_Exit",False,0,True,1,1,0,0,0,0,0,0,5,"P100047,P100070,P100088,P100123,P100224"
PL1897710901,PL1897710901,18977,N20252026F,3,P03,SQ1897700109,EV1897702195,EV1897702204,5,6.0,50.0,0.0,4990.0,3224.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Shot,Save,Rebound,Shot,Zone_Entry_Exit",False,0,True,2,0,1,0,0,0,0,0,4,"P100016,P100047,P100070,P100088"
PL1897710801,PL1897710801,18977,N20252026F,3,P03,SQ1897700108,EV1897702199,EV1897702201,2,6.0,49.0,0.0,4991.0,3218.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Goal,Faceoff",True,1,True,0,0,0,0,0,0,0,0,2,"P100047,P100201"
PL1897710601,PL1897710601,18977,N20252026F,3,P03,SQ1897700106,EV1897702200,EV1897702227,4,6.0,49.0,27.0,4991.0,3280.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"DeadIce,Play,Pass,Faceoff",False,0,False,0,0,0,1,0,0,0,0,5,"P100001,P100002,P100047,P100201,P100230"
PL1897710702,PL1897710702,18977,N20252026F,3,P03,SQ1897700107,EV1897702202,EV1897702202,1,6.0,18.0,0.0,5022.0,3222.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100047
PL1897710701,PL1897710701,18977,N20252026F,3,P03,SQ1897700107,EV1897702203,EV1897702203,1,6.0,17.0,0.0,5023.0,3223.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100047
PL1897710402,PL1897710402,18977,N20252026F,3,P03,SQ1897700104,EV1897702205,EV1897702205,1,6.0,16.0,0.0,5024.0,3224.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100002
PL1897710218,PL1897710218,18977,N20252026F,3,P03,SQ1897700102,EV1897702206,EV1897702282,4,6.0,15.0,4.0,5025.0,3410.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Pass,Turnover",False,0,False,0,0,0,2,0,1,1,0,4,"P100001,P100047,P100081,P100159"
PL1897710217,PL1897710217,18977,N20252026F,3,P03,SQ1897700102,EV1897702207,EV1897702207,1,6.0,14.0,0.0,5026.0,3226.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100047
PL1897710216,PL1897710216,18977,N20252026F,3,P03,SQ1897700102,EV1897702208,EV1897702208,1,6.0,14.0,0.0,5026.0,3226.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100047
PL1897710215,PL1897710215,18977,N20252026F,3,P03,SQ1897700102,EV1897702209,EV1897702209,1,6.0,12.0,0.0,5028.0,3228.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100070
PL1897710214,PL1897710214,18977,N20252026F,3,P03,SQ1897700102,EV1897702210,EV1897702211,2,6.0,12.0,1.0,5028.0,3233.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,2,"P100070,P100081"
PL1897710213,PL1897710213,18977,N20252026F,3,P03,SQ1897700102,EV1897702212,EV1897702212,1,6.0,7.0,0.0,5033.0,3233.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100081
PL1897710401,PL1897710401,18977,N20252026F,3,P03,SQ1897700104,EV1897702213,EV1897702266,8,6.0,3.0,5.0,5037.0,3365.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit,Possession,Pass,Possession,Shot,Pass,Shot",False,0,True,2,1,0,3,0,0,0,0,6,"P100001,P100002,P100132,P100159,P100198,P100201"
PL1897710902,PL1897710902,18977,N20252026F,3,P03,SQ1897700109,EV1897702215,EV1897702215,1,6.0,2.0,2.0,5038.0,3240.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Possession,False,0,False,0,0,0,0,0,0,0,0,1,P100002
PL1897712806,PL1897712806,18977,N20252026F,3,P03,SQ1897700128,EV1897702218,EV1897702235,3,5.0,56.0,5.0,5044.0,3290.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,2,"P100086,P100201"
PL1897712805,PL1897712805,18977,N20252026F,3,P03,SQ1897700128,EV1897702220,EV1897702220,1,5.0,51.0,0.0,5049.0,3249.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100201
PL1897712804,PL1897712804,18977,N20252026F,3,P03,SQ1897700128,EV1897702221,EV1897702222,2,5.0,48.0,3.0,5052.0,3255.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100088
PL1897712901,PL1897712901,18977,N20252026F,3,P03,SQ1897700129,EV1897702224,EV1897702359,6,5.0,43.0,2.0,5057.0,3596.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Timeout,Pass,Possession,Rebound",False,0,False,0,0,0,2,0,0,0,0,5,"P100001,P100016,P100047,P100088,P100123"
PL1897712807,PL1897712807,18977,N20252026F,3,P03,SQ1897700128,EV1897702225,EV1897702225,1,5.0,42.0,0.0,5058.0,3258.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897710403,PL1897710403,18977,N20252026F,3,P03,SQ1897700104,EV1897702226,EV1897702226,1,5.0,42.0,22.0,5058.0,3280.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897710502,PL1897710502,18977,N20252026F,3,P03,SQ1897700105,EV1897702228,EV1897702229,2,5.0,18.0,3.0,5082.0,3285.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Possession",False,0,False,0,0,1,0,0,0,0,0,1,P100132
PL1897710501,PL1897710501,18977,N20252026F,3,P03,SQ1897700105,EV1897702230,EV1897702230,1,5.0,15.0,2.0,5085.0,3287.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100132
PL1897711305,PL1897711305,18977,N20252026F,3,P03,SQ1897700113,EV1897702231,EV1897702272,2,5.0,13.0,0.0,5087.0,3393.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Shot,Zone_Entry_Exit",False,0,True,1,1,0,0,0,0,0,0,1,P100132
PL1897711502,PL1897711502,18977,N20252026F,3,P03,SQ1897700115,EV1897702232,EV1897702271,3,5.0,13.0,0.0,5087.0,3392.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Save,Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,4,"P100086,P100096,P100132,P100198"
PL1897712003,PL1897712003,18977,N20252026F,3,P03,SQ1897700120,EV1897702233,EV1897702319,4,5.0,13.0,2.0,5087.0,3478.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Rebound,Shot,Possession,Stoppage",False,0,True,1,0,0,0,0,0,0,0,4,"P100001,P100016,P100088,P100096"
PL1897711503,PL1897711503,18977,N20252026F,3,P03,SQ1897700115,EV1897702234,EV1897702301,3,5.0,11.0,3.0,5089.0,3447.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Turnover,Possession",False,0,False,0,0,0,0,0,1,1,0,3,"P100070,P100084,P100086"
PL1897713101,PL1897713101,18977,N20252026F,3,P03,SQ1897700131,EV1897702237,EV1897702352,9,5.0,8.0,8.0,5092.0,3586.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Possession,Pass,Rebound,Shot,Save,Stoppage,Save,Faceoff",False,0,True,1,0,0,1,0,0,0,0,9,"P100001,P100002,P100016,P100070,P100084,P100086,P100088,P100105,P100201"
PL1897711301,PL1897711301,18977,N20252026F,3,P03,SQ1897700113,EV1897702241,EV1897702248,2,5.0,1.0,0.0,5099.0,3333.0,TB03,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Faceoff",False,0,False,0,0,0,0,0,1,1,0,3,"P100001,P100086,P100100"
PL1897711501,PL1897711501,18977,N20252026F,3,P03,SQ1897700115,EV1897702242,EV1897702259,5,4.0,58.0,6.0,5102.0,3354.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Shot,Save,Rebound,Possession",False,0,True,1,1,0,0,0,0,0,0,3,"P100016,P100088,P100159"
PL1897711401,PL1897711401,18977,N20252026F,3,P03,SQ1897700114,EV1897702246,EV1897702246,1,4.0,52.0,0.0,5108.0,3308.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100001
PL1897711306,PL1897711306,18977,N20252026F,3,P03,SQ1897700113,EV1897702247,EV1897702260,2,4.0,50.0,23.0,5110.0,3354.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"DeadIce,Pass",False,0,False,0,0,0,1,0,0,0,0,3,"P100001,P100159,P100198"
PL1897711205,PL1897711205,18977,N20252026F,3,P03,SQ1897700112,EV1897702249,EV1897702249,1,4.0,26.0,0.0,5134.0,3334.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Shot,False,0,True,1,0,0,0,0,0,0,0,1,P100086
PL1897711204,PL1897711204,18977,N20252026F,3,P03,SQ1897700112,EV1897702250,EV1897702250,1,4.0,26.0,0.0,5134.0,3334.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100086
PL1897711002,PL1897711002,18977,N20252026F,3,P03,SQ1897700110,EV1897702252,EV1897702252,1,4.0,20.0,0.0,5140.0,3340.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100159,P100224"
PL1897711001,PL1897711001,18977,N20252026F,3,P03,SQ1897700110,EV1897702253,EV1897702281,9,4.0,18.0,3.0,5142.0,3410.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Pass,Shot,Save,Rebound,Pass,Faceoff,Pass,Zone_Entry_Exit",False,0,True,1,1,0,3,0,0,0,0,5,"P100001,P100096,P100132,P100159,P100198"
PL1897710301,PL1897710301,18977,N20252026F,3,P03,SQ1897700103,EV1897702267,EV1897702267,1,3.0,55.0,0.0,5165.0,3365.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Goal,True,1,True,0,0,0,0,0,0,0,0,1,P100159
PL1897710219,PL1897710219,18977,N20252026F,3,P03,SQ1897700102,EV1897702268,EV1897702268,1,3.0,54.0,24.0,5166.0,3390.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100159
PL1897711304,PL1897711304,18977,N20252026F,3,P03,SQ1897700113,EV1897702273,EV1897702275,3,3.0,27.0,3.0,5193.0,3403.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass,Possession",False,0,False,0,0,0,1,0,1,1,0,3,"P100096,P100123,P100132"
PL1897711303,PL1897711303,18977,N20252026F,3,P03,SQ1897700113,EV1897702276,EV1897702279,4,3.0,17.0,0.0,5203.0,3404.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Shot,Save,Rebound",False,0,True,1,0,0,0,0,1,1,0,3,"P100096,P100123,P100224"
PL1897711302,PL1897711302,18977,N20252026F,3,P03,SQ1897700113,EV1897702280,EV1897702280,1,3.0,12.0,0.0,5208.0,3408.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100100
PL1897712802,PL1897712802,18977,N20252026F,3,P03,SQ1897700128,EV1897702283,EV1897702283,1,3.0,6.0,1.0,5214.0,3415.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100049
PL1897711601,PL1897711601,18977,N20252026F,3,P03,SQ1897700116,EV1897702284,EV1897702349,3,3.0,5.0,17.0,5215.0,3570.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Faceoff,DeadIce",False,0,False,0,0,0,0,0,0,0,0,4,"P100016,P100049,P100084,P100086"
PL1897712801,PL1897712801,18977,N20252026F,3,P03,SQ1897700128,EV1897702285,EV1897702337,2,3.0,2.0,0.0,5218.0,3544.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Faceoff",False,0,False,0,1,0,0,0,0,0,0,4,"P100049,P100084,P100088,P100201"
PL1897712404,PL1897712404,18977,N20252026F,3,P03,SQ1897700124,EV1897702286,EV1897702288,3,3.0,2.0,7.0,5218.0,3430.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Possession,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100049,P100161,P100198"
PL1897712403,PL1897712403,18977,N20252026F,3,P03,SQ1897700124,EV1897702289,EV1897702289,1,2.0,50.0,0.0,5230.0,3430.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100161,P100198"
PL1897712402,PL1897712402,18977,N20252026F,3,P03,SQ1897700124,EV1897702290,EV1897702305,3,2.0,49.0,6.0,5231.0,3455.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Possession,Zone_Entry_Exit",False,0,False,0,1,0,1,0,0,0,0,3,"P100001,P100088,P100161"
PL1897712405,PL1897712405,18977,N20252026F,3,P03,SQ1897700124,EV1897702292,EV1897702293,2,2.0,46.0,3.0,5234.0,3437.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Zone_Entry_Exit,Shot",False,0,True,1,1,0,0,0,0,0,0,1,P100001
PL1897711507,PL1897711507,18977,N20252026F,3,P03,SQ1897700115,EV1897702295,EV1897702296,2,2.0,40.0,0.0,5240.0,3440.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Save,Rebound",False,0,False,0,0,0,0,0,0,0,0,2,"P100038,P100096"
PL1897711506,PL1897711506,18977,N20252026F,3,P03,SQ1897700115,EV1897702297,EV1897702297,1,2.0,38.0,0.0,5242.0,3442.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100047
PL1897711505,PL1897711505,18977,N20252026F,3,P03,SQ1897700115,EV1897702298,EV1897702298,1,2.0,38.0,0.0,5242.0,3442.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Turnover,False,0,False,0,0,0,0,0,1,1,0,1,P100047
PL1897711504,PL1897711504,18977,N20252026F,3,P03,SQ1897700115,EV1897702299,EV1897702299,1,2.0,35.0,0.0,5245.0,3445.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100070
PL1897712002,PL1897712002,18977,N20252026F,3,P03,SQ1897700120,EV1897702302,EV1897702303,2,2.0,33.0,0.0,5247.0,3447.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Pass,Zone_Entry_Exit",False,0,False,0,0,1,1,0,0,0,0,2,"P100084,P100088"
PL1897709517,PL1897709517,18977,N20252026F,3,P03,SQ1897700095,EV1897702309,EV1897702309,1,2.0,20.0,0.0,5260.0,3460.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100001
PL1897710212,PL1897710212,18977,N20252026F,3,P03,SQ1897700102,EV1897702314,EV1897702314,1,2.0,7.0,0.0,5273.0,3473.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,2,"P100047,P100084"
PL1897712301,PL1897712301,18977,N20252026F,3,P03,SQ1897700123,EV1897702315,EV1897702361,5,2.0,7.0,2.0,5273.0,,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Shot,Save,Faceoff,GameEnd",False,0,True,1,0,0,0,0,0,0,0,4,"P100016,P100047,P100084,P100105"
PL1897712401,PL1897712401,18977,N20252026F,3,P03,SQ1897700124,EV1897702316,EV1897702316,1,2.0,5.0,3.0,5275.0,3478.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,2,"P100047,P100088"
PL1897712501,PL1897712501,18977,N20252026F,3,P03,SQ1897700125,EV1897702320,EV1897702320,1,2.0,2.0,23.0,5278.0,3501.0,TB04,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897712201,PL1897712201,18977,N20252026F,3,P03,SQ1897700122,EV1897702322,EV1897702322,1,1.0,37.0,0.0,5303.0,3503.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Shot,False,0,True,1,0,0,0,0,0,0,0,1,P100088
PL1897712101,PL1897712101,18977,N20252026F,3,P03,SQ1897700121,EV1897702323,EV1897702323,1,1.0,37.0,0.0,5303.0,3503.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Goal,True,1,True,0,0,0,0,0,0,0,0,1,P100088
PL1897712601,PL1897712601,18977,N20252026F,3,P03,SQ1897700126,EV1897702324,EV1897702324,1,1.0,37.0,23.0,5303.0,3526.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,DeadIce,False,0,False,0,0,0,0,0,0,0,0,1,P100088
PL1897712001,PL1897712001,18977,N20252026F,3,P03,SQ1897700120,EV1897702326,EV1897702326,1,1.0,13.0,0.0,5327.0,3527.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,1,0,0,0,0,0,0,1,P100086
PL1897713201,PL1897713201,18977,N20252026F,3,P03,SQ1897700132,EV1897702329,EV1897702331,3,1.0,4.0,2.0,5336.0,3538.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Possession,Shot,Save",False,0,True,1,0,0,0,0,0,0,0,3,"P100016,P100086,P100161"
PL1897712702,PL1897712702,18977,N20252026F,3,P03,SQ1897700127,EV1897702338,EV1897702338,1,0.0,55.0,0.0,5345.0,3545.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Shot,False,0,True,1,0,0,0,0,0,0,0,1,P100088
PL1897712701,PL1897712701,18977,N20252026F,3,P03,SQ1897700127,EV1897702339,EV1897702340,2,0.0,52.0,0.0,5348.0,3549.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Shot",False,0,True,1,0,0,0,0,1,1,0,3,"P100070,P100084,P100100"
PL1897713001,PL1897713001,18977,N20252026F,3,P03,SQ1897700130,EV1897702343,EV1897702358,4,0.0,46.0,0.0,5354.0,3595.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Shot,Zone_Entry_Exit,Shot,Save",False,0,True,2,1,0,0,0,0,0,0,5,"P100016,P100084,P100088,P100100,P100123"
PL1897711801,PL1897711801,18977,N20252026F,3,P03,SQ1897700118,EV1897702345,EV1897702347,3,0.0,46.0,0.0,5354.0,3556.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Rebound,Shot,Save",False,0,True,1,0,0,0,0,0,0,0,2,"P100016,P100088"
PL1897711701,PL1897711701,18977,N20252026F,3,P03,SQ1897700117,EV1897702348,EV1897702348,1,0.0,44.0,0.0,5356.0,3556.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Stoppage,False,0,False,0,0,0,0,0,0,0,0,1,P100016
PL1897711901,PL1897711901,18977,N20252026F,3,P03,SQ1897700119,EV1897702350,EV1897702351,2,0.0,30.0,0.0,5370.0,3574.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Faceoff,Stoppage",False,0,False,0,0,0,0,0,0,0,0,2,"P100002,P100201"
PL1897713003,PL1897713003,18977,N20252026F,3,P03,SQ1897700130,EV1897702353,EV1897702353,1,0.0,12.0,0.0,5388.0,3588.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,Zone_Entry_Exit,False,0,False,0,0,1,0,0,0,0,0,1,P100002
PL1897713002,PL1897713002,18977,N20252026F,3,P03,SQ1897700130,EV1897702354,EV1897702355,2,0.0,12.0,0.0,5388.0,3594.0,TB05,STR01,Velodrome,N10010,HollowBrook,N10003,Neutral,Neutral,ZN03,ZN03,"Turnover,Pass",False,0,False,0,0,0,1,0,1,1,0,3,"P100002,P100088,P100123"
