time_key,period,period_name,period_type,minute_in_period,second_in_minute,total_seconds_in_period,time_elapsed_period_formatted,time_remaining_period_seconds,time_remaining_period_formatted,minute_remaining_period,second_remaining_minute,time_elapsed_game_seconds,time_elapsed_game_formatted,time_remaining_regulation_seconds,is_first_minute,is_last_minute,is_regulation,is_overtime,_load_timestamp,_processed_timestamp,_updated_timestamp,_export_timestamp
200709,2,2,Regulation,11,49,709,11:49,490,8:10,8,10,1909,31:49,1690,False,False,True,False,2025-12-20T01:05:11.340041,2025-12-20T01:05:11.340041,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200710,2,2,Regulation,11,50,710,11:50,489,8:09,8,9,1910,31:50,1689,False,False,True,False,2025-12-20T01:05:11.340044,2025-12-20T01:05:11.340044,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200711,2,2,Regulation,11,51,711,11:51,488,8:08,8,8,1911,31:51,1688,False,False,True,False,2025-12-20T01:05:11.340048,2025-12-20T01:05:11.340048,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200712,2,2,Regulation,11,52,712,11:52,487,8:07,8,7,1912,31:52,1687,False,False,True,False,2025-12-20T01:05:11.340053,2025-12-20T01:05:11.340053,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200713,2,2,Regulation,11,53,713,11:53,486,8:06,8,6,1913,31:53,1686,False,False,True,False,2025-12-20T01:05:11.340056,2025-12-20T01:05:11.340056,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200714,2,2,Regulation,11,54,714,11:54,485,8:05,8,5,1914,31:54,1685,False,False,True,False,2025-12-20T01:05:11.340060,2025-12-20T01:05:11.340060,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200715,2,2,Regulation,11,55,715,11:55,484,8:04,8,4,1915,31:55,1684,False,False,True,False,2025-12-20T01:05:11.340065,2025-12-20T01:05:11.340065,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200716,2,2,Regulation,11,56,716,11:56,483,8:03,8,3,1916,31:56,1683,False,False,True,False,2025-12-20T01:05:11.340068,2025-12-20T01:05:11.340068,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200717,2,2,Regulation,11,57,717,11:57,482,8:02,8,2,1917,31:57,1682,False,False,True,False,2025-12-20T01:05:11.340072,2025-12-20T01:05:11.340072,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200718,2,2,Regulation,11,58,718,11:58,481,8:01,8,1,1918,31:58,1681,False,False,True,False,2025-12-20T01:05:11.340075,2025-12-20T01:05:11.340075,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200719,2,2,Regulation,11,59,719,11:59,480,8:00,8,0,1919,31:59,1680,False,False,True,False,2025-12-20T01:05:11.340078,2025-12-20T01:05:11.340078,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200720,2,2,Regulation,12,0,720,12:00,479,7:59,7,59,1920,32:00,1679,False,False,True,False,2025-12-20T01:05:11.340082,2025-12-20T01:05:11.340082,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200721,2,2,Regulation,12,1,721,12:01,478,7:58,7,58,1921,32:01,1678,False,False,True,False,2025-12-20T01:05:11.340085,2025-12-20T01:05:11.340085,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200722,2,2,Regulation,12,2,722,12:02,477,7:57,7,57,1922,32:02,1677,False,False,True,False,2025-12-20T01:05:11.340088,2025-12-20T01:05:11.340088,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200723,2,2,Regulation,12,3,723,12:03,476,7:56,7,56,1923,32:03,1676,False,False,True,False,2025-12-20T01:05:11.340091,2025-12-20T01:05:11.340091,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200724,2,2,Regulation,12,4,724,12:04,475,7:55,7,55,1924,32:04,1675,False,False,True,False,2025-12-20T01:05:11.340095,2025-12-20T01:05:11.340095,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200725,2,2,Regulation,12,5,725,12:05,474,7:54,7,54,1925,32:05,1674,False,False,True,False,2025-12-20T01:05:11.340100,2025-12-20T01:05:11.340100,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200726,2,2,Regulation,12,6,726,12:06,473,7:53,7,53,1926,32:06,1673,False,False,True,False,2025-12-20T01:05:11.340105,2025-12-20T01:05:11.340105,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200727,2,2,Regulation,12,7,727,12:07,472,7:52,7,52,1927,32:07,1672,False,False,True,False,2025-12-20T01:05:11.340108,2025-12-20T01:05:11.340108,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200728,2,2,Regulation,12,8,728,12:08,471,7:51,7,51,1928,32:08,1671,False,False,True,False,2025-12-20T01:05:11.340112,2025-12-20T01:05:11.340112,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200729,2,2,Regulation,12,9,729,12:09,470,7:50,7,50,1929,32:09,1670,False,False,True,False,2025-12-20T01:05:11.340115,2025-12-20T01:05:11.340115,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200730,2,2,Regulation,12,10,730,12:10,469,7:49,7,49,1930,32:10,1669,False,False,True,False,2025-12-20T01:05:11.340120,2025-12-20T01:05:11.340120,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200731,2,2,Regulation,12,11,731,12:11,468,7:48,7,48,1931,32:11,1668,False,False,True,False,2025-12-20T01:05:11.340125,2025-12-20T01:05:11.340125,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200732,2,2,Regulation,12,12,732,12:12,467,7:47,7,47,1932,32:12,1667,False,False,True,False,2025-12-20T01:05:11.340129,2025-12-20T01:05:11.340129,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200733,2,2,Regulation,12,13,733,12:13,466,7:46,7,46,1933,32:13,1666,False,False,True,False,2025-12-20T01:05:11.340132,2025-12-20T01:05:11.340132,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200734,2,2,Regulation,12,14,734,12:14,465,7:45,7,45,1934,32:14,1665,False,False,True,False,2025-12-20T01:05:11.340135,2025-12-20T01:05:11.340135,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200735,2,2,Regulation,12,15,735,12:15,464,7:44,7,44,1935,32:15,1664,False,False,True,False,2025-12-20T01:05:11.340140,2025-12-20T01:05:11.340140,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200736,2,2,Regulation,12,16,736,12:16,463,7:43,7,43,1936,32:16,1663,False,False,True,False,2025-12-20T01:05:11.340144,2025-12-20T01:05:11.340144,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200737,2,2,Regulation,12,17,737,12:17,462,7:42,7,42,1937,32:17,1662,False,False,True,False,2025-12-20T01:05:11.340147,2025-12-20T01:05:11.340147,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200738,2,2,Regulation,12,18,738,12:18,461,7:41,7,41,1938,32:18,1661,False,False,True,False,2025-12-20T01:05:11.340151,2025-12-20T01:05:11.340151,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200739,2,2,Regulation,12,19,739,12:19,460,7:40,7,40,1939,32:19,1660,False,False,True,False,2025-12-20T01:05:11.340157,2025-12-20T01:05:11.340157,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200740,2,2,Regulation,12,20,740,12:20,459,7:39,7,39,1940,32:20,1659,False,False,True,False,2025-12-20T01:05:11.340163,2025-12-20T01:05:11.340163,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200741,2,2,Regulation,12,21,741,12:21,458,7:38,7,38,1941,32:21,1658,False,False,True,False,2025-12-20T01:05:11.340169,2025-12-20T01:05:11.340169,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200742,2,2,Regulation,12,22,742,12:22,457,7:37,7,37,1942,32:22,1657,False,False,True,False,2025-12-20T01:05:11.340175,2025-12-20T01:05:11.340175,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200743,2,2,Regulation,12,23,743,12:23,456,7:36,7,36,1943,32:23,1656,False,False,True,False,2025-12-20T01:05:11.340181,2025-12-20T01:05:11.340181,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200744,2,2,Regulation,12,24,744,12:24,455,7:35,7,35,1944,32:24,1655,False,False,True,False,2025-12-20T01:05:11.340184,2025-12-20T01:05:11.340184,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200745,2,2,Regulation,12,25,745,12:25,454,7:34,7,34,1945,32:25,1654,False,False,True,False,2025-12-20T01:05:11.340190,2025-12-20T01:05:11.340190,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200746,2,2,Regulation,12,26,746,12:26,453,7:33,7,33,1946,32:26,1653,False,False,True,False,2025-12-20T01:05:11.340193,2025-12-20T01:05:11.340193,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200747,2,2,Regulation,12,27,747,12:27,452,7:32,7,32,1947,32:27,1652,False,False,True,False,2025-12-20T01:05:11.340196,2025-12-20T01:05:11.340196,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200748,2,2,Regulation,12,28,748,12:28,451,7:31,7,31,1948,32:28,1651,False,False,True,False,2025-12-20T01:05:11.340200,2025-12-20T01:05:11.340200,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200749,2,2,Regulation,12,29,749,12:29,450,7:30,7,30,1949,32:29,1650,False,False,True,False,2025-12-20T01:05:11.340203,2025-12-20T01:05:11.340203,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200750,2,2,Regulation,12,30,750,12:30,449,7:29,7,29,1950,32:30,1649,False,False,True,False,2025-12-20T01:05:11.340206,2025-12-20T01:05:11.340206,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200751,2,2,Regulation,12,31,751,12:31,448,7:28,7,28,1951,32:31,1648,False,False,True,False,2025-12-20T01:05:11.340209,2025-12-20T01:05:11.340209,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200752,2,2,Regulation,12,32,752,12:32,447,7:27,7,27,1952,32:32,1647,False,False,True,False,2025-12-20T01:05:11.340213,2025-12-20T01:05:11.340213,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200753,2,2,Regulation,12,33,753,12:33,446,7:26,7,26,1953,32:33,1646,False,False,True,False,2025-12-20T01:05:11.340216,2025-12-20T01:05:11.340216,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200754,2,2,Regulation,12,34,754,12:34,445,7:25,7,25,1954,32:34,1645,False,False,True,False,2025-12-20T01:05:11.340219,2025-12-20T01:05:11.340219,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200755,2,2,Regulation,12,35,755,12:35,444,7:24,7,24,1955,32:35,1644,False,False,True,False,2025-12-20T01:05:11.340226,2025-12-20T01:05:11.340226,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200756,2,2,Regulation,12,36,756,12:36,443,7:23,7,23,1956,32:36,1643,False,False,True,False,2025-12-20T01:05:11.340230,2025-12-20T01:05:11.340230,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200757,2,2,Regulation,12,37,757,12:37,442,7:22,7,22,1957,32:37,1642,False,False,True,False,2025-12-20T01:05:11.340233,2025-12-20T01:05:11.340233,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200758,2,2,Regulation,12,38,758,12:38,441,7:21,7,21,1958,32:38,1641,False,False,True,False,2025-12-20T01:05:11.340236,2025-12-20T01:05:11.340236,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200759,2,2,Regulation,12,39,759,12:39,440,7:20,7,20,1959,32:39,1640,False,False,True,False,2025-12-20T01:05:11.340239,2025-12-20T01:05:11.340239,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200760,2,2,Regulation,12,40,760,12:40,439,7:19,7,19,1960,32:40,1639,False,False,True,False,2025-12-20T01:05:11.340246,2025-12-20T01:05:11.340246,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200761,2,2,Regulation,12,41,761,12:41,438,7:18,7,18,1961,32:41,1638,False,False,True,False,2025-12-20T01:05:11.340249,2025-12-20T01:05:11.340249,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200762,2,2,Regulation,12,42,762,12:42,437,7:17,7,17,1962,32:42,1637,False,False,True,False,2025-12-20T01:05:11.340255,2025-12-20T01:05:11.340255,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200763,2,2,Regulation,12,43,763,12:43,436,7:16,7,16,1963,32:43,1636,False,False,True,False,2025-12-20T01:05:11.340259,2025-12-20T01:05:11.340259,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200764,2,2,Regulation,12,44,764,12:44,435,7:15,7,15,1964,32:44,1635,False,False,True,False,2025-12-20T01:05:11.340262,2025-12-20T01:05:11.340262,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200765,2,2,Regulation,12,45,765,12:45,434,7:14,7,14,1965,32:45,1634,False,False,True,False,2025-12-20T01:05:11.340267,2025-12-20T01:05:11.340267,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200766,2,2,Regulation,12,46,766,12:46,433,7:13,7,13,1966,32:46,1633,False,False,True,False,2025-12-20T01:05:11.340270,2025-12-20T01:05:11.340270,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200767,2,2,Regulation,12,47,767,12:47,432,7:12,7,12,1967,32:47,1632,False,False,True,False,2025-12-20T01:05:11.340273,2025-12-20T01:05:11.340273,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200768,2,2,Regulation,12,48,768,12:48,431,7:11,7,11,1968,32:48,1631,False,False,True,False,2025-12-20T01:05:11.340276,2025-12-20T01:05:11.340276,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200769,2,2,Regulation,12,49,769,12:49,430,7:10,7,10,1969,32:49,1630,False,False,True,False,2025-12-20T01:05:11.340280,2025-12-20T01:05:11.340280,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200770,2,2,Regulation,12,50,770,12:50,429,7:09,7,9,1970,32:50,1629,False,False,True,False,2025-12-20T01:05:11.340283,2025-12-20T01:05:11.340283,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200771,2,2,Regulation,12,51,771,12:51,428,7:08,7,8,1971,32:51,1628,False,False,True,False,2025-12-20T01:05:11.340286,2025-12-20T01:05:11.340286,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200772,2,2,Regulation,12,52,772,12:52,427,7:07,7,7,1972,32:52,1627,False,False,True,False,2025-12-20T01:05:11.340290,2025-12-20T01:05:11.340290,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200773,2,2,Regulation,12,53,773,12:53,426,7:06,7,6,1973,32:53,1626,False,False,True,False,2025-12-20T01:05:11.340293,2025-12-20T01:05:11.340293,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200774,2,2,Regulation,12,54,774,12:54,425,7:05,7,5,1974,32:54,1625,False,False,True,False,2025-12-20T01:05:11.340296,2025-12-20T01:05:11.340296,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200775,2,2,Regulation,12,55,775,12:55,424,7:04,7,4,1975,32:55,1624,False,False,True,False,2025-12-20T01:05:11.340302,2025-12-20T01:05:11.340302,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200776,2,2,Regulation,12,56,776,12:56,423,7:03,7,3,1976,32:56,1623,False,False,True,False,2025-12-20T01:05:11.340305,2025-12-20T01:05:11.340305,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200777,2,2,Regulation,12,57,777,12:57,422,7:02,7,2,1977,32:57,1622,False,False,True,False,2025-12-20T01:05:11.340310,2025-12-20T01:05:11.340310,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200778,2,2,Regulation,12,58,778,12:58,421,7:01,7,1,1978,32:58,1621,False,False,True,False,2025-12-20T01:05:11.340313,2025-12-20T01:05:11.340313,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200779,2,2,Regulation,12,59,779,12:59,420,7:00,7,0,1979,32:59,1620,False,False,True,False,2025-12-20T01:05:11.340317,2025-12-20T01:05:11.340317,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200780,2,2,Regulation,13,0,780,13:00,419,6:59,6,59,1980,33:00,1619,False,False,True,False,2025-12-20T01:05:11.340320,2025-12-20T01:05:11.340320,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200781,2,2,Regulation,13,1,781,13:01,418,6:58,6,58,1981,33:01,1618,False,False,True,False,2025-12-20T01:05:11.340325,2025-12-20T01:05:11.340325,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200782,2,2,Regulation,13,2,782,13:02,417,6:57,6,57,1982,33:02,1617,False,False,True,False,2025-12-20T01:05:11.340328,2025-12-20T01:05:11.340328,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200783,2,2,Regulation,13,3,783,13:03,416,6:56,6,56,1983,33:03,1616,False,False,True,False,2025-12-20T01:05:11.340332,2025-12-20T01:05:11.340332,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200784,2,2,Regulation,13,4,784,13:04,415,6:55,6,55,1984,33:04,1615,False,False,True,False,2025-12-20T01:05:11.340335,2025-12-20T01:05:11.340335,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200785,2,2,Regulation,13,5,785,13:05,414,6:54,6,54,1985,33:05,1614,False,False,True,False,2025-12-20T01:05:11.340340,2025-12-20T01:05:11.340340,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200786,2,2,Regulation,13,6,786,13:06,413,6:53,6,53,1986,33:06,1613,False,False,True,False,2025-12-20T01:05:11.340343,2025-12-20T01:05:11.340343,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200787,2,2,Regulation,13,7,787,13:07,412,6:52,6,52,1987,33:07,1612,False,False,True,False,2025-12-20T01:05:11.340346,2025-12-20T01:05:11.340346,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200788,2,2,Regulation,13,8,788,13:08,411,6:51,6,51,1988,33:08,1611,False,False,True,False,2025-12-20T01:05:11.340359,2025-12-20T01:05:11.340359,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200789,2,2,Regulation,13,9,789,13:09,410,6:50,6,50,1989,33:09,1610,False,False,True,False,2025-12-20T01:05:11.340362,2025-12-20T01:05:11.340362,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200790,2,2,Regulation,13,10,790,13:10,409,6:49,6,49,1990,33:10,1609,False,False,True,False,2025-12-20T01:05:11.340366,2025-12-20T01:05:11.340366,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200791,2,2,Regulation,13,11,791,13:11,408,6:48,6,48,1991,33:11,1608,False,False,True,False,2025-12-20T01:05:11.340369,2025-12-20T01:05:11.340369,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200792,2,2,Regulation,13,12,792,13:12,407,6:47,6,47,1992,33:12,1607,False,False,True,False,2025-12-20T01:05:11.340372,2025-12-20T01:05:11.340372,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200793,2,2,Regulation,13,13,793,13:13,406,6:46,6,46,1993,33:13,1606,False,False,True,False,2025-12-20T01:05:11.340375,2025-12-20T01:05:11.340375,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200794,2,2,Regulation,13,14,794,13:14,405,6:45,6,45,1994,33:14,1605,False,False,True,False,2025-12-20T01:05:11.340379,2025-12-20T01:05:11.340379,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200795,2,2,Regulation,13,15,795,13:15,404,6:44,6,44,1995,33:15,1604,False,False,True,False,2025-12-20T01:05:11.340384,2025-12-20T01:05:11.340384,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200796,2,2,Regulation,13,16,796,13:16,403,6:43,6,43,1996,33:16,1603,False,False,True,False,2025-12-20T01:05:11.340387,2025-12-20T01:05:11.340387,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200797,2,2,Regulation,13,17,797,13:17,402,6:42,6,42,1997,33:17,1602,False,False,True,False,2025-12-20T01:05:11.340391,2025-12-20T01:05:11.340391,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200798,2,2,Regulation,13,18,798,13:18,401,6:41,6,41,1998,33:18,1601,False,False,True,False,2025-12-20T01:05:11.340394,2025-12-20T01:05:11.340394,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200799,2,2,Regulation,13,19,799,13:19,400,6:40,6,40,1999,33:19,1600,False,False,True,False,2025-12-20T01:05:11.340397,2025-12-20T01:05:11.340397,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200800,2,2,Regulation,13,20,800,13:20,399,6:39,6,39,2000,33:20,1599,False,False,True,False,2025-12-20T01:05:11.340401,2025-12-20T01:05:11.340401,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200801,2,2,Regulation,13,21,801,13:21,398,6:38,6,38,2001,33:21,1598,False,False,True,False,2025-12-20T01:05:11.340404,2025-12-20T01:05:11.340404,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200802,2,2,Regulation,13,22,802,13:22,397,6:37,6,37,2002,33:22,1597,False,False,True,False,2025-12-20T01:05:11.340407,2025-12-20T01:05:11.340407,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200803,2,2,Regulation,13,23,803,13:23,396,6:36,6,36,2003,33:23,1596,False,False,True,False,2025-12-20T01:05:11.340410,2025-12-20T01:05:11.340410,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200804,2,2,Regulation,13,24,804,13:24,395,6:35,6,35,2004,33:24,1595,False,False,True,False,2025-12-20T01:05:11.340414,2025-12-20T01:05:11.340414,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200805,2,2,Regulation,13,25,805,13:25,394,6:34,6,34,2005,33:25,1594,False,False,True,False,2025-12-20T01:05:11.340419,2025-12-20T01:05:11.340419,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200806,2,2,Regulation,13,26,806,13:26,393,6:33,6,33,2006,33:26,1593,False,False,True,False,2025-12-20T01:05:11.340424,2025-12-20T01:05:11.340424,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200807,2,2,Regulation,13,27,807,13:27,392,6:32,6,32,2007,33:27,1592,False,False,True,False,2025-12-20T01:05:11.340427,2025-12-20T01:05:11.340427,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200808,2,2,Regulation,13,28,808,13:28,391,6:31,6,31,2008,33:28,1591,False,False,True,False,2025-12-20T01:05:11.340430,2025-12-20T01:05:11.340430,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200809,2,2,Regulation,13,29,809,13:29,390,6:30,6,30,2009,33:29,1590,False,False,True,False,2025-12-20T01:05:11.340433,2025-12-20T01:05:11.340433,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200810,2,2,Regulation,13,30,810,13:30,389,6:29,6,29,2010,33:30,1589,False,False,True,False,2025-12-20T01:05:11.340437,2025-12-20T01:05:11.340437,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200811,2,2,Regulation,13,31,811,13:31,388,6:28,6,28,2011,33:31,1588,False,False,True,False,2025-12-20T01:05:11.340440,2025-12-20T01:05:11.340440,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200812,2,2,Regulation,13,32,812,13:32,387,6:27,6,27,2012,33:32,1587,False,False,True,False,2025-12-20T01:05:11.340443,2025-12-20T01:05:11.340443,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200813,2,2,Regulation,13,33,813,13:33,386,6:26,6,26,2013,33:33,1586,False,False,True,False,2025-12-20T01:05:11.340446,2025-12-20T01:05:11.340446,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200814,2,2,Regulation,13,34,814,13:34,385,6:25,6,25,2014,33:34,1585,False,False,True,False,2025-12-20T01:05:11.340450,2025-12-20T01:05:11.340450,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200815,2,2,Regulation,13,35,815,13:35,384,6:24,6,24,2015,33:35,1584,False,False,True,False,2025-12-20T01:05:11.340455,2025-12-20T01:05:11.340455,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200816,2,2,Regulation,13,36,816,13:36,383,6:23,6,23,2016,33:36,1583,False,False,True,False,2025-12-20T01:05:11.340460,2025-12-20T01:05:11.340460,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200817,2,2,Regulation,13,37,817,13:37,382,6:22,6,22,2017,33:37,1582,False,False,True,False,2025-12-20T01:05:11.340466,2025-12-20T01:05:11.340466,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200818,2,2,Regulation,13,38,818,13:38,381,6:21,6,21,2018,33:38,1581,False,False,True,False,2025-12-20T01:05:11.340470,2025-12-20T01:05:11.340470,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200819,2,2,Regulation,13,39,819,13:39,380,6:20,6,20,2019,33:39,1580,False,False,True,False,2025-12-20T01:05:11.340473,2025-12-20T01:05:11.340473,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200820,2,2,Regulation,13,40,820,13:40,379,6:19,6,19,2020,33:40,1579,False,False,True,False,2025-12-20T01:05:11.340476,2025-12-20T01:05:11.340476,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200821,2,2,Regulation,13,41,821,13:41,378,6:18,6,18,2021,33:41,1578,False,False,True,False,2025-12-20T01:05:11.340479,2025-12-20T01:05:11.340479,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200822,2,2,Regulation,13,42,822,13:42,377,6:17,6,17,2022,33:42,1577,False,False,True,False,2025-12-20T01:05:11.340483,2025-12-20T01:05:11.340483,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200823,2,2,Regulation,13,43,823,13:43,376,6:16,6,16,2023,33:43,1576,False,False,True,False,2025-12-20T01:05:11.340486,2025-12-20T01:05:11.340486,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200824,2,2,Regulation,13,44,824,13:44,375,6:15,6,15,2024,33:44,1575,False,False,True,False,2025-12-20T01:05:11.340489,2025-12-20T01:05:11.340489,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200825,2,2,Regulation,13,45,825,13:45,374,6:14,6,14,2025,33:45,1574,False,False,True,False,2025-12-20T01:05:11.340495,2025-12-20T01:05:11.340495,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200826,2,2,Regulation,13,46,826,13:46,373,6:13,6,13,2026,33:46,1573,False,False,True,False,2025-12-20T01:05:11.340501,2025-12-20T01:05:11.340501,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200827,2,2,Regulation,13,47,827,13:47,372,6:12,6,12,2027,33:47,1572,False,False,True,False,2025-12-20T01:05:11.340504,2025-12-20T01:05:11.340504,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200828,2,2,Regulation,13,48,828,13:48,371,6:11,6,11,2028,33:48,1571,False,False,True,False,2025-12-20T01:05:11.340508,2025-12-20T01:05:11.340508,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
200829,2,2,Regulation,13,49,829,13:49,370,6:10,6,10,2029,33:49,1570,False,False,True,False,2025-12-20T01:05:11.340513,2025-12-20T01:05:11.340513,2025-12-20T01:05:29.163925,2025-12-20T01:05:41.366949
