game_id,player_id,player_name,player_number,player_position,team_venue,team_name,team_id,opp_team_name,date,season,gp,g,a,pts,ga,pim,so,skill_rating,venue_id,position_id,season_id,opp_team_id
16866,P100065,Josh Twitchell,21,Forward,home,Nelson,N10004,OS Offices,2024-02-25,20232024,1,0,2,2,0,0,0,4,VN0001,PS0004,N20232024F,N10005
16866,P100143,Kory Reimann,22,Defense,home,Nelson,N10004,OS Offices,2024-02-25,20232024,1,0,1,1,0,3,0,4,VN0001,PS0005,N20232024F,N10005
16866,P100020,Rick Haenke,29,Goalie,home,Nelson,N10004,OS Offices,2024-02-25,20232024,1,0,0,0,0,0,0,5,VN0001,PS0006,N20232024F,N10005
16866,P100237,Shawn Ryan,12,Forward,home,Nelson,N10004,OS Offices,2024-02-25,20232024,1,0,1,1,0,0,0,4,VN0001,PS0004,N20232024F,N10005
16867,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16867,P100055,Chad Ferguson,91,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16867,P100272,Dean Aker,84,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,1,0,1,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16867,P100256,Eric Lenberg,17,Defense,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,0,0,0,0,0,2,VN0002,PS0005,N20232024F,N10001
16867,P100096,Jared Wolf,31,Goalie,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,0,0,3,0,0,4,VN0002,PS0006,N20232024F,N10001
16867,P100040,Jesse Theken,5,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,2,1,3,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16867,P100037,Josh Theken,2,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16867,P100081,Lee Smith,33,Defense,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10001
16867,P100063,Matt Rocco,0,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16867,P100097,Steve Smith,22,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16867,P100123,Todd Heffner,61,Forward,away,HollowBrook,N10003,Amos,2024-02-25,20232024,1,0,0,0,0,3,0,4,VN0002,PS0004,N20232024F,N10001
16867,P100130,Anu Kalbfleisch,9,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10003
16867,P100066,Brock Lofgren,72,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,1,1,0,0,0,6,VN0001,PS0004,N20232024F,N10003
16867,P100042,Chad Miller,11,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,1,1,0,0,0,5,VN0001,PS0004,N20232024F,N10003
16867,P100199,Ethan Kalbfleisch,45,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,2,0,2,0,0,0,5,VN0001,PS0004,N20232024F,N10003
16867,P100110,JoLyn Maly,0,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10003
16867,P100112,Kevin Kalbfleisch,10,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,1,1,0,0,0,4,VN0001,PS0004,N20232024F,N10003
16867,P100114,Mark Miquelon,15,Defense,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,2,2,0,0,0,3,VN0001,PS0005,N20232024F,N10003
16867,P100131,Matthew D’Addario,22,Defense,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,0,0,0,0,0,5,VN0001,PS0005,N20232024F,N10003
16867,P100125,Nate Clyncke,17,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10003
16867,P100121,Robert Martin,23,Forward,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,1,0,1,0,0,0,4,VN0001,PS0004,N20232024F,N10003
16867,P100003,Scott Purdy,30,Goalie,home,Amos,N10001,HollowBrook,2024-02-25,20232024,1,0,0,0,5,0,0,5,VN0001,PS0006,N20232024F,N10003
16868,P100072,Bobby Dickinson,60,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10008
16868,P100238,Chris Chapman,7,Defense,away,Platinum,N10008,Nelson,2024-03-03,20232024,1,1,0,1,0,0,0,4,VN0002,PS0005,N20232024F,N10004
16868,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10008
16868,P100062,Gary Buck,18,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10008
16868,P100227,Ginger Gillings,55,Defense,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,1,1,0,0,0,2,VN0002,PS0005,N20232024F,N10008
16868,P100243,Holly Sly,8,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10008
16868,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10008
16868,P100241,Jacob Trivers,5,Defense,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,5,VN0002,PS0005,N20232024F,N10008
16868,P100079,Joe Lopez,16,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10008
16868,P100145,John Cuvala,37,Defense,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,5,VN0002,PS0005,N20232024F,N10008
16868,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,1,1,2,0,0,0,4,VN0002,PS0004,N20232024F,N10008
16868,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10008
16868,P100078,Kyle Popovich,0,Forward,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,0,0,0,5,VN0002,PS0004,N20232024F,N10008
16868,P100074,Marko Somersalmi,78,Defense,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,1,0,1,0,0,0,4,VN0002,PS0005,N20232024F,N10008
16868,P100020,Rick Haenke,29,Goalie,away,Nelson,N10004,Platinum,2024-03-03,20232024,1,0,0,0,4,0,0,5,VN0002,PS0006,N20232024F,N10008
16868,P100023,Alex Considine,94,Defense,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,1,1,0,0,0,4,VN0001,PS0005,N20232024F,N10004
16868,P100071,Andy Alm,83,Defense,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10004
16868,P100041,BJ LaChat,29,Forward,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,2,1,3,0,0,0,6,VN0001,PS0004,N20232024F,N10004
16868,P100098,Clint Atkins,74,Defense,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0001,PS0005,N20232024F,N10004
16868,P100018,Cody Patterson,19,Defense,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,2,0,2,0,0,0,5,VN0001,PS0005,N20232024F,N10004
16868,P100099,Colby Rasplicka,42,Forward,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0001,PS0004,N20232024F,N10004
16868,P100028,Dustin Fritz,13,Forward,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,1,1,0,0,0,5,VN0001,PS0004,N20232024F,N10004
16868,P100291,George Montserrat,60,Forward,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0001,PS0004,N20232024F,N10004
16868,P100067,Ian Ward,33,Goalie,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,3,0,0,5,VN0001,PS0006,N20232024F,N10004
16868,P100030,Jesse Chambless,8,Defense,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,3,0,5,VN0001,PS0005,N20232024F,N10004
16868,P100027,Karen Zietlow,12,Forward,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10004
16868,P100165,Tommy Hutchinson,51,Forward,home,Platinum,N10008,Nelson,2024-03-03,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10004
16869,P100026,Austin Storm,20,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10003
16869,P100086,Beau Kelly,27,Defense,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10002
16869,P100055,Chad Ferguson,91,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,1,0,1,0,0,0,4,VN0002,PS0004,N20232024F,N10002
16869,P100242,Chad Strickland,81,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10003
16869,P100102,Darren Reck,12,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10003
16869,P100272,Dean Aker,84,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10002
16869,P100201,Garrett Ashcroft,5,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,1,0,1,0,0,0,5,VN0002,PS0004,N20232024F,N10003
16869,P100250,Geoff Nolan,2,Defense,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,1,1,0,0,0,4,VN0002,PS0005,N20232024F,N10003
16869,P100133,Ian Gustafson,31,Goalie,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,5,0,0,3,VN0002,PS0006,N20232024F,N10003
16869,P100113,James McCarron,92,Defense,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10003
16869,P100064,James Rynearson,51,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10003
16869,P100096,Jared Wolf,26,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,2,2,0,0,0,4,VN0002,PS0004,N20232024F,N10002
16869,P100219,John Morrow,25,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10003
16869,P100037,Josh Theken,2,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,1,1,2,0,3,0,5,VN0002,PS0004,N20232024F,N10002
16869,P100142,Lee Chiarizia,57,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10003
16869,P100115,Mark Lachapelle,48,Defense,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,0,0,5,VN0002,PS0005,N20232024F,N10003
16869,P100063,Matt Rocco,0,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10002
16869,P100100,Nate Flint,31,Goalie,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,0,0,3,0,0,4,VN0002,PS0006,N20232024F,N10002
16869,P100132,Nick Ciampoli,28,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10003
16869,P100015,Sean Kenyon,13,Forward,away,Ace,N10002,HollowBrook,2024-03-03,20232024,1,0,0,0,0,3,0,2,VN0002,PS0004,N20232024F,N10003
16869,P100097,Steve Smith,22,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,1,1,0,0,0,3,VN0002,PS0004,N20232024F,N10002
16869,P100035,Tim Kuhl,40,Defense,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,0,0,0,0,3,0,4,VN0002,PS0005,N20232024F,N10002
16869,P100123,Todd Heffner,61,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,2,0,2,0,0,0,4,VN0002,PS0004,N20232024F,N10002
16869,P100084,Ty Smith,11,Forward,away,HollowBrook,N10003,Ace,2024-03-03,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10002
16870,P100006,Bob Colby,37,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10005
16870,P100101,Duane Truax,77,Forward,away,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10009
16870,P100262,Gavin Gray,89,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,0,3,0,5,VN0002,PS0004,N20232024F,N10005
16870,P100010,Jason Judge,72,Defense,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10005
16870,P100007,Jason Mantaro,57,Defense,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,1,1,0,3,0,5,VN0002,PS0005,N20232024F,N10005
16870,P100024,John Thien,7,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10005
16870,P100005,John-Michael Sebben,21,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,1,0,1,0,0,0,2,VN0002,PS0004,N20232024F,N10005
16870,P100014,Jon Schuepbach,16,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10005
16870,P100103,Kyle Meetze,96,Defense,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10005
16870,P100001,Sam Downs,18,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,3,1,4,0,0,0,6,VN0002,PS0004,N20232024F,N10005
16870,P100043,Sean Kennedy,11,Forward,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,0,0,0,5,VN0002,PS0004,N20232024F,N10005
16870,P100245,Stephen King,86,Defense,away,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10009
16870,P100138,Thane Gilmore,32,Goalie,away,Triple J,N10009,OS Offices,2024-03-03,20232024,1,0,0,0,2,0,0,3,VN0002,PS0006,N20232024F,N10005
16870,P100016,Wyatt Crandall,99,Goalie,away,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,4,0,0,5,VN0002,PS0006,N20232024F,N10009
16870,P100045,Aaron Thoman,46,Forward,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,1,0,1,0,0,0,5,VN0001,PS0004,N20232024F,N10009
16870,P100076,Andrew Kell,52,Defense,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10009
16870,P100046,Darren Rojas,71,Defense,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10009
16870,P100236,Gage Gagne,7,Forward,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,1,0,1,0,0,0,6,VN0001,PS0004,N20232024F,N10009
16870,P100036,Guy Girardeau,10,Defense,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10009
16870,P100258,Jason Jewkes,19,Forward,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,1,1,0,0,0,5,VN0001,PS0004,N20232024F,N10009
16870,P100120,Jeremy Lindemann,21,Defense,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0001,PS0005,N20232024F,N10009
16870,P100050,Josh Gulledge,2,Forward,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,4,VN0001,PS0004,N20232024F,N10009
16870,P100038,Kevin Moore,64,Defense,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,1,1,0,0,0,3,VN0001,PS0005,N20232024F,N10009
16870,P100048,Peter Husak,9,Forward,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10009
16870,P100044,Tyler Kettner,23,Forward,home,OS Offices,N10005,Triple J,2024-03-03,20232024,1,0,2,2,0,0,0,5,VN0001,PS0004,N20232024F,N10009
16871,P100051,Austin Webb,24,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16871,P100135,Connor McIlhany,20,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16871,P100054,Daniel Heck,12,Defense,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,1,1,0,3,0,4,VN0002,PS0005,N20232024F,N10001
16871,P100056,Dean Porter,95,Defense,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16871,P100248,Evan Powell,16,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16871,P100059,Greg Hoyt,44,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16871,P100053,Joshua Parmiter,91,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,3,0,3,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16871,P100116,Kent McIlhany,48,Defense,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16871,P100052,Marc Smith,7,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,3,0,4,VN0002,PS0004,N20232024F,N10001
16871,P100107,Matt Quinn,51,Defense,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10001
16871,P100073,Matt Vivian,78,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16871,P100118,Michael Gipson,39,Goalie,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,3,3,0,5,VN0002,PS0006,N20232024F,N10001
16871,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,1,0,1,0,0,0,6,VN0002,PS0004,N20232024F,N10001
16871,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,Amos,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16871,P100130,Anu Kalbfleisch,9,Forward,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10006
16871,P100199,Ethan Kalbfleisch,45,Forward,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,0,0,0,0,0,5,VN0001,PS0004,N20232024F,N10006
16871,P100110,JoLyn Maly,0,Forward,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,0,0,0,0,0,2,VN0001,PS0004,N20232024F,N10006
16871,P100259,Ken Huisman,0,Defense,home,Amos,N10001,Orphans,2024-03-10,20232024,1,1,3,4,0,0,0,5,VN0001,PS0005,N20232024F,N10006
16871,P100114,Mark Miquelon,15,Defense,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,0,0,0,0,0,3,VN0001,PS0005,N20232024F,N10006
16871,P100131,Matthew D’Addario,22,Defense,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,1,1,0,6,0,5,VN0001,PS0005,N20232024F,N10006
16871,P100109,Nick Henry,8,Forward,home,Amos,N10001,Orphans,2024-03-10,20232024,1,2,2,4,0,0,0,5,VN0001,PS0004,N20232024F,N10006
16871,P100017,Owen Kalbfleisch,16,Forward,home,Amos,N10001,Orphans,2024-03-10,20232024,1,1,1,2,0,0,0,5,VN0001,PS0004,N20232024F,N10006
16871,P100121,Robert Martin,23,Forward,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,0,0,0,3,0,4,VN0001,PS0004,N20232024F,N10006
16871,P100003,Scott Purdy,30,Goalie,home,Amos,N10001,Orphans,2024-03-10,20232024,1,0,0,0,5,0,0,5,VN0001,PS0006,N20232024F,N10006
16872,P100051,Austin Webb,24,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10004
16872,P100072,Bobby Dickinson,60,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10006
16872,P100135,Connor McIlhany,20,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10004
16872,P100056,Dean Porter,95,Defense,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10004
16872,P100061,Eric Larson,23,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10006
16872,P100062,Gary Buck,18,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10006
16872,P100227,Ginger Gillings,55,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,1,1,0,3,0,2,VN0002,PS0005,N20232024F,N10006
16872,P100059,Greg Hoyt,44,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
16872,P100068,Ian Barr,4,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,1,0,1,0,0,0,3,VN0002,PS0004,N20232024F,N10006
16872,P100241,Jacob Trivers,5,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,1,1,0,0,0,5,VN0002,PS0005,N20232024F,N10006
16872,P100079,Joe Lopez,16,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10006
16872,P100145,John Cuvala,37,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,1,1,0,0,0,5,VN0002,PS0005,N20232024F,N10006
16872,P100065,Josh Twitchell,21,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10006
16872,P100053,Joshua Parmiter,91,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,1,1,0,0,0,5,VN0002,PS0004,N20232024F,N10004
16872,P100116,Kent McIlhany,48,Defense,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,1,2,3,0,0,0,4,VN0002,PS0005,N20232024F,N10004
16872,P100143,Kory Reimann,22,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10006
16872,P100078,Kyle Popovich,0,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,3,0,5,VN0002,PS0004,N20232024F,N10006
16872,P100052,Marc Smith,7,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10004
16872,P100060,Mark Haverkate,8,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,0,0,2,VN0002,PS0004,N20232024F,N10004
16872,P100074,Marko Somersalmi,78,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10006
16872,P100107,Matt Quinn,51,Defense,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,3,0,3,VN0002,PS0005,N20232024F,N10004
16872,P100073,Matt Vivian,78,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
16872,P100118,Michael Gipson,39,Goalie,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,2,0,0,5,VN0002,PS0006,N20232024F,N10004
16872,P100020,Rick Haenke,29,Goalie,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,5,0,0,5,VN0002,PS0006,N20232024F,N10006
16872,P100082,Ross Thompson,11,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,2,2,4,0,3,0,6,VN0002,PS0004,N20232024F,N10004
16872,P100237,Shawn Ryan,12,Forward,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10006
16872,P100240,Tyler Walker,6,Defense,away,Nelson,N10004,Orphans,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0005,N20232024F,N10006
16872,P100058,Wayne Kohut,10,Forward,away,Orphans,N10006,Nelson,2024-03-17,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10004
16873,P100023,Alex Considine,94,Defense,away,Platinum,N10008,Amos,2024-03-24,20232024,1,1,0,1,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16873,P100025,Andrew Marshall,21,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,1,1,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16873,P100041,BJ LaChat,29,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,2,0,2,0,0,0,6,VN0002,PS0004,N20232024F,N10001
16873,P100098,Clint Atkins,74,Defense,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0005,N20232024F,N10001
16873,P100018,Cody Patterson,19,Defense,away,Platinum,N10008,Amos,2024-03-24,20232024,1,1,0,1,0,0,0,5,VN0002,PS0005,N20232024F,N10001
16873,P100099,Colby Rasplicka,42,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,0,0,0,0,0,4,VN0002,PS0004,N20232024F,N10001
16873,P100028,Dustin Fritz,13,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,1,1,2,0,0,0,5,VN0002,PS0004,N20232024F,N10001
16873,P100291,George Montserrat,60,Forward,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,0,0,0,0,0,3,VN0002,PS0004,N20232024F,N10001
16873,P100067,Ian Ward,33,Goalie,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,1,1,5,0,0,5,VN0002,PS0006,N20232024F,N10001
16873,P100030,Jesse Chambless,8,Defense,away,Platinum,N10008,Amos,2024-03-24,20232024,1,0,1,1,0,3,0,5,VN0002,PS0005,N20232024F,N10001
