DateKey,Date,Day,DaySuffix,Weekday,WeekDayName,WeekDayName_Short,WeekDayName_FirstLetter,DOWInMonth,DayOfYear,WeekOfMonth,WeekOfYear,Month,MonthName,MonthName_Short,MonthName_FirstLetter,Quarter,QuarterName,Year,MMYYYY,MonthYear,IsWeekend,IsHoliday,WeekStartDate,WeekEndDate,FourWeekPeriodStartDate,FourWeekPeriodEndDate
20240314,2024-03-14,14,th,5,Thursday,THU,T,14,74,3,11,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-11,2024-03-15,2024-02-06,2024-03-15
20240315,2024-03-15,15,th,6,Friday,FRI,F,15,75,3,11,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-11,2024-03-15,2024-02-07,2024-03-16
20240316,2024-03-16,16,th,7,Saturday,SAT,S,16,76,3,11,3,March,MAR,M,1,First,2024,32024,2024MAR,1,0,2024-03-11,2024-03-22,2024-02-08,2024-03-17
20240317,2024-03-17,17,th,1,Sunday,SUN,S,17,77,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,1,0,2024-03-11,2024-03-22,2024-02-08,2024-03-18
20240318,2024-03-18,18,th,2,Monday,MON,M,18,78,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-18,2024-03-22,2024-02-08,2024-03-19
20240319,2024-03-19,19,th,3,Tuesday,TUE,T,19,79,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-18,2024-03-22,2024-02-09,2024-03-20
20240320,2024-03-20,20,th,4,Wednesday,WED,W,20,80,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-18,2024-03-22,2024-02-12,2024-03-21
20240321,2024-03-21,21,st,5,Thursday,THU,T,21,81,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-18,2024-03-22,2024-02-13,2024-03-22
20240322,2024-03-22,22,nd,6,Friday,FRI,F,22,82,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-18,2024-03-22,2024-02-14,2024-03-23
20240323,2024-03-23,23,rd,7,Saturday,SAT,S,23,83,4,12,3,March,MAR,M,1,First,2024,32024,2024MAR,1,0,2024-03-18,2024-03-29,2024-02-15,2024-03-24
20240324,2024-03-24,24,th,1,Sunday,SUN,S,24,84,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,1,0,2024-03-18,2024-03-29,2024-02-15,2024-03-25
20240325,2024-03-25,25,th,2,Monday,MON,M,25,85,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-25,2024-03-29,2024-02-15,2024-03-26
20240326,2024-03-26,26,th,3,Tuesday,TUE,T,26,86,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-25,2024-03-29,2024-02-16,2024-03-27
20240327,2024-03-27,27,th,4,Wednesday,WED,W,27,87,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-25,2024-03-29,2024-02-19,2024-03-28
20240328,2024-03-28,28,th,5,Thursday,THU,T,28,88,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-25,2024-03-29,2024-02-20,2024-03-29
20240329,2024-03-29,29,th,6,Friday,FRI,F,29,89,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,0,0,2024-03-25,2024-03-29,2024-02-21,2024-03-30
20240330,2024-03-30,30,th,7,Saturday,SAT,S,30,90,5,13,3,March,MAR,M,1,First,2024,32024,2024MAR,1,0,2024-03-25,2024-04-05,2024-02-22,2024-03-31
20240331,2024-03-31,31,st,1,Sunday,SUN,S,31,91,6,14,3,March,MAR,M,1,First,2024,32024,2024MAR,1,0,2024-03-25,2024-04-05,2024-02-22,2024-04-01
20240401,2024-04-01,1,st,2,Monday,MON,M,1,92,1,14,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-01,2024-04-05,2024-02-22,2024-04-02
20240402,2024-04-02,2,nd,3,Tuesday,TUE,T,2,93,1,14,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-01,2024-04-05,2024-02-23,2024-04-03
20240403,2024-04-03,3,rd,4,Wednesday,WED,W,3,94,1,14,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-01,2024-04-05,2024-02-26,2024-04-04
20240404,2024-04-04,4,th,5,Thursday,THU,T,4,95,1,14,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-01,2024-04-05,2024-02-27,2024-04-05
20240405,2024-04-05,5,th,6,Friday,FRI,F,5,96,1,14,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-01,2024-04-05,2024-02-28,2024-04-06
20240406,2024-04-06,6,th,7,Saturday,SAT,S,6,97,1,14,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-01,2024-04-12,2024-02-29,2024-04-07
20240407,2024-04-07,7,th,1,Sunday,SUN,S,7,98,2,15,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-01,2024-04-12,2024-02-29,2024-04-08
20240408,2024-04-08,8,th,2,Monday,MON,M,8,99,2,15,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-08,2024-04-12,2024-02-29,2024-04-09
20240409,2024-04-09,9,th,3,Tuesday,TUE,T,9,100,2,15,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-08,2024-04-12,2024-03-01,2024-04-10
20240410,2024-04-10,10,th,4,Wednesday,WED,W,10,101,2,15,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-08,2024-04-12,2024-03-04,2024-04-11
20240411,2024-04-11,11,th,5,Thursday,THU,T,11,102,2,15,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-08,2024-04-12,2024-03-05,2024-04-12
20240412,2024-04-12,12,th,6,Friday,FRI,F,12,103,2,15,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-08,2024-04-12,2024-03-06,2024-04-13
20240413,2024-04-13,13,th,7,Saturday,SAT,S,13,104,2,15,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-08,2024-04-19,2024-03-07,2024-04-14
20240414,2024-04-14,14,th,1,Sunday,SUN,S,14,105,3,16,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-08,2024-04-19,2024-03-07,2024-04-15
20240415,2024-04-15,15,th,2,Monday,MON,M,15,106,3,16,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-15,2024-04-19,2024-03-07,2024-04-16
20240416,2024-04-16,16,th,3,Tuesday,TUE,T,16,107,3,16,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-15,2024-04-19,2024-03-08,2024-04-17
20240417,2024-04-17,17,th,4,Wednesday,WED,W,17,108,3,16,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-15,2024-04-19,2024-03-11,2024-04-18
20240418,2024-04-18,18,th,5,Thursday,THU,T,18,109,3,16,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-15,2024-04-19,2024-03-12,2024-04-19
20240419,2024-04-19,19,th,6,Friday,FRI,F,19,110,3,16,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-15,2024-04-19,2024-03-13,2024-04-20
20240420,2024-04-20,20,th,7,Saturday,SAT,S,20,111,3,16,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-15,2024-04-26,2024-03-14,2024-04-21
20240421,2024-04-21,21,st,1,Sunday,SUN,S,21,112,4,17,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-15,2024-04-26,2024-03-14,2024-04-22
20240422,2024-04-22,22,nd,2,Monday,MON,M,22,113,4,17,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-22,2024-04-26,2024-03-14,2024-04-23
20240423,2024-04-23,23,rd,3,Tuesday,TUE,T,23,114,4,17,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-22,2024-04-26,2024-03-15,2024-04-24
20240424,2024-04-24,24,th,4,Wednesday,WED,W,24,115,4,17,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-22,2024-04-26,2024-03-18,2024-04-25
20240425,2024-04-25,25,th,5,Thursday,THU,T,25,116,4,17,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-22,2024-04-26,2024-03-19,2024-04-26
20240426,2024-04-26,26,th,6,Friday,FRI,F,26,117,4,17,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-22,2024-04-26,2024-03-20,2024-04-27
20240427,2024-04-27,27,th,7,Saturday,SAT,S,27,118,4,17,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-22,2024-05-03,2024-03-21,2024-04-28
20240428,2024-04-28,28,th,1,Sunday,SUN,S,28,119,5,18,4,April,APR,A,2,second,2024,42024,2024APR,1,0,2024-04-22,2024-05-03,2024-03-21,2024-04-29
20240429,2024-04-29,29,th,2,Monday,MON,M,29,120,5,18,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-29,2024-05-03,2024-03-21,2024-04-30
20240430,2024-04-30,30,th,3,Tuesday,TUE,T,30,121,5,18,4,April,APR,A,2,second,2024,42024,2024APR,0,0,2024-04-29,2024-05-03,2024-03-22,2024-05-01
20240501,2024-05-01,1,st,4,Wednesday,WED,W,1,122,1,18,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-04-29,2024-05-03,2024-03-25,2024-05-02
20240502,2024-05-02,2,nd,5,Thursday,THU,T,2,123,1,18,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-04-29,2024-05-03,2024-03-26,2024-05-03
20240503,2024-05-03,3,rd,6,Friday,FRI,F,3,124,1,18,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-04-29,2024-05-03,2024-03-27,2024-05-04
20240504,2024-05-04,4,th,7,Saturday,SAT,S,4,125,1,18,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-04-29,2024-05-10,2024-03-28,2024-05-05
20240505,2024-05-05,5,th,1,Sunday,SUN,S,5,126,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-04-29,2024-05-10,2024-03-28,2024-05-06
20240506,2024-05-06,6,th,2,Monday,MON,M,6,127,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-06,2024-05-10,2024-03-28,2024-05-07
20240507,2024-05-07,7,th,3,Tuesday,TUE,T,7,128,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-06,2024-05-10,2024-03-29,2024-05-08
20240508,2024-05-08,8,th,4,Wednesday,WED,W,8,129,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-06,2024-05-10,2024-04-01,2024-05-09
20240509,2024-05-09,9,th,5,Thursday,THU,T,9,130,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-06,2024-05-10,2024-04-02,2024-05-10
20240510,2024-05-10,10,th,6,Friday,FRI,F,10,131,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-06,2024-05-10,2024-04-03,2024-05-11
20240511,2024-05-11,11,th,7,Saturday,SAT,S,11,132,2,19,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-05-06,2024-05-17,2024-04-04,2024-05-12
20240512,2024-05-12,12,th,1,Sunday,SUN,S,12,133,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-05-06,2024-05-17,2024-04-04,2024-05-13
20240513,2024-05-13,13,th,2,Monday,MON,M,13,134,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-13,2024-05-17,2024-04-04,2024-05-14
20240514,2024-05-14,14,th,3,Tuesday,TUE,T,14,135,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-13,2024-05-17,2024-04-05,2024-05-15
20240515,2024-05-15,15,th,4,Wednesday,WED,W,15,136,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-13,2024-05-17,2024-04-08,2024-05-16
20240516,2024-05-16,16,th,5,Thursday,THU,T,16,137,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-13,2024-05-17,2024-04-09,2024-05-17
20240517,2024-05-17,17,th,6,Friday,FRI,F,17,138,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-13,2024-05-17,2024-04-10,2024-05-18
20240518,2024-05-18,18,th,7,Saturday,SAT,S,18,139,3,20,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-05-13,2024-05-24,2024-04-11,2024-05-19
20240519,2024-05-19,19,th,1,Sunday,SUN,S,19,140,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-05-13,2024-05-24,2024-04-11,2024-05-20
20240520,2024-05-20,20,th,2,Monday,MON,M,20,141,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-20,2024-05-24,2024-04-11,2024-05-21
20240521,2024-05-21,21,st,3,Tuesday,TUE,T,21,142,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-20,2024-05-24,2024-04-12,2024-05-22
20240522,2024-05-22,22,nd,4,Wednesday,WED,W,22,143,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-20,2024-05-24,2024-04-15,2024-05-23
20240523,2024-05-23,23,rd,5,Thursday,THU,T,23,144,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-20,2024-05-24,2024-04-16,2024-05-24
20240524,2024-05-24,24,th,6,Friday,FRI,F,24,145,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-20,2024-05-24,2024-04-17,2024-05-25
20240525,2024-05-25,25,th,7,Saturday,SAT,S,25,146,4,21,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-05-20,2024-05-31,2024-04-18,2024-05-26
20240526,2024-05-26,26,th,1,Sunday,SUN,S,26,147,5,22,5,May,MAY,M,2,second,2024,52024,2024MAY,1,0,2024-05-20,2024-05-31,2024-04-18,2024-05-27
20240527,2024-05-27,27,th,2,Monday,MON,M,27,148,5,22,5,May,MAY,M,2,second,2024,52024,2024MAY,0,1,2024-05-27,2024-05-31,2024-04-18,2024-05-28
20240528,2024-05-28,28,th,3,Tuesday,TUE,T,28,149,5,22,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-27,2024-05-31,2024-04-18,2024-05-29
20240529,2024-05-29,29,th,4,Wednesday,WED,W,29,150,5,22,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-27,2024-05-31,2024-04-19,2024-05-30
20240530,2024-05-30,30,th,5,Thursday,THU,T,30,151,5,22,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-27,2024-05-31,2024-04-22,2024-05-31
20240531,2024-05-31,31,st,6,Friday,FRI,F,31,152,5,22,5,May,MAY,M,2,second,2024,52024,2024MAY,0,0,2024-05-27,2024-05-31,2024-04-23,2024-06-01
20240601,2024-06-01,1,st,7,Saturday,SAT,S,1,153,1,22,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-05-27,2024-06-07,2024-04-24,2024-06-02
20240602,2024-06-02,2,nd,1,Sunday,SUN,S,2,154,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-05-27,2024-06-07,2024-04-24,2024-06-03
20240603,2024-06-03,3,rd,2,Monday,MON,M,3,155,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-03,2024-06-07,2024-04-24,2024-06-04
20240604,2024-06-04,4,th,3,Tuesday,TUE,T,4,156,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-03,2024-06-07,2024-04-25,2024-06-05
20240605,2024-06-05,5,th,4,Wednesday,WED,W,5,157,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-03,2024-06-07,2024-04-26,2024-06-06
20240606,2024-06-06,6,th,5,Thursday,THU,T,6,158,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-03,2024-06-07,2024-04-29,2024-06-07
20240607,2024-06-07,7,th,6,Friday,FRI,F,7,159,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-03,2024-06-07,2024-04-30,2024-06-08
20240608,2024-06-08,8,th,7,Saturday,SAT,S,8,160,2,23,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-03,2024-06-14,2024-05-01,2024-06-09
20240609,2024-06-09,9,th,1,Sunday,SUN,S,9,161,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-03,2024-06-14,2024-05-01,2024-06-10
20240610,2024-06-10,10,th,2,Monday,MON,M,10,162,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-10,2024-06-14,2024-05-01,2024-06-11
20240611,2024-06-11,11,th,3,Tuesday,TUE,T,11,163,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-10,2024-06-14,2024-05-02,2024-06-12
20240612,2024-06-12,12,th,4,Wednesday,WED,W,12,164,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-10,2024-06-14,2024-05-03,2024-06-13
20240613,2024-06-13,13,th,5,Thursday,THU,T,13,165,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-10,2024-06-14,2024-05-06,2024-06-14
20240614,2024-06-14,14,th,6,Friday,FRI,F,14,166,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-10,2024-06-14,2024-05-07,2024-06-15
20240615,2024-06-15,15,th,7,Saturday,SAT,S,15,167,3,24,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-10,2024-06-21,2024-05-08,2024-06-16
20240616,2024-06-16,16,th,1,Sunday,SUN,S,16,168,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-10,2024-06-21,2024-05-08,2024-06-17
20240617,2024-06-17,17,th,2,Monday,MON,M,17,169,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-17,2024-06-21,2024-05-08,2024-06-18
20240618,2024-06-18,18,th,3,Tuesday,TUE,T,18,170,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-17,2024-06-21,2024-05-09,2024-06-19
20240619,2024-06-19,19,th,4,Wednesday,WED,W,19,171,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-17,2024-06-21,2024-05-10,2024-06-20
20240620,2024-06-20,20,th,5,Thursday,THU,T,20,172,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-17,2024-06-21,2024-05-13,2024-06-21
20240621,2024-06-21,21,st,6,Friday,FRI,F,21,173,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-17,2024-06-21,2024-05-14,2024-06-22
20240622,2024-06-22,22,nd,7,Saturday,SAT,S,22,174,4,25,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-17,2024-06-28,2024-05-15,2024-06-23
20240623,2024-06-23,23,rd,1,Sunday,SUN,S,23,175,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-17,2024-06-28,2024-05-15,2024-06-24
20240624,2024-06-24,24,th,2,Monday,MON,M,24,176,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-24,2024-06-28,2024-05-15,2024-06-25
20240625,2024-06-25,25,th,3,Tuesday,TUE,T,25,177,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-24,2024-06-28,2024-05-16,2024-06-26
20240626,2024-06-26,26,th,4,Wednesday,WED,W,26,178,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-24,2024-06-28,2024-05-17,2024-06-27
20240627,2024-06-27,27,th,5,Thursday,THU,T,27,179,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-24,2024-06-28,2024-05-20,2024-06-28
20240628,2024-06-28,28,th,6,Friday,FRI,F,28,180,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,0,0,2024-06-24,2024-06-28,2024-05-21,2024-06-29
20240629,2024-06-29,29,th,7,Saturday,SAT,S,29,181,5,26,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-24,2024-07-05,2024-05-22,2024-06-30
20240630,2024-06-30,30,th,1,Sunday,SUN,S,30,182,6,27,6,June,JUN,J,2,second,2024,62024,2024JUN,1,0,2024-06-24,2024-07-05,2024-05-22,2024-07-01
20240701,2024-07-01,1,st,2,Monday,MON,M,1,183,1,27,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-01,2024-07-05,2024-05-22,2024-07-02
20240702,2024-07-02,2,nd,3,Tuesday,TUE,T,2,184,1,27,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-01,2024-07-05,2024-05-23,2024-07-03
20240703,2024-07-03,3,rd,4,Wednesday,WED,W,3,185,1,27,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-01,2024-07-05,2024-05-24,2024-07-04
20240704,2024-07-04,4,th,5,Thursday,THU,T,4,186,1,27,7,July,JUL,J,3,third,2024,72024,2024JUL,0,1,2024-07-01,2024-07-05,2024-05-28,2024-07-05
20240705,2024-07-05,5,th,6,Friday,FRI,F,5,187,1,27,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-01,2024-07-05,2024-05-28,2024-07-06
20240706,2024-07-06,6,th,7,Saturday,SAT,S,6,188,1,27,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-01,2024-07-12,2024-05-29,2024-07-07
20240707,2024-07-07,7,th,1,Sunday,SUN,S,7,189,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-01,2024-07-12,2024-05-29,2024-07-08
20240708,2024-07-08,8,th,2,Monday,MON,M,8,190,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-08,2024-07-12,2024-05-29,2024-07-09
20240709,2024-07-09,9,th,3,Tuesday,TUE,T,9,191,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-08,2024-07-12,2024-05-30,2024-07-10
20240710,2024-07-10,10,th,4,Wednesday,WED,W,10,192,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-08,2024-07-12,2024-05-31,2024-07-11
20240711,2024-07-11,11,th,5,Thursday,THU,T,11,193,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-08,2024-07-12,2024-06-03,2024-07-12
20240712,2024-07-12,12,th,6,Friday,FRI,F,12,194,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-08,2024-07-12,2024-06-04,2024-07-13
20240713,2024-07-13,13,th,7,Saturday,SAT,S,13,195,2,28,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-08,2024-07-19,2024-06-05,2024-07-14
20240714,2024-07-14,14,th,1,Sunday,SUN,S,14,196,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-08,2024-07-19,2024-06-05,2024-07-15
20240715,2024-07-15,15,th,2,Monday,MON,M,15,197,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-15,2024-07-19,2024-06-05,2024-07-16
20240716,2024-07-16,16,th,3,Tuesday,TUE,T,16,198,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-15,2024-07-19,2024-06-06,2024-07-17
20240717,2024-07-17,17,th,4,Wednesday,WED,W,17,199,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-15,2024-07-19,2024-06-07,2024-07-18
20240718,2024-07-18,18,th,5,Thursday,THU,T,18,200,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-15,2024-07-19,2024-06-10,2024-07-19
20240719,2024-07-19,19,th,6,Friday,FRI,F,19,201,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-15,2024-07-19,2024-06-11,2024-07-20
20240720,2024-07-20,20,th,7,Saturday,SAT,S,20,202,3,29,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-15,2024-07-26,2024-06-12,2024-07-21
20240721,2024-07-21,21,st,1,Sunday,SUN,S,21,203,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-15,2024-07-26,2024-06-12,2024-07-22
20240722,2024-07-22,22,nd,2,Monday,MON,M,22,204,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-22,2024-07-26,2024-06-12,2024-07-23
20240723,2024-07-23,23,rd,3,Tuesday,TUE,T,23,205,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-22,2024-07-26,2024-06-13,2024-07-24
20240724,2024-07-24,24,th,4,Wednesday,WED,W,24,206,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-22,2024-07-26,2024-06-14,2024-07-25
20240725,2024-07-25,25,th,5,Thursday,THU,T,25,207,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-22,2024-07-26,2024-06-17,2024-07-26
20240726,2024-07-26,26,th,6,Friday,FRI,F,26,208,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-22,2024-07-26,2024-06-18,2024-07-27
20240727,2024-07-27,27,th,7,Saturday,SAT,S,27,209,4,30,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-22,2024-08-02,2024-06-19,2024-07-28
20240728,2024-07-28,28,th,1,Sunday,SUN,S,28,210,5,31,7,July,JUL,J,3,third,2024,72024,2024JUL,1,0,2024-07-22,2024-08-02,2024-06-19,2024-07-29
20240729,2024-07-29,29,th,2,Monday,MON,M,29,211,5,31,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-29,2024-08-02,2024-06-19,2024-07-30
20240730,2024-07-30,30,th,3,Tuesday,TUE,T,30,212,5,31,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-29,2024-08-02,2024-06-20,2024-07-31
20240731,2024-07-31,31,st,4,Wednesday,WED,W,31,213,5,31,7,July,JUL,J,3,third,2024,72024,2024JUL,0,0,2024-07-29,2024-08-02,2024-06-21,2024-08-01
20240801,2024-08-01,1,st,5,Thursday,THU,T,1,214,1,31,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-07-29,2024-08-02,2024-06-24,2024-08-02
20240802,2024-08-02,2,nd,6,Friday,FRI,F,2,215,1,31,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-07-29,2024-08-02,2024-06-25,2024-08-03
20240803,2024-08-03,3,rd,7,Saturday,SAT,S,3,216,1,31,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-07-29,2024-08-09,2024-06-26,2024-08-04
20240804,2024-08-04,4,th,1,Sunday,SUN,S,4,217,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,1,0,2024-07-29,2024-08-09,2024-06-26,2024-08-05
20240805,2024-08-05,5,th,2,Monday,MON,M,5,218,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-05,2024-08-09,2024-06-26,2024-08-06
20240806,2024-08-06,6,th,3,Tuesday,TUE,T,6,219,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-05,2024-08-09,2024-06-27,2024-08-07
20240807,2024-08-07,7,th,4,Wednesday,WED,W,7,220,2,32,8,August,AUG,A,3,third,2024,82024,2024AUG,0,0,2024-08-05,2024-08-09,2024-06-28,2024-08-08
